prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-25T16:49:35Z,2026-06-27 19:03,+54.22,5.314,+0.215,surge-persistence,5.529,0.000,2.709,dry,false,medium,v0.8
2026-06-25T17:50:25Z,2026-06-27 19:03,+53.21,5.314,+0.266,surge-persistence,5.580,0.000,2.760,dry,false,medium,v0.8
2026-06-25T18:49:12Z,2026-06-27 19:03,+52.23,5.314,+0.396,surge-persistence,5.710,0.000,2.890,dry,false,medium,v0.8
2026-06-25T19:37:13Z,2026-06-27 19:03,+51.43,5.314,+0.387,surge-persistence,5.701,0.000,2.881,dry,false,medium,v0.8
2026-06-25T20:42:48Z,2026-06-27 19:03,+50.34,5.314,+0.348,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.8
2026-06-25T21:35:18Z,2026-06-27 19:03,+49.46,5.314,+0.340,surge-persistence,5.654,0.000,2.834,dry,false,low,v0.8
2026-06-25T22:34:10Z,2026-06-27 19:03,+48.48,5.314,+0.422,surge-persistence,5.736,0.000,2.916,dry,false,medium,v0.8
2026-06-25T23:31:50Z,2026-06-27 19:03,+47.52,5.314,+0.478,surge-persistence,5.792,0.000,2.972,dry,false,medium,v0.8
2026-06-26T00:55:18Z,2026-06-27 19:03,+46.13,5.314,+0.481,surge-persistence,5.795,0.000,2.975,dry,false,medium,v0.8
2026-06-26T01:47:45Z,2026-06-27 19:03,+45.25,5.314,+0.422,surge-persistence,5.736,0.000,2.916,dry,false,medium,v0.8
2026-06-26T03:12:56Z,2026-06-27 19:03,+43.83,5.314,+0.365,surge-persistence,5.678,0.000,2.858,dry,false,medium,v0.8
2026-06-26T05:29:51Z,2026-06-27 19:03,+41.55,5.314,+0.308,surge-persistence,5.622,0.000,2.802,dry,false,medium,v0.8
2026-06-26T07:23:52Z,2026-06-27 19:03,+39.65,5.314,+0.499,surge-persistence,5.813,0.000,2.993,dry,false,medium,v0.8
2026-06-26T09:11:07Z,2026-06-27 19:03,+37.86,5.314,+0.385,surge-persistence,5.699,0.000,2.879,dry,false,medium,v0.8
2026-06-26T11:03:47Z,2026-06-27 19:03,+35.99,5.314,+0.495,surge-persistence,5.809,0.000,2.989,dry,false,medium,v0.8
2026-06-26T12:49:09Z,2026-06-27 19:03,+34.23,5.314,+0.507,surge-persistence,5.821,0.000,3.001,dry,false,medium,v0.8
2026-06-26T13:43:53Z,2026-06-27 19:03,+33.32,5.314,+0.460,surge-persistence,5.774,0.000,2.954,dry,false,medium,v0.8
2026-06-26T14:57:47Z,2026-06-27 19:03,+32.09,5.314,+0.598,surge-persistence,5.912,0.000,3.092,dry,false,medium,v0.8
2026-06-26T15:51:38Z,2026-06-27 19:03,+31.19,5.314,+0.523,surge-persistence,5.837,0.000,3.017,dry,false,low,v0.8
2026-06-26T16:43:47Z,2026-06-27 19:03,+30.32,5.314,+0.342,surge-persistence,5.656,0.000,2.836,dry,false,medium,v0.8
2026-06-26T17:36:53Z,2026-06-27 19:03,+29.44,5.314,+0.139,surge-persistence,5.453,0.000,2.633,dry,false,medium,v0.8
2026-06-26T18:41:23Z,2026-06-27 19:03,+28.36,5.314,+0.283,surge-persistence,5.597,0.000,2.777,dry,false,medium,v0.8
2026-06-26T19:35:23Z,2026-06-27 19:03,+27.46,5.314,+0.474,surge-persistence,5.788,0.000,2.968,dry,false,medium,v0.8
2026-06-26T20:37:35Z,2026-06-27 19:03,+26.42,5.314,+0.570,surge-persistence,5.884,0.000,3.064,dry,false,medium,v0.8
2026-06-26T21:32:42Z,2026-06-27 19:03,+25.50,5.314,+0.470,surge-persistence,5.784,0.000,2.964,dry,false,low,v0.8
2026-06-26T22:29:18Z,2026-06-27 19:03,+24.56,5.314,+0.498,surge-persistence,5.812,0.000,2.992,dry,false,low,v0.8
2026-06-26T23:29:13Z,2026-06-27 19:03,+23.56,5.314,+0.635,surge-persistence,5.949,0.000,3.129,dry,false,medium,v0.8
2026-06-27T00:52:01Z,2026-06-27 19:03,+22.18,5.314,+0.625,surge-persistence,5.939,0.000,3.119,dry,false,medium,v0.8
2026-06-27T01:42:41Z,2026-06-27 19:03,+21.34,5.314,+0.558,surge-persistence,5.872,0.000,3.052,dry,false,medium,v0.8
2026-06-27T03:11:21Z,2026-06-27 19:03,+19.86,5.314,+0.399,surge-persistence,5.713,0.000,2.893,dry,false,medium,v0.8
2026-06-27T05:21:30Z,2026-06-27 19:03,+17.69,5.314,+0.365,surge-persistence,5.679,0.000,2.859,dry,false,medium,v0.8
2026-06-27T07:10:10Z,2026-06-27 19:03,+15.88,5.314,+0.408,surge-persistence,5.722,0.000,2.902,dry,false,medium,v0.8
