prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-03T09:10:25Z,2026-08-05 13:21,+56.18,5.244,+1.077,surge-persistence,6.321,0.008,3.501,dry,false,low,v0.10.1
2026-08-03T11:06:19Z,2026-08-05 13:21,+54.24,5.244,+0.772,surge-persistence,6.016,0.008,3.196,dry,false,low,v0.10.1
2026-08-03T13:06:26Z,2026-08-05 13:21,+52.24,5.244,+0.587,surge-persistence,5.831,0.008,3.011,dry,false,low,v0.10.1
2026-08-03T15:03:41Z,2026-08-05 13:21,+50.29,5.244,+0.662,surge-persistence,5.906,0.008,3.086,dry,false,medium,v0.10.1
2026-08-03T16:50:54Z,2026-08-05 13:21,+48.50,5.244,+0.923,surge-persistence,6.167,0.008,3.347,dry,false,low,v0.10.1
2026-08-03T17:35:13Z,2026-08-05 13:21,+47.76,5.244,+0.811,surge-persistence,6.055,0.008,3.235,dry,false,low,v0.10.1
2026-08-03T18:37:42Z,2026-08-05 13:21,+46.72,5.244,+0.663,surge-persistence,5.907,0.008,3.087,dry,false,low,v0.10.1
2026-08-03T18:58:52Z,2026-08-05 13:21,+46.37,5.244,+0.689,surge-persistence,5.933,0.008,3.113,dry,false,low,v0.10.1
2026-08-03T19:08:43Z,2026-08-05 13:21,+46.20,5.244,+0.645,surge-persistence,5.889,0.008,3.069,dry,false,low,v0.10.1
2026-08-03T19:32:49Z,2026-08-05 13:21,+45.80,5.244,+0.571,surge-persistence,5.815,0.008,2.995,dry,false,low,v0.10.1
2026-08-03T20:32:43Z,2026-08-05 13:21,+44.80,5.244,+0.551,surge-persistence,5.795,0.002,2.975,dry,false,low,v0.10.1
2026-08-03T20:55:26Z,2026-08-05 13:21,+44.43,5.244,+0.531,surge-persistence,5.775,0.002,2.955,dry,false,low,v0.10.1
2026-08-03T21:26:28Z,2026-08-05 13:21,+43.91,5.244,+0.419,surge-persistence,5.663,0.002,2.844,dry,false,low,v0.10.1
2026-08-03T23:24:40Z,2026-08-05 13:21,+41.94,5.244,+0.252,surge-persistence,5.496,0.002,2.676,dry,false,medium,v0.10.1
2026-08-04T00:38:10Z,2026-08-05 13:21,+40.71,5.244,+0.392,surge-persistence,5.636,0.002,2.816,dry,false,low,v0.10.1
2026-08-04T01:36:46Z,2026-08-05 13:21,+39.74,5.244,+0.435,surge-persistence,5.678,0.002,2.858,dry,false,low,v0.10.1
2026-08-04T03:06:20Z,2026-08-05 13:21,+38.24,5.244,+0.238,surge-persistence,5.482,0.002,2.662,dry,false,low,v0.10.1
2026-08-04T05:05:33Z,2026-08-05 13:21,+36.26,5.244,+0.419,surge-persistence,5.663,0.002,2.843,dry,false,low,v0.10.1
2026-08-04T06:56:27Z,2026-08-05 13:21,+34.41,5.244,+0.437,surge-persistence,5.681,0.002,2.861,dry,false,low,v0.10.1
2026-08-04T07:55:43Z,2026-08-05 13:21,+33.42,5.244,+0.517,surge-persistence,5.761,0.002,2.941,dry,false,low,v0.10.1
2026-08-04T09:00:59Z,2026-08-05 13:21,+32.33,5.244,+0.482,surge-persistence,5.726,0.000,2.906,dry,false,medium,v0.10.1
2026-08-04T10:54:25Z,2026-08-05 13:21,+30.44,5.244,+0.230,surge-persistence,5.474,0.000,2.654,dry,false,medium,v0.10.1
2026-08-04T11:44:24Z,2026-08-05 13:21,+29.61,5.244,+0.273,surge-persistence,5.517,0.000,2.697,dry,false,low,v0.10.1
2026-08-04T12:41:36Z,2026-08-05 13:21,+28.66,5.244,+0.436,surge-persistence,5.680,0.000,2.860,dry,false,low,v0.10.1
2026-08-04T13:36:09Z,2026-08-05 13:21,+27.75,5.244,+0.490,surge-persistence,5.734,0.000,2.914,dry,false,low,v0.10.1
2026-08-04T15:49:36Z,2026-08-05 13:21,+25.52,5.244,+0.450,surge-persistence,5.694,0.000,2.874,dry,false,low,v0.10.1
2026-08-04T16:39:00Z,2026-08-05 13:21,+24.70,5.244,+0.442,surge-persistence,5.686,0.000,2.866,dry,false,low,v0.10.1
2026-08-04T18:35:04Z,2026-08-05 13:21,+22.77,5.244,+0.362,surge-persistence,5.606,0.002,2.786,dry,false,low,v0.10.1
2026-08-04T19:33:00Z,2026-08-05 13:21,+21.80,5.244,+0.470,surge-persistence,5.714,0.002,2.894,dry,false,low,v0.10.1
2026-08-04T20:33:05Z,2026-08-05 13:21,+20.80,5.244,+0.496,surge-persistence,5.740,0.002,2.920,dry,false,low,v0.10.1
2026-08-04T21:28:34Z,2026-08-05 13:21,+19.87,5.244,+0.439,surge-persistence,5.683,0.002,2.863,dry,false,low,v0.10.1
2026-08-04T22:26:05Z,2026-08-05 13:21,+18.92,5.244,+0.235,surge-persistence,5.479,0.002,2.659,dry,false,medium,v0.10.1
2026-08-04T23:24:03Z,2026-08-05 13:21,+17.95,5.244,+0.240,surge-persistence,5.484,0.002,2.664,dry,false,medium,v0.10.1
2026-08-05T00:35:28Z,2026-08-05 13:21,+16.76,5.244,+0.445,surge-persistence,5.689,0.002,2.869,dry,false,low,v0.10.1
2026-08-05T01:35:51Z,2026-08-05 13:21,+15.75,5.244,+0.578,surge-persistence,5.822,0.002,3.002,dry,false,low,v0.10.1
2026-08-05T03:06:17Z,2026-08-05 13:21,+14.25,5.244,+0.361,surge-persistence,5.605,0.002,2.785,dry,false,low,v0.10.1
2026-08-05T05:05:36Z,2026-08-05 13:21,+12.26,5.244,+0.566,surge-persistence,5.810,0.002,2.990,dry,false,low,v0.10.1
2026-08-05T06:57:51Z,2026-08-05 13:21,+10.39,5.244,+0.471,surge-persistence,5.715,0.002,2.895,dry,false,low,v0.10.1
2026-08-05T07:57:02Z,2026-08-05 13:21,+9.40,5.244,+0.350,surge-persistence,5.594,0.002,2.774,dry,false,low,v0.10.1
2026-08-05T09:02:58Z,2026-08-05 13:21,+8.30,5.244,+0.375,surge-persistence,5.619,0.000,2.799,dry,false,low,v0.10.1
2026-08-05T10:52:22Z,2026-08-05 13:21,+6.48,5.244,+0.209,surge-persistence,5.453,0.000,2.633,dry,false,low,v0.10.1
2026-08-05T11:42:34Z,2026-08-05 13:21,+5.64,5.244,+0.133,surge-persistence,5.377,0.000,2.557,dry,false,medium,v0.10.1
2026-08-05T12:39:42Z,2026-08-05 13:21,+4.69,5.244,+0.251,surge-persistence,5.495,0.002,2.675,dry,false,low,v0.10.1
2026-08-05T13:35:28Z,2026-08-05 13:21,+3.76,5.244,+0.330,surge-persistence,5.574,0.002,2.754,dry,false,low,v0.10.1
2026-08-05T14:49:49Z,2026-08-05 13:21,+2.52,5.244,+0.319,surge-persistence,5.563,0.002,2.743,dry,false,low,v0.10.1
2026-08-05T15:45:44Z,2026-08-05 13:21,+1.59,5.244,+0.222,surge-persistence,5.466,0.002,2.646,dry,false,low,v0.10.1
2026-08-05T16:35:17Z,2026-08-05 13:21,+0.76,5.244,+0.209,surge-persistence,5.453,0.002,2.633,dry,false,low,v0.10.1
