prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-04T20:46:11Z,2026-06-06 12:53,+44.11,4.136,+0.402,surge-persistence,4.538,0.000,2.118,dry,false,low,v0.6
2026-06-04T21:35:15Z,2026-06-06 12:53,+43.30,4.136,+0.356,surge-persistence,4.492,0.000,2.072,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-06 12:53,+42.32,4.136,+0.352,surge-persistence,4.488,0.000,2.068,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-06 12:53,+41.39,4.136,+0.424,surge-persistence,4.559,0.000,2.140,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-06 12:53,+39.95,4.136,+0.414,surge-persistence,4.550,0.000,2.130,dry,false,medium,v0.6
2026-06-05T01:49:21Z,2026-06-06 12:53,+39.06,4.136,+0.449,surge-persistence,4.585,0.000,2.165,dry,false,low,v0.6
2026-06-05T03:13:53Z,2026-06-06 12:53,+37.65,4.136,+0.489,surge-persistence,4.625,0.000,2.205,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-06 12:53,+35.29,4.136,+0.621,surge-persistence,4.757,0.000,2.337,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-06 12:53,+33.29,4.136,+0.541,surge-persistence,4.677,0.000,2.257,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-06 12:53,+31.66,4.136,+0.326,surge-persistence,4.462,0.000,2.042,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-06 12:53,+29.71,4.136,+0.210,surge-persistence,4.346,0.000,1.926,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-06 12:53,+27.76,4.136,+0.381,surge-persistence,4.517,0.000,2.097,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-06 12:53,+25.81,4.136,+0.553,surge-persistence,4.689,0.000,2.269,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-06 12:53,+24.02,4.136,+0.503,surge-persistence,4.639,0.000,2.219,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-06 12:53,+23.24,4.136,+0.405,surge-persistence,4.541,0.000,2.121,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-06 12:53,+22.15,4.136,+0.349,surge-persistence,4.485,0.000,2.065,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-06 12:53,+21.27,4.136,+0.354,surge-persistence,4.490,0.000,2.070,dry,false,medium,v0.6
2026-06-05T20:39:35Z,2026-06-06 12:53,+20.22,4.136,+0.423,surge-persistence,4.559,0.000,2.139,dry,false,low,v0.6
2026-06-05T21:33:38Z,2026-06-06 12:53,+19.32,4.136,+0.308,surge-persistence,4.444,0.000,2.024,dry,false,medium,v0.6
2026-06-05T22:29:00Z,2026-06-06 12:53,+18.40,4.136,+0.315,surge-persistence,4.451,0.000,2.031,dry,false,medium,v0.6
2026-06-05T23:30:28Z,2026-06-06 12:53,+17.38,4.136,+0.329,surge-persistence,4.465,0.000,2.045,dry,false,medium,v0.6
2026-06-06T00:52:48Z,2026-06-06 12:53,+16.00,4.136,+0.432,surge-persistence,4.568,0.000,2.148,dry,false,medium,v0.6
2026-06-06T01:43:06Z,2026-06-06 12:53,+15.16,4.136,+0.466,surge-persistence,4.602,0.000,2.182,dry,false,medium,v0.6
2026-06-06T03:11:11Z,2026-06-06 12:53,+13.70,4.136,+0.464,surge-persistence,4.600,0.000,2.180,dry,false,medium,v0.6
2026-06-06T05:21:33Z,2026-06-06 12:53,+11.52,4.136,+0.663,surge-persistence,4.799,0.000,2.379,dry,false,medium,v0.6
2026-06-06T07:09:26Z,2026-06-06 12:53,+9.73,4.136,+0.583,surge-persistence,4.719,0.000,2.299,dry,false,medium,v0.6
2026-06-06T08:57:00Z,2026-06-06 12:53,+7.93,4.136,+0.510,surge-persistence,4.646,0.000,2.226,dry,false,medium,v0.6
2026-06-06T09:46:12Z,2026-06-06 12:53,+7.11,4.136,+0.409,surge-persistence,4.545,0.000,2.125,dry,false,low,v0.6
2026-06-06T10:41:16Z,2026-06-06 12:53,+6.20,4.136,+0.323,surge-persistence,4.459,0.000,2.039,dry,false,medium,v0.6
2026-06-06T11:33:28Z,2026-06-06 12:53,+5.33,4.136,+0.368,surge-persistence,4.504,0.000,2.084,dry,false,medium,v0.6
