prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-17T00:14:14Z,2026-08-19 01:11,+52.95,4.346,+0.692,surge-persistence,5.037,0.000,2.217,dry,false,low,v0.10.1
2026-08-17T01:32:16Z,2026-08-19 01:11,+51.65,4.346,+0.701,surge-persistence,5.047,0.000,2.227,dry,false,low,v0.10.1
2026-08-17T02:29:30Z,2026-08-19 01:11,+50.69,4.346,+0.477,surge-persistence,4.823,0.000,2.003,dry,false,low,v0.10.1
2026-08-17T03:21:14Z,2026-08-19 01:11,+49.83,4.346,+0.445,surge-persistence,4.791,0.000,1.971,dry,false,low,v0.10.1
2026-08-17T04:16:49Z,2026-08-19 01:11,+48.90,4.346,+0.658,surge-persistence,5.004,0.000,2.184,dry,false,low,v0.10.1
2026-08-17T05:15:20Z,2026-08-19 01:11,+47.93,4.346,+0.780,surge-persistence,5.126,0.000,2.306,dry,false,low,v0.10.1
2026-08-17T06:14:12Z,2026-08-19 01:11,+46.95,4.346,+0.952,surge-persistence,5.298,0.000,2.478,dry,false,low,v0.10.1
2026-08-17T07:23:07Z,2026-08-19 01:11,+45.80,4.346,+0.975,surge-persistence,5.321,0.000,2.501,dry,false,low,v0.10.1
2026-08-17T08:15:37Z,2026-08-19 01:11,+44.92,4.346,+0.907,surge-persistence,5.253,0.000,2.433,dry,false,medium,v0.10.1
2026-08-17T09:16:47Z,2026-08-19 01:11,+43.90,4.346,+0.854,surge-persistence,5.200,0.000,2.380,dry,false,medium,v0.10.1
2026-08-17T10:11:45Z,2026-08-19 01:11,+42.99,4.346,+0.842,surge-persistence,5.188,0.000,2.368,dry,false,medium,v0.10.1
2026-08-17T11:07:39Z,2026-08-19 01:11,+42.06,4.346,+0.902,surge-persistence,5.248,0.000,2.428,dry,false,low,v0.10.1
2026-08-17T12:09:11Z,2026-08-19 01:11,+41.03,4.346,+0.894,surge-persistence,5.240,0.000,2.420,dry,false,low,v0.10.1
2026-08-17T13:18:22Z,2026-08-19 01:11,+39.88,4.346,+0.756,surge-persistence,5.102,0.000,2.282,dry,false,low,v0.10.1
2026-08-17T14:08:41Z,2026-08-19 01:11,+39.04,4.346,+0.578,surge-persistence,4.924,0.000,2.104,dry,false,low,v0.10.1
2026-08-17T15:07:45Z,2026-08-19 01:11,+38.05,4.346,+0.552,surge-persistence,4.898,0.000,2.078,dry,false,low,v0.10.1
2026-08-17T16:07:09Z,2026-08-19 01:11,+37.06,4.346,+0.569,surge-persistence,4.915,0.000,2.095,dry,false,low,v0.10.1
2026-08-17T17:08:54Z,2026-08-19 01:11,+36.03,4.346,+0.659,surge-persistence,5.005,0.000,2.185,dry,false,low,v0.10.1
2026-08-17T18:09:52Z,2026-08-19 01:11,+35.02,4.346,+0.651,surge-persistence,4.997,0.000,2.177,dry,false,low,v0.10.1
2026-08-17T19:12:38Z,2026-08-19 01:11,+33.97,4.346,+0.737,surge-persistence,5.083,0.000,2.263,dry,false,low,v0.10.1
2026-08-17T20:07:07Z,2026-08-19 01:11,+33.06,4.346,+0.757,surge-persistence,5.103,0.000,2.283,dry,false,low,v0.10.1
2026-08-17T21:08:18Z,2026-08-19 01:11,+32.04,4.346,+0.665,surge-persistence,5.011,0.000,2.191,dry,false,low,v0.10.1
2026-08-17T22:06:37Z,2026-08-19 01:11,+31.07,4.346,+0.509,surge-persistence,4.855,0.000,2.035,dry,false,medium,v0.10.1
2026-08-17T23:06:27Z,2026-08-19 01:11,+30.08,4.346,+0.561,surge-persistence,4.907,0.000,2.087,dry,false,medium,v0.10.1
2026-08-18T00:14:34Z,2026-08-19 01:11,+28.94,4.346,+0.796,surge-persistence,5.142,0.000,2.322,dry,false,low,v0.10.1
2026-08-18T01:31:48Z,2026-08-19 01:11,+27.65,4.346,+1.005,surge-persistence,5.351,0.000,2.531,dry,false,low,v0.10.1
2026-08-18T02:25:58Z,2026-08-19 01:11,+26.75,4.346,+0.945,surge-persistence,5.291,0.000,2.471,dry,false,low,v0.10.1
2026-08-18T03:19:15Z,2026-08-19 01:11,+25.86,4.346,+0.768,surge-persistence,5.114,0.000,2.294,dry,false,low,v0.10.1
2026-08-18T04:15:16Z,2026-08-19 01:11,+24.93,4.346,+0.769,surge-persistence,5.115,0.000,2.295,dry,false,low,v0.10.1
2026-08-18T05:10:39Z,2026-08-19 01:11,+24.01,4.346,+0.823,surge-persistence,5.169,0.000,2.349,dry,false,low,v0.10.1
2026-08-18T06:10:32Z,2026-08-19 01:11,+23.01,4.346,+0.837,surge-persistence,5.183,0.000,2.363,dry,false,low,v0.10.1
2026-08-18T07:17:45Z,2026-08-19 01:11,+21.89,4.346,+0.764,surge-persistence,5.110,0.000,2.290,dry,false,low,v0.10.1
2026-08-18T08:11:13Z,2026-08-19 01:11,+21.00,4.346,+0.820,surge-persistence,5.166,0.000,2.346,dry,false,low,v0.10.1
2026-08-18T09:11:56Z,2026-08-19 01:11,+19.98,4.346,+0.789,surge-persistence,5.135,0.000,2.315,dry,false,low,v0.10.1
2026-08-18T10:08:22Z,2026-08-19 01:11,+19.04,4.346,+0.767,surge-persistence,5.113,0.000,2.293,dry,false,medium,v0.10.1
2026-08-18T11:07:51Z,2026-08-19 01:11,+18.05,4.346,+0.683,surge-persistence,5.029,0.000,2.209,dry,false,medium,v0.10.1
2026-08-18T12:10:08Z,2026-08-19 01:11,+17.01,4.346,+0.646,surge-persistence,4.992,0.000,2.172,dry,false,low,v0.10.1
2026-08-18T13:19:41Z,2026-08-19 01:11,+15.86,4.346,+0.732,surge-persistence,5.078,0.000,2.258,dry,false,low,v0.10.1
2026-08-18T14:13:36Z,2026-08-19 01:11,+14.96,4.346,+0.824,surge-persistence,5.170,0.000,2.350,dry,false,low,v0.10.1
2026-08-18T15:10:11Z,2026-08-19 01:11,+14.01,4.346,+0.810,surge-persistence,5.156,0.000,2.336,dry,false,low,v0.10.1
2026-08-18T16:08:18Z,2026-08-19 01:11,+13.04,4.346,+0.767,surge-persistence,5.113,0.000,2.293,dry,false,low,v0.10.1
2026-08-18T17:08:47Z,2026-08-19 01:11,+12.04,4.346,+0.729,surge-persistence,5.075,0.000,2.255,dry,false,medium,v0.10.1
2026-08-18T18:09:21Z,2026-08-19 01:11,+11.03,4.346,+0.648,surge-persistence,4.994,0.000,2.174,dry,false,low,v0.10.1
2026-08-18T19:12:55Z,2026-08-19 01:11,+9.97,4.346,+0.644,surge-persistence,4.990,0.000,2.170,dry,false,medium,v0.10.1
2026-08-18T20:06:15Z,2026-08-19 01:11,+9.08,4.346,+0.630,surge-persistence,4.976,0.000,2.156,dry,false,low,v0.10.1
2026-08-18T21:07:07Z,2026-08-19 01:11,+8.06,4.346,+0.677,surge-persistence,5.023,0.000,2.203,dry,false,low,v0.10.1
2026-08-18T22:05:40Z,2026-08-19 01:11,+7.09,4.346,+0.709,surge-persistence,5.055,0.000,2.235,dry,false,low,v0.10.1
2026-08-18T23:07:03Z,2026-08-19 01:11,+6.07,4.346,+0.714,surge-persistence,5.060,0.000,2.240,dry,false,low,v0.10.1
