prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-25T09:14:33Z,2026-08-27 07:59,+50.74,4.800,+0.239,surge-persistence,5.039,0.012,2.219,dry,false,low,v0.10.1
2026-08-25T10:09:47Z,2026-08-27 07:59,+49.82,4.800,+0.272,surge-persistence,5.072,0.012,2.252,dry,false,medium,v0.10.1
2026-08-25T11:08:31Z,2026-08-27 07:59,+48.84,4.800,+0.440,surge-persistence,5.240,0.012,2.420,dry,false,medium,v0.10.1
2026-08-25T12:11:05Z,2026-08-27 07:59,+47.80,4.800,+0.562,surge-persistence,5.362,0.012,2.542,dry,false,medium,v0.10.1
2026-08-25T13:20:57Z,2026-08-27 07:59,+46.63,4.800,+0.491,surge-persistence,5.291,0.012,2.471,dry,false,low,v0.10.1
2026-08-25T14:17:39Z,2026-08-27 07:59,+45.69,4.800,+0.369,surge-persistence,5.169,0.012,2.349,dry,false,low,v0.10.1
2026-08-25T15:18:26Z,2026-08-27 07:59,+44.68,4.800,+0.434,surge-persistence,5.234,0.012,2.414,dry,false,medium,v0.10.1
2026-08-25T16:13:54Z,2026-08-27 07:59,+43.75,4.800,+0.449,surge-persistence,5.249,0.012,2.429,dry,false,medium,v0.10.1
2026-08-25T17:12:06Z,2026-08-27 07:59,+42.78,4.800,+0.272,surge-persistence,5.072,0.012,2.252,dry,false,medium,v0.10.1
2026-08-25T18:10:20Z,2026-08-27 07:59,+41.81,4.800,+0.232,surge-persistence,5.032,0.012,2.212,dry,false,medium,v0.10.1
2026-08-25T19:13:52Z,2026-08-27 07:59,+40.75,4.800,+0.285,surge-persistence,5.085,0.012,2.265,dry,false,low,v0.10.1
2026-08-25T20:08:45Z,2026-08-27 07:59,+39.84,4.800,+0.474,surge-persistence,5.274,0.012,2.454,dry,false,low,v0.10.1
2026-08-25T21:08:28Z,2026-08-27 07:59,+38.84,4.800,+0.498,surge-persistence,5.298,0.012,2.478,dry,false,low,v0.10.1
2026-08-25T22:06:47Z,2026-08-27 07:59,+37.87,4.800,+0.419,surge-persistence,5.219,0.012,2.399,dry,false,low,v0.10.1
2026-08-25T23:08:13Z,2026-08-27 07:59,+36.85,4.800,+0.393,surge-persistence,5.193,0.012,2.373,dry,false,low,v0.10.1
2026-08-26T00:15:43Z,2026-08-27 07:59,+35.72,4.800,+0.458,surge-persistence,5.258,0.012,2.438,dry,false,low,v0.10.1
2026-08-26T01:31:49Z,2026-08-27 07:59,+34.45,4.800,+0.465,surge-persistence,5.265,0.012,2.445,dry,false,low,v0.10.1
2026-08-26T02:32:23Z,2026-08-27 07:59,+33.44,4.800,+0.346,surge-persistence,5.146,0.012,2.326,dry,false,low,v0.10.1
2026-08-26T03:24:05Z,2026-08-27 07:59,+32.58,4.800,+0.301,surge-persistence,5.101,0.012,2.281,dry,false,low,v0.10.1
2026-08-26T04:15:52Z,2026-08-27 07:59,+31.72,4.800,+0.251,surge-persistence,5.051,0.012,2.231,dry,false,low,v0.10.1
2026-08-26T05:12:41Z,2026-08-27 07:59,+30.77,4.800,+0.179,surge-persistence,4.979,0.012,2.159,dry,false,medium,v0.10.1
2026-08-26T06:12:54Z,2026-08-27 07:59,+29.77,4.800,+0.101,surge-persistence,4.901,0.012,2.081,dry,false,medium,v0.10.1
2026-08-26T07:19:53Z,2026-08-27 07:59,+28.65,4.800,+0.183,surge-persistence,4.983,0.012,2.163,dry,false,low,v0.10.1
2026-08-26T08:16:28Z,2026-08-27 07:59,+27.71,4.800,+0.309,surge-persistence,5.109,0.000,2.289,dry,false,low,v0.10.1
2026-08-26T09:16:55Z,2026-08-27 07:59,+26.70,4.800,+0.346,surge-persistence,5.146,0.000,2.326,dry,false,low,v0.10.1
2026-08-26T10:13:27Z,2026-08-27 07:59,+25.76,4.800,+0.273,surge-persistence,5.073,0.000,2.253,dry,false,low,v0.10.1
2026-08-26T11:10:12Z,2026-08-27 07:59,+24.81,4.800,+0.290,surge-persistence,5.090,0.000,2.270,dry,false,low,v0.10.1
2026-08-26T12:11:09Z,2026-08-27 07:59,+23.80,4.800,+0.248,surge-persistence,5.048,0.000,2.228,dry,false,low,v0.10.1
2026-08-26T14:17:11Z,2026-08-27 07:59,+21.70,4.800,+0.383,surge-persistence,5.183,0.000,2.363,dry,false,low,v0.10.1
2026-08-26T15:48:09Z,2026-08-27 07:59,+20.18,4.800,+0.414,surge-persistence,5.214,0.000,2.394,dry,false,low,v0.10.1
2026-08-26T16:29:29Z,2026-08-27 07:59,+19.49,4.800,+0.373,surge-persistence,5.173,0.000,2.353,dry,false,low,v0.10.1
2026-08-26T17:58:47Z,2026-08-27 07:59,+18.00,4.800,+0.265,surge-persistence,5.065,0.000,2.245,dry,false,medium,v0.10.1
2026-08-26T18:42:40Z,2026-08-27 07:59,+17.27,4.800,+0.193,surge-persistence,4.993,0.000,2.173,dry,false,low,v0.10.1
2026-08-26T19:36:37Z,2026-08-27 07:59,+16.37,4.800,+0.227,surge-persistence,5.027,0.000,2.207,dry,false,low,v0.10.1
2026-08-26T20:50:34Z,2026-08-27 07:59,+15.14,4.800,+0.431,surge-persistence,5.231,0.010,2.411,dry,false,low,v0.10.1
2026-08-26T21:59:07Z,2026-08-27 07:59,+14.00,4.800,+0.563,surge-persistence,5.363,0.010,2.543,dry,false,low,v0.10.1
2026-08-26T23:08:15Z,2026-08-27 07:59,+12.85,4.800,+0.509,surge-persistence,5.309,0.010,2.489,dry,false,low,v0.10.1
2026-08-27T01:37:25Z,2026-08-27 07:59,+10.36,4.800,+0.504,surge-persistence,5.304,0.010,2.484,dry,false,low,v0.10.1
2026-08-27T03:48:15Z,2026-08-27 07:59,+8.18,4.800,+0.369,surge-persistence,5.168,0.010,2.349,dry,false,low,v0.10.1
