prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-01T07:35:54Z,2026-07-03 10:51,+55.25,4.291,+0.265,surge-persistence,4.556,0.000,1.736,dry,false,low,v0.8
2026-07-01T09:13:20Z,2026-07-03 10:51,+53.63,4.291,+0.233,surge-persistence,4.524,0.000,1.704,dry,false,medium,v0.8
2026-07-01T11:09:29Z,2026-07-03 10:51,+51.69,4.291,+0.251,surge-persistence,4.542,0.000,1.722,dry,false,low,v0.8
2026-07-01T13:01:44Z,2026-07-03 10:51,+49.82,4.291,+0.465,surge-persistence,4.756,0.000,1.936,dry,false,medium,v0.8
2026-07-01T15:03:02Z,2026-07-03 10:51,+47.80,4.291,+0.355,surge-persistence,4.646,0.000,1.826,dry,false,medium,v0.8
2026-07-01T16:49:48Z,2026-07-03 10:51,+46.02,4.291,+0.467,surge-persistence,4.758,0.000,1.938,dry,false,medium,v0.8
2026-07-01T17:38:53Z,2026-07-03 10:51,+45.20,4.291,+0.347,surge-persistence,4.638,0.000,1.818,dry,false,medium,v0.8
2026-07-01T18:43:34Z,2026-07-03 10:51,+44.12,4.291,+0.245,surge-persistence,4.536,0.000,1.716,dry,false,medium,v0.8
2026-07-01T19:35:20Z,2026-07-03 10:51,+43.26,4.291,+0.160,surge-persistence,4.451,0.000,1.631,dry,false,medium,v0.8
2026-07-01T20:37:57Z,2026-07-03 10:51,+42.22,4.291,+0.150,surge-persistence,4.441,0.000,1.621,dry,false,medium,v0.8
2026-07-01T21:34:35Z,2026-07-03 10:51,+41.27,4.291,+0.247,surge-persistence,4.538,0.000,1.718,dry,false,medium,v0.8
2026-07-01T22:32:13Z,2026-07-03 10:51,+40.31,4.291,+0.382,surge-persistence,4.673,0.000,1.853,dry,false,medium,v0.8
2026-07-01T23:32:20Z,2026-07-03 10:51,+39.31,4.291,+0.493,surge-persistence,4.784,0.000,1.964,dry,false,medium,v0.8
2026-07-02T00:52:57Z,2026-07-03 10:51,+37.97,4.291,+0.442,surge-persistence,4.733,0.000,1.913,dry,false,low,v0.8
2026-07-02T01:45:04Z,2026-07-03 10:51,+37.10,4.291,+0.416,surge-persistence,4.707,0.000,1.887,dry,false,low,v0.8
2026-07-02T03:10:17Z,2026-07-03 10:51,+35.68,4.291,+0.342,surge-persistence,4.633,0.000,1.813,dry,false,medium,v0.8
2026-07-02T05:22:21Z,2026-07-03 10:51,+33.48,4.291,+0.364,surge-persistence,4.655,0.000,1.835,dry,false,low,v0.8
2026-07-02T07:12:44Z,2026-07-03 10:51,+31.64,4.291,+0.417,surge-persistence,4.708,0.000,1.888,dry,false,low,v0.8
2026-07-02T09:07:56Z,2026-07-03 10:51,+29.72,4.291,+0.271,surge-persistence,4.562,0.000,1.742,dry,false,medium,v0.8
2026-07-02T10:56:28Z,2026-07-03 10:51,+27.91,4.291,+0.153,surge-persistence,4.444,0.000,1.624,dry,false,medium,v0.8
2026-07-02T11:50:59Z,2026-07-03 10:51,+27.00,4.291,+0.198,surge-persistence,4.489,0.000,1.669,dry,false,medium,v0.8
2026-07-02T12:43:02Z,2026-07-03 10:51,+26.13,4.291,+0.363,surge-persistence,4.654,0.000,1.834,dry,false,low,v0.8
2026-07-02T13:35:17Z,2026-07-03 10:51,+25.26,4.291,+0.540,surge-persistence,4.831,0.000,2.011,dry,false,medium,v0.8
2026-07-02T14:48:16Z,2026-07-03 10:51,+24.05,4.291,+0.499,surge-persistence,4.790,0.000,1.970,dry,false,medium,v0.8
2026-07-02T15:48:44Z,2026-07-03 10:51,+23.04,4.291,+0.370,surge-persistence,4.661,0.000,1.841,dry,false,low,v0.8
2026-07-02T16:38:17Z,2026-07-03 10:51,+22.21,4.291,+0.207,surge-persistence,4.498,0.000,1.678,dry,false,medium,v0.8
2026-07-02T17:34:50Z,2026-07-03 10:51,+21.27,4.291,+0.156,surge-persistence,4.447,0.000,1.627,dry,false,medium,v0.8
2026-07-02T18:34:05Z,2026-07-03 10:51,+20.28,4.291,+0.156,surge-persistence,4.447,0.000,1.627,dry,false,low,v0.8
2026-07-02T19:32:03Z,2026-07-03 10:51,+19.32,4.291,+0.109,surge-persistence,4.400,0.000,1.580,dry,false,medium,v0.8
2026-07-02T20:31:26Z,2026-07-03 10:51,+18.33,4.291,+0.016,surge-persistence,4.307,0.000,1.487,dry,false,medium,v0.8
2026-07-02T21:27:53Z,2026-07-03 10:51,+17.39,4.291,+0.050,surge-persistence,4.341,0.000,1.521,dry,false,medium,v0.8
2026-07-02T22:25:01Z,2026-07-03 10:51,+16.43,4.291,+0.142,surge-persistence,4.433,0.000,1.613,dry,false,medium,v0.8
2026-07-02T23:26:33Z,2026-07-03 10:51,+15.41,4.291,+0.282,surge-persistence,4.574,0.000,1.754,dry,false,medium,v0.8
2026-07-03T00:43:12Z,2026-07-03 10:51,+14.13,4.291,+0.381,surge-persistence,4.672,0.000,1.852,dry,false,low,v0.8
2026-07-03T01:36:59Z,2026-07-03 10:51,+13.23,4.291,+0.409,surge-persistence,4.700,0.000,1.881,dry,false,low,v0.8
2026-07-03T03:08:09Z,2026-07-03 10:51,+11.71,4.291,+0.323,surge-persistence,4.614,0.000,1.794,dry,false,medium,v0.8
2026-07-03T05:20:05Z,2026-07-03 10:51,+9.52,4.291,+0.212,surge-persistence,4.503,0.000,1.683,dry,false,medium,v0.8
2026-07-03T07:09:42Z,2026-07-03 10:51,+7.69,4.291,+0.240,surge-persistence,4.531,0.000,1.711,dry,false,low,v0.8
