prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-09T18:10:23Z,2026-08-11 19:33,+53.38,6.096,+0.677,surge-persistence,6.773,0.003,3.953,street,false,low,v0.10.1
2026-08-09T19:15:17Z,2026-08-11 19:33,+52.30,6.096,+0.780,surge-persistence,6.876,0.003,4.056,street,false,low,v0.10.1
2026-08-09T20:09:12Z,2026-08-11 19:33,+51.40,6.096,+0.714,surge-persistence,6.810,0.003,3.990,street,false,low,v0.10.1
2026-08-09T21:10:39Z,2026-08-11 19:33,+50.37,6.096,+0.568,surge-persistence,6.664,0.000,3.844,street,false,low,v0.10.1
2026-08-09T22:08:49Z,2026-08-11 19:33,+49.40,6.096,+0.432,surge-persistence,6.528,0.000,3.708,street,false,low,v0.10.1
2026-08-09T23:09:40Z,2026-08-11 19:33,+48.39,6.096,+0.329,surge-persistence,6.425,0.000,3.605,street,false,low,v0.10.1
2026-08-10T00:22:02Z,2026-08-11 19:33,+47.18,6.096,+0.287,surge-persistence,6.383,0.000,3.563,street,false,low,v0.10.1
2026-08-10T01:34:02Z,2026-08-11 19:33,+45.98,6.096,+0.218,surge-persistence,6.314,0.000,3.494,dry,false,low,v0.10.1
2026-08-10T02:49:02Z,2026-08-11 19:33,+44.73,6.096,+0.169,surge-persistence,6.265,0.000,3.445,dry,false,low,v0.10.1
2026-08-10T03:37:02Z,2026-08-11 19:33,+43.93,6.096,+0.203,surge-persistence,6.298,0.000,3.478,dry,false,low,v0.10.1
2026-08-10T04:33:52Z,2026-08-11 19:33,+42.99,6.096,+0.350,surge-persistence,6.446,0.000,3.626,street,false,low,v0.10.1
2026-08-10T05:32:26Z,2026-08-11 19:33,+42.01,6.096,+0.572,surge-persistence,6.668,0.000,3.848,street,false,low,v0.10.1
2026-08-10T06:32:18Z,2026-08-11 19:33,+41.01,6.096,+0.636,surge-persistence,6.732,0.000,3.912,street,false,low,v0.10.1
2026-08-10T07:33:42Z,2026-08-11 19:33,+39.99,6.096,+0.610,surge-persistence,6.706,0.000,3.886,street,false,low,v0.10.1
2026-08-10T08:34:49Z,2026-08-11 19:33,+38.97,6.096,+0.616,surge-persistence,6.712,0.000,3.892,street,false,low,v0.10.1
2026-08-10T09:33:52Z,2026-08-11 19:33,+37.99,6.096,+0.708,surge-persistence,6.804,0.000,3.984,street,false,low,v0.10.1
2026-08-10T10:30:21Z,2026-08-11 19:33,+37.04,6.096,+0.752,surge-persistence,6.848,0.000,4.028,street,false,low,v0.10.1
2026-08-10T11:24:47Z,2026-08-11 19:33,+36.14,6.096,+0.567,surge-persistence,6.663,0.000,3.843,street,false,low,v0.10.1
2026-08-10T12:19:22Z,2026-08-11 19:33,+35.23,6.096,+0.450,surge-persistence,6.546,0.000,3.726,street,false,low,v0.10.1
2026-08-10T13:31:56Z,2026-08-11 19:33,+34.02,6.096,+0.403,surge-persistence,6.499,0.000,3.679,street,false,low,v0.10.1
2026-08-10T14:27:46Z,2026-08-11 19:33,+33.09,6.096,+0.421,surge-persistence,6.517,0.000,3.697,street,false,low,v0.10.1
2026-08-10T15:23:57Z,2026-08-11 19:33,+32.15,6.096,+0.457,surge-persistence,6.553,0.000,3.733,street,false,low,v0.10.1
2026-08-10T16:19:11Z,2026-08-11 19:33,+31.23,6.096,+0.420,surge-persistence,6.516,0.000,3.696,street,false,low,v0.10.1
2026-08-10T17:19:38Z,2026-08-11 19:33,+30.22,6.096,+0.560,surge-persistence,6.656,0.000,3.836,street,false,low,v0.10.1
2026-08-10T18:19:04Z,2026-08-11 19:33,+29.23,6.096,+0.793,surge-persistence,6.889,0.000,4.069,street,false,low,v0.10.1
2026-08-10T19:22:36Z,2026-08-11 19:33,+28.17,6.096,+0.987,surge-persistence,7.083,0.000,4.263,light,false,low,v0.10.1
2026-08-10T20:15:08Z,2026-08-11 19:33,+27.30,6.096,+1.032,surge-persistence,7.128,0.000,4.308,light,false,low,v0.10.1
2026-08-10T21:17:21Z,2026-08-11 19:33,+26.26,6.096,+0.993,surge-persistence,7.089,0.000,4.269,light,false,low,v0.10.1
2026-08-10T22:14:26Z,2026-08-11 19:33,+25.31,6.096,+0.850,surge-persistence,6.946,0.000,4.126,street,false,low,v0.10.1
2026-08-10T23:13:14Z,2026-08-11 19:33,+24.33,6.096,+0.558,surge-persistence,6.654,0.000,3.834,street,false,low,v0.10.1
2026-08-11T00:20:56Z,2026-08-11 19:33,+23.20,6.096,+0.580,surge-persistence,6.676,0.000,3.856,street,false,low,v0.10.1
2026-08-11T01:33:47Z,2026-08-11 19:33,+21.99,6.096,+0.608,surge-persistence,6.704,0.000,3.884,street,false,low,v0.10.1
2026-08-11T02:44:37Z,2026-08-11 19:33,+20.81,6.096,+0.518,surge-persistence,6.614,0.000,3.794,street,false,low,v0.10.1
2026-08-11T03:34:05Z,2026-08-11 19:33,+19.98,6.096,+0.512,surge-persistence,6.608,0.000,3.788,street,false,low,v0.10.1
2026-08-11T04:31:42Z,2026-08-11 19:33,+19.02,6.096,+0.389,surge-persistence,6.485,0.000,3.665,street,false,low,v0.10.1
2026-08-11T05:26:02Z,2026-08-11 19:33,+18.12,6.096,+0.370,surge-persistence,6.466,0.000,3.646,street,false,medium,v0.10.1
