prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-28T11:54:31Z,2026-08-29 21:22,+37.46,5.419,+0.673,surge-persistence,6.092,0.000,3.272,dry,false,low,v0.10.1
2026-08-28T16:11:58Z,2026-08-29 21:22,+33.17,5.419,+0.620,surge-persistence,6.039,0.000,3.219,dry,false,low,v0.10.1
2026-08-28T20:54:19Z,2026-08-29 21:22,+28.46,5.419,+0.366,surge-persistence,5.785,0.000,2.965,dry,false,low,v0.10.1
2026-08-28T22:07:59Z,2026-08-29 21:22,+27.23,5.419,+0.403,surge-persistence,5.822,0.000,3.002,dry,false,low,v0.10.1
2026-08-28T23:09:06Z,2026-08-29 21:22,+26.21,5.419,+0.445,surge-persistence,5.864,0.000,3.044,dry,false,low,v0.10.1
2026-08-29T00:30:15Z,2026-08-29 21:22,+24.86,5.419,+0.692,surge-persistence,6.111,0.000,3.291,dry,false,low,v0.10.1
2026-08-29T01:12:19Z,2026-08-29 21:22,+24.16,5.419,+0.645,surge-persistence,6.064,0.000,3.244,dry,false,medium,v0.10.1
2026-08-29T02:14:47Z,2026-08-29 21:22,+23.12,5.419,+0.514,surge-persistence,5.933,0.000,3.113,dry,false,low,v0.10.1
2026-08-29T03:12:57Z,2026-08-29 21:22,+22.15,5.419,+0.438,surge-persistence,5.857,0.000,3.037,dry,false,low,v0.10.1
2026-08-29T04:12:34Z,2026-08-29 21:22,+21.16,5.419,+0.261,surge-persistence,5.680,0.000,2.860,dry,false,low,v0.10.1
2026-08-29T05:10:34Z,2026-08-29 21:22,+20.19,5.419,+0.359,surge-persistence,5.778,0.000,2.958,dry,false,low,v0.10.1
2026-08-29T06:18:01Z,2026-08-29 21:22,+19.07,5.419,+0.405,surge-persistence,5.824,0.000,3.004,dry,false,low,v0.10.1
2026-08-29T07:11:16Z,2026-08-29 21:22,+18.18,5.419,+0.368,surge-persistence,5.787,0.000,2.967,dry,false,low,v0.10.1
2026-08-29T08:13:48Z,2026-08-29 21:22,+17.14,5.419,+0.311,surge-persistence,5.730,0.000,2.910,dry,false,low,v0.10.1
2026-08-29T09:11:01Z,2026-08-29 21:22,+16.18,5.419,+0.297,surge-persistence,5.716,0.000,2.896,dry,false,low,v0.10.1
2026-08-29T10:09:51Z,2026-08-29 21:22,+15.20,5.419,+0.268,surge-persistence,5.687,0.000,2.867,dry,false,low,v0.10.1
2026-08-29T11:08:40Z,2026-08-29 21:22,+14.22,5.419,+0.228,surge-persistence,5.647,0.000,2.827,dry,false,low,v0.10.1
2026-08-29T12:15:21Z,2026-08-29 21:22,+13.11,5.419,+0.330,surge-persistence,5.749,0.000,2.929,dry,false,low,v0.10.1
2026-08-29T13:09:23Z,2026-08-29 21:22,+12.21,5.419,+0.516,surge-persistence,5.935,0.000,3.115,dry,false,low,v0.10.1
2026-08-29T14:09:36Z,2026-08-29 21:22,+11.21,5.419,+0.619,surge-persistence,6.038,0.000,3.218,dry,false,medium,v0.10.1
2026-08-29T15:09:41Z,2026-08-29 21:22,+10.21,5.419,+0.605,surge-persistence,6.024,0.000,3.204,dry,false,low,v0.10.1
2026-08-29T16:11:15Z,2026-08-29 21:22,+9.18,5.419,+0.541,surge-persistence,5.960,0.000,3.140,dry,false,low,v0.10.1
2026-08-29T17:08:42Z,2026-08-29 21:22,+8.22,5.419,+0.545,surge-persistence,5.964,0.000,3.144,dry,false,low,v0.10.1
2026-08-29T18:12:51Z,2026-08-29 21:22,+7.15,5.419,+0.408,surge-persistence,5.827,0.000,3.007,dry,false,low,v0.10.1
2026-08-29T19:08:30Z,2026-08-29 21:22,+6.22,5.419,+0.332,surge-persistence,5.751,0.000,2.931,dry,false,medium,v0.10.1
2026-08-29T20:10:42Z,2026-08-29 21:22,+5.19,5.419,+0.270,surge-persistence,5.689,0.000,2.869,dry,false,medium,v0.10.1
