prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-22T23:05:36Z,2026-08-24 18:08,+47.04,5.003,+0.729,surge-persistence,5.732,0.000,2.912,dry,false,low,v0.10.1
2026-08-23T00:15:25Z,2026-08-24 18:08,+45.88,5.003,+0.824,surge-persistence,5.827,0.000,3.007,dry,false,low,v0.10.1
2026-08-23T01:31:52Z,2026-08-24 18:08,+44.60,5.003,+0.723,surge-persistence,5.726,0.000,2.906,dry,false,low,v0.10.1
2026-08-23T02:31:10Z,2026-08-24 18:08,+43.61,5.003,+0.617,surge-persistence,5.620,0.000,2.800,dry,false,medium,v0.10.1
2026-08-23T03:22:39Z,2026-08-24 18:08,+42.76,5.003,+0.551,surge-persistence,5.554,0.000,2.734,dry,false,medium,v0.10.1
2026-08-23T04:15:11Z,2026-08-24 18:08,+41.88,5.003,+0.588,surge-persistence,5.591,0.000,2.771,dry,false,medium,v0.10.1
2026-08-23T05:10:13Z,2026-08-24 18:08,+40.96,5.003,+0.811,surge-persistence,5.814,0.000,2.994,dry,false,low,v0.10.1
2026-08-23T06:10:16Z,2026-08-24 18:08,+39.96,5.003,+0.934,surge-persistence,5.937,0.000,3.117,dry,false,low,v0.10.1
2026-08-23T07:15:23Z,2026-08-24 18:08,+38.88,5.003,+0.953,surge-persistence,5.956,0.000,3.136,dry,false,low,v0.10.1
2026-08-23T08:08:03Z,2026-08-24 18:08,+38.00,5.003,+0.819,surge-persistence,5.822,0.000,3.002,dry,false,low,v0.10.1
2026-08-23T09:08:32Z,2026-08-24 18:08,+36.99,5.003,+0.842,surge-persistence,5.845,0.000,3.025,dry,false,low,v0.10.1
2026-08-23T10:06:32Z,2026-08-24 18:08,+36.02,5.003,+0.978,surge-persistence,5.981,0.000,3.161,dry,false,medium,v0.10.1
2026-08-23T10:27:13Z,2026-08-24 18:08,+35.68,5.003,+1.081,surge-persistence,6.084,0.000,3.264,dry,false,medium,v0.10.1
2026-08-23T10:42:59Z,2026-08-24 18:08,+35.42,5.003,+1.037,surge-persistence,6.040,0.000,3.220,dry,false,medium,v0.10.1
2026-08-23T11:06:12Z,2026-08-24 18:08,+35.03,5.003,+0.993,surge-persistence,5.996,0.000,3.176,dry,false,medium,v0.10.1
2026-08-23T11:21:58Z,2026-08-24 18:08,+34.77,5.003,+1.049,surge-persistence,6.052,0.000,3.232,dry,false,low,v0.10.1
2026-08-23T12:07:12Z,2026-08-24 18:08,+34.01,5.003,+1.184,surge-persistence,6.187,0.000,3.367,dry,false,medium,v0.10.1
2026-08-23T13:14:40Z,2026-08-24 18:08,+32.89,5.003,+1.115,surge-persistence,6.118,0.000,3.298,dry,false,medium,v0.10.1
2026-08-23T14:06:48Z,2026-08-24 18:08,+32.02,5.003,+1.056,surge-persistence,6.059,0.000,3.239,dry,false,medium,v0.10.1
2026-08-23T15:06:21Z,2026-08-24 18:08,+31.03,5.003,+0.817,surge-persistence,5.820,0.000,3.000,dry,false,medium,v0.10.1
2026-08-23T16:05:49Z,2026-08-24 18:08,+30.04,5.003,+0.640,surge-persistence,5.643,0.000,2.823,dry,false,medium,v0.10.1
2026-08-23T17:06:53Z,2026-08-24 18:08,+29.02,5.003,+0.670,surge-persistence,5.673,0.000,2.853,dry,false,medium,v0.10.1
2026-08-23T18:06:09Z,2026-08-24 18:08,+28.03,5.003,+0.874,surge-persistence,5.877,0.000,3.057,dry,false,medium,v0.10.1
2026-08-23T19:07:46Z,2026-08-24 18:08,+27.00,5.003,+1.071,surge-persistence,6.074,0.000,3.254,dry,false,low,v0.10.1
2026-08-23T20:05:01Z,2026-08-24 18:08,+26.05,5.003,+0.984,surge-persistence,5.987,0.000,3.167,dry,false,low,v0.10.1
2026-08-23T21:06:25Z,2026-08-24 18:08,+25.03,5.003,+0.830,surge-persistence,5.833,0.000,3.013,dry,false,low,v0.10.1
2026-08-23T22:05:21Z,2026-08-24 18:08,+24.04,5.003,+0.752,surge-persistence,5.755,0.000,2.935,dry,false,low,v0.10.1
2026-08-23T23:05:36Z,2026-08-24 18:08,+23.04,5.003,+0.806,surge-persistence,5.809,0.000,2.989,dry,false,low,v0.10.1
2026-08-24T00:15:30Z,2026-08-24 18:08,+21.87,5.003,+0.865,surge-persistence,5.868,0.000,3.048,dry,false,low,v0.10.1
2026-08-24T01:32:14Z,2026-08-24 18:08,+20.60,5.003,+0.776,surge-persistence,5.779,0.000,2.959,dry,false,low,v0.10.1
2026-08-24T02:31:07Z,2026-08-24 18:08,+19.61,5.003,+0.615,surge-persistence,5.618,0.000,2.798,dry,false,low,v0.10.1
