prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-06T10:10:22Z,2026-09-08 06:04,+47.89,4.940,+1.035,surge-persistence,5.975,0.000,3.155,dry,false,low,v0.10.2
2026-09-06T11:09:13Z,2026-09-08 06:04,+46.91,4.940,+1.050,surge-persistence,5.990,0.000,3.170,dry,false,low,v0.10.2
2026-09-06T12:15:40Z,2026-09-08 06:04,+45.81,4.940,+1.002,surge-persistence,5.942,0.000,3.122,dry,false,low,v0.10.2
2026-09-06T13:09:58Z,2026-09-08 06:04,+44.90,4.940,+0.956,surge-persistence,5.896,0.000,3.076,dry,false,low,v0.10.2
2026-09-06T14:09:52Z,2026-09-08 06:04,+43.90,4.940,+1.030,surge-persistence,5.970,0.000,3.150,dry,false,medium,v0.10.2
2026-09-06T15:10:07Z,2026-09-08 06:04,+42.90,4.940,+1.211,surge-persistence,6.151,0.000,3.331,dry,false,low,v0.10.2
2026-09-06T16:11:29Z,2026-09-08 06:04,+41.88,4.940,+1.353,surge-persistence,6.293,0.000,3.473,dry,false,low,v0.10.2
2026-09-06T17:08:47Z,2026-09-08 06:04,+40.92,4.940,+1.352,surge-persistence,6.292,0.000,3.472,dry,false,low,v0.10.2
2026-09-06T18:12:52Z,2026-09-08 06:04,+39.85,4.940,+1.198,surge-persistence,6.138,0.000,3.318,dry,false,low,v0.10.2
2026-09-06T19:08:22Z,2026-09-08 06:04,+38.93,4.940,+1.146,surge-persistence,6.086,0.000,3.266,dry,false,low,v0.10.2
2026-09-06T20:11:05Z,2026-09-08 06:04,+37.88,4.940,+1.152,surge-persistence,6.092,0.000,3.272,dry,false,low,v0.10.2
2026-09-06T21:09:28Z,2026-09-08 06:04,+36.91,4.940,+1.086,surge-persistence,6.026,0.000,3.206,dry,false,low,v0.10.2
2026-09-06T22:09:58Z,2026-09-08 06:04,+35.90,4.940,+1.049,surge-persistence,5.989,0.000,3.169,dry,false,low,v0.10.2
2026-09-06T23:09:28Z,2026-09-08 06:04,+34.91,4.940,+1.011,surge-persistence,5.951,0.000,3.131,dry,false,low,v0.10.2
2026-09-07T00:35:56Z,2026-09-08 06:04,+33.47,4.940,+0.841,surge-persistence,5.780,0.000,2.961,dry,false,low,v0.10.2
2026-09-07T01:25:58Z,2026-09-08 06:04,+32.63,4.940,+0.772,surge-persistence,5.712,0.000,2.892,dry,false,low,v0.10.2
2026-09-07T02:18:21Z,2026-09-08 06:04,+31.76,4.940,+0.671,surge-persistence,5.611,0.000,2.791,dry,false,low,v0.10.2
2026-09-07T03:15:53Z,2026-09-08 06:04,+30.80,4.940,+0.744,surge-persistence,5.684,0.000,2.864,dry,false,medium,v0.10.2
2026-09-07T04:15:03Z,2026-09-08 06:04,+29.82,4.940,+0.950,surge-persistence,5.890,0.000,3.070,dry,false,low,v0.10.2
2026-09-07T05:12:35Z,2026-09-08 06:04,+28.86,4.940,+1.047,surge-persistence,5.988,0.000,3.168,dry,false,low,v0.10.2
2026-09-07T06:26:26Z,2026-09-08 06:04,+27.63,4.940,+1.005,surge-persistence,5.945,0.000,3.125,dry,false,low,v0.10.2
2026-09-07T07:20:23Z,2026-09-08 06:04,+26.73,4.940,+0.844,surge-persistence,5.784,0.000,2.964,dry,false,low,v0.10.2
2026-09-07T08:18:43Z,2026-09-08 06:04,+25.75,4.940,+0.719,surge-persistence,5.659,0.000,2.839,dry,false,low,v0.10.2
2026-09-07T09:17:11Z,2026-09-08 06:04,+24.78,4.940,+0.632,surge-persistence,5.572,0.000,2.752,dry,false,low,v0.10.2
2026-09-07T10:12:47Z,2026-09-08 06:04,+23.85,4.940,+0.625,surge-persistence,5.565,0.000,2.745,dry,false,low,v0.10.2
2026-09-07T11:11:13Z,2026-09-08 06:04,+22.88,4.940,+0.623,surge-persistence,5.563,0.000,2.743,dry,false,low,v0.10.2
2026-09-07T12:18:24Z,2026-09-08 06:04,+21.76,4.940,+0.614,surge-persistence,5.554,0.000,2.734,dry,false,low,v0.10.2
2026-09-07T13:13:09Z,2026-09-08 06:04,+20.85,4.940,+0.575,surge-persistence,5.515,0.000,2.695,dry,false,low,v0.10.2
2026-09-07T14:13:05Z,2026-09-08 06:04,+19.85,4.940,+0.479,surge-persistence,5.419,0.000,2.599,dry,false,low,v0.10.2
2026-09-07T15:11:42Z,2026-09-08 06:04,+18.87,4.940,+0.381,surge-persistence,5.321,0.000,2.501,dry,false,medium,v0.10.2
