prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-01T03:13:31Z,2026-07-02 10:12,+34.97,4.270,+0.499,surge-persistence,4.769,0.000,1.949,dry,false,medium,v0.8
2026-07-01T05:37:05Z,2026-07-02 10:12,+32.58,4.270,+0.502,surge-persistence,4.772,0.000,1.952,dry,false,low,v0.8
2026-07-01T07:35:54Z,2026-07-02 10:12,+30.60,4.270,+0.265,surge-persistence,4.535,0.000,1.715,dry,false,low,v0.8
2026-07-01T09:13:20Z,2026-07-02 10:12,+28.98,4.270,+0.233,surge-persistence,4.503,0.000,1.683,dry,false,medium,v0.8
2026-07-01T11:09:29Z,2026-07-02 10:12,+27.04,4.270,+0.251,surge-persistence,4.521,0.000,1.701,dry,false,low,v0.8
2026-07-01T13:01:44Z,2026-07-02 10:12,+25.17,4.270,+0.465,surge-persistence,4.735,0.000,1.915,dry,false,medium,v0.8
2026-07-01T15:03:02Z,2026-07-02 10:12,+23.15,4.270,+0.355,surge-persistence,4.625,0.000,1.805,dry,false,medium,v0.8
2026-07-01T16:49:48Z,2026-07-02 10:12,+21.37,4.270,+0.467,surge-persistence,4.737,0.000,1.917,dry,false,medium,v0.8
2026-07-01T17:38:53Z,2026-07-02 10:12,+20.55,4.270,+0.347,surge-persistence,4.617,0.000,1.797,dry,false,medium,v0.8
2026-07-01T18:43:34Z,2026-07-02 10:12,+19.47,4.270,+0.245,surge-persistence,4.515,0.000,1.695,dry,false,medium,v0.8
2026-07-01T19:35:20Z,2026-07-02 10:12,+18.61,4.270,+0.160,surge-persistence,4.430,0.000,1.610,dry,false,medium,v0.8
2026-07-01T20:37:57Z,2026-07-02 10:12,+17.57,4.270,+0.150,surge-persistence,4.420,0.000,1.600,dry,false,medium,v0.8
2026-07-01T21:34:35Z,2026-07-02 10:12,+16.62,4.270,+0.247,surge-persistence,4.517,0.000,1.697,dry,false,medium,v0.8
2026-07-01T22:32:13Z,2026-07-02 10:12,+15.66,4.270,+0.382,surge-persistence,4.652,0.000,1.832,dry,false,medium,v0.8
2026-07-01T23:32:20Z,2026-07-02 10:12,+14.66,4.270,+0.493,surge-persistence,4.763,0.000,1.943,dry,false,medium,v0.8
2026-07-02T00:52:57Z,2026-07-02 10:12,+13.32,4.270,+0.442,surge-persistence,4.712,0.000,1.892,dry,false,low,v0.8
2026-07-02T01:45:04Z,2026-07-02 10:12,+12.45,4.270,+0.416,surge-persistence,4.686,0.000,1.866,dry,false,low,v0.8
2026-07-02T03:10:17Z,2026-07-02 10:12,+11.03,4.270,+0.342,surge-persistence,4.612,0.000,1.792,dry,false,medium,v0.8
2026-07-02T05:22:21Z,2026-07-02 10:12,+8.83,4.270,+0.364,surge-persistence,4.634,0.000,1.814,dry,false,low,v0.8
2026-07-02T07:12:44Z,2026-07-02 10:12,+6.99,4.270,+0.417,surge-persistence,4.687,0.000,1.867,dry,false,low,v0.8
2026-07-02T09:07:56Z,2026-07-02 10:12,+5.07,4.270,+0.271,surge-persistence,4.541,0.000,1.721,dry,false,medium,v0.8
