prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-13T12:16:05Z,2026-09-15 11:25,+51.15,5.322,+0.948,surge-persistence,6.270,0.000,3.450,dry,false,low,v0.10.2
2026-09-13T13:09:57Z,2026-09-15 11:25,+50.25,5.322,+0.959,surge-persistence,6.281,0.000,3.461,dry,false,low,v0.10.2
2026-09-13T13:17:32Z,2026-09-15 11:25,+50.12,5.322,+1.026,surge-persistence,6.348,0.000,3.528,street,false,low,v0.10.2
2026-09-13T13:27:51Z,2026-09-15 11:25,+49.95,5.322,+1.047,surge-persistence,6.369,0.000,3.549,street,false,low,v0.10.2
2026-09-13T13:39:48Z,2026-09-15 11:25,+49.75,5.322,+1.091,surge-persistence,6.413,0.000,3.593,street,false,low,v0.10.2
2026-09-13T13:46:40Z,2026-09-15 11:25,+49.64,5.322,+1.091,surge-persistence,6.413,0.000,3.593,street,false,low,v0.10.2
2026-09-13T13:57:22Z,2026-09-15 11:25,+49.46,5.322,+1.056,surge-persistence,6.378,0.000,3.558,street,false,low,v0.10.2
2026-09-13T14:10:13Z,2026-09-15 11:25,+49.25,5.322,+1.024,surge-persistence,6.346,0.000,3.526,street,false,low,v0.10.2
2026-09-13T14:17:49Z,2026-09-15 11:25,+49.12,5.322,+1.085,surge-persistence,6.407,0.000,3.587,street,false,low,v0.10.2
2026-09-13T14:28:59Z,2026-09-15 11:25,+48.93,5.322,+1.108,surge-persistence,6.430,0.000,3.610,street,false,low,v0.10.2
2026-09-13T14:39:18Z,2026-09-15 11:25,+48.76,5.322,+1.120,surge-persistence,6.442,0.000,3.623,street,false,low,v0.10.2
2026-09-13T14:46:49Z,2026-09-15 11:25,+48.64,5.322,+1.137,surge-persistence,6.459,0.000,3.639,street,false,low,v0.10.2
2026-09-13T14:56:19Z,2026-09-15 11:25,+48.48,5.322,+1.078,surge-persistence,6.400,0.000,3.580,street,false,low,v0.10.2
2026-09-13T15:10:09Z,2026-09-15 11:25,+48.25,5.322,+1.018,surge-persistence,6.340,0.000,3.520,dry,false,low,v0.10.2
2026-09-13T15:17:23Z,2026-09-15 11:25,+48.13,5.322,+1.023,surge-persistence,6.345,0.000,3.525,street,false,low,v0.10.2
2026-09-13T15:28:55Z,2026-09-15 11:25,+47.93,5.322,+0.943,surge-persistence,6.265,0.000,3.445,dry,false,low,v0.10.2
2026-09-13T15:56:28Z,2026-09-15 11:25,+47.48,5.322,+0.842,surge-persistence,6.164,0.000,3.344,dry,false,low,v0.10.2
2026-09-13T16:11:39Z,2026-09-15 11:25,+47.22,5.322,+0.786,surge-persistence,6.108,0.000,3.288,dry,false,low,v0.10.2
2026-09-13T17:09:09Z,2026-09-15 11:25,+46.26,5.322,+0.626,surge-persistence,5.948,0.000,3.128,dry,false,low,v0.10.2
2026-09-13T17:15:51Z,2026-09-15 11:25,+46.15,5.322,+0.627,surge-persistence,5.949,0.000,3.129,dry,false,low,v0.10.2
2026-09-13T18:13:28Z,2026-09-15 11:25,+45.19,5.322,+0.716,surge-persistence,6.038,0.000,3.218,dry,false,low,v0.10.2
2026-09-13T19:08:31Z,2026-09-15 11:25,+44.27,5.322,+0.807,surge-persistence,6.129,0.000,3.309,dry,false,low,v0.10.2
2026-09-13T20:11:22Z,2026-09-15 11:25,+43.23,5.322,+0.780,surge-persistence,6.102,0.000,3.282,dry,false,low,v0.10.2
2026-09-13T21:09:48Z,2026-09-15 11:25,+42.25,5.322,+0.732,surge-persistence,6.054,0.000,3.234,dry,false,low,v0.10.2
2026-09-13T22:10:46Z,2026-09-15 11:25,+41.24,5.322,+0.853,surge-persistence,6.175,0.000,3.355,dry,false,low,v0.10.2
2026-09-13T23:09:56Z,2026-09-15 11:25,+40.25,5.322,+0.939,surge-persistence,6.261,0.000,3.441,dry,false,low,v0.10.2
2026-09-14T00:35:50Z,2026-09-15 11:25,+38.82,5.322,+0.810,surge-persistence,6.132,0.000,3.312,dry,false,low,v0.10.2
2026-09-14T01:27:35Z,2026-09-15 11:25,+37.96,5.322,+0.658,surge-persistence,5.980,0.000,3.160,dry,false,low,v0.10.2
2026-09-14T02:20:10Z,2026-09-15 11:25,+37.08,5.322,+0.491,surge-persistence,5.813,0.000,2.993,dry,false,low,v0.10.2
2026-09-14T03:16:03Z,2026-09-15 11:25,+36.15,5.322,+0.493,surge-persistence,5.815,0.000,2.995,dry,false,low,v0.10.2
2026-09-14T04:15:17Z,2026-09-15 11:25,+35.16,5.322,+0.524,surge-persistence,5.846,0.000,3.026,dry,false,low,v0.10.2
2026-09-14T05:13:08Z,2026-09-15 11:25,+34.20,5.322,+0.672,surge-persistence,5.994,0.000,3.174,dry,false,low,v0.10.2
2026-09-14T06:27:06Z,2026-09-15 11:25,+32.96,5.322,+0.754,surge-persistence,6.076,0.000,3.256,dry,false,low,v0.10.2
2026-09-14T07:21:53Z,2026-09-15 11:25,+32.05,5.322,+0.646,surge-persistence,5.968,0.000,3.148,dry,false,low,v0.10.2
2026-09-14T08:19:11Z,2026-09-15 11:25,+31.10,5.322,+0.444,surge-persistence,5.766,0.000,2.946,dry,false,medium,v0.10.2
2026-09-14T09:17:02Z,2026-09-15 11:25,+30.13,5.322,+0.355,surge-persistence,5.677,0.000,2.857,dry,false,medium,v0.10.2
2026-09-14T10:12:23Z,2026-09-15 11:25,+29.21,5.322,+0.425,surge-persistence,5.747,0.000,2.927,dry,false,low,v0.10.2
2026-09-14T11:11:54Z,2026-09-15 11:25,+28.22,5.322,+0.573,surge-persistence,5.895,0.000,3.075,dry,false,low,v0.10.2
2026-09-14T12:19:05Z,2026-09-15 11:25,+27.10,5.322,+0.588,surge-persistence,5.910,0.000,3.090,dry,false,low,v0.10.2
2026-09-14T13:12:50Z,2026-09-15 11:25,+26.20,5.322,+0.354,surge-persistence,5.676,0.000,2.856,dry,false,low,v0.10.2
2026-09-14T14:14:04Z,2026-09-15 11:25,+25.18,5.322,+0.239,surge-persistence,5.561,0.000,2.741,dry,false,low,v0.10.2
2026-09-14T15:13:08Z,2026-09-15 11:25,+24.20,5.322,+0.283,surge-persistence,5.605,0.000,2.785,dry,false,low,v0.10.2
2026-09-14T16:12:27Z,2026-09-15 11:25,+23.21,5.322,+0.315,surge-persistence,5.637,0.000,2.817,dry,false,low,v0.10.2
2026-09-14T17:10:07Z,2026-09-15 11:25,+22.25,5.322,+0.282,surge-persistence,5.604,0.000,2.784,dry,false,low,v0.10.2
2026-09-14T18:05:10Z,2026-09-15 11:25,+21.33,5.322,+0.405,surge-persistence,5.727,0.000,2.907,dry,false,low,v0.10.2
2026-09-14T18:06:26Z,2026-09-15 11:25,+21.31,5.322,+0.405,surge-persistence,5.727,0.000,2.907,dry,false,low,v0.10.2
2026-09-14T18:13:27Z,2026-09-15 11:25,+21.19,5.322,+0.390,surge-persistence,5.712,0.000,2.892,dry,false,low,v0.10.2
2026-09-14T19:10:37Z,2026-09-15 11:25,+20.24,5.322,+0.492,surge-persistence,5.814,0.000,2.994,dry,false,low,v0.10.2
2026-09-14T20:12:15Z,2026-09-15 11:25,+19.21,5.322,+0.440,surge-persistence,5.762,0.000,2.942,dry,false,low,v0.10.2
2026-09-14T21:09:59Z,2026-09-15 11:25,+18.25,5.322,+0.333,surge-persistence,5.655,0.000,2.835,dry,false,low,v0.10.2
2026-09-14T22:11:20Z,2026-09-15 11:25,+17.23,5.322,+0.258,surge-persistence,5.580,0.000,2.760,dry,false,low,v0.10.2
2026-09-14T23:10:14Z,2026-09-15 11:25,+16.25,5.322,+0.394,surge-persistence,5.716,0.000,2.896,dry,false,low,v0.10.2
2026-09-15T00:34:04Z,2026-09-15 11:25,+14.85,5.322,+0.494,surge-persistence,5.816,0.000,2.996,dry,false,low,v0.10.2
2026-09-15T01:25:07Z,2026-09-15 11:25,+14.00,5.322,+0.450,surge-persistence,5.772,0.000,2.952,dry,false,low,v0.10.2
2026-09-15T02:18:03Z,2026-09-15 11:25,+13.12,5.322,+0.474,surge-persistence,5.796,0.000,2.976,dry,false,low,v0.10.2
2026-09-15T03:15:10Z,2026-09-15 11:25,+12.16,5.322,+0.400,surge-persistence,5.722,0.000,2.902,dry,false,low,v0.10.2
