prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-19T16:21:15Z,2026-07-21 01:47,+37.43,4.520,+0.292,surge-persistence,4.812,0.000,1.992,dry,false,low,v0.10
2026-07-19T17:23:29Z,2026-07-21 01:47,+36.39,4.520,+0.420,surge-persistence,4.940,0.000,2.120,dry,false,medium,v0.10
2026-07-19T18:21:07Z,2026-07-21 01:47,+35.43,4.520,+0.434,surge-persistence,4.954,0.000,2.134,dry,false,medium,v0.10
2026-07-19T19:26:34Z,2026-07-21 01:47,+34.34,4.520,+0.450,surge-persistence,4.970,0.000,2.150,dry,false,medium,v0.10
2026-07-19T20:19:03Z,2026-07-21 01:47,+33.47,4.520,+0.486,surge-persistence,5.006,0.000,2.186,dry,false,low,v0.10
2026-07-19T21:18:41Z,2026-07-21 01:47,+32.47,4.520,+0.530,surge-persistence,5.050,0.000,2.230,dry,false,low,v0.10
2026-07-19T22:19:29Z,2026-07-21 01:47,+31.46,4.520,+0.455,surge-persistence,4.975,0.000,2.155,dry,false,low,v0.10
2026-07-19T23:20:33Z,2026-07-21 01:47,+30.44,4.520,+0.375,surge-persistence,4.895,0.000,2.075,dry,false,medium,v0.10
2026-07-20T02:12:42Z,2026-07-21 01:47,+27.57,4.520,+0.652,surge-persistence,5.172,0.000,2.352,dry,false,medium,v0.10
2026-07-20T02:12:44Z,2026-07-21 01:47,+27.57,4.520,+0.652,surge-persistence,5.172,0.000,2.352,dry,false,medium,v0.10
2026-07-20T13:50:16Z,2026-07-21 01:47,+15.95,4.520,+0.636,surge-persistence,5.156,0.000,2.336,dry,false,medium,v0.10
2026-07-20T14:46:37Z,2026-07-21 01:47,+15.01,4.520,+0.835,surge-persistence,5.355,0.000,2.535,dry,false,medium,v0.10
2026-07-20T15:38:03Z,2026-07-21 01:47,+14.15,4.520,+0.756,surge-persistence,5.276,0.000,2.456,dry,false,medium,v0.10
2026-07-20T16:31:41Z,2026-07-21 01:47,+13.26,4.520,+0.648,surge-persistence,5.168,0.000,2.348,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-21 01:47,+12.05,4.520,+0.459,surge-persistence,4.979,0.000,2.159,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-21 01:47,+11.11,4.520,+0.494,surge-persistence,5.013,0.000,2.193,dry,false,low,v0.10
2026-07-20T19:33:41Z,2026-07-21 01:47,+10.22,4.520,+0.484,surge-persistence,5.004,0.000,2.184,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-21 01:47,+10.00,4.520,+0.493,surge-persistence,5.013,0.000,2.193,dry,false,medium,v0.10
2026-07-20T19:49:03Z,2026-07-21 01:47,+9.97,4.520,+0.508,surge-persistence,5.028,0.000,2.208,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-21 01:47,+9.92,4.520,+0.508,surge-persistence,5.028,0.000,2.208,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-21 01:47,+9.92,4.520,+0.508,surge-persistence,5.028,0.000,2.208,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-21 01:47,+9.70,4.520,+0.512,surge-persistence,5.032,0.000,2.212,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-21 01:47,+9.64,4.520,+0.504,surge-persistence,5.024,0.000,2.204,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-21 01:47,+9.51,4.520,+0.522,surge-persistence,5.042,0.000,2.222,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-21 01:47,+9.24,4.520,+0.517,surge-persistence,5.037,0.000,2.217,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-21 01:47,+9.16,4.520,+0.502,surge-persistence,5.021,0.000,2.201,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-21 01:47,+9.11,4.520,+0.502,surge-persistence,5.021,0.000,2.201,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-21 01:47,+9.10,4.520,+0.502,surge-persistence,5.021,0.000,2.201,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-21 01:47,+8.87,4.520,+0.532,surge-persistence,5.052,0.000,2.232,dry,false,low,v0.10
2026-07-20T21:02:29Z,2026-07-21 01:47,+8.74,4.520,+0.534,surge-persistence,5.054,0.000,2.234,dry,false,low,v0.10
2026-07-20T21:03:10Z,2026-07-21 01:47,+8.73,4.520,+0.534,surge-persistence,5.054,0.000,2.234,dry,false,low,v0.10
2026-07-20T21:03:53Z,2026-07-21 01:47,+8.72,4.520,+0.534,surge-persistence,5.054,0.000,2.234,dry,false,low,v0.10
