prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-17T17:26:47Z,2026-07-19 12:48,+47.35,5.217,+0.232,surge-persistence,5.449,0.000,2.629,dry,false,medium,v0.10
2026-07-17T18:24:57Z,2026-07-19 12:48,+46.38,5.217,+0.369,surge-persistence,5.586,0.000,2.766,dry,false,medium,v0.10
2026-07-18T02:53:42Z,2026-07-19 12:48,+37.90,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:05:12Z,2026-07-19 12:48,+37.71,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:12:14Z,2026-07-19 12:48,+37.60,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:14:49Z,2026-07-19 12:48,+37.55,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-19 12:48,+37.55,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-19 12:48,+37.18,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-19 12:48,+36.82,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T04:59:58Z,2026-07-19 12:48,+35.80,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T05:49:57Z,2026-07-19 12:48,+34.97,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T06:42:40Z,2026-07-19 12:48,+34.09,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T07:33:53Z,2026-07-19 12:48,+33.24,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T08:36:45Z,2026-07-19 12:48,+32.19,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T09:32:59Z,2026-07-19 12:48,+31.25,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T10:31:45Z,2026-07-19 12:48,+30.27,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T11:23:13Z,2026-07-19 12:48,+29.41,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T12:21:09Z,2026-07-19 12:48,+28.45,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T12:54:45Z,2026-07-19 12:48,+27.89,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T13:00:59Z,2026-07-19 12:48,+27.78,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T13:31:55Z,2026-07-19 12:48,+27.27,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T14:27:19Z,2026-07-19 12:48,+26.34,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T15:22:08Z,2026-07-19 12:48,+25.43,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T16:20:29Z,2026-07-19 12:48,+24.46,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T17:22:04Z,2026-07-19 12:48,+23.43,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T18:20:40Z,2026-07-19 12:48,+22.46,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-19 12:48,+21.62,5.217,+1.467,surge-persistence,6.684,0.000,3.864,street,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-19 12:48,+21.41,5.217,+0.773,surge-persistence,5.990,0.000,3.170,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-19 12:48,+21.37,5.217,+1.019,surge-persistence,6.236,0.000,3.416,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-19 12:48,+20.51,5.217,+0.610,surge-persistence,5.827,0.000,3.007,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-19 12:48,+20.09,5.217,+0.612,surge-persistence,5.829,0.000,3.009,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-19 12:48,+19.98,5.217,+0.630,surge-persistence,5.847,0.000,3.027,dry,false,medium,v0.10
2026-07-18T21:18:33Z,2026-07-19 12:48,+19.49,5.217,+0.574,surge-persistence,5.791,0.000,2.971,dry,false,low,v0.10
2026-07-18T22:12:27Z,2026-07-19 12:48,+18.59,5.217,+0.520,surge-persistence,5.737,0.000,2.917,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-19 12:48,+18.49,5.217,+0.479,surge-persistence,5.696,0.000,2.876,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-19 12:48,+17.47,5.217,+0.617,surge-persistence,5.834,0.000,3.014,dry,false,medium,v0.10
2026-07-19T00:38:08Z,2026-07-19 12:48,+16.16,5.217,+0.806,surge-persistence,6.022,0.000,3.203,dry,false,medium,v0.10
