hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2025-09-01 16:00:00,4.503,5.24,0.7370000000000001,12.44,16.52,119.0,-10.663161220734278,-6.0310316758644325,1024.2,0.0
2025-09-01 17:00:00,3.993,4.71,0.7170000000000001,10.69,16.13,116.0,-8.862411650613398,-4.686187559175238,1024.0,0.0
2025-09-01 18:00:00,3.285,3.96,0.6749999999999998,9.52,14.0,116.0,-7.892437690723998,-4.173293317432018,1023.9,0.0
2025-09-01 19:00:00,2.618,3.27,0.6520000000000001,12.05,14.58,104.0,-8.370633364030917,-2.915158841975997,1023.6,0.0
2025-09-01 20:00:00,2.067,2.69,0.6229999999999998,6.03,8.94,97.0,-3.628944589606851,-0.7348721407330386,1023.8,0.0
2025-09-01 21:00:00,1.619,2.33,0.7110000000000001,4.08,6.22,127.0,-3.755659802085957,-2.4554052944603573,1023.9,0.0
2025-09-01 22:00:00,1.395,2.25,0.855,3.3,5.44,114.0,-2.6697560814373267,-1.3422309221501407,1023.8,0.0
2025-09-01 23:00:00,1.576,2.52,0.944,7.58,9.72,97.0,-4.561757875492526,-0.9237696230110171,1023.6,0.0
2025-09-02 00:00:00,2.129,2.97,0.8410000000000002,9.33,13.22,84.0,-3.7948528798972148,0.9752505622872067,1023.3,0.0
2025-09-02 01:00:00,2.793,3.58,0.7869999999999999,8.36,12.64,82.0,-3.1317111209570268,1.1634871240261473,1023.1,0.0
2025-09-02 02:00:00,3.338,4.06,0.7219999999999995,7.0,10.69,69.0,-1.0950412552816173,2.5085756468171025,1022.7,0.0
2025-09-02 03:00:00,3.678,4.41,0.7320000000000002,6.22,9.14,58.0,0.21707486948955795,3.2960978235305345,1022.4,0.0
2025-09-02 04:00:00,3.746,4.57,0.8240000000000003,4.67,8.36,61.0,-0.08150273806211393,2.2640609265503944,1022.2,0.0
2025-09-02 05:00:00,3.475,4.3,0.8249999999999997,7.39,10.11,50.0,1.2832600329586124,4.750200435583526,1022.0,0.0
2025-09-02 06:00:00,2.947,3.82,0.8729999999999998,6.41,8.94,32.0,3.009312717457558,5.435988296362691,1022.0,0.0
2025-09-02 07:00:00,2.391,3.26,0.8689999999999998,6.61,9.14,55.0,0.5760994595620187,3.7913402442804154,1022.2,0.0
2025-09-02 08:00:00,1.957,2.78,0.8229999999999997,8.55,12.64,44.0,2.356699392235345,6.150355292895468,1022.3,0.0
2025-09-02 09:00:00,1.644,2.4,0.756,10.69,13.8,48.0,2.222575974841848,7.1530061819761945,1022.1,0.0
2025-09-02 10:00:00,1.507,2.2,0.6930000000000003,8.16,11.47,67.0,-0.994453842186001,3.1883660084724736,1022.2,0.0
2025-09-02 11:00:00,1.729,2.43,0.7010000000000001,7.78,10.5,84.0,-3.1644110831297247,0.813231444222344,1022.2,0.0
2025-09-02 12:00:00,2.378,3.05,0.6719999999999997,7.39,10.3,140.0,-7.277729294760217,-5.661068434649247,1021.8,0.0
2025-09-02 13:00:00,3.234,3.88,0.6459999999999999,7.97,12.05,98.0,-4.906821958345494,-1.1092096146517207,1021.0,0.0
2025-09-02 14:00:00,3.992,4.61,0.6180000000000003,11.27,13.41,115.0,-9.231843539136937,-4.762907809817682,1020.6,0.0
2025-09-02 15:00:00,4.504,5.14,0.6360000000000001,9.72,13.02,156.0,-9.666752822979618,-8.87966184828608,1020.2,0.0
2025-09-02 16:00:00,4.727,5.45,0.7229999999999999,9.52,14.38,139.0,-9.34509078642176,-7.184835203720789,1019.9,0.0
2025-09-02 17:00:00,4.59,5.29,0.7000000000000002,8.36,12.05,123.0,-7.448814542214755,-4.553182332725626,1019.4,0.0
2025-09-02 18:00:00,4.079,4.78,0.7010000000000005,7.78,10.3,124.0,-6.992617680207519,-4.35052078900241,1019.3,0.0
2025-09-02 19:00:00,3.357,4.08,0.7229999999999999,5.25,8.55,121.0,-4.591753462481829,-2.703949893277785,1018.8,0.0
2025-09-02 20:00:00,2.627,3.38,0.7530000000000001,5.05,6.61,135.0,-4.877925422759795,-3.5708892449920646,1018.7,0.0
2025-09-02 21:00:00,1.959,2.65,0.6909999999999998,4.86,7.58,116.0,-4.0291226026175035,-2.130483773394917,1018.4,0.0
2025-09-02 22:00:00,1.402,2.13,0.728,7.0,8.36,118.0,-5.936336673094982,-3.2863009395012366,1018.2,0.0
2025-09-02 23:00:00,1.151,1.88,0.7289999999999999,4.08,6.41,121.0,-3.568448405128735,-2.1013553456330216,1018.1,0.0
2025-09-03 00:00:00,1.401,2.15,0.7489999999999999,3.3,3.69,150.0,-3.3,-2.8578838324886475,1018.0,0.0
2025-09-03 01:00:00,2.062,2.87,0.8080000000000003,2.92,4.08,207.0,-1.590345982243879,-2.601739050630034,1017.8,0.0
2025-09-03 02:00:00,2.813,3.63,0.8169999999999997,0.19,1.36,225.0,-0.04917561856947896,-0.13435028842544405,1017.1,0.0
2025-09-03 03:00:00,3.412,4.21,0.798,1.75,2.33,326.0,1.7457370879546923,1.4508157519713232,1016.7,0.0
2025-09-03 04:00:00,3.789,4.58,0.7909999999999999,4.47,5.25,313.0,4.274682259154768,3.0485326694793686,1016.4,0.0
2025-09-03 05:00:00,3.884,4.67,0.786,6.41,7.0,330.0,6.41,5.5512228382582505,1016.1,0.0
2025-09-03 06:00:00,3.621,4.42,0.7989999999999999,3.5,4.47,353.0,3.2217669870835413,3.473911530744627,1016.2,0.0
2025-09-03 07:00:00,3.072,3.89,0.8180000000000001,3.89,5.05,7.0,3.106692134083969,3.8610045298847426,1016.5,0.0
2025-09-03 08:00:00,2.453,3.27,0.8170000000000002,5.05,6.61,50.0,0.8769232972179963,3.2460774289170238,1016.4,0.0
2025-09-03 09:00:00,1.909,2.72,0.8110000000000002,5.83,7.78,70.0,-1.012368875798204,1.9939774355886493,1016.5,0.0
2025-09-03 10:00:00,1.48,2.35,0.8700000000000001,5.64,8.36,61.0,-0.09843157230627893,2.7343262581893413,1016.6,0.0
2025-09-03 11:00:00,1.296,2.22,0.9240000000000002,5.64,8.75,126.0,-5.152396381104269,-3.3151088229295476,1016.3,0.0
2025-09-03 12:00:00,1.579,2.54,0.9610000000000001,3.89,5.44,163.0,-3.790299552014565,-3.720025500696208,1015.7,0.0
2025-09-03 13:00:00,2.349,3.13,0.7809999999999997,4.86,8.36,124.0,-4.368139065013952,-2.717677510867829,1015.2,0.0
2025-09-03 14:00:00,3.309,3.97,0.661,7.19,10.69,164.0,-6.9764262719244154,-6.911471593796513,1014.5,0.0
2025-09-03 15:00:00,4.13,4.81,0.6799999999999997,9.52,12.64,159.0,-9.40279300246571,-8.88768566025336,1013.7,0.0
2025-09-03 16:00:00,4.687,5.5,0.8129999999999997,11.66,16.33,151.0,-11.658224125523523,-10.198065785245355,1013.5,0.0
2025-09-03 17:00:00,4.94,5.75,0.8099999999999996,13.22,16.13,144.0,-13.147579456768574,-10.695204665636805,1013.3,0.0
2025-09-03 18:00:00,4.791,5.52,0.7289999999999992,11.08,16.13,151.0,-11.078312462332816,-9.690786355104505,1013.1,0.0
2025-09-03 19:00:00,4.212,4.96,0.7480000000000002,9.91,13.02,166.0,-9.52610340674874,-9.615630647395125,1012.9,0.0
2025-09-03 20:00:00,3.377,4.1,0.7229999999999999,11.47,12.44,170.0,-10.778274360414368,-11.295744927050027,1013.0,0.0
2025-09-03 21:00:00,2.502,3.25,0.7480000000000002,8.94,11.66,178.0,-7.8935514801588065,-8.934553993550715,1013.2,0.0
2025-09-03 22:00:00,1.688,2.51,0.8219999999999998,9.14,12.05,183.0,-7.665448991021175,-9.127473947656805,1013.4,0.0
2025-09-03 23:00:00,1.053,1.85,0.7970000000000002,7.0,8.94,192.0,-5.202013778341758,-6.847033205136639,1013.6,0.0
2025-09-04 00:00:00,0.85,1.59,0.7400000000000001,6.41,8.94,186.0,-5.1857989339434125,-6.374885349310632,1013.6,0.0
2025-09-04 01:00:00,1.244,1.95,0.706,9.33,11.86,206.0,-5.217269789382066,-8.385748451971228,1013.5,0.0
2025-09-04 02:00:00,2.058,2.74,0.6820000000000004,6.61,7.97,219.0,-2.368812146494435,-5.136934805230577,1013.5,0.0
2025-09-04 03:00:00,2.919,3.64,0.7210000000000001,8.55,10.69,223.0,-2.499778075379399,-6.2530741488439086,1013.4,0.0
2025-09-04 04:00:00,3.604,4.42,0.8159999999999998,6.41,9.72,224.0,-1.766835450786964,-4.610968120170754,1013.2,0.0
2025-09-04 05:00:00,4.05,4.92,0.8700000000000001,6.22,7.78,226.0,-1.5047541906299335,-4.3207750642549625,1012.8,0.0
2025-09-04 06:00:00,4.162,5.09,0.9279999999999999,5.05,6.8,223.0,-1.47647710884982,-3.6933361931768114,1013.1,0.0
2025-09-04 07:00:00,3.836,4.71,0.8740000000000001,3.89,4.86,223.0,-1.1373259313714457,-2.8449658992985736,1013.5,0.0
2025-09-04 08:00:00,3.168,3.95,0.782,5.25,7.19,152.0,-5.246801841850253,-4.6354748625093665,1013.5,0.0
2025-09-04 09:00:00,2.404,3.29,0.8860000000000001,9.91,11.27,170.0,-9.312353871988352,-9.759444832350981,1013.7,0.0
2025-09-04 10:00:00,1.714,2.71,0.996,9.14,14.19,176.0,-8.214977583174388,-9.117735419374794,1013.9,0.0
2025-09-04 11:00:00,1.185,2.2,1.0150000000000001,15.55,17.69,172.0,-14.417708938513544,-15.39866846893142,1013.6,0.0
2025-09-04 12:00:00,1.013,1.89,0.877,15.75,19.63,157.0,-15.632601888350822,-14.497951441875935,1013.0,0.0
2025-09-04 13:00:00,1.421,2.15,0.7289999999999999,17.88,27.8,155.0,-17.811961201880408,-16.2047832322153,1012.3,0.0
2025-09-04 14:00:00,2.347,3.0,0.653,19.83,24.69,155.0,-19.754540863159313,-17.972083416936766,1011.8,0.0
2025-09-04 15:00:00,3.427,4.06,0.6329999999999996,24.1,29.16,159.0,-23.80328900834282,-22.499288278582565,1011.0,0.0
2025-09-04 16:00:00,4.341,5.12,0.7789999999999999,27.21,31.49,166.0,-26.15593074648166,-26.401746711969864,1010.5,0.0
2025-09-04 17:00:00,4.975,5.77,0.7949999999999999,22.55,27.02,161.0,-22.135692986744825,-21.321443879764594,1010.2,0.0
2025-09-04 18:00:00,5.248,6.02,0.7719999999999994,23.52,29.94,164.0,-22.821355482011437,-22.60887508846926,1009.9,0.0
2025-09-04 19:00:00,5.016,5.91,0.8940000000000001,20.6,24.3,174.0,-18.819036427437577,-20.48715104458643,1010.4,0.0
2025-09-04 20:00:00,4.277,5.21,0.9329999999999998,17.11,20.8,177.0,-15.245121628862972,-17.086551339650757,1011.2,0.0
2025-09-04 21:00:00,3.26,4.13,0.8700000000000001,16.91,20.02,179.0,-14.789819247727182,-16.907424525094576,1011.3,0.0
2025-09-04 22:00:00,2.216,2.95,0.734,14.97,17.69,183.0,-12.554898402142998,-14.949484135275972,1011.0,0.0
2025-09-04 23:00:00,1.283,2.05,0.7669999999999999,18.47,23.71,186.0,-14.942543886105277,-18.368819407452005,1010.8,0.0
2025-09-05 00:00:00,0.642,1.41,0.7679999999999999,18.86,24.1,208.0,-9.994277323438242,-16.652391601319362,1011.3,0.0
2025-09-05 01:00:00,0.569,1.31,0.7410000000000001,13.22,19.63,197.0,-9.016018320026228,-12.64234887383133,1011.6,0.1
2025-09-05 02:00:00,1.162,1.91,0.748,10.69,12.44,195.0,-7.558971490884192,-10.325747083030139,1011.4,0.01
2025-09-05 03:00:00,2.152,2.82,0.6679999999999997,6.22,7.97,283.0,4.242029799588741,1.3991955580188398,1011.9,0.0
2025-09-05 04:00:00,3.154,3.74,0.5860000000000003,4.67,5.83,235.0,-0.40701731863156393,-2.6786019577593865,1012.0,0.0
2025-09-05 05:00:00,3.955,4.51,0.5549999999999997,3.69,4.86,267.0,1.6752249440389277,-0.1931196785364645,1012.4,0.0
2025-09-05 06:00:00,4.457,5.07,0.6130000000000004,6.22,8.75,244.0,0.43388526668845895,-2.7266685330280636,1012.6,0.0
2025-09-05 07:00:00,4.508,5.05,0.5419999999999998,5.25,7.39,236.0,-0.366221487156658,-2.9357627432214195,1013.4,0.0
2025-09-05 08:00:00,4.021,4.64,0.6189999999999998,8.36,9.33,217.0,-3.2665122341703285,-6.676592863995368,1013.7,0.0
2025-09-05 09:00:00,3.163,3.79,0.6270000000000002,8.94,10.3,251.0,1.7058324186663114,-2.91057930084698,1014.3,0.0
2025-09-05 10:00:00,2.227,2.98,0.7530000000000001,10.3,12.25,290.0,7.890257764125474,3.522807476254391,1014.7,0.0
2025-09-05 11:00:00,1.402,2.24,0.8380000000000003,7.19,8.94,287.0,5.258433114641836,2.102152556956477,1014.6,0.0
2025-09-05 12:00:00,0.823,1.54,0.7170000000000001,7.39,9.72,132.0,-7.028307655421185,-4.944875180991962,1014.8,0.0
2025-09-05 13:00:00,0.727,1.35,0.6230000000000001,11.86,15.55,155.0,-11.814869119368101,-10.748810354254667,1013.8,0.0
2025-09-05 14:00:00,1.299,1.83,0.5310000000000001,17.69,20.99,162.0,-17.303431056981022,-16.824189773261267,1013.3,0.0
2025-09-05 15:00:00,2.393,2.96,0.5670000000000002,19.44,25.08,162.0,-19.015189358265182,-18.488538676777786,1012.6,0.0
2025-09-05 16:00:00,3.613,4.32,0.7070000000000003,16.13,18.08,164.0,-15.650870064831823,-15.505151155485082,1012.6,0.0
2025-09-05 17:00:00,4.643,5.41,0.7670000000000003,14.58,17.49,168.0,-13.866404007583338,-14.261392018698887,1012.9,0.0
2025-09-05 18:00:00,5.339,6.04,0.7009999999999996,15.94,17.69,164.0,-15.466513876839384,-15.322511433256803,1013.3,0.0
2025-09-05 19:00:00,5.555,6.24,0.6850000000000005,13.02,14.77,165.0,-12.576354258283667,-12.576354258283667,1013.5,0.0
2025-09-05 20:00:00,5.146,5.83,0.6840000000000002,14.58,16.52,176.0,-13.104417195041856,-14.544483852788236,1014.0,0.0
2025-09-05 21:00:00,4.187,4.82,0.633,11.86,13.02,189.0,-9.216951102879674,-11.713983719458334,1015.0,0.0
2025-09-05 22:00:00,2.978,3.41,0.43199999999999994,12.44,14.77,194.0,-8.94858711621282,-12.070478834873395,1015.3,0.0
2025-09-05 23:00:00,1.795,2.26,0.46499999999999986,13.22,18.86,201.0,-8.319615569678849,-12.341933238293008,1015.1,0.0
2025-09-06 00:00:00,0.812,1.37,0.558,13.61,18.66,204.0,-7.999757283700558,-12.433353678515797,1015.1,0.0
2025-09-06 01:00:00,0.249,0.81,0.561,13.8,17.69,203.0,-8.305047319498268,-12.702966977643678,1014.9,0.0
2025-09-06 02:00:00,0.37,0.79,0.42000000000000004,12.64,16.52,200.0,-8.124835386437859,-11.877714726733883,1014.7,0.0
2025-09-06 03:00:00,1.193,1.57,0.377,10.5,12.25,211.0,-5.090501012586539,-9.00025665737218,1014.5,0.0
2025-09-06 04:00:00,2.389,2.76,0.371,10.5,13.02,217.0,-4.102676849137374,-8.385672855496574,1014.4,0.0
2025-09-06 05:00:00,3.555,4.01,0.4549999999999996,12.44,14.38,211.0,-6.0310316758644325,-10.663161220734278,1014.4,0.0
2025-09-06 06:00:00,4.453,4.96,0.5069999999999997,9.91,11.27,198.0,-6.631084309016285,-9.424970076484973,1014.5,0.0
2025-09-06 07:00:00,4.928,5.4,0.4720000000000004,9.91,12.64,196.0,-6.884064451248664,-9.52610340674874,1014.9,0.0
2025-09-06 08:00:00,4.818,5.24,0.4220000000000006,14.38,16.33,208.0,-7.620239019673486,-12.69678638531137,1015.0,0.0
2025-09-06 09:00:00,4.106,4.56,0.45399999999999974,6.41,8.75,230.0,-1.1130848188450233,-4.120268578090718,1015.1,0.0
2025-09-06 10:00:00,3.042,3.66,0.6180000000000003,4.08,5.44,192.0,-3.0320308879477675,-3.990842210993927,1015.2,0.0
2025-09-06 11:00:00,1.951,2.78,0.8289999999999997,0.78,1.94,140.0,-0.7681500473495223,-0.5975146656328028,1014.8,0.0
2025-09-06 12:00:00,1.037,1.91,0.873,10.3,13.41,166.0,-9.900995468164686,-9.994045980642765,1014.1,0.0
2025-09-06 13:00:00,0.466,1.11,0.6440000000000001,11.08,13.8,159.0,-10.943586813794125,-10.344071125588995,1013.5,0.0
2025-09-06 14:00:00,0.487,0.94,0.45299999999999996,15.75,17.88,164.0,-15.282157688846944,-15.139871711028523,1012.6,0.0
2025-09-06 15:00:00,1.238,1.63,0.3919999999999999,22.74,29.35,174.0,-20.77402370679274,-22.615427900674533,1011.9,0.07
2025-09-06 16:00:00,2.514,3.11,0.5960000000000001,13.8,17.11,206.0,-7.7168620678963045,-12.403357838928505,1013.0,0.06
2025-09-06 17:00:00,3.883,4.5,0.617,1.75,2.92,182.0,-1.4840841682737453,-1.7489339472834176,1013.3,0.12
2025-09-06 18:00:00,5.003,5.7,0.6970000000000001,6.22,7.19,173.0,-5.725540188474179,-6.173637063209022,1013.5,0.01
2025-09-06 19:00:00,5.678,6.34,0.6619999999999999,6.03,7.58,194.0,-4.337618996042067,-5.850883229444259,1014.4,0.05
2025-09-06 20:00:00,5.74,6.32,0.5800000000000001,15.36,19.05,311.0,14.523165321205505,10.077066685294188,1015.9,0.14
2025-09-06 21:00:00,5.1,5.5,0.40000000000000036,9.14,12.83,49.0,1.7439942177416223,5.996379524973237,1016.3,0.33
2025-09-06 22:00:00,3.922,4.3,0.37799999999999967,8.55,13.22,62.0,-0.29839069680638153,4.013981861819367,1016.3,0.06
2025-09-06 23:00:00,2.56,3.01,0.44999999999999973,7.39,9.72,37.0,2.887503039535731,5.901916419249494,1016.4,0.01
2025-09-07 00:00:00,1.308,1.82,0.512,6.61,8.75,25.0,3.7913402442804145,5.990694472312256,1016.5,0.0
2025-09-07 01:00:00,0.355,0.9,0.545,7.58,10.69,10.0,5.806616878841852,7.464842767832537,1016.6,0.03
2025-09-07 02:00:00,-0.06,0.4,0.46,6.61,10.69,20.0,4.248826100028024,6.211368223394855,1016.1,0.02
2025-09-07 03:00:00,0.297,0.8,0.5030000000000001,5.44,8.36,24.0,3.1975517724710527,4.969687289575749,1016.0,0.03
2025-09-07 04:00:00,1.382,1.89,0.508,6.03,9.33,36.0,2.4526219577470725,4.8783724760809335,1015.8,0.09
2025-09-07 05:00:00,2.799,3.19,0.391,5.64,7.19,15.0,3.988082245892127,5.447821660270345,1015.9,0.01
2025-09-07 06:00:00,4.099,4.43,0.3309999999999995,5.05,7.0,32.0,2.3708313920687467,4.282642885589951,1016.2,0.02
2025-09-07 07:00:00,5.006,5.38,0.37399999999999967,6.22,9.14,42.0,1.9220857050121718,4.622360814469392,1016.8,0.02
2025-09-07 08:00:00,5.352,5.99,0.6379999999999999,3.89,5.25,28.0,2.061385937867166,3.4346661362212263,1017.7,0.18
2025-09-07 09:00:00,5.018,5.85,0.8319999999999999,4.28,6.22,356.0,3.846838518160435,4.269574135112048,1017.8,0.07
2025-09-07 10:00:00,4.073,4.86,0.7869999999999999,3.5,4.67,34.0,1.534299013761771,2.901631503942646,1018.4,0.04
2025-09-07 11:00:00,2.833,3.56,0.7269999999999999,4.08,6.61,26.0,2.2815070461606477,3.6670797089006015,1018.5,0.04
2025-09-07 12:00:00,1.637,2.26,0.6229999999999998,2.72,3.69,53.0,0.33148461406200175,1.6369368629735717,1018.5,0.01
2025-09-07 13:00:00,0.688,1.29,0.6020000000000001,2.72,4.08,327.0,2.716272334532441,2.2811839448115534,1018.3,0.02
2025-09-07 14:00:00,0.167,0.65,0.483,2.72,4.28,269.0,1.318682167070037,-0.04747054550941112,1017.7,0.0
2025-09-07 15:00:00,0.327,0.89,0.563,2.72,4.47,266.0,1.1923695192662909,-0.18973760858402158,1017.8,0.0
2025-09-07 16:00:00,1.274,1.87,0.5960000000000001,2.33,4.86,329.0,2.329645129714392,1.9971998106359212,1018.0,0.0
2025-09-07 17:00:00,2.732,3.35,0.6179999999999999,2.14,3.5,264.0,0.8704164161822125,-0.2236909113927782,1017.6,0.0
2025-09-07 18:00:00,4.209,4.73,0.5210000000000008,4.28,5.44,211.0,-2.0749851746543224,-3.668676047005041,1018.0,0.0
2025-09-07 19:00:00,5.325,5.91,0.585,3.89,5.83,182.0,-3.2989070940484972,-3.8876303171042825,1018.3,0.0
2025-09-07 20:00:00,5.879,6.52,0.641,3.89,4.86,167.0,-3.720025500696208,-3.790299552014565,1019.1,0.0
2025-09-07 21:00:00,5.732,6.39,0.6579999999999995,5.25,7.19,199.0,-3.4443099022001626,-4.963972521896413,1020.1,0.0
2025-09-07 22:00:00,4.865,5.41,0.5449999999999999,6.61,8.36,228.0,-1.3742962763053894,-4.422953308032052,1020.6,0.0
2025-09-07 23:00:00,3.518,4.04,0.5220000000000002,6.8,8.36,271.0,3.502258909388368,0.11867636377352528,1021.2,0.0
2025-09-08 00:00:00,2.079,2.62,0.5409999999999999,7.97,11.86,17.0,5.4355269296981135,7.621748905025393,1022.0,0.0
2025-09-08 01:00:00,0.836,1.37,0.5340000000000001,7.58,12.25,32.0,3.5585944459170493,6.428204568865709,1022.9,0.0
2025-09-08 02:00:00,-0.021,0.42,0.441,8.75,13.22,31.0,4.242084177155451,7.500213881143483,1023.0,0.0
2025-09-08 03:00:00,-0.24,-0.05,0.19,8.75,12.05,29.0,4.506583155462974,7.652922437469713,1023.3,0.0
2025-09-08 04:00:00,0.395,0.43,0.034999999999999976,10.11,14.38,45.0,2.61666054598648,7.148849557795995,1023.6,0.0
2025-09-08 05:00:00,1.755,2.01,0.2549999999999999,6.61,9.72,26.0,3.6962650919416378,5.941028646037495,1024.0,0.0
2025-09-08 06:00:00,3.349,3.61,0.2609999999999997,6.22,8.55,21.0,3.914372832329989,5.806870252812595,1024.6,0.0
2025-09-08 07:00:00,4.683,5.03,0.3470000000000004,4.47,7.78,357.0,3.9827991631220043,4.463874020352945,1025.3,0.0
2025-09-08 08:00:00,5.492,5.86,0.3680000000000003,6.8,12.05,349.0,6.429526314075354,6.675064847444115,1025.9,0.0
2025-09-08 09:00:00,5.645,6.08,0.4350000000000005,7.0,9.52,356.0,6.2915583240941695,6.982948351818769,1026.3,0.0
2025-09-08 10:00:00,5.082,5.49,0.40800000000000036,5.25,8.55,356.0,4.718668743070627,5.237211263864077,1027.0,0.0
2025-09-08 11:00:00,3.945,4.39,0.44499999999999984,8.16,13.22,352.0,7.565820253264985,8.080587440931213,1026.8,0.0
2025-09-08 12:00:00,2.59,3.09,0.5,10.69,14.19,341.0,10.493594591055528,10.107593573156697,1026.8,0.0
2025-09-08 13:00:00,1.349,1.92,0.571,6.41,8.75,339.0,6.331082263214833,5.984250533847062,1026.4,0.0
2025-09-08 14:00:00,0.405,0.95,0.5449999999999999,1.94,3.69,6.0,1.5694929690873978,1.92937247701445,1025.8,0.0
2025-09-08 15:00:00,-0.039,0.38,0.419,4.67,6.41,185.0,-3.825440046829592,-4.6522292400884515,1025.0,0.0
2025-09-08 16:00:00,0.288,0.72,0.432,7.78,10.3,163.0,-7.58059910402913,-7.440051001392416,1024.8,0.0
2025-09-08 17:00:00,1.435,1.93,0.4949999999999999,7.19,10.5,141.0,-7.101479168879041,-5.587679462875621,1024.7,0.0
2025-09-08 18:00:00,3.023,3.51,0.48699999999999966,9.52,12.25,147.0,-9.506953170863543,-7.984143806840436,1025.1,0.0
2025-09-08 19:00:00,4.5,4.94,0.4400000000000004,6.61,8.36,149.0,-6.608993264983747,-5.6658758576409625,1025.2,0.0
2025-09-08 20:00:00,5.506,5.87,0.3639999999999999,4.86,6.41,143.0,-4.823774296976826,-3.8813685788298438,1025.5,0.0
2025-09-08 21:00:00,5.88,6.33,0.4500000000000002,4.08,5.05,128.0,-3.7829101266324927,-2.5118988193286858,1025.7,0.0
2025-09-08 22:00:00,5.528,6.04,0.5120000000000005,3.3,4.86,128.0,-3.0597067200703982,-2.031682868574672,1026.2,0.0
2025-09-08 23:00:00,4.487,4.92,0.43299999999999983,4.47,6.22,104.0,-3.1051229159517177,-1.0813908733305149,1026.4,0.0
2025-09-09 00:00:00,3.051,3.47,0.41900000000000004,4.47,6.03,106.0,-3.21544890751377,-1.2320989805019857,1026.3,0.0
2025-09-09 01:00:00,1.615,2.11,0.4949999999999999,3.89,5.25,92.0,-2.0613859378671675,-0.13575904217272872,1026.4,0.0
2025-09-09 02:00:00,0.443,0.97,0.5269999999999999,4.47,8.36,64.0,-0.3118114376362413,1.9595190261471762,1026.3,0.0
2025-09-09 03:00:00,-0.269,0.19,0.459,6.03,8.16,42.0,1.8633724760809318,4.4811632976286875,1025.8,0.0
2025-09-09 04:00:00,-0.243,0.19,0.433,7.39,10.3,41.0,2.405948661438385,5.577303797846285,1025.7,0.0
2025-09-09 05:00:00,0.689,1.23,0.541,7.78,10.3,46.0,1.8821523477654127,5.404442122170999,1025.9,0.0
2025-09-09 06:00:00,2.273,2.9,0.6269999999999998,8.94,11.47,47.0,2.0110624258341523,6.097065338958736,1026.3,0.0
2025-09-09 07:00:00,3.928,4.52,0.5919999999999996,9.91,14.0,45.0,2.5648967369659763,7.007428201558686,1026.9,0.0
