prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-23T19:31:56Z,2026-07-25 17:48,+50.27,4.992,+0.433,surge-persistence,5.425,0.000,2.605,dry,false,medium,v0.10.1
2026-07-23T20:25:55Z,2026-07-25 17:48,+49.37,4.992,+0.412,surge-persistence,5.404,0.000,2.584,dry,false,medium,v0.10.1
2026-07-23T21:25:41Z,2026-07-25 17:48,+48.37,4.992,+0.257,surge-persistence,5.249,0.000,2.429,dry,false,medium,v0.10.1
2026-07-23T22:23:23Z,2026-07-25 17:48,+47.41,4.992,+0.135,surge-persistence,5.127,0.000,2.307,dry,false,low,v0.10.1
2026-07-23T23:21:29Z,2026-07-25 17:48,+46.44,4.992,+0.004,surge-persistence,4.996,0.000,2.176,dry,false,low,v0.10.1
2026-07-24T00:34:57Z,2026-07-25 17:48,+45.22,4.992,+0.098,surge-persistence,5.090,0.000,2.270,dry,false,low,v0.10.1
2026-07-24T01:36:18Z,2026-07-25 17:48,+44.19,4.992,+0.227,surge-persistence,5.219,0.000,2.399,dry,false,low,v0.10.1
2026-07-24T03:06:35Z,2026-07-25 17:48,+42.69,4.992,+0.266,surge-persistence,5.258,0.000,2.438,dry,false,low,v0.10.1
2026-07-24T05:06:11Z,2026-07-25 17:48,+40.70,4.992,+0.160,surge-persistence,5.152,0.000,2.332,dry,false,low,v0.10.1
2026-07-24T06:55:24Z,2026-07-25 17:48,+38.88,4.992,+0.101,surge-persistence,5.093,0.000,2.273,dry,false,low,v0.10.1
2026-07-24T07:50:18Z,2026-07-25 17:48,+37.96,4.992,+0.148,surge-persistence,5.140,0.000,2.320,dry,false,low,v0.10.1
2026-07-24T08:54:34Z,2026-07-25 17:48,+36.89,4.992,+0.219,surge-persistence,5.211,0.000,2.391,dry,false,medium,v0.10.1
2026-07-24T09:49:55Z,2026-07-25 17:48,+35.97,4.992,+0.422,surge-persistence,5.414,0.000,2.594,dry,false,medium,v0.10.1
2026-07-24T10:42:49Z,2026-07-25 17:48,+35.09,4.992,+0.441,surge-persistence,5.433,0.000,2.613,dry,false,low,v0.10.1
2026-07-24T11:34:46Z,2026-07-25 17:48,+34.22,4.992,+0.370,surge-persistence,5.362,0.000,2.542,dry,false,low,v0.10.1
2026-07-24T12:34:27Z,2026-07-25 17:48,+33.23,4.992,+0.245,surge-persistence,5.237,0.000,2.417,dry,false,medium,v0.10.1
2026-07-24T13:33:36Z,2026-07-25 17:48,+32.24,4.992,+0.186,surge-persistence,5.178,0.000,2.358,dry,false,medium,v0.10.1
2026-07-24T14:36:57Z,2026-07-25 17:48,+31.18,4.992,+0.211,surge-persistence,5.203,0.000,2.383,dry,false,medium,v0.10.1
2026-07-24T15:31:34Z,2026-07-25 17:48,+30.27,4.992,+0.216,surge-persistence,5.208,0.000,2.388,dry,false,medium,v0.10.1
2026-07-24T16:34:29Z,2026-07-25 17:48,+29.23,4.992,+0.220,surge-persistence,5.212,0.000,2.392,dry,false,medium,v0.10.1
2026-07-24T17:33:36Z,2026-07-25 17:48,+28.24,4.992,+0.213,surge-persistence,5.205,0.000,2.385,dry,false,low,v0.10.1
2026-07-24T18:33:41Z,2026-07-25 17:48,+27.24,4.992,+0.317,surge-persistence,5.309,0.000,2.489,dry,false,low,v0.10.1
2026-07-24T19:32:05Z,2026-07-25 17:48,+26.27,4.992,+0.355,surge-persistence,5.347,0.000,2.527,dry,false,low,v0.10.1
2026-07-24T20:32:11Z,2026-07-25 17:48,+25.26,4.992,+0.299,surge-persistence,5.291,0.000,2.471,dry,false,medium,v0.10.1
2026-07-24T21:25:42Z,2026-07-25 17:48,+24.37,4.992,+0.314,surge-persistence,5.306,0.000,2.486,dry,false,medium,v0.10.1
2026-07-24T22:25:09Z,2026-07-25 17:48,+23.38,4.992,+0.329,surge-persistence,5.321,0.000,2.501,dry,false,low,v0.10.1
2026-07-24T23:24:05Z,2026-07-25 17:48,+22.40,4.992,+0.320,surge-persistence,5.312,0.000,2.492,dry,false,low,v0.10.1
2026-07-25T00:38:43Z,2026-07-25 17:48,+21.15,4.992,+0.398,surge-persistence,5.390,0.000,2.570,dry,false,low,v0.10.1
2026-07-25T01:36:41Z,2026-07-25 17:48,+20.19,4.992,+0.435,surge-persistence,5.427,0.000,2.607,dry,false,low,v0.10.1
2026-07-25T03:05:40Z,2026-07-25 17:48,+18.71,4.992,+0.396,surge-persistence,5.388,0.000,2.568,dry,false,medium,v0.10.1
2026-07-25T05:05:26Z,2026-07-25 17:48,+16.71,4.992,+0.409,surge-persistence,5.401,0.000,2.581,dry,false,low,v0.10.1
2026-07-25T06:50:30Z,2026-07-25 17:48,+14.96,4.992,+0.542,surge-persistence,5.534,0.000,2.714,dry,false,low,v0.10.1
2026-07-25T07:40:37Z,2026-07-25 17:48,+14.12,4.992,+0.512,surge-persistence,5.504,0.000,2.684,dry,false,low,v0.10.1
2026-07-25T08:43:46Z,2026-07-25 17:48,+13.07,4.992,+0.435,surge-persistence,5.427,0.000,2.607,dry,false,low,v0.10.1
2026-07-25T09:34:53Z,2026-07-25 17:48,+12.22,4.992,+0.531,surge-persistence,5.523,0.000,2.703,dry,false,low,v0.10.1
2026-07-25T10:32:37Z,2026-07-25 17:48,+11.26,4.992,+0.711,surge-persistence,5.703,0.000,2.883,dry,false,medium,v0.10.1
2026-07-25T11:27:48Z,2026-07-25 17:48,+10.34,4.992,+0.740,surge-persistence,5.732,0.000,2.912,dry,false,medium,v0.10.1
