prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-01T03:06:16Z,2026-08-01 22:25,+23.31,5.172,+0.716,surge-persistence,5.888,0.000,3.068,dry,false,low,v0.10.1
2026-08-01T05:07:06Z,2026-08-01 22:25,+21.30,5.172,+0.774,surge-persistence,5.946,0.000,3.126,dry,false,low,v0.10.1
2026-08-01T06:53:38Z,2026-08-01 22:25,+19.52,5.172,+0.669,surge-persistence,5.841,0.000,3.021,dry,false,low,v0.10.1
2026-08-01T07:46:37Z,2026-08-01 22:25,+18.64,5.172,+0.550,surge-persistence,5.722,0.000,2.902,dry,false,low,v0.10.1
2026-08-01T08:49:08Z,2026-08-01 22:25,+17.60,5.172,+0.499,surge-persistence,5.671,0.000,2.851,dry,false,medium,v0.10.1
2026-08-01T09:40:58Z,2026-08-01 22:25,+16.73,5.172,+0.489,surge-persistence,5.661,0.000,2.841,dry,false,low,v0.10.1
2026-08-01T10:33:46Z,2026-08-01 22:25,+15.85,5.172,+0.640,surge-persistence,5.812,0.000,2.992,dry,false,low,v0.10.1
2026-08-01T11:28:55Z,2026-08-01 22:25,+14.93,5.172,+0.605,surge-persistence,5.777,0.000,2.957,dry,false,low,v0.10.1
2026-08-01T12:24:46Z,2026-08-01 22:25,+14.00,5.172,+0.637,surge-persistence,5.809,0.000,2.989,dry,false,low,v0.10.1
2026-08-01T13:32:03Z,2026-08-01 22:25,+12.88,5.172,+0.729,surge-persistence,5.901,0.000,3.081,dry,false,low,v0.10.1
2026-08-01T14:32:27Z,2026-08-01 22:25,+11.88,5.172,+0.902,surge-persistence,6.074,0.000,3.254,dry,false,low,v0.10.1
2026-08-01T15:25:01Z,2026-08-01 22:25,+11.00,5.172,+0.910,surge-persistence,6.082,0.000,3.262,dry,false,medium,v0.10.1
