prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-04T00:41:58Z,2026-07-06 00:19,+51.62,4.757,+0.936,surge-persistence,5.693,0.000,2.873,dry,false,medium,v0.8
2026-07-04T01:37:17Z,2026-07-06 00:19,+50.70,4.757,+0.230,surge-persistence,4.987,0.000,2.167,dry,false,low,v0.8
2026-07-04T03:07:37Z,2026-07-06 00:19,+49.19,4.757,+0.436,surge-persistence,5.193,0.000,2.373,dry,false,medium,v0.8
2026-07-04T05:18:50Z,2026-07-06 00:19,+47.00,4.757,+0.510,surge-persistence,5.267,0.000,2.447,dry,false,medium,v0.8
2026-07-04T07:04:08Z,2026-07-06 00:19,+45.25,4.757,+0.729,surge-persistence,5.486,0.000,2.666,dry,false,medium,v0.8
2026-07-04T08:56:29Z,2026-07-06 00:19,+43.38,4.757,+0.576,surge-persistence,5.333,0.000,2.513,dry,false,medium,v0.8
2026-07-04T09:46:33Z,2026-07-06 00:19,+42.54,4.757,+0.349,surge-persistence,5.106,0.000,2.286,dry,false,low,v0.8
2026-07-04T10:40:33Z,2026-07-06 00:19,+41.64,4.757,+0.155,surge-persistence,4.912,0.000,2.092,dry,false,medium,v0.8
2026-07-04T11:31:39Z,2026-07-06 00:19,+40.79,4.757,+0.363,surge-persistence,5.120,0.000,2.300,dry,false,medium,v0.8
2026-07-04T12:28:44Z,2026-07-06 00:19,+39.84,4.757,+0.585,surge-persistence,5.342,0.000,2.522,dry,false,medium,v0.8
2026-07-04T13:32:38Z,2026-07-06 00:19,+38.77,4.757,+0.658,surge-persistence,5.415,0.000,2.595,dry,false,medium,v0.8
2026-07-04T14:33:11Z,2026-07-06 00:19,+37.76,4.757,+0.783,surge-persistence,5.540,0.000,2.720,dry,false,low,v0.8
2026-07-04T15:26:33Z,2026-07-06 00:19,+36.87,4.757,+0.941,surge-persistence,5.698,0.000,2.878,dry,false,medium,v0.8
2026-07-04T16:24:07Z,2026-07-06 00:19,+35.91,4.757,+0.865,surge-persistence,5.622,0.000,2.802,dry,false,medium,v0.8
2026-07-04T17:24:39Z,2026-07-06 00:19,+34.91,4.757,+0.624,surge-persistence,5.381,0.000,2.561,dry,false,medium,v0.8
2026-07-04T18:23:45Z,2026-07-06 00:19,+33.92,4.757,+0.537,surge-persistence,5.294,0.000,2.474,dry,false,medium,v0.8
2026-07-04T19:30:36Z,2026-07-06 00:19,+32.81,4.757,+0.598,surge-persistence,5.355,0.000,2.535,dry,false,medium,v0.8
2026-07-04T20:22:33Z,2026-07-06 00:19,+31.94,4.757,+0.679,surge-persistence,5.436,0.000,2.616,dry,false,low,v0.8
2026-07-04T21:21:14Z,2026-07-06 00:19,+30.96,4.757,+0.638,surge-persistence,5.395,0.000,2.575,dry,false,low,v0.8
2026-07-04T22:20:50Z,2026-07-06 00:19,+29.97,4.757,+0.507,surge-persistence,5.264,0.000,2.444,dry,false,medium,v0.8
2026-07-04T23:22:40Z,2026-07-06 00:19,+28.94,4.757,+0.595,surge-persistence,5.352,0.000,2.532,dry,false,medium,v0.8
2026-07-05T00:45:23Z,2026-07-06 00:19,+27.56,4.757,+0.671,surge-persistence,5.428,0.000,2.608,dry,false,medium,v0.8
2026-07-05T01:36:51Z,2026-07-06 00:19,+26.70,4.757,+0.757,surge-persistence,5.514,0.000,2.694,dry,false,medium,v0.8
2026-07-05T03:09:38Z,2026-07-06 00:19,+25.16,4.757,+0.799,surge-persistence,5.556,0.000,2.736,dry,false,medium,v0.8
2026-07-05T05:22:19Z,2026-07-06 00:19,+22.94,4.757,+0.350,surge-persistence,5.107,0.000,2.287,dry,false,medium,v0.8
2026-07-05T07:10:09Z,2026-07-06 00:19,+21.15,4.757,+0.171,surge-persistence,4.928,0.000,2.108,dry,false,low,v0.8
2026-07-05T09:05:13Z,2026-07-06 00:19,+19.23,4.757,+0.956,surge-persistence,5.713,0.000,2.893,dry,false,low,v0.8
2026-07-05T10:45:48Z,2026-07-06 00:19,+17.55,4.757,+1.218,surge-persistence,5.975,0.000,3.155,dry,false,low,v0.8
2026-07-05T11:32:26Z,2026-07-06 00:19,+16.78,4.757,+0.503,surge-persistence,5.260,0.000,2.440,dry,false,medium,v0.8
2026-07-05T12:32:05Z,2026-07-06 00:19,+15.78,4.757,-0.032,surge-persistence,4.725,0.000,1.905,dry,false,low,v0.8
2026-07-05T13:33:23Z,2026-07-06 00:19,+14.76,4.757,-0.063,surge-persistence,4.694,0.000,1.874,dry,false,low,v0.8
2026-07-05T14:34:12Z,2026-07-06 00:19,+13.75,4.757,+0.319,surge-persistence,5.076,0.000,2.256,dry,false,medium,v0.8
2026-07-05T15:29:02Z,2026-07-06 00:19,+12.83,4.757,+0.757,surge-persistence,5.514,0.000,2.694,dry,false,medium,v0.8
2026-07-05T16:25:13Z,2026-07-06 00:19,+11.90,4.757,+1.157,surge-persistence,5.914,0.000,3.094,dry,false,medium,v0.8
2026-07-05T17:27:50Z,2026-07-06 00:19,+10.85,4.757,+0.976,surge-persistence,5.733,0.000,2.913,dry,false,medium,v0.8
2026-07-05T18:25:49Z,2026-07-06 00:19,+9.89,4.757,+0.732,surge-persistence,5.489,0.000,2.669,dry,false,low,v0.8
2026-07-05T19:31:20Z,2026-07-06 00:19,+8.79,4.757,+0.503,surge-persistence,5.260,0.000,2.440,dry,false,medium,v0.8
2026-07-05T20:26:20Z,2026-07-06 00:19,+7.88,4.757,+0.454,surge-persistence,5.211,0.000,2.391,dry,false,medium,v0.8
2026-07-05T21:24:42Z,2026-07-06 00:19,+6.90,4.757,+0.515,surge-persistence,5.272,0.000,2.452,dry,false,low,v0.8
2026-07-05T22:22:40Z,2026-07-06 00:19,+5.94,4.757,+0.410,surge-persistence,5.167,0.000,2.347,dry,false,medium,v0.8
