prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-10T05:22:34Z,2026-07-11 17:49,+40.44,5.875,+0.795,surge-persistence,6.670,0.000,3.850,street,false,medium,v0.10
2026-07-10T07:15:05Z,2026-07-11 17:49,+38.57,5.875,+0.878,surge-persistence,6.753,0.000,3.933,street,false,low,v0.10
2026-07-10T09:09:28Z,2026-07-11 17:49,+36.66,5.875,+0.869,surge-persistence,6.744,0.000,3.924,street,false,medium,v0.10
2026-07-10T11:03:43Z,2026-07-11 17:49,+34.75,5.875,+0.806,surge-persistence,6.681,0.000,3.861,street,false,medium,v0.10
2026-07-10T12:48:46Z,2026-07-11 17:49,+33.00,5.875,+0.782,surge-persistence,6.657,0.000,3.837,street,false,low,v0.10
2026-07-10T13:41:14Z,2026-07-11 17:49,+32.13,5.875,+0.649,surge-persistence,6.524,0.000,3.704,street,false,low,v0.10
2026-07-10T14:57:14Z,2026-07-11 17:49,+30.86,5.875,+0.586,surge-persistence,6.461,0.000,3.641,street,false,medium,v0.10
2026-07-10T15:51:26Z,2026-07-11 17:49,+29.96,5.875,+0.789,surge-persistence,6.664,0.000,3.844,street,false,low,v0.10
2026-07-10T16:43:37Z,2026-07-11 17:49,+29.09,5.875,+0.950,surge-persistence,6.825,0.000,4.005,street,false,low,v0.10
2026-07-10T17:35:42Z,2026-07-11 17:49,+28.22,5.875,+0.997,surge-persistence,6.872,0.000,4.052,street,false,medium,v0.10
2026-07-10T18:33:23Z,2026-07-11 17:49,+27.26,5.875,+0.874,surge-persistence,6.749,0.018,3.929,street,false,low,v0.10
2026-07-10T19:32:28Z,2026-07-11 17:49,+26.28,5.875,+0.779,surge-persistence,6.654,0.018,3.834,street,false,low,v0.10
2026-07-10T20:33:19Z,2026-07-11 17:49,+25.26,5.875,+0.711,surge-persistence,6.586,0.018,3.766,street,false,low,v0.10
2026-07-10T21:25:21Z,2026-07-11 17:49,+24.39,5.875,+0.699,surge-persistence,6.574,0.018,3.754,street,false,low,v0.10
2026-07-10T22:23:43Z,2026-07-11 17:49,+23.42,5.875,+0.640,surge-persistence,6.515,0.018,3.695,street,false,medium,v0.10
2026-07-10T23:22:02Z,2026-07-11 17:49,+22.45,5.875,+0.577,surge-persistence,6.452,0.018,3.632,street,false,medium,v0.10
2026-07-11T00:35:58Z,2026-07-11 17:49,+21.22,5.875,+0.550,surge-persistence,6.425,0.018,3.605,street,false,medium,v0.10
2026-07-11T01:36:32Z,2026-07-11 17:49,+20.21,5.875,+0.529,surge-persistence,6.404,0.018,3.584,street,false,low,v0.10
2026-07-11T03:06:18Z,2026-07-11 17:49,+18.71,5.875,+0.627,surge-persistence,6.502,0.018,3.682,street,false,low,v0.10
2026-07-11T05:05:09Z,2026-07-11 17:49,+16.73,5.875,+0.912,surge-persistence,6.787,0.018,3.967,street,false,low,v0.10
2026-07-11T06:49:25Z,2026-07-11 17:49,+14.99,5.875,+0.800,surge-persistence,6.675,0.018,3.855,street,false,medium,v0.10
2026-07-11T07:35:08Z,2026-07-11 17:49,+14.23,5.875,+0.792,surge-persistence,6.667,0.018,3.847,street,false,low,v0.10
2026-07-11T08:36:45Z,2026-07-11 17:49,+13.20,5.875,+0.902,surge-persistence,6.777,0.013,3.957,street,false,low,v0.10
2026-07-11T09:33:38Z,2026-07-11 17:49,+12.26,5.875,+0.961,surge-persistence,6.836,0.013,4.016,street,false,low,v0.10
