prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-29T11:08:40Z,2026-08-30 22:01,+38.87,5.254,+0.228,surge-persistence,5.482,0.022,2.662,dry,false,low,v0.10.1
2026-08-29T12:15:21Z,2026-08-30 22:01,+37.76,5.254,+0.330,surge-persistence,5.584,0.022,2.764,dry,false,low,v0.10.1
2026-08-29T13:09:23Z,2026-08-30 22:01,+36.86,5.254,+0.516,surge-persistence,5.770,0.022,2.950,dry,false,low,v0.10.1
2026-08-29T14:09:36Z,2026-08-30 22:01,+35.86,5.254,+0.619,surge-persistence,5.873,0.022,3.053,dry,false,medium,v0.10.1
2026-08-29T15:09:41Z,2026-08-30 22:01,+34.86,5.254,+0.605,surge-persistence,5.859,0.022,3.039,dry,false,low,v0.10.1
2026-08-29T16:11:15Z,2026-08-30 22:01,+33.83,5.254,+0.541,surge-persistence,5.795,0.022,2.975,dry,false,low,v0.10.1
2026-08-29T17:08:42Z,2026-08-30 22:01,+32.87,5.254,+0.545,surge-persistence,5.799,0.022,2.979,dry,false,low,v0.10.1
2026-08-29T18:12:51Z,2026-08-30 22:01,+31.80,5.254,+0.408,surge-persistence,5.662,0.022,2.842,dry,false,low,v0.10.1
2026-08-29T19:08:30Z,2026-08-30 22:01,+30.87,5.254,+0.332,surge-persistence,5.586,0.022,2.766,dry,false,medium,v0.10.1
2026-08-29T20:10:42Z,2026-08-30 22:01,+29.84,5.254,+0.270,surge-persistence,5.524,0.022,2.704,dry,false,medium,v0.10.1
2026-08-29T21:09:00Z,2026-08-30 22:01,+28.87,5.254,+0.390,surge-persistence,5.644,0.023,2.824,dry,false,low,v0.10.1
2026-08-29T22:09:43Z,2026-08-30 22:01,+27.85,5.254,+0.456,surge-persistence,5.710,0.023,2.890,dry,false,low,v0.10.1
2026-08-29T23:09:28Z,2026-08-30 22:01,+26.86,5.254,+0.504,surge-persistence,5.758,0.023,2.938,dry,false,low,v0.10.1
2026-08-30T00:35:41Z,2026-08-30 22:01,+25.42,5.254,+0.513,surge-persistence,5.766,0.023,2.946,dry,false,low,v0.10.1
2026-08-30T01:22:52Z,2026-08-30 22:01,+24.64,5.254,+0.496,surge-persistence,5.750,0.023,2.930,dry,false,low,v0.10.1
2026-08-30T02:17:15Z,2026-08-30 22:01,+23.73,5.254,+0.519,surge-persistence,5.773,0.023,2.953,dry,false,low,v0.10.1
2026-08-30T03:14:07Z,2026-08-30 22:01,+22.78,5.254,+0.366,surge-persistence,5.620,0.023,2.800,dry,false,low,v0.10.1
2026-08-30T04:13:25Z,2026-08-30 22:01,+21.79,5.254,+0.240,surge-persistence,5.494,0.023,2.674,dry,false,low,v0.10.1
2026-08-30T05:10:51Z,2026-08-30 22:01,+20.84,5.254,+0.365,surge-persistence,5.619,0.023,2.799,dry,false,low,v0.10.1
2026-08-30T06:19:00Z,2026-08-30 22:01,+19.70,5.254,+0.430,surge-persistence,5.684,0.023,2.864,dry,false,low,v0.10.1
2026-08-30T07:11:46Z,2026-08-30 22:01,+18.82,5.254,+0.345,surge-persistence,5.599,0.023,2.779,dry,false,low,v0.10.1
2026-08-30T08:14:04Z,2026-08-30 22:01,+17.78,5.254,+0.142,surge-persistence,5.396,0.052,2.576,dry,false,medium,v0.10.1
2026-08-30T09:11:17Z,2026-08-30 22:01,+16.83,5.254,+0.091,surge-persistence,5.345,0.052,2.525,dry,false,low,v0.10.1
2026-08-30T10:10:17Z,2026-08-30 22:01,+15.85,5.254,+0.187,surge-persistence,5.441,0.052,2.621,dry,false,low,v0.10.1
2026-08-30T11:09:30Z,2026-08-30 22:01,+14.86,5.254,+0.236,surge-persistence,5.490,0.052,2.670,dry,false,low,v0.10.1
2026-08-30T12:16:16Z,2026-08-30 22:01,+13.75,5.254,+0.315,surge-persistence,5.569,0.052,2.749,dry,false,low,v0.10.1
2026-08-30T13:09:39Z,2026-08-30 22:01,+12.86,5.254,+0.355,surge-persistence,5.609,0.052,2.789,dry,false,low,v0.10.1
2026-08-30T14:10:15Z,2026-08-30 22:01,+11.85,5.254,+0.373,surge-persistence,5.627,0.052,2.807,dry,false,low,v0.10.1
2026-08-30T15:09:59Z,2026-08-30 22:01,+10.85,5.254,+0.339,surge-persistence,5.593,0.052,2.773,dry,false,low,v0.10.1
2026-08-30T16:11:04Z,2026-08-30 22:01,+9.83,5.254,+0.251,surge-persistence,5.505,0.052,2.685,dry,false,low,v0.10.1
2026-08-30T17:08:59Z,2026-08-30 22:01,+8.87,5.254,+0.218,surge-persistence,5.472,0.052,2.652,dry,false,low,v0.10.1
2026-08-30T18:12:48Z,2026-08-30 22:01,+7.80,5.254,+0.259,surge-persistence,5.513,0.052,2.693,dry,false,low,v0.10.1
2026-08-30T19:08:51Z,2026-08-30 22:01,+6.87,5.254,+0.281,surge-persistence,5.535,0.052,2.715,dry,false,low,v0.10.1
