prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-16T12:18:48Z,2026-09-18 01:28,+41.15,3.995,+0.506,surge-persistence,4.501,0.000,1.681,dry,false,low,v0.10.2
2026-09-16T13:11:46Z,2026-09-18 01:28,+40.27,3.995,+0.526,surge-persistence,4.521,0.000,1.701,dry,false,low,v0.10.2
2026-09-16T14:13:16Z,2026-09-18 01:28,+39.25,3.995,+0.459,surge-persistence,4.454,0.000,1.634,dry,false,low,v0.10.2
2026-09-16T15:11:43Z,2026-09-18 01:28,+38.27,3.995,+0.401,surge-persistence,4.396,0.000,1.576,dry,false,low,v0.10.2
2026-09-16T16:13:40Z,2026-09-18 01:28,+37.24,3.995,+0.446,surge-persistence,4.441,0.000,1.621,dry,false,low,v0.10.2
2026-09-16T17:10:11Z,2026-09-18 01:28,+36.30,3.995,+0.483,surge-persistence,4.478,0.000,1.658,dry,false,low,v0.10.2
2026-09-16T18:14:33Z,2026-09-18 01:28,+35.22,3.995,+0.402,surge-persistence,4.397,0.000,1.577,dry,false,low,v0.10.2
2026-09-16T19:09:54Z,2026-09-18 01:28,+34.30,3.995,+0.332,surge-persistence,4.327,0.000,1.507,dry,false,low,v0.10.2
2026-09-16T20:12:46Z,2026-09-18 01:28,+33.25,3.995,+0.272,surge-persistence,4.267,0.000,1.447,dry,false,low,v0.10.2
2026-09-16T21:11:38Z,2026-09-18 01:28,+32.27,3.995,+0.186,surge-persistence,4.181,0.000,1.361,dry,false,low,v0.10.2
2026-09-16T22:10:41Z,2026-09-18 01:28,+31.29,3.995,+0.236,surge-persistence,4.231,0.000,1.411,dry,false,low,v0.10.2
2026-09-16T23:10:17Z,2026-09-18 01:28,+30.30,3.995,+0.317,surge-persistence,4.312,0.000,1.492,dry,false,medium,v0.10.2
2026-09-17T00:32:04Z,2026-09-18 01:28,+28.93,3.995,+0.388,surge-persistence,4.383,0.000,1.563,dry,false,low,v0.10.2
2026-09-17T01:23:17Z,2026-09-18 01:28,+28.08,3.995,+0.317,surge-persistence,4.312,0.000,1.492,dry,false,low,v0.10.2
2026-09-17T02:17:16Z,2026-09-18 01:28,+27.18,3.995,+0.167,surge-persistence,4.162,0.000,1.342,dry,false,low,v0.10.2
2026-09-17T03:14:23Z,2026-09-18 01:28,+26.23,3.995,+0.053,surge-persistence,4.048,0.000,1.228,dry,false,low,v0.10.2
2026-09-17T04:14:35Z,2026-09-18 01:28,+25.22,3.995,+0.186,surge-persistence,4.181,0.000,1.361,dry,false,low,v0.10.2
2026-09-17T05:12:42Z,2026-09-18 01:28,+24.25,3.995,+0.361,surge-persistence,4.356,0.000,1.536,dry,false,low,v0.10.2
2026-09-17T06:21:44Z,2026-09-18 01:28,+23.10,3.995,+0.424,surge-persistence,4.419,0.000,1.599,dry,false,low,v0.10.2
2026-09-17T07:15:33Z,2026-09-18 01:28,+22.21,3.995,+0.338,surge-persistence,4.333,0.000,1.513,dry,false,low,v0.10.2
2026-09-17T08:17:44Z,2026-09-18 01:28,+21.17,3.995,+0.315,surge-persistence,4.310,0.000,1.490,dry,false,low,v0.10.2
2026-09-17T09:13:54Z,2026-09-18 01:28,+20.23,3.995,+0.294,surge-persistence,4.289,0.000,1.469,dry,false,medium,v0.10.2
2026-09-17T10:12:39Z,2026-09-18 01:28,+19.26,3.995,+0.291,surge-persistence,4.286,0.000,1.466,dry,false,medium,v0.10.2
2026-09-17T11:11:20Z,2026-09-18 01:28,+18.28,3.995,+0.344,surge-persistence,4.339,0.000,1.519,dry,false,medium,v0.10.2
2026-09-17T12:18:19Z,2026-09-18 01:28,+17.16,3.995,+0.353,surge-persistence,4.348,0.000,1.528,dry,false,low,v0.10.2
2026-09-17T13:12:06Z,2026-09-18 01:28,+16.26,3.995,+0.411,surge-persistence,4.406,0.000,1.586,dry,false,low,v0.10.2
2026-09-17T14:14:00Z,2026-09-18 01:28,+15.23,3.995,+0.388,surge-persistence,4.383,0.000,1.563,dry,false,low,v0.10.2
2026-09-17T15:12:31Z,2026-09-18 01:28,+14.26,3.995,+0.438,surge-persistence,4.433,0.000,1.613,dry,false,low,v0.10.2
2026-09-17T16:14:14Z,2026-09-18 01:28,+13.23,3.995,+0.446,surge-persistence,4.441,0.000,1.621,dry,false,medium,v0.10.2
2026-09-17T17:09:58Z,2026-09-18 01:28,+12.30,3.995,+0.403,surge-persistence,4.398,0.000,1.578,dry,false,medium,v0.10.2
2026-09-17T18:15:19Z,2026-09-18 01:28,+11.21,3.995,+0.323,surge-persistence,4.318,0.000,1.498,dry,false,low,v0.10.2
2026-09-17T19:09:54Z,2026-09-18 01:28,+10.30,3.995,+0.320,surge-persistence,4.315,0.002,1.495,dry,false,low,v0.10.2
2026-09-17T20:12:49Z,2026-09-18 01:28,+9.25,3.995,+0.329,surge-persistence,4.324,0.002,1.504,dry,false,low,v0.10.2
2026-09-17T21:11:05Z,2026-09-18 01:28,+8.28,3.995,+0.371,surge-persistence,4.366,0.002,1.546,dry,false,low,v0.10.2
2026-09-17T22:11:13Z,2026-09-18 01:28,+7.28,3.995,+0.353,surge-persistence,4.348,0.002,1.528,dry,false,low,v0.10.2
2026-09-17T23:09:47Z,2026-09-18 01:28,+6.30,3.995,+0.351,surge-persistence,4.346,0.002,1.526,dry,false,medium,v0.10.2
2026-09-18T00:32:09Z,2026-09-18 01:28,+4.93,3.995,+0.402,surge-persistence,4.397,0.002,1.577,dry,false,low,v0.10.2
2026-09-18T01:22:55Z,2026-09-18 01:28,+4.08,3.995,+0.402,surge-persistence,4.397,0.002,1.577,dry,false,low,v0.10.2
2026-09-18T02:16:40Z,2026-09-18 01:28,+3.19,3.995,+0.336,surge-persistence,4.331,0.002,1.511,dry,false,low,v0.10.2
2026-09-18T03:14:02Z,2026-09-18 01:28,+2.23,3.995,+0.155,surge-persistence,4.150,0.002,1.330,dry,false,low,v0.10.2
2026-09-18T04:13:54Z,2026-09-18 01:28,+1.23,3.995,+0.152,surge-persistence,4.147,0.002,1.327,dry,false,low,v0.10.2
2026-09-18T05:11:53Z,2026-09-18 01:28,+0.27,3.995,+0.375,surge-persistence,4.370,0.002,1.550,dry,false,medium,v0.10.2
