prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-20T15:38:03Z,2026-07-21 14:24,+26.77,5.041,+0.756,surge-persistence,5.797,0.038,2.977,dry,false,medium,v0.10
2026-07-20T16:31:41Z,2026-07-21 14:24,+25.87,5.041,+0.648,surge-persistence,5.689,0.038,2.869,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-21 14:24,+24.67,5.041,+0.459,surge-persistence,5.500,0.038,2.680,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-21 14:24,+23.72,5.041,+0.494,surge-persistence,5.535,0.038,2.715,dry,false,low,v0.10
2026-07-20T19:33:41Z,2026-07-21 14:24,+22.84,5.041,+0.484,surge-persistence,5.525,0.038,2.705,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-21 14:24,+22.62,5.041,+0.493,surge-persistence,5.534,0.038,2.714,dry,false,medium,v0.10
2026-07-20T19:49:03Z,2026-07-21 14:24,+22.58,5.041,+0.508,surge-persistence,5.549,0.038,2.729,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-21 14:24,+22.54,5.041,+0.508,surge-persistence,5.549,0.038,2.729,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-21 14:24,+22.53,5.041,+0.508,surge-persistence,5.549,0.038,2.729,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-21 14:24,+22.31,5.041,+0.512,surge-persistence,5.553,0.038,2.733,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-21 14:24,+22.26,5.041,+0.504,surge-persistence,5.545,0.038,2.725,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-21 14:24,+22.12,5.041,+0.522,surge-persistence,5.563,0.038,2.743,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-21 14:24,+21.86,5.041,+0.517,surge-persistence,5.558,0.078,2.738,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-21 14:24,+21.77,5.041,+0.502,surge-persistence,5.543,0.078,2.723,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-21 14:24,+21.73,5.041,+0.502,surge-persistence,5.543,0.038,2.723,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-21 14:24,+21.72,5.041,+0.502,surge-persistence,5.543,0.038,2.723,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-21 14:24,+21.49,5.041,+0.532,surge-persistence,5.573,0.078,2.753,dry,false,low,v0.10
2026-07-20T21:02:29Z,2026-07-21 14:24,+21.36,5.041,+0.534,surge-persistence,5.575,0.078,2.755,dry,false,low,v0.10
2026-07-20T21:03:10Z,2026-07-21 14:24,+21.35,5.041,+0.534,surge-persistence,5.575,0.078,2.755,dry,false,low,v0.10
2026-07-20T21:03:53Z,2026-07-21 14:24,+21.34,5.041,+0.534,surge-persistence,5.575,0.078,2.755,dry,false,low,v0.10
2026-07-20T21:04:31Z,2026-07-21 14:24,+21.32,5.041,+0.534,surge-persistence,5.575,0.078,2.755,dry,false,low,v0.10
2026-07-20T21:05:31Z,2026-07-21 14:24,+21.31,5.041,+0.534,surge-persistence,5.575,0.078,2.755,dry,false,low,v0.10
2026-07-20T21:09:36Z,2026-07-21 14:24,+21.24,5.041,+0.555,surge-persistence,5.596,0.078,2.776,dry,false,low,v0.10
2026-07-20T21:13:12Z,2026-07-21 14:24,+21.18,5.041,+0.560,surge-persistence,5.601,0.078,2.781,dry,false,low,v0.10
2026-07-20T21:27:12Z,2026-07-21 14:24,+20.95,5.041,+0.548,surge-persistence,5.589,0.078,2.769,dry,false,low,v0.10
2026-07-20T22:22:13Z,2026-07-21 14:24,+20.03,5.041,+0.524,surge-persistence,5.565,0.078,2.745,dry,false,low,v0.10
2026-07-20T23:23:13Z,2026-07-21 14:24,+19.01,5.041,+0.441,surge-persistence,5.482,0.078,2.662,dry,false,medium,v0.10
2026-07-21T00:37:23Z,2026-07-21 14:24,+17.78,5.041,+0.389,surge-persistence,5.430,0.078,2.610,dry,false,low,v0.10
2026-07-21T01:37:12Z,2026-07-21 14:24,+16.78,5.041,+0.523,surge-persistence,5.565,0.078,2.745,dry,false,low,v0.10
2026-07-21T03:06:33Z,2026-07-21 14:24,+15.29,5.041,+0.654,surge-persistence,5.695,0.078,2.875,dry,false,low,v0.10
2026-07-21T05:06:47Z,2026-07-21 14:24,+13.29,5.041,+0.394,surge-persistence,5.435,0.078,2.615,dry,false,low,v0.10
2026-07-21T06:55:29Z,2026-07-21 14:24,+11.48,5.041,+0.778,surge-persistence,5.819,0.078,2.999,dry,false,medium,v0.10
2026-07-21T07:50:28Z,2026-07-21 14:24,+10.56,5.041,+0.814,surge-persistence,5.855,0.032,3.035,dry,false,low,v0.10
2026-07-21T08:56:42Z,2026-07-21 14:24,+9.45,5.041,+0.552,surge-persistence,5.593,0.032,2.773,dry,false,low,v0.10
2026-07-21T09:54:41Z,2026-07-21 14:24,+8.49,5.041,+0.591,surge-persistence,5.632,0.032,2.812,dry,false,low,v0.10
2026-07-21T10:44:27Z,2026-07-21 14:24,+7.66,5.041,+0.600,surge-persistence,5.641,0.032,2.821,dry,false,low,v0.10
2026-07-21T11:36:39Z,2026-07-21 14:24,+6.79,5.041,+0.801,surge-persistence,5.842,0.032,3.022,dry,false,low,v0.10
2026-07-21T12:35:52Z,2026-07-21 14:24,+5.80,5.041,+0.867,surge-persistence,5.908,0.032,3.088,dry,false,low,v0.10
2026-07-21T13:22:32Z,2026-07-21 14:24,+5.02,5.041,+0.935,surge-persistence,5.976,0.032,3.156,dry,false,low,v0.10
2026-07-21T13:34:18Z,2026-07-21 14:24,+4.83,5.041,+0.956,surge-persistence,5.997,0.032,3.177,dry,false,low,v0.10
2026-07-21T13:45:09Z,2026-07-21 14:24,+4.65,5.041,+1.000,surge-persistence,6.041,0.032,3.221,dry,false,low,v0.10
2026-07-21T14:00:33Z,2026-07-21 14:24,+4.39,5.041,+1.032,surge-persistence,6.073,0.032,3.253,dry,false,low,v0.10
2026-07-21T14:01:31Z,2026-07-21 14:24,+4.37,5.041,+1.032,surge-persistence,6.073,0.032,3.253,dry,false,low,v0.10
2026-07-21T14:14:48Z,2026-07-21 14:24,+4.15,5.041,+1.032,surge-persistence,6.073,0.032,3.253,dry,false,low,v0.10
2026-07-21T14:15:13Z,2026-07-21 14:24,+4.15,5.041,+1.032,surge-persistence,6.073,0.032,3.253,dry,false,low,v0.10
2026-07-21T14:51:25Z,2026-07-21 14:24,+3.54,5.041,+1.006,surge-persistence,6.047,0.032,3.227,dry,false,low,v0.10
2026-07-21T14:59:33Z,2026-07-21 14:24,+3.41,5.041,+1.010,surge-persistence,6.051,0.032,3.231,dry,false,low,v0.10
2026-07-21T15:19:08Z,2026-07-21 14:24,+3.08,5.041,+1.052,surge-persistence,6.093,0.032,3.273,dry,false,low,v0.10
2026-07-21T15:27:30Z,2026-07-21 14:24,+2.94,5.041,+1.079,surge-persistence,6.120,0.032,3.300,dry,false,low,v0.10.1
