prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-26T14:17:11Z,2026-08-28 08:34,+46.28,5.011,+0.383,surge-persistence,5.394,0.000,2.574,dry,false,low,v0.10.1
2026-08-26T15:48:09Z,2026-08-28 08:34,+44.76,5.011,+0.414,surge-persistence,5.425,0.000,2.605,dry,false,low,v0.10.1
2026-08-26T16:29:29Z,2026-08-28 08:34,+44.08,5.011,+0.373,surge-persistence,5.384,0.000,2.564,dry,false,low,v0.10.1
2026-08-26T17:58:47Z,2026-08-28 08:34,+42.59,5.011,+0.265,surge-persistence,5.276,0.000,2.456,dry,false,medium,v0.10.1
2026-08-26T18:42:40Z,2026-08-28 08:34,+41.86,5.011,+0.193,surge-persistence,5.204,0.000,2.384,dry,false,low,v0.10.1
2026-08-26T19:36:37Z,2026-08-28 08:34,+40.96,5.011,+0.227,surge-persistence,5.238,0.000,2.418,dry,false,low,v0.10.1
2026-08-26T20:50:34Z,2026-08-28 08:34,+39.72,5.011,+0.431,surge-persistence,5.442,0.000,2.622,dry,false,low,v0.10.1
2026-08-26T21:59:07Z,2026-08-28 08:34,+38.58,5.011,+0.563,surge-persistence,5.574,0.000,2.754,dry,false,low,v0.10.1
2026-08-26T23:08:15Z,2026-08-28 08:34,+37.43,5.011,+0.509,surge-persistence,5.520,0.000,2.700,dry,false,low,v0.10.1
2026-08-27T01:37:25Z,2026-08-28 08:34,+34.94,5.011,+0.504,surge-persistence,5.515,0.000,2.695,dry,false,low,v0.10.1
2026-08-27T03:48:15Z,2026-08-28 08:34,+32.76,5.011,+0.369,surge-persistence,5.380,0.000,2.560,dry,false,low,v0.10.1
2026-08-27T06:08:54Z,2026-08-28 08:34,+30.42,5.011,+0.417,surge-persistence,5.428,0.000,2.608,dry,false,low,v0.10.1
2026-08-27T10:20:50Z,2026-08-28 08:34,+26.22,5.011,+0.444,surge-persistence,5.455,0.000,2.635,dry,false,low,v0.10.1
2026-08-27T14:43:03Z,2026-08-28 08:34,+21.85,5.011,+0.591,surge-persistence,5.602,0.000,2.782,dry,false,low,v0.10.1
2026-08-27T18:35:08Z,2026-08-28 08:34,+17.98,5.011,+0.233,surge-persistence,5.245,0.000,2.425,dry,false,medium,v0.10.1
2026-08-27T20:22:09Z,2026-08-28 08:34,+16.20,5.011,+0.392,surge-persistence,5.403,0.000,2.583,dry,false,low,v0.10.1
2026-08-27T20:22:58Z,2026-08-28 08:34,+16.18,5.011,+0.362,surge-persistence,5.373,0.000,2.553,dry,false,low,v0.10.1
2026-08-27T22:23:00Z,2026-08-28 08:34,+14.18,5.011,+0.639,surge-persistence,5.650,0.000,2.830,dry,false,low,v0.10.1
2026-08-28T01:43:41Z,2026-08-28 08:34,+10.84,5.011,+0.833,surge-persistence,5.844,0.000,3.024,dry,false,low,v0.10.1
2026-08-28T04:45:50Z,2026-08-28 08:34,+7.80,5.011,+0.529,surge-persistence,5.540,0.000,2.720,dry,false,low,v0.10.1
2026-08-28T07:38:10Z,2026-08-28 08:34,+4.93,5.011,+0.303,surge-persistence,5.314,0.000,2.494,dry,false,medium,v0.10.1
2026-08-28T11:54:31Z,2026-08-28 08:34,+0.66,5.011,+0.673,surge-persistence,5.684,0.000,2.864,dry,false,low,v0.10.1
