prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-23T16:05:49Z,2026-08-25 06:38,+42.54,4.291,+0.640,surge-persistence,4.931,0.000,2.111,dry,false,medium,v0.10.1
2026-08-23T17:06:53Z,2026-08-25 06:38,+41.52,4.291,+0.670,surge-persistence,4.961,0.000,2.141,dry,false,medium,v0.10.1
2026-08-23T18:06:09Z,2026-08-25 06:38,+40.53,4.291,+0.874,surge-persistence,5.165,0.000,2.345,dry,false,medium,v0.10.1
2026-08-23T19:07:46Z,2026-08-25 06:38,+39.50,4.291,+1.071,surge-persistence,5.362,0.000,2.542,dry,false,low,v0.10.1
2026-08-23T20:05:01Z,2026-08-25 06:38,+38.55,4.291,+0.984,surge-persistence,5.276,0.000,2.456,dry,false,low,v0.10.1
2026-08-23T21:06:25Z,2026-08-25 06:38,+37.53,4.291,+0.830,surge-persistence,5.121,0.000,2.301,dry,false,low,v0.10.1
2026-08-23T22:05:21Z,2026-08-25 06:38,+36.54,4.291,+0.752,surge-persistence,5.043,0.000,2.223,dry,false,low,v0.10.1
2026-08-23T23:05:36Z,2026-08-25 06:38,+35.54,4.291,+0.806,surge-persistence,5.097,0.000,2.277,dry,false,low,v0.10.1
2026-08-24T00:15:30Z,2026-08-25 06:38,+34.37,4.291,+0.865,surge-persistence,5.156,0.000,2.336,dry,false,low,v0.10.1
2026-08-24T01:32:14Z,2026-08-25 06:38,+33.10,4.291,+0.776,surge-persistence,5.067,0.000,2.247,dry,false,low,v0.10.1
2026-08-24T02:31:07Z,2026-08-25 06:38,+32.11,4.291,+0.615,surge-persistence,4.906,0.000,2.086,dry,false,low,v0.10.1
2026-08-24T03:23:39Z,2026-08-25 06:38,+31.24,4.291,+0.504,surge-persistence,4.795,0.000,1.975,dry,false,medium,v0.10.1
2026-08-24T04:18:15Z,2026-08-25 06:38,+30.33,4.291,+0.438,surge-persistence,4.729,0.000,1.909,dry,false,medium,v0.10.1
2026-08-24T05:16:52Z,2026-08-25 06:38,+29.35,4.291,+0.474,surge-persistence,4.766,0.000,1.946,dry,false,medium,v0.10.1
2026-08-24T06:16:34Z,2026-08-25 06:38,+28.36,4.291,+0.563,surge-persistence,4.854,0.000,2.034,dry,false,medium,v0.10.1
2026-08-24T07:26:08Z,2026-08-25 06:38,+27.20,4.291,+0.643,surge-persistence,4.934,0.000,2.114,dry,false,low,v0.10.1
2026-08-24T08:17:45Z,2026-08-25 06:38,+26.34,4.291,+0.614,surge-persistence,4.905,0.000,2.085,dry,false,low,v0.10.1
2026-08-24T09:18:59Z,2026-08-25 06:38,+25.32,4.291,+0.594,surge-persistence,4.885,0.000,2.065,dry,false,low,v0.10.1
2026-08-24T10:16:18Z,2026-08-25 06:38,+24.36,4.291,+0.522,surge-persistence,4.813,0.000,1.993,dry,false,medium,v0.10.1
2026-08-24T11:10:10Z,2026-08-25 06:38,+23.46,4.291,+0.493,surge-persistence,4.784,0.000,1.964,dry,false,low,v0.10.1
2026-08-24T12:10:21Z,2026-08-25 06:38,+22.46,4.291,+0.576,surge-persistence,4.867,0.000,2.047,dry,false,low,v0.10.1
2026-08-24T13:22:01Z,2026-08-25 06:38,+21.27,4.291,+0.655,surge-persistence,4.946,0.000,2.126,dry,false,low,v0.10.1
2026-08-24T14:17:00Z,2026-08-25 06:38,+20.35,4.291,+0.733,surge-persistence,5.024,0.000,2.204,dry,false,low,v0.10.1
2026-08-24T15:16:48Z,2026-08-25 06:38,+19.35,4.291,+0.747,surge-persistence,5.038,0.000,2.218,dry,false,medium,v0.10.1
2026-08-24T16:11:48Z,2026-08-25 06:38,+18.44,4.291,+0.638,surge-persistence,4.929,0.000,2.109,dry,false,medium,v0.10.1
2026-08-24T17:12:13Z,2026-08-25 06:38,+17.43,4.291,+0.458,surge-persistence,4.749,0.000,1.929,dry,false,medium,v0.10.1
2026-08-24T18:10:15Z,2026-08-25 06:38,+16.46,4.291,+0.412,surge-persistence,4.703,0.000,1.883,dry,false,low,v0.10.1
2026-08-24T19:15:00Z,2026-08-25 06:38,+15.38,4.291,+0.601,surge-persistence,4.892,0.000,2.072,dry,false,low,v0.10.1
2026-08-24T20:08:15Z,2026-08-25 06:38,+14.50,4.291,+0.832,surge-persistence,5.123,0.000,2.303,dry,false,low,v0.10.1
2026-08-24T21:09:31Z,2026-08-25 06:38,+13.47,4.291,+0.729,surge-persistence,5.020,0.000,2.200,dry,false,medium,v0.10.1
2026-08-24T22:07:31Z,2026-08-25 06:38,+12.51,4.291,+0.582,surge-persistence,4.873,0.000,2.053,dry,false,low,v0.10.1
2026-08-24T23:07:26Z,2026-08-25 06:38,+11.51,4.291,+0.636,surge-persistence,4.927,0.000,2.107,dry,false,low,v0.10.1
2026-08-25T00:15:16Z,2026-08-25 06:38,+10.38,4.291,+0.621,surge-persistence,4.912,0.000,2.092,dry,false,low,v0.10.1
2026-08-25T01:31:49Z,2026-08-25 06:38,+9.10,4.291,+0.538,surge-persistence,4.829,0.000,2.009,dry,false,low,v0.10.1
2026-08-25T02:27:20Z,2026-08-25 06:38,+8.18,4.291,+0.440,surge-persistence,4.731,0.000,1.911,dry,false,low,v0.10.1
2026-08-25T03:20:25Z,2026-08-25 06:38,+7.29,4.291,+0.350,surge-persistence,4.641,0.000,1.821,dry,false,low,v0.10.1
2026-08-25T04:15:43Z,2026-08-25 06:38,+6.37,4.291,+0.290,surge-persistence,4.581,0.000,1.761,dry,false,medium,v0.10.1
2026-08-25T05:12:40Z,2026-08-25 06:38,+5.42,4.291,+0.243,surge-persistence,4.534,0.000,1.714,dry,false,medium,v0.10.1
2026-08-25T06:11:50Z,2026-08-25 06:38,+4.44,4.291,+0.228,surge-persistence,4.519,0.000,1.699,dry,false,medium,v0.10.1
