prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-08T21:09:16Z,2026-08-10 06:15,+37.10,4.697,+0.266,surge-persistence,4.963,0.000,2.143,dry,false,low,v0.10.1
2026-08-08T22:08:03Z,2026-08-10 06:15,+36.12,4.697,+0.181,surge-persistence,4.878,0.000,2.058,dry,false,low,v0.10.1
2026-08-08T23:08:54Z,2026-08-10 06:15,+35.10,4.697,+0.127,surge-persistence,4.824,0.000,2.004,dry,false,low,v0.10.1
2026-08-09T00:21:08Z,2026-08-10 06:15,+33.90,4.697,+0.330,surge-persistence,5.027,0.000,2.207,dry,false,low,v0.10.1
2026-08-09T01:32:55Z,2026-08-10 06:15,+32.70,4.697,+0.274,surge-persistence,4.971,0.000,2.151,dry,false,low,v0.10.1
2026-08-09T02:44:44Z,2026-08-10 06:15,+31.50,4.697,+0.085,surge-persistence,4.782,0.000,1.962,dry,false,low,v0.10.1
2026-08-09T03:34:06Z,2026-08-10 06:15,+30.68,4.697,+0.084,surge-persistence,4.781,0.000,1.961,dry,false,medium,v0.10.1
2026-08-09T04:29:35Z,2026-08-10 06:15,+29.76,4.697,+0.207,surge-persistence,4.904,0.000,2.084,dry,false,low,v0.10.1
2026-08-09T05:23:32Z,2026-08-10 06:15,+28.86,4.697,+0.478,surge-persistence,5.175,0.000,2.355,dry,false,low,v0.10.1
2026-08-09T06:18:08Z,2026-08-10 06:15,+27.95,4.697,+0.644,surge-persistence,5.341,0.000,2.521,dry,false,low,v0.10.1
2026-08-09T07:23:12Z,2026-08-10 06:15,+26.86,4.697,+0.684,surge-persistence,5.381,0.000,2.561,dry,false,low,v0.10.1
2026-08-09T08:15:45Z,2026-08-10 06:15,+25.99,4.697,+0.555,surge-persistence,5.252,0.000,2.432,dry,false,low,v0.10.1
2026-08-09T09:16:28Z,2026-08-10 06:15,+24.98,4.697,+0.465,surge-persistence,5.162,0.000,2.342,dry,false,low,v0.10.1
2026-08-09T10:11:43Z,2026-08-10 06:15,+24.05,4.697,+0.323,surge-persistence,5.020,0.000,2.200,dry,false,low,v0.10.1
2026-08-09T11:10:23Z,2026-08-10 06:15,+23.08,4.697,+0.230,surge-persistence,4.927,0.000,2.107,dry,false,low,v0.10.1
2026-08-09T12:10:57Z,2026-08-10 06:15,+22.07,4.697,+0.227,surge-persistence,4.924,0.000,2.104,dry,false,low,v0.10.1
2026-08-09T13:22:19Z,2026-08-10 06:15,+20.88,4.697,+0.343,surge-persistence,5.040,0.000,2.220,dry,false,low,v0.10.1
2026-08-09T14:14:17Z,2026-08-10 06:15,+20.01,4.697,+0.391,surge-persistence,5.088,0.000,2.268,dry,false,low,v0.10.1
2026-08-09T15:09:47Z,2026-08-10 06:15,+19.09,4.697,+0.381,surge-persistence,5.078,0.000,2.258,dry,false,low,v0.10.1
2026-08-09T16:09:09Z,2026-08-10 06:15,+18.10,4.697,+0.472,surge-persistence,5.169,0.000,2.349,dry,false,low,v0.10.1
2026-08-09T17:11:13Z,2026-08-10 06:15,+17.06,4.697,+0.549,surge-persistence,5.246,0.000,2.426,dry,false,low,v0.10.1
2026-08-09T18:10:23Z,2026-08-10 06:15,+16.08,4.697,+0.677,surge-persistence,5.374,0.000,2.554,dry,false,low,v0.10.1
2026-08-09T19:15:17Z,2026-08-10 06:15,+15.00,4.697,+0.780,surge-persistence,5.477,0.000,2.657,dry,false,low,v0.10.1
2026-08-09T20:09:12Z,2026-08-10 06:15,+14.10,4.697,+0.714,surge-persistence,5.411,0.000,2.591,dry,false,low,v0.10.1
2026-08-09T21:10:39Z,2026-08-10 06:15,+13.07,4.697,+0.568,surge-persistence,5.265,0.000,2.445,dry,false,low,v0.10.1
2026-08-09T22:08:49Z,2026-08-10 06:15,+12.10,4.697,+0.432,surge-persistence,5.129,0.000,2.309,dry,false,low,v0.10.1
2026-08-09T23:09:40Z,2026-08-10 06:15,+11.09,4.697,+0.329,surge-persistence,5.026,0.000,2.206,dry,false,low,v0.10.1
2026-08-10T00:22:02Z,2026-08-10 06:15,+9.88,4.697,+0.287,surge-persistence,4.984,0.000,2.164,dry,false,low,v0.10.1
2026-08-10T01:34:02Z,2026-08-10 06:15,+8.68,4.697,+0.218,surge-persistence,4.915,0.000,2.095,dry,false,low,v0.10.1
