prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-24T09:14:03Z,2026-09-26 08:01-04:00,+50.78,5.504,+2.000,nws-coastal-flood-product,7.500,0.033,4.680,moderate,false,,v0.10.6
2026-09-24T10:12:47Z,2026-09-26 08:01-04:00,+49.80,5.504,+2.000,nws-coastal-flood-product,7.500,0.033,4.680,moderate,false,,v0.10.6
2026-09-24T11:11:25Z,2026-09-26 08:01-04:00,+48.83,5.504,+2.000,nws-coastal-flood-product,7.500,0.033,4.680,moderate,false,,v0.10.6
2026-09-24T12:18:32Z,2026-09-26 08:01-04:00,+47.71,5.504,+2.000,nws-coastal-flood-product,7.500,0.033,4.680,moderate,false,,v0.10.6
2026-09-24T13:11:43Z,2026-09-26 08:01-04:00,+46.82,5.504,+2.000,nws-coastal-flood-product,7.500,0.033,4.680,moderate,false,,v0.10.6
2026-09-24T14:14:02Z,2026-09-26 08:01-04:00,+45.78,5.504,+2.000,nws-coastal-flood-product,7.500,0.033,4.680,moderate,false,,v0.10.6
2026-09-24T15:12:08Z,2026-09-26 08:01-04:00,+44.81,5.504,+2.000,nws-coastal-flood-product,7.500,0.033,4.680,moderate,false,,v0.10.6
2026-09-24T16:14:23Z,2026-09-26 08:01-04:00,+43.78,5.504,+2.000,nws-coastal-flood-product,7.500,0.033,4.680,moderate,false,,v0.10.6
2026-09-24T17:11:45Z,2026-09-26 08:01-04:00,+42.82,5.504,+2.100,nws-coastal-flood-product,7.600,0.033,4.780,moderate,false,,v0.10.6
2026-09-24T18:15:30Z,2026-09-26 08:01-04:00,+41.76,5.504,+2.100,nws-coastal-flood-product,7.600,0.033,4.780,moderate,false,,v0.10.6
2026-09-24T19:11:02Z,2026-09-26 08:01-04:00,+40.83,5.504,+2.100,nws-coastal-flood-product,7.600,0.033,4.780,moderate,false,,v0.10.6
2026-09-24T20:13:38Z,2026-09-26 08:01-04:00,+39.79,5.504,+2.100,nws-coastal-flood-product,7.600,0.033,4.780,moderate,false,,v0.10.6
2026-09-24T21:11:42Z,2026-09-26 08:01-04:00,+38.82,5.504,+2.100,nws-coastal-flood-product,7.600,0.033,4.780,moderate,false,,v0.10.6
2026-09-24T22:11:32Z,2026-09-26 08:01-04:00,+37.82,5.504,+2.100,nws-coastal-flood-product,7.600,0.033,4.780,moderate,false,,v0.10.6
2026-09-24T23:10:54Z,2026-09-26 08:01-04:00,+36.83,5.504,+2.100,nws-coastal-flood-product,7.600,0.033,4.780,moderate,false,,v0.10.6
2026-09-25T00:33:26Z,2026-09-26 08:01-04:00,+35.46,5.504,+2.100,nws-coastal-flood-product,7.600,0.032,4.780,moderate,false,,v0.10.6
2026-09-25T01:23:11Z,2026-09-26 08:01-04:00,+34.63,5.504,+2.100,nws-coastal-flood-product,7.600,0.032,4.780,moderate,false,,v0.10.6
2026-09-25T02:16:26Z,2026-09-26 08:01-04:00,+33.74,5.504,+2.100,nws-coastal-flood-product,7.600,0.032,4.780,moderate,false,,v0.10.6
2026-09-25T03:14:08Z,2026-09-26 08:01-04:00,+32.78,5.504,+2.400,nws-coastal-flood-product,7.900,0.032,5.080,severe,false,,v0.10.6
2026-09-25T04:14:56Z,2026-09-26 08:01-04:00,+31.77,5.504,+2.400,nws-coastal-flood-product,7.900,0.032,5.080,severe,false,,v0.10.6
2026-09-25T05:12:35Z,2026-09-26 08:01-04:00,+30.81,5.504,+2.400,nws-coastal-flood-product,7.900,0.032,5.080,severe,false,,v0.10.6
2026-09-25T06:21:47Z,2026-09-26 08:01-04:00,+29.65,5.504,+2.400,nws-coastal-flood-product,7.900,0.032,5.080,severe,false,,v0.10.6
2026-09-25T07:16:10Z,2026-09-26 08:01-04:00,+28.75,5.504,+2.400,nws-coastal-flood-product,7.900,0.032,5.080,severe,false,,v0.10.6
2026-09-25T08:17:19Z,2026-09-26 08:01-04:00,+27.73,5.504,+2.400,nws-coastal-flood-product,7.900,0.062,5.080,severe,false,,v0.10.6
2026-09-25T09:13:51Z,2026-09-26 08:01-04:00,+26.79,5.504,+2.400,nws-coastal-flood-product,7.900,0.062,5.080,severe,false,,v0.10.6
2026-09-25T10:12:50Z,2026-09-26 08:01-04:00,+25.80,5.504,+2.400,nws-coastal-flood-product,7.900,0.062,5.080,severe,false,,v0.10.6
2026-09-25T11:11:25Z,2026-09-26 08:01-04:00,+24.83,5.504,+2.500,nws-coastal-flood-product,8.000,0.062,5.180,severe,false,,v0.10.6
2026-09-25T12:18:40Z,2026-09-26 08:01-04:00,+23.71,5.504,+2.500,nws-coastal-flood-product,8.000,0.062,5.180,severe,false,,v0.10.6
2026-09-25T13:12:06Z,2026-09-26 08:01-04:00,+22.81,5.504,+2.500,nws-coastal-flood-product,8.000,0.062,5.180,severe,false,,v0.10.6
2026-09-25T14:13:44Z,2026-09-26 08:01-04:00,+21.79,5.504,+2.500,nws-coastal-flood-product,8.000,0.062,5.180,severe,false,,v0.10.6
2026-09-25T15:13:09Z,2026-09-26 08:01-04:00,+20.80,5.504,+2.500,nws-coastal-flood-product,8.000,0.062,5.180,severe,false,,v0.10.6
2026-09-25T16:14:30Z,2026-09-26 08:01-04:00,+19.77,5.504,+2.500,nws-coastal-flood-product,8.000,0.062,5.180,severe,false,,v0.10.6
2026-09-25T17:11:09Z,2026-09-26 08:01-04:00,+18.83,5.504,+2.500,nws-coastal-flood-product,8.000,0.062,5.180,severe,false,,v0.10.6
2026-09-25T18:14:58Z,2026-09-26 08:01-04:00,+17.77,5.504,+2.500,nws-coastal-flood-product,8.000,0.062,5.180,severe,false,,v0.10.6
2026-09-25T19:09:46Z,2026-09-26 08:01-04:00,+16.85,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
2026-09-25T20:10:59Z,2026-09-26 08:01-04:00,+15.83,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
2026-09-25T21:11:03Z,2026-09-26 08:01-04:00,+14.83,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
2026-09-25T22:11:46Z,2026-09-26 08:01-04:00,+13.82,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
2026-09-25T23:10:44Z,2026-09-26 08:01-04:00,+12.84,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
2026-09-26T00:32:19Z,2026-09-26 08:01-04:00,+11.48,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
2026-09-26T01:21:51Z,2026-09-26 08:01-04:00,+10.65,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
2026-09-26T02:16:07Z,2026-09-26 08:01-04:00,+9.75,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
2026-09-26T03:14:05Z,2026-09-26 08:01-04:00,+8.78,5.504,+3.200,nws-coastal-flood-product,8.700,0.068,5.880,severe,false,,v0.10.6
