prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-02T09:14:24Z,2026-09-04 01:36,+44.36,4.380,+1.154,surge-persistence,5.534,0.002,2.714,dry,false,low,v0.10.1
2026-09-02T10:13:27Z,2026-09-04 01:36,+43.38,4.380,+1.004,surge-persistence,5.384,0.002,2.564,dry,false,medium,v0.10.1
2026-09-02T11:10:59Z,2026-09-04 01:36,+42.42,4.380,+1.075,surge-persistence,5.455,0.002,2.635,dry,false,low,v0.10.1
2026-09-02T12:19:00Z,2026-09-04 01:36,+41.28,4.380,+1.002,surge-persistence,5.382,0.002,2.562,dry,false,low,v0.10.1
2026-09-02T13:11:57Z,2026-09-04 01:36,+40.40,4.380,+0.907,surge-persistence,5.287,0.002,2.467,dry,false,low,v0.10.1
2026-09-02T14:12:06Z,2026-09-04 01:36,+39.40,4.380,+0.830,surge-persistence,5.210,0.002,2.390,dry,false,low,v0.10.1
2026-09-02T15:15:14Z,2026-09-04 01:36,+38.35,4.380,+1.045,surge-persistence,5.425,0.002,2.605,dry,false,low,v0.10.1
2026-09-02T16:13:57Z,2026-09-04 01:36,+37.37,4.380,+1.186,surge-persistence,5.566,0.002,2.746,dry,false,medium,v0.10.1
2026-09-02T17:10:42Z,2026-09-04 01:36,+36.42,4.380,+1.056,surge-persistence,5.436,0.002,2.616,dry,false,low,v0.10.1
2026-09-02T18:15:33Z,2026-09-04 01:36,+35.34,4.380,+0.768,surge-persistence,5.147,0.002,2.328,dry,false,low,v0.10.1
2026-09-02T19:09:59Z,2026-09-04 01:36,+34.43,4.380,+0.687,surge-persistence,5.067,0.002,2.247,dry,false,low,v0.10.1
2026-09-02T20:11:58Z,2026-09-04 01:36,+33.40,4.380,+0.928,surge-persistence,5.308,0.012,2.488,dry,false,low,v0.10.1
2026-09-02T21:10:10Z,2026-09-04 01:36,+32.43,4.380,+0.948,surge-persistence,5.328,0.012,2.508,dry,false,low,v0.10.1
2026-09-02T22:11:46Z,2026-09-04 01:36,+31.40,4.380,+0.852,surge-persistence,5.232,0.012,2.412,dry,false,low,v0.10.1
2026-09-02T23:10:22Z,2026-09-04 01:36,+30.43,4.380,+0.831,surge-persistence,5.211,0.012,2.391,dry,false,low,v0.10.1
2026-09-03T00:05:57Z,2026-09-04 01:36,+29.50,4.380,+0.984,surge-persistence,5.364,0.012,2.544,dry,false,low,v0.10.1
2026-09-03T00:33:58Z,2026-09-04 01:36,+29.03,4.380,+1.008,surge-persistence,5.388,0.012,2.568,dry,false,low,v0.10.1
2026-09-03T01:27:16Z,2026-09-04 01:36,+28.15,4.380,+1.012,surge-persistence,5.392,0.012,2.572,dry,false,low,v0.10.1
2026-09-03T01:32:18Z,2026-09-04 01:36,+28.06,4.380,+1.006,surge-persistence,5.386,0.012,2.566,dry,false,low,v0.10.1
2026-09-03T02:22:56Z,2026-09-04 01:36,+27.22,4.380,+0.983,surge-persistence,5.363,0.012,2.543,dry,false,low,v0.10.1
2026-09-03T03:15:10Z,2026-09-04 01:36,+26.35,4.380,+0.988,surge-persistence,5.368,0.012,2.548,dry,false,low,v0.10.1
2026-09-03T04:28:14Z,2026-09-04 01:36,+25.13,4.380,+1.129,surge-persistence,5.509,0.012,2.689,dry,false,low,v0.10.1
2026-09-03T05:03:14Z,2026-09-04 01:36,+24.55,4.380,+1.151,surge-persistence,5.531,0.012,2.711,dry,false,medium,v0.10.2
2026-09-03T05:04:49Z,2026-09-04 01:36,+24.52,4.380,+1.151,surge-persistence,5.531,0.012,2.711,dry,false,medium,v0.10.2
2026-09-03T05:41:23Z,2026-09-04 01:36,+23.91,4.380,+1.186,surge-persistence,5.566,0.012,2.746,dry,false,medium,v0.10.2
2026-09-03T06:20:53Z,2026-09-04 01:36,+23.25,4.380,+1.068,surge-persistence,5.448,0.012,2.628,dry,false,low,v0.10.2
2026-09-03T07:14:22Z,2026-09-04 01:36,+22.36,4.380,+0.999,surge-persistence,5.379,0.005,2.559,dry,false,low,v0.10.2
2026-09-03T08:16:58Z,2026-09-04 01:36,+21.32,4.380,+0.941,surge-persistence,5.321,0.005,2.501,dry,false,low,v0.10.2
2026-09-03T09:14:08Z,2026-09-04 01:36,+20.36,4.380,+0.865,surge-persistence,5.245,0.005,2.425,dry,false,low,v0.10.2
2026-09-03T10:12:43Z,2026-09-04 01:36,+19.39,4.380,+0.830,surge-persistence,5.210,0.005,2.390,dry,false,low,v0.10.2
2026-09-03T11:10:38Z,2026-09-04 01:36,+18.42,4.380,+0.877,surge-persistence,5.257,0.005,2.437,dry,false,medium,v0.10.2
2026-09-03T12:19:24Z,2026-09-04 01:36,+17.28,4.380,+0.897,surge-persistence,5.277,0.005,2.457,dry,false,low,v0.10.2
2026-09-03T13:12:44Z,2026-09-04 01:36,+16.39,4.380,+0.872,surge-persistence,5.252,0.005,2.432,dry,false,low,v0.10.2
