prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-30T21:23:28Z,2026-05-31 20:44,+27.34,5.422,+0.759,surge-persistence,6.181,0.000,3.761,street,false,medium,v0.6
2026-05-30T22:23:41Z,2026-05-31 20:44,+26.34,5.422,+0.971,surge-persistence,6.393,0.000,3.973,street,false,medium,v0.6
2026-05-30T23:25:07Z,2026-05-31 20:44,+25.31,5.422,+0.951,surge-persistence,6.373,0.000,3.953,street,false,low,v0.6
2026-05-31T00:55:20Z,2026-05-31 20:44,+23.81,5.422,+1.214,surge-persistence,6.636,0.000,4.216,light,false,medium,v0.6
2026-05-31T01:46:51Z,2026-05-31 20:44,+22.95,5.422,+1.492,surge-persistence,6.914,0.000,4.494,moderate,false,medium,v0.6
2026-05-31T03:13:57Z,2026-05-31 20:44,+21.50,5.422,+1.442,surge-persistence,6.864,0.000,4.444,light,false,medium,v0.6
2026-05-31T05:35:06Z,2026-05-31 20:44,+19.15,5.422,+1.068,surge-persistence,6.490,0.000,4.070,street,false,medium,v0.6
2026-05-31T07:23:56Z,2026-05-31 20:44,+17.33,5.422,+0.939,surge-persistence,6.361,0.000,3.941,street,false,medium,v0.6
2026-05-31T09:06:58Z,2026-05-31 20:44,+15.62,5.422,+0.994,surge-persistence,6.416,0.000,3.996,street,false,medium,v0.6
2026-05-31T10:42:09Z,2026-05-31 20:44,+14.03,5.422,+0.783,surge-persistence,6.205,0.000,3.785,street,false,low,v0.6
2026-05-31T11:35:02Z,2026-05-31 20:44,+13.15,5.422,+0.719,surge-persistence,6.141,0.000,3.721,street,false,low,v0.6
2026-05-31T12:34:28Z,2026-05-31 20:44,+12.16,5.422,+0.763,surge-persistence,6.185,0.000,3.765,street,false,low,v0.6
2026-05-31T13:35:12Z,2026-05-31 20:44,+11.15,5.422,+0.889,surge-persistence,6.311,0.000,3.891,street,false,medium,v0.6
2026-05-31T14:36:07Z,2026-05-31 20:44,+10.13,5.422,+0.943,surge-persistence,6.365,0.000,3.945,street,false,medium,v0.6
2026-05-31T15:31:36Z,2026-05-31 20:44,+9.21,5.422,+0.870,surge-persistence,6.292,0.000,3.872,street,false,medium,v0.6
2026-05-31T16:29:51Z,2026-05-31 20:44,+8.24,5.422,+0.826,surge-persistence,6.248,0.000,3.828,street,false,medium,v0.6
