prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-16T05:54:36Z,2026-06-17 10:28,+32.56,5.093,+0.220,surge-persistence,5.313,0.000,2.493,dry,false,low,v0.8
2026-06-16T08:04:45Z,2026-06-17 10:28,+30.39,5.093,+0.526,surge-persistence,5.620,0.000,2.800,dry,false,low,v0.8
2026-06-16T10:39:37Z,2026-06-17 10:28,+27.81,5.093,+0.683,surge-persistence,5.776,0.000,2.956,dry,false,medium,v0.8
2026-06-16T12:37:52Z,2026-06-17 10:28,+25.84,5.093,+0.530,surge-persistence,5.623,0.000,2.804,dry,false,low,v0.8
2026-06-16T14:40:26Z,2026-06-17 10:28,+23.79,5.093,+0.761,surge-persistence,5.854,0.000,3.034,dry,false,low,v0.8
2026-06-16T16:34:36Z,2026-06-17 10:28,+21.89,5.093,+0.407,surge-persistence,5.500,0.000,2.680,dry,false,medium,v0.8
2026-06-16T18:32:33Z,2026-06-17 10:28,+19.92,5.093,+0.348,surge-persistence,5.441,0.000,2.621,dry,false,low,v0.8
2026-06-16T20:05:07Z,2026-06-17 10:28,+18.38,5.093,+0.380,surge-persistence,5.473,0.000,2.653,dry,false,medium,v0.8
2026-06-16T21:52:48Z,2026-06-17 10:28,+16.59,5.093,+0.570,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.8
2026-06-16T22:40:42Z,2026-06-17 10:28,+15.79,5.093,+0.723,surge-persistence,5.816,0.000,2.996,dry,false,medium,v0.8
2026-06-16T23:34:21Z,2026-06-17 10:28,+14.89,5.093,+0.744,surge-persistence,5.837,0.000,3.017,dry,false,low,v0.8
