prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-07T16:33:27Z,2026-06-09 02:34,+38.01,4.525,+0.512,surge-persistence,5.037,0.000,2.617,dry,false,low,v0.6
2026-06-07T17:32:17Z,2026-06-09 02:34,+37.03,4.525,+0.506,surge-persistence,5.031,0.000,2.611,dry,false,low,v0.6
2026-06-07T18:31:32Z,2026-06-09 02:34,+36.04,4.525,+6.272,surge-persistence,10.797,0.000,8.377,severe,false,low,v0.6
2026-06-07T19:33:17Z,2026-06-09 02:34,+35.01,4.525,+0.489,surge-persistence,5.014,0.000,2.594,dry,false,low,v0.6
2026-06-07T20:30:30Z,2026-06-09 02:34,+34.06,4.525,+0.519,surge-persistence,5.044,0.000,2.624,dry,false,medium,v0.6
2026-06-07T21:29:44Z,2026-06-09 02:34,+33.07,4.525,+0.605,surge-persistence,5.130,0.000,2.710,dry,false,low,v0.6
2026-06-07T22:26:24Z,2026-06-09 02:34,+32.13,4.525,+0.458,surge-persistence,4.983,0.000,2.563,dry,false,medium,v0.6
2026-06-07T23:26:41Z,2026-06-09 02:34,+31.12,4.525,+0.225,surge-persistence,4.751,0.000,2.331,dry,false,medium,v0.6
2026-06-08T00:58:24Z,2026-06-09 02:34,+29.59,4.525,+0.194,surge-persistence,4.719,0.000,2.299,dry,false,medium,v0.6
2026-06-08T01:55:23Z,2026-06-09 02:34,+28.64,4.525,+0.332,surge-persistence,4.857,0.000,2.437,dry,false,medium,v0.6
2026-06-08T03:16:33Z,2026-06-09 02:34,+27.29,4.525,+0.433,surge-persistence,4.958,0.000,2.538,dry,false,medium,v0.6
2026-06-08T05:39:37Z,2026-06-09 02:34,+24.91,4.525,+0.532,surge-persistence,5.057,0.000,2.637,dry,false,medium,v0.6
2026-06-08T07:49:43Z,2026-06-09 02:34,+22.74,4.525,+0.709,surge-persistence,5.234,0.000,2.814,dry,false,medium,v0.6
2026-06-08T09:41:16Z,2026-06-09 02:34,+20.88,4.525,+0.848,surge-persistence,5.373,0.000,2.953,dry,false,low,v0.6
2026-06-08T11:39:49Z,2026-06-09 02:34,+18.90,4.525,+0.544,surge-persistence,5.069,0.000,2.649,dry,false,medium,v0.6
2026-06-08T13:33:09Z,2026-06-09 02:34,+17.01,4.525,+0.505,surge-persistence,5.030,0.000,2.610,dry,false,medium,v0.6
2026-06-08T15:12:07Z,2026-06-09 02:34,+15.36,4.525,+0.493,surge-persistence,5.018,0.000,2.598,dry,false,medium,v0.6
2026-06-08T17:10:45Z,2026-06-09 02:34,+13.39,4.525,+0.322,surge-persistence,4.847,0.000,2.427,dry,false,low,v0.6
