prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-05T14:09:52Z,2026-09-07 17:26,+55.27,5.537,+0.830,surge-persistence,6.367,0.000,3.547,street,false,low,v0.10.2
2026-09-05T15:09:59Z,2026-09-07 17:26,+54.27,5.537,+0.996,surge-persistence,6.533,0.000,3.713,street,false,low,v0.10.2
2026-09-05T16:11:02Z,2026-09-07 17:26,+53.25,5.537,+1.071,surge-persistence,6.608,0.000,3.788,street,false,low,v0.10.2
2026-09-05T17:08:58Z,2026-09-07 17:26,+52.28,5.537,+1.031,surge-persistence,6.568,0.000,3.748,street,false,low,v0.10.2
2026-09-05T18:12:37Z,2026-09-07 17:26,+51.22,5.537,+1.037,surge-persistence,6.574,0.000,3.754,street,false,low,v0.10.2
2026-09-05T19:08:29Z,2026-09-07 17:26,+50.29,5.537,+0.953,surge-persistence,6.490,0.000,3.670,street,false,low,v0.10.2
2026-09-05T20:10:42Z,2026-09-07 17:26,+49.25,5.537,+0.782,surge-persistence,6.319,0.000,3.499,dry,false,low,v0.10.2
2026-09-05T21:08:57Z,2026-09-07 17:26,+48.28,5.537,+0.697,surge-persistence,6.234,0.000,3.414,dry,false,low,v0.10.2
2026-09-05T22:09:54Z,2026-09-07 17:26,+47.27,5.537,+0.698,surge-persistence,6.235,0.000,3.415,dry,false,low,v0.10.2
2026-09-05T23:09:19Z,2026-09-07 17:26,+46.28,5.537,+0.806,surge-persistence,6.343,0.000,3.523,street,false,low,v0.10.2
2026-09-06T00:36:54Z,2026-09-07 17:26,+44.82,5.537,+0.723,surge-persistence,6.260,0.000,3.440,dry,false,low,v0.10.2
2026-09-06T01:24:37Z,2026-09-07 17:26,+44.02,5.537,+0.752,surge-persistence,6.289,0.000,3.469,dry,false,low,v0.10.2
2026-09-06T02:16:50Z,2026-09-07 17:26,+43.15,5.537,+0.839,surge-persistence,6.376,0.000,3.556,street,false,low,v0.10.2
2026-09-06T03:14:32Z,2026-09-07 17:26,+42.19,5.537,+0.922,surge-persistence,6.459,0.000,3.639,street,false,low,v0.10.2
2026-09-06T04:13:25Z,2026-09-07 17:26,+41.21,5.537,+1.007,surge-persistence,6.544,0.000,3.724,street,false,low,v0.10.2
2026-09-06T05:10:52Z,2026-09-07 17:26,+40.25,5.537,+1.116,surge-persistence,6.653,0.000,3.833,street,false,low,v0.10.2
2026-09-06T06:18:18Z,2026-09-07 17:26,+39.13,5.537,+1.277,surge-persistence,6.814,0.000,3.994,street,false,low,v0.10.2
2026-09-06T07:11:55Z,2026-09-07 17:26,+38.23,5.537,+1.296,surge-persistence,6.833,0.000,4.013,street,false,low,v0.10.2
2026-09-06T08:14:25Z,2026-09-07 17:26,+37.19,5.537,+1.104,surge-persistence,6.641,0.000,3.821,street,false,low,v0.10.2
2026-09-06T09:11:50Z,2026-09-07 17:26,+36.24,5.537,+1.073,surge-persistence,6.610,0.000,3.790,street,false,low,v0.10.2
2026-09-06T10:10:22Z,2026-09-07 17:26,+35.26,5.537,+1.035,surge-persistence,6.572,0.000,3.752,street,false,low,v0.10.2
2026-09-06T11:09:13Z,2026-09-07 17:26,+34.28,5.537,+1.050,surge-persistence,6.587,0.000,3.767,street,false,low,v0.10.2
2026-09-06T12:15:40Z,2026-09-07 17:26,+33.17,5.537,+1.002,surge-persistence,6.539,0.000,3.719,street,false,low,v0.10.2
2026-09-06T13:09:58Z,2026-09-07 17:26,+32.27,5.537,+0.956,surge-persistence,6.493,0.000,3.673,street,false,low,v0.10.2
2026-09-06T14:09:52Z,2026-09-07 17:26,+31.27,5.537,+1.030,surge-persistence,6.567,0.000,3.747,street,false,medium,v0.10.2
2026-09-06T15:10:07Z,2026-09-07 17:26,+30.26,5.537,+1.211,surge-persistence,6.748,0.000,3.928,street,false,low,v0.10.2
2026-09-06T16:11:29Z,2026-09-07 17:26,+29.24,5.537,+1.353,surge-persistence,6.890,0.000,4.070,street,false,low,v0.10.2
2026-09-06T17:08:47Z,2026-09-07 17:26,+28.29,5.537,+1.352,surge-persistence,6.889,0.000,4.069,street,false,low,v0.10.2
2026-09-06T18:12:52Z,2026-09-07 17:26,+27.22,5.537,+1.198,surge-persistence,6.735,0.000,3.915,street,false,low,v0.10.2
2026-09-06T19:08:22Z,2026-09-07 17:26,+26.29,5.537,+1.146,surge-persistence,6.683,0.000,3.863,street,false,low,v0.10.2
2026-09-06T20:11:05Z,2026-09-07 17:26,+25.25,5.537,+1.152,surge-persistence,6.689,0.000,3.869,street,false,low,v0.10.2
2026-09-06T21:09:28Z,2026-09-07 17:26,+24.28,5.537,+1.086,surge-persistence,6.623,0.000,3.803,street,false,low,v0.10.2
2026-09-06T22:09:58Z,2026-09-07 17:26,+23.27,5.537,+1.049,surge-persistence,6.586,0.000,3.766,street,false,low,v0.10.2
2026-09-06T23:09:28Z,2026-09-07 17:26,+22.28,5.537,+1.011,surge-persistence,6.548,0.000,3.728,street,false,low,v0.10.2
2026-09-07T00:35:56Z,2026-09-07 17:26,+20.83,5.537,+0.841,surge-persistence,6.377,0.000,3.557,street,false,low,v0.10.2
2026-09-07T01:25:58Z,2026-09-07 17:26,+20.00,5.537,+0.772,surge-persistence,6.309,0.000,3.489,dry,false,low,v0.10.2
2026-09-07T02:18:21Z,2026-09-07 17:26,+19.13,5.537,+0.671,surge-persistence,6.208,0.000,3.388,dry,false,low,v0.10.2
2026-09-07T03:15:53Z,2026-09-07 17:26,+18.17,5.537,+0.744,surge-persistence,6.281,0.000,3.461,dry,false,medium,v0.10.2
2026-09-07T04:15:03Z,2026-09-07 17:26,+17.18,5.537,+0.950,surge-persistence,6.487,0.000,3.667,street,false,low,v0.10.2
2026-09-07T05:12:35Z,2026-09-07 17:26,+16.22,5.537,+1.047,surge-persistence,6.585,0.000,3.765,street,false,low,v0.10.2
2026-09-07T06:26:26Z,2026-09-07 17:26,+14.99,5.537,+1.005,surge-persistence,6.542,0.000,3.722,street,false,low,v0.10.2
2026-09-07T07:20:23Z,2026-09-07 17:26,+14.09,5.537,+0.844,surge-persistence,6.381,0.000,3.561,street,false,low,v0.10.2
2026-09-07T08:18:43Z,2026-09-07 17:26,+13.12,5.537,+0.719,surge-persistence,6.256,0.000,3.436,dry,false,low,v0.10.2
2026-09-07T09:17:11Z,2026-09-07 17:26,+12.15,5.537,+0.632,surge-persistence,6.169,0.000,3.349,dry,false,low,v0.10.2
2026-09-07T10:12:47Z,2026-09-07 17:26,+11.22,5.537,+0.625,surge-persistence,6.162,0.000,3.342,dry,false,low,v0.10.2
2026-09-07T11:11:13Z,2026-09-07 17:26,+10.25,5.537,+0.623,surge-persistence,6.160,0.000,3.340,dry,false,low,v0.10.2
2026-09-07T12:18:24Z,2026-09-07 17:26,+9.13,5.537,+0.614,surge-persistence,6.151,0.000,3.331,dry,false,low,v0.10.2
2026-09-07T13:13:09Z,2026-09-07 17:26,+8.21,5.537,+0.575,surge-persistence,6.112,0.000,3.292,dry,false,low,v0.10.2
