prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T21:23:22Z,2026-05-21 12:45,+43.36,4.800,-0.078,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-21 12:45,+43.18,4.800,-0.099,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T22:30:31Z,2026-05-21 12:45,+42.24,4.800,-0.036,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-21 12:45,+41.28,4.800,+0.130,surge-persistence,4.930,0.000,2.510,dry,false,medium,v0.6
2026-05-20T00:53:47Z,2026-05-21 12:45,+39.85,4.800,+0.178,surge-persistence,4.978,0.000,2.558,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-21 12:45,+38.99,4.800,+0.159,surge-persistence,4.959,0.000,2.539,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-21 12:45,+37.54,4.800,+0.097,surge-persistence,4.897,0.000,2.477,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-21 12:45,+36.84,4.800,+0.059,surge-persistence,4.859,0.000,2.439,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-21 12:45,+36.19,4.800,-0.071,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T05:25:48Z,2026-05-21 12:45,+35.32,4.800,-0.166,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-20T07:20:15Z,2026-05-21 12:45,+33.41,4.800,-0.082,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-21 12:45,+31.53,4.800,-0.004,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T11:05:18Z,2026-05-21 12:45,+29.66,4.800,+0.076,surge-persistence,4.876,0.000,2.456,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-21 12:45,+27.78,4.800,+0.119,surge-persistence,4.919,0.000,2.499,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-21 12:45,+26.76,4.800,+0.188,surge-persistence,4.988,0.000,2.568,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-21 12:45,+25.49,4.800,+0.338,surge-persistence,5.138,0.000,2.718,dry,false,medium,v0.6
2026-05-20T17:08:53Z,2026-05-21 12:45,+23.60,4.800,-0.104,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T18:52:44Z,2026-05-21 12:45,+21.87,4.800,-0.341,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-20T19:47:04Z,2026-05-21 12:45,+20.97,4.800,-0.232,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-21 12:45,+19.97,4.800,-0.097,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-21 12:45,+19.13,4.800,-0.152,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T21:51:55Z,2026-05-21 12:45,+18.88,4.800,-0.121,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T22:09:50Z,2026-05-21 12:45,+18.59,4.800,-0.017,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-20T22:33:53Z,2026-05-21 12:45,+18.19,4.800,-0.033,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-21 12:45,+17.23,4.800,+2.199,surge-persistence,6.999,0.000,4.579,moderate,false,low,v0.6
2026-05-21T00:53:27Z,2026-05-21 12:45,+15.86,4.800,+0.080,surge-persistence,4.880,0.000,2.460,dry,false,low,v0.6
2026-05-21T01:44:20Z,2026-05-21 12:45,+15.01,4.800,+0.061,surge-persistence,4.861,0.000,2.441,dry,false,medium,v0.6
