"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/05/02","18:00","2.92","258","3.69","55","1011.8","-","-"
"2026/05/02","19:00","3.5","288","5.25","56.7","1011.5","-","-"
"2026/05/02","20:00","4.28","323","6.22","58.3","1010.6","-","-"
"2026/05/02","21:00","1.94","254","2.33","58.6","1010","-","-"
"2026/05/02","22:00","2.33","271","2.92","57.7","1010.4","-","-"
"2026/05/02","23:00","0","270","0.97","58.1","1010.5","-","-"
"2026/05/03","00:00","6.41","338","7.78","57","1010.6","-","-"
"2026/05/03","01:00","6.03","6","13.41","55.6","1011.1","-","-"
"2026/05/03","02:00","4.86","14","8.16","54.5","1011.4","-","-"
"2026/05/03","03:00","7.19","15","13.61","54.7","1011.2","-","-"
"2026/05/03","04:00","9.33","0","12.83","53.4","1011.4","-","-"
"2026/05/03","05:00","9.72","0","13.02","52.7","1011.1","-","-"
"2026/05/03","06:00","9.14","4","14","51.6","1010.7","-","-"
"2026/05/03","07:00","9.33","357","12.05","50.5","1010.4","-","-"
"2026/05/03","08:00","9.33","5","13.8","49.5","1010.6","-","-"
"2026/05/03","09:00","10.69","12","16.72","48","1010.6","-","-"
"2026/05/03","10:00","12.25","357","17.88","47.1","1011.1","-","-"
"2026/05/03","11:00","15.94","341","18.47","46.4","1011.9","-","-"
"2026/05/03","12:00","15.16","336","18.08","46.2","1012.5","-","-"
"2026/05/03","13:00","15.36","340","19.24","46.9","1012.9","-","-"
"2026/05/03","14:00","15.55","324","19.24","48","1012.9","-","-"
"2026/05/03","15:00","14.77","329","18.47","50.2","1012.7","-","-"
"2026/05/03","16:00","18.86","327","25.66","50.7","1012.6","-","-"
"2026/05/03","17:00","17.88","316","22.35","50.7","1012.3","-","-"
"2026/05/03","18:00","18.47","324","20.8","52.3","1012.3","-","-"
"2026/05/03","19:00","15.16","320","23.13","54","1011.7","-","-"
"2026/05/03","20:00","16.91","324","21.19","56.1","1011.2","-","-"
"2026/05/03","21:00","14.19","325","18.66","57.4","1011","-","-"
"2026/05/03","22:00","15.55","301","20.8","57.9","1011.2","-","-"
"2026/05/03","23:00","14","284","16.91","58.1","1011.3","-","-"
"2026/05/04","00:00","10.5","273","12.64","57.6","1011.8","-","-"
"2026/05/04","01:00","7.78","250","8.55","55.9","1012.6","-","-"
"2026/05/04","02:00","9.14","247","10.5","55.6","1013.2","-","-"
"2026/05/04","03:00","10.3","237","11.86","54.3","1013.1","-","-"
"2026/05/04","04:00","13.02","246","14.38","54.9","1013.4","-","-"
"2026/05/04","05:00","13.8","247","16.33","54.5","1013.6","-","-"
"2026/05/04","06:00","16.72","265","20.8","55.8","1013.7","-","-"
"2026/05/04","07:00","13.22","262","16.91","54.5","1013.9","-","-"
"2026/05/04","08:00","12.83","258","14","54","1014.3","-","-"
"2026/05/04","09:00","14.58","242","16.72","52.7","1014.4","-","-"
"2026/05/04","10:00","17.69","238","20.41","51.1","1014.5","-","-"
"2026/05/04","11:00","16.91","241","19.63","50.9","1014.8","-","-"
"2026/05/04","12:00","15.16","239","17.69","53.4","1014.7","-","-"
"2026/05/04","13:00","14.38","240","16.91","56.7","1014.5","-","-"
"2026/05/04","14:00","15.36","239","17.49","59","1013.9","-","-"
"2026/05/04","15:00","14.19","239","16.33","61.2","1013.6","-","-"
"2026/05/04","16:00","11.27","256","16.33","61.7","1013.2","-","-"
"2026/05/04","17:00","15.94","276","18.66","63.9","1012.4","-","-"
"2026/05/04","18:00","12.44","240","16.91","65.1","1011.7","-","-"
"2026/05/04","19:00","10.3","244","14.38","65.8","1011","-","-"
"2026/05/04","20:00","14.19","233","15.55","67.6","1010.1","-","-"
"2026/05/04","21:00","4.86","168","12.05","64.6","1010.1","-","-"
"2026/05/04","22:00","7.97","179","11.27","64.2","1010","-","-"
"2026/05/04","23:00","12.05","195","13.61","63.3","1009.8","-","-"
"2026/05/05","00:00","13.22","207","16.72","63.9","1010.4","-","-"
"2026/05/05","01:00","12.44","208","13.61","63.3","1011.2","-","-"
"2026/05/05","02:00","13.61","209","16.13","62.4","1011.7","-","-"
"2026/05/05","03:00","11.66","206","13.41","61.2","1011.5","-","-"
"2026/05/05","04:00","12.44","210","14.38","61.3","1011.2","-","-"
"2026/05/05","05:00","12.25","216","14","61.2","1010.8","-","-"
"2026/05/05","06:00","14","212","16.13","60.8","1010.3","-","-"
"2026/05/05","07:00","15.55","228","18.86","60.8","1010.1","-","-"
"2026/05/05","08:00","5.83","233","7","59.2","1010.8","-","-"
"2026/05/05","09:00","8.94","239","10.69","59.7","1010.5","-","-"
"2026/05/05","10:00","4.86","255","6.8","60.3","1010.8","-","-"
"2026/05/05","11:00","8.55","302","9.91","58.5","1011.8","-","-"
"2026/05/05","12:00","4.67","257","4.86","59.9","1011.9","-","-"
"2026/05/05","13:00","4.86","214","5.83","62.8","1012","-","-"
"2026/05/05","14:00","4.67","306","6.61","64.8","1012","-","-"
"2026/05/05","15:00","1.17","234","2.33","68.9","1011.8","-","-"
"2026/05/05","16:00","2.14","227","2.92","70.7","1011.2","-","-"
"2026/05/05","17:00","4.47","187","9.14","72","1010.3","-","-"
"2026/05/05","18:00","12.25","176","15.55","72.3","1009.9","-","-"
"2026/05/05","19:00","13.61","180","16.72","72.5","1009.2","-","-"
"2026/05/05","20:00","12.25","222","22.74","68","1008.3","-","-"
"2026/05/05","21:00","16.33","179","19.83","73.4","1008","-","-"
"2026/05/05","22:00","15.16","181","17.49","70.9","1008.5","-","-"
"2026/05/05","23:00","14.38","184","17.69","69.3","1008.9","-","-"
"2026/05/06","00:00","18.66","212","21.77","71.1","1009.8","-","-"
"2026/05/06","01:00","17.88","216","23.71","69.1","1010.3","-","-"
"2026/05/06","02:00","20.02","215","24.3","68","1010.6","-","-"
"2026/05/06","03:00","19.05","217","23.71","67.3","1010.6","-","-"
"2026/05/06","04:00","17.3","217","21.19","66.6","1010.8","-","-"
"2026/05/06","05:00","16.91","219","20.8","66.4","1010.8","-","-"
"2026/05/06","06:00","16.52","215","21.58","64.4","1010.5","-","-"
"2026/05/06","07:00","16.52","215","20.22","63.9","1010.5","-","-"
"2026/05/06","08:00","16.52","217","21.19","64.2","1010.2","-","-"
"2026/05/06","09:00","17.69","216","23.13","63.9","1010","-","-"
"2026/05/06","10:00","16.91","213","20.99","62.6","1009.9","-","-"
"2026/05/06","11:00","18.08","214","20.99","63","1010.1","-","-"
"2026/05/06","12:00","15.75","219","23.13","64.4","1010.2","-","-"
"2026/05/06","13:00","16.33","215","19.83","65.7","1009.9","-","-"
"2026/05/06","14:00","17.49","217","24.1","68.5","1009.5","-","-"
"2026/05/06","15:00","19.44","245","23.91","69.1","1009.8","-","-"
"2026/05/06","16:00","19.63","240","27.8","68.7","1009.6","-","-"
"2026/05/06","17:00","11.66","229","14.77","65.8","1009","-","-"
"2026/05/06","18:00","9.72","180","11.86","61.7","1008.2","-","-"
"2026/05/06","19:00","10.11","214","14.38","63.3","1007.8","-","-"
"2026/05/06","20:00","14.77","241","18.27","63.5","1007.5","-","-"
"2026/05/06","21:00","9.91","236","11.08","64.4","1007.1","-","-"
"2026/05/06","22:00","11.86","260","13.8","65.8","1007.7","-","-"
"2026/05/06","23:00","9.72","244","11.86","65.5","1007.9","-","-"
"2026/05/07","00:00","7.78","246","8.55","65.1","1008.3","-","-"
"2026/05/07","01:00","6.03","219","7","65.7","1008.2","-","-"
"2026/05/07","02:00","7.39","219","7.97","65.3","1008.5","-","-"
"2026/05/07","03:00","12.05","322","13.41","61.9","1008.6","-","-"
"2026/05/07","04:00","4.67","351","7.58","56.7","1009.4","-","-"
"2026/05/07","05:00","6.03","358","9.52","56.8","1009","-","-"
"2026/05/07","06:00","9.33","329","12.25","55.8","1008.8","-","-"
"2026/05/07","07:00","14","326","16.52","52.5","1010","-","-"
"2026/05/07","08:00","10.69","336","16.91","51.8","1009.8","-","-"
"2026/05/07","09:00","12.25","346","17.11","50.9","1009.6","-","-"
"2026/05/07","10:00","8.55","342","12.83","51.1","1010.3","-","-"
"2026/05/07","11:00","8.94","354","10.89","51.4","1010.8","-","-"
"2026/05/07","12:00","10.69","330","13.22","51.4","1011.6","-","-"
"2026/05/07","13:00","12.05","334","13.41","51.8","1011.7","-","-"
"2026/05/07","14:00","8.55","315","10.3","52.5","1011.7","-","-"
"2026/05/07","15:00","7.97","332","11.27","55","1011.7","-","-"
"2026/05/07","16:00","2.72","300","6.8","56.5","1011.1","-","-"
"2026/05/07","17:00","7.19","15","10.3","58.6","1010","-","-"
"2026/05/07","18:00","7","356","11.08","58.5","1009.5","-","-"
"2026/05/07","19:00","2.53","287","5.83","60.1","1008.9","-","-"
"2026/05/07","20:00","3.89","236","4.67","59.9","1008.3","-","-"
"2026/05/07","21:00","3.3","213","3.69","60.8","1007.9","-","-"
"2026/05/07","22:00","4.08","234","4.86","61.5","1008.2","-","-"
"2026/05/07","23:00","7.78","181","8.94","59.4","1008.1","-","-"
"2026/05/08","00:00","7.78","210","10.89","58.8","1008.6","-","-"
"2026/05/08","01:00","12.44","233","14.58","56.7","1009.3","-","-"
"2026/05/08","02:00","10.11","238","11.47","55.4","1009.6","-","-"
"2026/05/08","03:00","10.11","238","11.66","54","1009.8","-","-"
"2026/05/08","04:00","4.86","289","6.22","53.4","1009.8","-","-"
"2026/05/08","05:00","5.44","262","6.03","52.5","1009.9","-","-"
"2026/05/08","06:00","8.16","284","9.72","52.9","1009.9","-","-"
"2026/05/08","07:00","12.25","19","20.6","52.2","1010.5","-","-"
"2026/05/08","08:00","8.36","35","14.19","51.4","1011","-","-"
"2026/05/08","09:00","7.58","6","12.25","49.3","1012.2","-","-"
"2026/05/08","10:00","6.41","331","7.97","50.2","1012.8","-","-"
"2026/05/08","11:00","8.55","322","10.89","50.2","1013.2","-","-"
"2026/05/08","12:00","8.94","295","11.27","50.2","1013.9","-","-"
"2026/05/08","13:00","11.47","289","12.64","51.3","1013.8","-","-"
"2026/05/08","14:00","9.72","283","12.64","52.9","1013.7","-","-"
"2026/05/08","15:00","8.55","264","10.3","54.7","1013.5","-","-"
"2026/05/08","16:00","16.72","304","19.63","57.6","1013.3","-","-"
"2026/05/08","17:00","13.61","310","17.11","57.4","1012.8","-","-"
"2026/05/08","18:00","15.75","305","20.02","59.2","1012.5","-","-"
"2026/05/08","19:00","11.08","304","14.38","60.1","1011.9","-","-"
"2026/05/08","20:00","9.52","303","11.27","59.7","1011.7","-","-"
"2026/05/08","21:00","8.16","312","11.86","59.7","1011.8","-","-"
"2026/05/08","22:00","7","326","7.97","62.1","1011.7","-","-"
"2026/05/08","23:00","2.33","320","4.08","60.6","1011.7","-","-"
"2026/05/09","00:00","3.89","69","4.86","57.9","1012.2","-","-"
"2026/05/09","01:00","5.05","165","7.19","56.1","1012.6","-","-"
"2026/05/09","02:00","5.83","193","7.19","58.6","1013.5","-","-"
"2026/05/09","03:00","1.94","243","2.53","58.1","1013.3","-","-"
"2026/05/09","04:00","3.11","57","3.89","54.1","1013.3","-","-"
"2026/05/09","05:00","1.94","114","2.72","52.9","1013.7","-","-"
"2026/05/09","06:00","1.17","229","3.11","57","1013.2","-","-"
"2026/05/09","07:00","5.25","238","6.8","57.4","1012.8","-","-"
"2026/05/09","08:00","9.91","225","11.86","57.9","1012.7","-","-"
"2026/05/09","09:00","7.19","226","9.33","57.2","1012.5","-","-"
"2026/05/09","10:00","5.05","217","7.58","57","1012.8","-","-"
"2026/05/09","11:00","3.89","163","4.47","55.6","1013.1","-","-"
"2026/05/09","12:00","1.94","139","2.53","55.2","1013.2","-","-"
"2026/05/09","13:00","0.58","123","0.78","58.3","1012.8","-","-"
"2026/05/09","14:00","4.67","103","5.83","57","1012.6","-","-"
"2026/05/09","15:00","6.41","108","8.36","58.8","1012.4","-","-"
"2026/05/09","16:00","4.47","71","5.83","61.7","1011.7","-","-"
"2026/05/09","17:00","1.36","277","5.25","59.4","1011.2","-","-"
"2026/05/09","18:00","5.05","139","10.3","58.5","1011.6","-","-"
"2026/05/09","19:00","5.25","141","6.61","58.8","1011.3","-","-"
"2026/05/09","20:00","3.3","212","4.28","58.8","1011.2","-","-"
"2026/05/09","21:00","4.28","39","7.19","57.7","1011.1","-","-"
"2026/05/09","22:00","7.97","356","10.69","57.4","1011.5","-","-"
"2026/05/09","23:00","4.28","51","5.64","55.8","1010.7","-","-"
"2026/05/10","00:00","4.28","77","5.64","54.9","1010.7","-","-"
"2026/05/10","01:00","4.67","115","5.83","53.6","1011.1","-","-"
"2026/05/10","02:00","3.5","159","5.25","52.5","1011.5","-","-"
"2026/05/10","03:00","1.94","144","2.72","52.2","1011.3","-","-"
"2026/05/10","04:00","3.69","56","4.86","50.5","1011.6","-","-"
"2026/05/10","05:00","2.92","79","4.28","49.5","1011.7","-","-"
"2026/05/10","06:00","3.3","77","4.28","49.3","1011.5","-","-"
"2026/05/10","07:00","4.47","69","5.44","48.9","1011.3","-","-"
"2026/05/10","08:00","2.33","77","4.47","49.6","1011.9","-","-"
"2026/05/10","09:00","1.75","123","2.14","50.4","1012.2","-","-"
"2026/05/10","10:00","2.14","63","5.44","52.5","1012.5","-","-"
"2026/05/10","11:00","5.64","76","8.36","51.4","1012.5","-","-"
"2026/05/10","12:00","2.92","96","5.05","52","1013.2","-","-"
"2026/05/10","13:00","4.86","102","5.83","52","1013.8","-","-"
"2026/05/10","14:00","1.75","263","2.14","53.2","1014","-","-"
"2026/05/10","15:00","1.56","75","2.92","54.9","1014.4","-","-"
"2026/05/10","16:00","3.11","53","5.05","55.2","1014.2","-","-"
"2026/05/10","17:00","1.56","199","2.53","59.7","1013.9","-","-"
"2026/05/10","18:00","5.25","143","7.19","61","1013.7","-","-"
"2026/05/10","19:00","7","148","8.75","60.6","1013.5","-","-"
"2026/05/10","20:00","11.08","179","12.44","59.7","1013.4","-","-"
"2026/05/10","21:00","11.08","175","12.64","62.8","1013.3","-","-"
"2026/05/10","22:00","6.8","174","9.14","61.9","1013.7","-","-"
"2026/05/10","23:00","1.75","169","2.33","60.8","1014.3","-","-"
"2026/05/11","00:00","1.56","203","1.94","61.3","1014.7","-","-"
"2026/05/11","01:00","8.55","215","8.94","60.8","1016","-","-"
"2026/05/11","02:00","4.28","192","6.8","60.6","1016.1","-","-"
"2026/05/11","03:00","3.69","311","5.05","59.4","1016","-","-"
"2026/05/11","04:00","4.67","307","7.39","58.5","1016.1","-","-"
"2026/05/11","05:00","2.72","215","5.83","59.5","1016.8","-","-"
"2026/05/11","06:00","10.89","19","17.69","57.2","1017.4","-","-"
"2026/05/11","07:00","5.44","37","7.19","54.9","1018.1","-","-"
"2026/05/11","08:00","5.64","19","9.14","54.3","1018.6","-","-"
"2026/05/11","09:00","5.64","24","9.14","54.7","1019","-","-"
"2026/05/11","10:00","8.16","45","14.38","54.3","1019.6","-","-"
"2026/05/11","11:00","7.97","56","13.22","53.8","1020","-","-"
"2026/05/11","12:00","8.36","56","12.05","53.8","1020.2","-","-"
"2026/05/11","13:00","5.25","47","9.72","54.9","1020.7","-","-"
"2026/05/11","14:00","8.16","64","10.89","55.6","1021","-","-"
"2026/05/11","15:00","4.67","53","8.16","55.6","1020.7","-","-"
"2026/05/11","16:00","0.97","9","3.69","57.2","1020.9","-","-"
"2026/05/11","17:00","6.03","349","7.78","56.8","1020.5","-","-"
"2026/05/11","18:00","5.05","5","7","57.6","1019.6","-","-"
"2026/05/11","19:00","5.44","307","6.41","56.3","1019.1","-","-"
"2026/05/11","20:00","4.08","302","5.05","56.7","1018.4","-","-"
"2026/05/11","21:00","1.94","239","2.72","56.7","1018.2","-","-"
"2026/05/11","22:00","4.86","280","5.05","58.3","1018.2","-","-"
"2026/05/11","23:00","3.69","263","3.89","58.6","1018.4","-","-"
"2026/05/12","00:00","3.5","216","3.89","57.7","1018.6","-","-"
"2026/05/12","01:00","6.61","228","7","56.3","1018.8","-","-"
"2026/05/12","02:00","2.72","177","4.08","53.8","1019.4","-","-"
"2026/05/12","03:00","6.41","234","7.78","54.3","1019.5","-","-"
"2026/05/12","04:00","4.28","285","6.41","53.4","1019.8","-","-"
"2026/05/12","05:00","9.14","46","14.38","54.9","1020.7","-","-"
"2026/05/12","06:00","5.64","9","11.08","53.1","1021.1","-","-"
"2026/05/12","07:00","7.78","356","11.08","51.8","1020.9","-","-"
"2026/05/12","08:00","10.11","4","15.75","50.7","1021.4","-","-"
"2026/05/12","09:00","8.16","356","11.27","49.6","1021.8","-","-"
"2026/05/12","10:00","7","0","10.5","48.4","1022.1","-","-"
"2026/05/12","11:00","10.5","353","14.19","48.6","1022.5","-","-"
"2026/05/12","12:00","9.52","7","12.05","50","1023.2","-","-"
"2026/05/12","13:00","6.22","7","11.27","51.4","1023.4","-","-"
"2026/05/12","14:00","7.78","2","9.91","52.5","1023.4","-","-"
"2026/05/12","15:00","6.22","358","9.33","54.3","1023.2","-","-"
"2026/05/12","16:00","8.36","266","9.52","53.6","1022.5","-","-"
"2026/05/12","17:00","2.72","235","3.69","55.2","1021.9","-","-"
"2026/05/12","18:00","0","302","1.36","60.8","1021.1","-","-"
"2026/05/12","19:00","6.03","307","7.39","60.1","1020.5","-","-"
"2026/05/12","20:00","16.72","180","18.27","57.2","1019.7","-","-"
"2026/05/12","21:00","16.33","175","19.83","56.8","1019.5","-","-"
"2026/05/12","22:00","18.86","186","21.19","56.5","1019.8","-","-"
"2026/05/12","23:00","14.97","187","17.88","56.3","1019.5","-","-"
"2026/05/13","00:00","16.13","192","17.69","55","1019.6","-","-"
"2026/05/13","01:00","16.52","201","19.83","54.1","1019.8","-","-"
"2026/05/13","02:00","15.36","205","18.47","53.8","1020","-","-"
"2026/05/13","03:00","14.38","212","16.72","54.1","1019.7","-","-"
"2026/05/13","04:00","15.55","221","18.66","53.6","1019.7","-","-"
"2026/05/13","05:00","11.47","220","14.19","53.1","1019.5","-","-"
"2026/05/13","06:00","15.36","226","18.08","53.1","1019.2","-","-"
"2026/05/13","07:00","13.22","222","16.52","54.3","1018.4","-","-"
"2026/05/13","08:00","9.52","211","11.47","55","1017.8","-","-"
"2026/05/13","09:00","11.08","213","14.38","56.1","1016.9","-","-"
"2026/05/13","10:00","13.22","208","15.94","56.1","1016.4","-","-"
"2026/05/13","11:00","10.3","217","12.83","56.7","1016.5","-","-"
"2026/05/13","12:00","10.3","224","14.58","57.2","1016.3","-","-"
"2026/05/13","13:00","7.58","237","11.27","59.7","1016","-","-"
"2026/05/13","14:00","16.52","231","19.05","63.5","1015.1","-","-"
"2026/05/13","15:00","13.02","236","14.77","64.4","1014.7","-","-"
"2026/05/13","16:00","18.08","245","20.6","67.3","1013.8","-","-"
"2026/05/13","17:00","16.72","177","18.66","67.8","1012.7","-","-"
"2026/05/13","18:00","20.41","180","24.3","66","1012","-","-"
"2026/05/13","19:00","22.16","184","26.24","66.7","1011.5","-","-"
"2026/05/13","20:00","22.55","183","26.24","66.6","1011.1","-","-"
"2026/05/13","21:00","20.41","191","24.1","65.8","1010.6","-","-"
"2026/05/13","22:00","15.55","192","18.66","63.7","1010.7","-","-"
"2026/05/13","23:00","20.02","202","25.27","63.7","1010.4","-","-"
"2026/05/14","00:00","14","177","19.63","60.8","1010.4","-","-"
"2026/05/14","01:00","14","186","18.27","60.6","1010.6","-","-"
"2026/05/14","02:00","14.58","189","16.52","60.1","1010.4","-","-"
"2026/05/14","03:00","16.13","197","19.05","59.9","1009.8","-","-"
"2026/05/14","04:00","12.64","186","15.36","57.7","1009.7","-","-"
"2026/05/14","05:00","7.19","181","8.16","58.6","1009.7","-","-"
"2026/05/14","06:00","5.64","189","7.39","56.5","1008.8","-","-"
"2026/05/14","07:00","0.78","284","2.33","57","1007.8","-","-"
"2026/05/14","08:00","2.92","242","5.25","54","1008.1","-","-"
"2026/05/14","09:00","0.78","283","1.75","55.8","1007.9","-","-"
"2026/05/14","10:00","1.17","266","2.53","55.6","1008.2","-","-"
"2026/05/14","11:00","5.64","304","7","55.4","1008.3","-","-"
"2026/05/14","12:00","6.61","305","8.75","55.4","1008.5","-","-"
"2026/05/14","13:00","10.5","317","12.05","55.4","1008.2","-","-"
"2026/05/14","14:00","5.83","348","8.55","57.4","1008.3","-","-"
"2026/05/14","15:00","4.08","20","5.44","57.9","1008.4","-","-"
"2026/05/14","16:00","0.78","52","1.75","59.2","1008.4","-","-"
"2026/05/14","17:00","3.5","246","5.83","58.3","1008.1","-","-"
"2026/05/14","18:00","8.75","280","9.14","58.6","1007.5","-","-"
"2026/05/14","19:00","4.67","283","5.64","60.1","1007","-","-"
"2026/05/14","20:00","2.53","294","3.69","63.5","1006.5","-","-"
"2026/05/14","21:00","10.69","291","12.83","60.4","1006.5","-","-"
"2026/05/14","22:00","14.77","316","16.72","59","1006.7","-","-"
"2026/05/14","23:00","10.5","313","12.25","58.1","1007","-","-"
"2026/05/15","00:00","11.47","330","13.8","59.5","1007.5","-","-"
"2026/05/15","01:00","16.33","305","19.83","57","1008.2","-","-"
"2026/05/15","02:00","14.38","312","16.72","55.8","1008.9","-","-"
"2026/05/15","03:00","12.25","322","15.16","55.4","1009.2","-","-"
"2026/05/15","04:00","11.08","328","13.41","54.3","1009.4","-","-"
"2026/05/15","05:00","14.38","322","15.75","53.2","1009.3","-","-"
"2026/05/15","06:00","12.05","311","15.75","52.2","1009.2","-","-"
"2026/05/15","07:00","11.86","317","15.94","51.8","1008.9","-","-"
"2026/05/15","08:00","11.86","317","15.55","51.8","1009","-","-"
"2026/05/15","09:00","10.69","318","13.61","51.8","1009.4","-","-"
"2026/05/15","10:00","9.33","323","11.66","51.8","1010","-","-"
"2026/05/15","11:00","10.5","324","11.86","52.2","1010.6","-","-"
"2026/05/15","12:00","10.3","321","12.64","52.9","1011.3","-","-"
"2026/05/15","13:00","8.55","313","10.11","53.6","1012","-","-"
"2026/05/15","14:00","4.86","4","8.36","57","1012.1","-","-"
"2026/05/15","15:00","8.16","331","11.27","58.1","1012.1","-","-"
"2026/05/15","16:00","12.64","327","14.97","59.5","1012.3","-","-"
"2026/05/15","17:00","12.25","311","16.13","58.5","1012.3","-","-"
"2026/05/15","18:00","10.89","334","13.41","59.9","1012.8","-","-"
"2026/05/15","19:00","9.91","331","12.25","61.9","1012.9","-","-"
"2026/05/15","20:00","3.89","285","6.03","60.8","1013.3","-","-"
"2026/05/15","21:00","10.69","288","12.25","59.9","1013.7","-","-"
"2026/05/15","22:00","7","297","8.94","59.5","1014","-","-"
"2026/05/15","23:00","7.19","309","8.16","59.9","1014.3","-","-"
"2026/05/16","00:00","5.44","339","6.61","61.9","1015.1","-","-"
"2026/05/16","01:00","2.92","307","4.08","59.5","1015.6","-","-"
"2026/05/16","02:00","6.8","310","7.78","59.5","1016.7","-","-"
"2026/05/16","03:00","4.86","286","5.44","58.5","1017.6","-","-"
"2026/05/16","04:00","4.08","303","4.86","57.7","1018","-","-"
"2026/05/16","05:00","0.78","184","2.14","57.2","1017.9","-","-"
"2026/05/16","06:00","10.69","278","11.86","58.1","1018.3","-","-"
"2026/05/16","07:00","4.67","302","6.41","56.3","1018.5","-","-"
"2026/05/16","08:00","2.72","285","3.69","55.8","1018.8","-","-"
"2026/05/16","09:00","1.75","301","1.94","55.4","1018.8","-","-"
"2026/05/16","10:00","2.92","268","3.11","55.2","1019.5","-","-"
"2026/05/16","11:00","2.53","203","2.92","57","1020.1","-","-"
"2026/05/16","12:00","5.64","228","7.78","58.8","1020.6","-","-"
"2026/05/16","13:00","1.94","317","2.14","59.7","1020.2","-","-"
"2026/05/16","14:00","7.78","325","9.72","62.2","1020.4","-","-"
"2026/05/16","15:00","0.39","231","1.75","64.2","1019.9","-","-"
"2026/05/16","16:00","4.28","132","6.8","69.1","1019.2","-","-"
"2026/05/16","17:00","8.55","231","10.3","69.6","1017.9","-","-"
"2026/05/16","18:00","9.72","171","12.25","69.6","1016.8","-","-"
"2026/05/16","19:00","5.83","143","9.33","73.2","1016","-","-"
"2026/05/16","20:00","8.36","200","11.08","70.5","1014.8","-","-"
"2026/05/16","21:00","15.55","244","19.63","75.9","1014","-","-"
"2026/05/16","22:00","11.08","254","12.83","74.3","1014","-","-"
"2026/05/16","23:00","11.86","261","14.77","72.5","1013.9","-","-"
"2026/05/17","00:00","7.39","202","8.75","70.9","1014.1","-","-"
"2026/05/17","01:00","7.97","189","9.72","68","1014.2","-","-"
"2026/05/17","02:00","11.47","213","12.25","68.5","1014.3","-","-"
"2026/05/17","03:00","12.05","217","14.97","67.6","1014","-","-"
"2026/05/17","04:00","11.86","221","13.22","66.6","1013.8","-","-"
