"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/02/03","10:00","8.94","290","11.47","23.4","1021.3","-","-"
"2026/02/03","11:00","6.8","277","8.16","22.3","1021.5","-","-"
"2026/02/03","12:00","6.22","276","7","22.3","1021.8","-","-"
"2026/02/03","13:00","6.03","279","8.16","22.8","1022.4","-","-"
"2026/02/03","14:00","8.75","278","10.5","23.5","1023","-","-"
"2026/02/03","15:00","9.33","299","11.27","25","1023.3","-","-"
"2026/02/03","16:00","5.25","299","6.22","26.1","1023.2","-","-"
"2026/02/03","17:00","5.83","283","8.16","27.7","1022.4","-","-"
"2026/02/03","18:00","5.05","297","6.22","30","1021.8","-","-"
"2026/02/03","19:00","7","299","7.97","30.6","1021.1","-","-"
"2026/02/03","20:00","8.55","305","11.66","31.8","1021","-","-"
"2026/02/03","21:00","9.33","286","10.69","31.8","1021.2","-","-"
"2026/02/03","22:00","10.11","287","11.86","31.3","1021.6","-","-"
"2026/02/03","23:00","9.33","296","11.27","31.3","1022.3","-","-"
"2026/02/04","00:00","5.64","289","6.41","30.2","1022.6","-","-"
"2026/02/04","01:00","5.44","256","5.83","27.3","1022.5","-","-"
"2026/02/04","02:00","3.89","276","4.86","28","1022.3","-","-"
"2026/02/04","03:00","3.69","259","4.28","26.8","1022.3","-","-"
"2026/02/04","04:00","4.28","249","5.05","26.6","1022.3","-","-"
"2026/02/04","05:00","5.64","239","6.22","27.5","1022.3","-","-"
"2026/02/04","06:00","5.83","252","6.8","28","1022.3","-","-"
"2026/02/04","07:00","5.64","256","6.22","28.6","1022.4","-","-"
"2026/02/04","08:00","3.69","255","4.28","28.2","1022.1","-","-"
"2026/02/04","09:00","3.5","260","4.28","28.4","1022","-","-"
"2026/02/04","10:00","4.47","269","4.67","28.6","1022.2","-","-"
"2026/02/04","11:00","5.25","257","5.83","28.4","1022.3","-","-"
"2026/02/04","12:00","7","288","7.78","29.1","1022.6","-","-"
"2026/02/04","13:00","8.55","294","9.52","29.1","1023.2","-","-"
"2026/02/04","14:00","10.69","294","12.83","29.8","1023.8","-","-"
"2026/02/04","15:00","10.89","339","14","30.9","1023.9","-","-"
"2026/02/04","16:00","13.02","337","15.94","30.2","1023.9","-","-"
"2026/02/04","17:00","9.33","356","12.64","30.2","1023.9","-","-"
"2026/02/04","18:00","8.36","4","10.89","30.9","1023.4","-","-"
"2026/02/04","19:00","7.39","358","9.91","31.5","1023.2","-","-"
"2026/02/04","20:00","4.28","21","7","32","1022.5","-","-"
"2026/02/04","21:00","3.11","36","5.44","32.7","1022.2","-","-"
"2026/02/04","22:00","1.56","216","1.75","30.9","1022.4","-","-"
"2026/02/04","23:00","1.75","205","2.14","28.8","1023.3","-","-"
"2026/02/05","00:00","7.39","330","8.94","31.5","1022.8","-","-"
"2026/02/05","01:00","5.44","357","7.39","30.7","1023.1","-","-"
"2026/02/05","02:00","4.47","4","8.16","30.4","1022.8","-","-"
"2026/02/05","03:00","7.58","352","9.14","29.7","1022.7","-","-"
"2026/02/05","04:00","9.52","4","13.22","28.9","1022.4","-","-"
"2026/02/05","05:00","8.75","1","14.19","27.7","1022.2","-","-"
"2026/02/05","06:00","7.39","4","10.5","26.8","1021.7","-","-"
"2026/02/05","07:00","8.16","359","11.86","25.5","1021.3","-","-"
"2026/02/05","08:00","5.83","2","9.72","24.6","1020.6","-","-"
"2026/02/05","09:00","5.83","351","9.52","24.1","1020.4","-","-"
"2026/02/05","10:00","7","354","9.52","23.2","1020.6","-","-"
"2026/02/05","11:00","8.75","358","11.47","23","1020.5","-","-"
"2026/02/05","12:00","7.39","355","9.91","22.3","1020.3","-","-"
"2026/02/05","13:00","6.41","1","9.14","22.8","1020.7","-","-"
"2026/02/05","14:00","5.83","356","9.14","24.4","1020.5","-","-"
"2026/02/05","15:00","4.47","16","7.78","25","1020.4","-","-"
"2026/02/05","16:00","5.44","351","7","25.9","1020","-","-"
"2026/02/05","17:00","6.22","342","7.97","26.2","1019","-","-"
"2026/02/05","18:00","3.5","353","6.8","27.5","1017.7","-","-"
"2026/02/05","19:00","3.11","290","4.47","28.2","1016.6","-","-"
"2026/02/05","20:00","4.28","305","5.83","29.3","1015.7","-","-"
"2026/02/05","21:00","3.3","233","4.67","29.1","1015.3","-","-"
"2026/02/05","22:00","4.08","244","4.67","-","-","-","-"
"2026/02/05","23:00","-","-","-","-","-","-","-"
"2026/02/06","00:00","-","-","-","-","-","-","-"
"2026/02/06","01:00","-","-","-","-","-","-","-"
"2026/02/06","02:00","-","-","-","-","-","-","-"
"2026/02/06","03:00","-","-","-","-","-","-","-"
"2026/02/06","04:00","-","-","-","-","-","-","-"
"2026/02/06","05:00","-","-","-","-","-","-","-"
"2026/02/06","06:00","-","-","-","-","-","-","-"
"2026/02/06","07:00","-","-","-","-","-","-","-"
"2026/02/06","08:00","-","-","-","-","-","-","-"
"2026/02/06","09:00","-","-","-","-","-","-","-"
"2026/02/06","10:00","-","-","-","-","-","-","-"
"2026/02/06","11:00","-","-","-","-","-","-","-"
"2026/02/06","12:00","-","-","-","-","-","-","-"
"2026/02/06","13:00","-","-","-","-","-","-","-"
"2026/02/06","14:00","3.89","17","5.64","-","-","-","-"
"2026/02/06","15:00","6.8","100","8.75","-","-","-","-"
"2026/02/06","16:00","2.72","90","5.83","-","-","-","-"
"2026/02/06","17:00","1.94","277","2.53","-","-","-","-"
"2026/02/06","18:00","2.72","289","2.92","-","-","-","-"
"2026/02/06","19:00","3.11","101","4.67","-","-","-","-"
"2026/02/06","20:00","1.75","81","2.92","-","-","-","-"
"2026/02/06","21:00","4.47","121","5.05","-","-","-","-"
"2026/02/06","22:00","3.69","162","4.47","-","-","-","-"
"2026/02/06","23:00","3.3","177","4.08","-","-","-","-"
"2026/02/07","00:00","4.47","219","5.05","-","-","-","-"
"2026/02/07","01:00","12.44","274","15.36","-","-","-","-"
"2026/02/07","02:00","9.33","275","11.08","-","-","-","-"
"2026/02/07","03:00","10.89","284","12.44","-","-","-","-"
"2026/02/07","04:00","12.83","285","15.16","-","-","-","-"
"2026/02/07","05:00","11.86","273","14.38","-","-","-","-"
"2026/02/07","06:00","13.22","283","15.16","-","-","-","-"
"2026/02/07","07:00","13.8","288","16.13","-","-","-","-"
"2026/02/07","08:00","13.22","286","16.52","-","-","-","-"
"2026/02/07","09:00","14.19","292","17.69","-","-","-","-"
"2026/02/07","10:00","17.69","314","24.1","-","-","-","-"
"2026/02/07","11:00","25.08","335","33.82","-","-","-","-"
"2026/02/07","12:00","26.82","336","38.49","-","-","-","-"
"2026/02/07","13:00","30.71","329","39.85","-","-","-","-"
"2026/02/07","14:00","32.46","322","37.32","-","-","-","-"
"2026/02/07","15:00","28.96","338","39.27","-","-","-","-"
"2026/02/07","16:00","28.96","327","36.54","-","-","-","-"
"2026/02/07","17:00","28.38","331","39.27","-","-","-","-"
"2026/02/07","18:00","31.1","346","40.24","-","-","-","-"
"2026/02/07","19:00","27.41","335","38.88","-","-","-","-"
"2026/02/07","20:00","30.32","336","37.52","-","-","-","-"
"2026/02/07","21:00","27.41","336","39.27","-","-","-","-"
"2026/02/07","22:00","28.77","341","39.46","-","-","-","-"
"2026/02/07","23:00","25.08","347","38.88","-","-","-","-"
"2026/02/08","00:00","30.71","341","39.46","-","-","-","-"
"2026/02/08","01:00","30.32","339","37.13","-","-","-","-"
"2026/02/08","02:00","25.66","339","34.6","-","-","-","-"
"2026/02/08","03:00","25.08","343","29.16","-","-","-","-"
"2026/02/08","04:00","25.85","348","33.82","-","-","-","-"
"2026/02/08","05:00","23.33","340","31.88","-","-","-","-"
"2026/02/08","06:00","19.05","347","28.38","-","-","-","-"
"2026/02/08","07:00","20.41","342","27.02","-","-","-","-"
"2026/02/08","08:00","20.99","334","29.35","-","-","-","-"
"2026/02/08","09:00","20.8","343","27.41","-","-","-","-"
"2026/02/08","10:00","25.46","336","30.32","-","-","-","-"
"2026/02/08","11:00","23.71","334","28.96","-","-","-","-"
"2026/02/08","12:00","23.52","338","30.91","-","-","-","-"
"2026/02/08","13:00","23.13","337","27.6","-","-","-","-"
"2026/02/08","14:00","18.86","342","28.57","-","-","-","-"
"2026/02/08","15:00","24.69","341","28.77","-","-","-","-"
"2026/02/08","16:00","18.08","345","28.19","-","-","-","-"
"2026/02/08","17:00","23.33","334","27.8","-","-","-","-"
"2026/02/08","18:00","21.77","335","29.74","-","-","-","-"
"2026/02/08","19:00","24.88","331","29.35","-","-","-","-"
"2026/02/08","20:00","21.77","332","27.21","-","-","-","-"
"2026/02/08","21:00","19.24","334","26.82","-","-","-","-"
"2026/02/08","22:00","20.02","334","28.77","-","-","-","-"
"2026/02/08","23:00","21.19","336","30.71","-","-","-","-"
"2026/02/09","00:00","23.13","341","29.16","-","-","-","-"
"2026/02/09","01:00","19.83","339","23.52","-","-","-","-"
"2026/02/09","02:00","20.02","335","23.71","-","-","-","-"
"2026/02/09","03:00","18.08","338","21.77","-","-","-","-"
"2026/02/09","04:00","15.36","334","20.02","-","-","-","-"
"2026/02/09","05:00","15.36","336","19.63","-","-","-","-"
"2026/02/09","06:00","13.02","338","18.08","-","-","-","-"
"2026/02/09","07:00","14","331","16.52","-","-","-","-"
"2026/02/09","08:00","13.8","344","19.24","-","-","-","-"
"2026/02/09","09:00","14","338","17.3","-","-","-","-"
"2026/02/09","10:00","12.64","334","16.72","-","-","-","-"
"2026/02/09","11:00","15.36","336","19.24","-","-","-","-"
"2026/02/09","12:00","12.44","339","14.19","-","-","-","-"
"2026/02/09","13:00","11.27","333","14.19","-","-","-","-"
"2026/02/09","14:00","9.33","340","11.66","-","-","-","-"
"2026/02/09","15:00","10.11","334","13.61","-","-","-","-"
"2026/02/09","16:00","8.94","333","12.64","-","-","-","-"
"2026/02/09","17:00","12.25","326","15.75","-","-","-","-"
"2026/02/09","18:00","12.44","297","15.16","-","-","-","-"
"2026/02/09","19:00","12.05","293","14.77","-","-","-","-"
"2026/02/09","20:00","9.52","300","12.83","-","-","-","-"
"2026/02/09","21:00","9.52","285","12.05","-","-","-","-"
"2026/02/09","22:00","5.25","305","7.19","-","-","-","-"
"2026/02/09","23:00","8.55","290","9.72","-","-","-","-"
"2026/02/10","00:00","6.22","296","8.16","-","-","-","-"
"2026/02/10","01:00","6.8","281","8.36","-","-","-","-"
"2026/02/10","02:00","7.78","291","9.72","-","-","-","-"
"2026/02/10","03:00","6.61","290","7.97","-","-","-","-"
"2026/02/10","04:00","6.22","284","7.97","-","-","-","-"
"2026/02/10","05:00","4.67","291","6.22","-","-","-","-"
"2026/02/10","06:00","2.92","259","3.5","-","-","-","-"
"2026/02/10","07:00","7.39","294","8.75","-","-","-","-"
"2026/02/10","08:00","7.19","300","8.94","-","-","-","-"
"2026/02/10","09:00","5.44","306","6.8","-","-","-","-"
"2026/02/10","10:00","4.28","300","5.25","-","-","-","-"
"2026/02/10","11:00","4.47","264","5.44","-","-","-","-"
"2026/02/10","12:00","3.89","298","5.05","-","-","-","-"
"2026/02/10","13:00","2.92","261","4.47","-","-","-","-"
"2026/02/10","14:00","1.17","305","2.53","-","-","-","-"
"2026/02/10","15:00","1.75","296","2.33","-","-","-","-"
"2026/02/10","16:00","0.58","264","0.97","-","-","-","-"
"2026/02/10","17:00","4.47","140","5.44","-","-","-","-"
"2026/02/10","18:00","6.41","147","7.19","-","-","-","-"
"2026/02/10","19:00","4.47","165","5.25","-","-","-","-"
"2026/02/10","20:00","8.55","171","10.11","-","-","-","-"
"2026/02/10","21:00","8.36","170","11.08","-","-","-","-"
"2026/02/10","22:00","7.39","174","10.89","-","-","-","-"
"2026/02/10","23:00","7.97","192","9.33","-","-","-","-"
"2026/02/11","00:00","4.67","184","5.83","-","-","-","-"
"2026/02/11","01:00","5.25","192","6.41","-","-","-","-"
"2026/02/11","02:00","6.61","197","11.47","-","-","-","-"
"2026/02/11","03:00","4.28","14","7.78","-","-","-","-"
"2026/02/11","04:00","3.11","45","5.25","-","-","-","-"
"2026/02/11","05:00","1.36","232","2.53","-","-","-","-"
"2026/02/11","06:00","4.67","197","4.86","-","-","-","-"
"2026/02/11","07:00","2.92","304","3.69","-","-","-","-"
"2026/02/11","08:00","6.03","337","6.8","-","-","-","-"
"2026/02/11","09:00","7.97","306","9.72","-","-","-","-"
"2026/02/11","10:00","7.39","294","8.55","-","-","-","-"
"2026/02/11","11:00","8.55","287","10.11","-","-","-","-"
"2026/02/11","12:00","9.14","278","9.91","-","-","-","-"
"2026/02/11","13:00","8.94","278","9.91","-","-","-","-"
"2026/02/11","14:00","6.61","288","8.36","-","-","-","-"
"2026/02/11","15:00","8.55","283","9.72","-","-","-","-"
"2026/02/11","16:00","9.72","300","10.69","-","-","-","-"
"2026/02/11","17:00","8.36","299","11.08","-","-","-","-"
"2026/02/11","18:00","13.8","305","17.88","36.9","1007.4","-","-"
"2026/02/11","19:00","15.16","319","19.63","36.9","1007.5","-","-"
"2026/02/11","20:00","16.52","300","20.41","37","1007.7","-","-"
"2026/02/11","21:00","15.16","293","18.66","36","1008.1","-","-"
"2026/02/11","22:00","9.52","323","11.66","35.6","1009","-","-"
"2026/02/11","23:00","15.36","326","19.83","36.9","1009.9","-","-"
"2026/02/12","00:00","12.44","297","15.36","34.7","1010.7","-","-"
"2026/02/12","01:00","14.38","295","16.13","33.6","1011.1","-","-"
"2026/02/12","02:00","14","299","16.72","32.9","1011.2","-","-"
"2026/02/12","03:00","14.19","311","18.47","33.4","1011.1","-","-"
"2026/02/12","04:00","18.66","327","24.69","35.1","1011.6","-","-"
"2026/02/12","05:00","15.55","325","18.47","34.2","1011.9","-","-"
"2026/02/12","06:00","15.36","322","18.66","34","1012","-","-"
"2026/02/12","07:00","17.88","318","22.94","33.6","1012.2","-","-"
"2026/02/12","08:00","16.13","326","20.22","33.4","1012.7","-","-"
"2026/02/12","09:00","14","327","20.6","33.1","1013.2","-","-"
"2026/02/12","10:00","17.69","328","21.19","33.1","1013.7","-","-"
"2026/02/12","11:00","12.25","333","17.88","32.4","1014.2","-","-"
"2026/02/12","12:00","16.52","328","21.58","32","1014.6","-","-"
"2026/02/12","13:00","19.44","325","21.77","32","1015.1","-","-"
"2026/02/12","14:00","19.63","333","23.52","32","1015.6","-","-"
"2026/02/12","15:00","17.11","326","21.58","31.8","1015.8","-","-"
"2026/02/12","16:00","16.33","332","23.13","32.4","1016.1","-","-"
"2026/02/12","17:00","17.49","339","22.74","33.6","1015.8","-","-"
"2026/02/12","18:00","15.36","335","20.22","34","1015.3","-","-"
"2026/02/12","19:00","16.91","322","19.24","33.8","1015.3","-","-"
"2026/02/12","20:00","18.27","324","22.35","34.2","1015.6","-","-"
"2026/02/12","21:00","18.86","328","22.55","34.3","1015.7","-","-"
"2026/02/12","22:00","18.86","327","22.35","33.3","1016.2","-","-"
"2026/02/12","23:00","17.3","337","21.58","32.7","1016.8","-","-"
"2026/02/13","00:00","17.88","326","22.35","31.5","1017.6","-","-"
"2026/02/13","01:00","15.94","325","20.6","30.6","1018.3","-","-"
"2026/02/13","02:00","15.75","328","19.83","30","1018.7","-","-"
"2026/02/13","03:00","18.27","331","21.38","29.5","1018.7","-","-"
"2026/02/13","04:00","14.77","337","19.63","28.6","1018.8","-","-"
"2026/02/13","05:00","15.16","341","17.88","27.9","1019.3","-","-"
"2026/02/13","06:00","14.38","344","18.27","26.6","1019.5","-","-"
"2026/02/13","07:00","14.77","341","17.69","25.7","1019.7","-","-"
"2026/02/13","08:00","13.61","344","17.49","25","1019.9","-","-"
"2026/02/13","09:00","11.27","341","14.77","24.4","1020.1","-","-"
"2026/02/13","10:00","9.91","331","13.61","23.9","1020.5","-","-"
"2026/02/13","11:00","10.89","340","13.8","23.7","1021","-","-"
"2026/02/13","12:00","10.11","332","14.38","23.7","1021.6","-","-"
"2026/02/13","13:00","10.89","326","12.83","24.4","1022.2","-","-"
"2026/02/13","14:00","10.69","329","12.83","25","1022.5","-","-"
"2026/02/13","15:00","10.5","332","12.05","26.8","1022.9","-","-"
"2026/02/13","16:00","11.08","319","13.02","28.2","1022.8","-","-"
"2026/02/13","17:00","8.94","317","10.69","30","1022.1","-","-"
"2026/02/13","18:00","9.14","286","10.3","30.9","1021.2","-","-"
"2026/02/13","19:00","8.36","282","10.3","32.4","1020.9","-","-"
"2026/02/13","20:00","8.36","280","10.69","33.4","1020.6","-","-"
"2026/02/13","21:00","7.78","275","9.14","34","1020.5","-","-"
"2026/02/13","22:00","7.58","272","7.97","33.4","1020.6","-","-"
"2026/02/13","23:00","8.36","259","10.11","32.9","1021.1","-","-"
"2026/02/14","00:00","9.72","272","10.89","33.1","1021.1","-","-"
"2026/02/14","01:00","8.36","272","9.91","31.8","1021.2","-","-"
"2026/02/14","02:00","8.55","274","9.91","30.9","1021.3","-","-"
"2026/02/14","03:00","8.75","271","9.72","30.7","1021.2","-","-"
"2026/02/14","04:00","9.72","272","10.5","29.7","1021.3","-","-"
"2026/02/14","05:00","8.55","273","9.91","29.1","1021.5","-","-"
"2026/02/14","06:00","8.36","276","9.72","28.8","1021","-","-"
"2026/02/14","07:00","6.22","264","7.58","28.9","1021","-","-"
"2026/02/14","08:00","10.3","273","12.44","29.1","1020.8","-","-"
"2026/02/14","09:00","9.14","277","11.27","28.8","1020.5","-","-"
"2026/02/14","10:00","8.16","261","9.72","29.1","1020.6","-","-"
"2026/02/14","11:00","8.16","268","10.3","30.2","1020.3","-","-"
"2026/02/14","12:00","4.86","251","6.41","30.6","1020.6","-","-"
"2026/02/14","13:00","3.69","190","4.28","31.1","1020.5","-","-"
"2026/02/14","14:00","4.08","231","5.25","31.1","1020.1","-","-"
"2026/02/14","15:00","4.28","304","5.05","32.7","1019.9","-","-"
"2026/02/14","16:00","7.78","288","9.33","33.8","1019.4","-","-"
"2026/02/14","17:00","7.78","289","9.72","34.5","1018.6","-","-"
"2026/02/14","18:00","9.33","287","11.08","36.9","1018","-","-"
"2026/02/14","19:00","5.64","282","7.58","37.6","1017.2","-","-"
"2026/02/14","20:00","8.75","297","10.3","39.9","1017.3","-","-"
"2026/02/14","21:00","7.39","279","8.36","39.9","1017.6","-","-"
"2026/02/14","22:00","9.91","284","10.89","38.3","1018.1","-","-"
"2026/02/14","23:00","7","292","7.97","37.2","1018.9","-","-"
"2026/02/15","00:00","3.69","280","4.08","37.2","1018.9","-","-"
"2026/02/15","01:00","3.3","317","3.5","37.6","1019.4","-","-"
"2026/02/15","02:00","0","327","0","36","1019.4","-","-"
"2026/02/15","03:00","0.97","199","1.36","38.7","1019.4","-","-"
"2026/02/15","04:00","1.36","163","1.75","35.2","1019.4","-","-"
"2026/02/15","05:00","2.53","54","3.89","32.4","1018.9","-","-"
"2026/02/15","06:00","0.97","124","1.36","31.8","1018.5","-","-"
"2026/02/15","07:00","2.53","193","2.92","29.7","1018.1","-","-"
"2026/02/15","08:00","0.97","269","1.17","29.8","1017.5","-","-"
"2026/02/15","09:00","3.5","315","3.5","31.3","1017.4","-","-"
"2026/02/15","10:00","0.58","277","1.36","30.9","1017.7","-","-"
"2026/02/15","11:00","1.94","331","2.53","30.4","1017.6","-","-"
"2026/02/15","12:00","3.3","323","3.5","29.8","1018.6","-","-"
"2026/02/15","13:00","2.14","304","2.53","31.3","1019.3","-","-"
"2026/02/15","14:00","1.75","35","2.53","34.7","1019.5","-","-"
"2026/02/15","15:00","3.11","98","5.05","36.1","1019.4","-","-"
"2026/02/15","16:00","3.3","102","4.47","39.4","1019.6","-","-"
"2026/02/15","17:00","6.8","129","8.16","37","1019.2","-","-"
"2026/02/15","18:00","6.03","129","8.16","35.6","1019","-","-"
"2026/02/15","19:00","9.52","135","11.66","35.8","1018.7","-","-"
"2026/02/15","20:00","8.36","137","10.89","35.4","1018.9","-","-"
"2026/02/15","21:00","7.78","129","10.11","35.1","1019","-","-"
"2026/02/15","22:00","7.58","124","10.5","34.7","1018.9","-","-"
"2026/02/15","23:00","7.58","121","10.3","34.7","1018.6","-","-"
"2026/02/16","00:00","7.78","109","9.91","34.9","1018.8","-","-"
"2026/02/16","01:00","6.61","94","9.52","34.7","1019.1","-","-"
"2026/02/16","02:00","7.78","72","9.72","34","1019.3","-","-"
"2026/02/16","03:00","11.47","88","14.97","34.2","1018.9","-","-"
"2026/02/16","04:00","11.66","83","14.77","32.9","1018.4","-","-"
"2026/02/16","05:00","14.38","82","20.99","32.4","1018","-","-"
"2026/02/16","06:00","14.19","84","20.41","31.6","1017.6","-","-"
"2026/02/16","07:00","12.44","81","18.47","31.1","1017.5","-","-"
"2026/02/16","08:00","9.72","66","15.75","30.6","1017.6","-","-"
"2026/02/16","09:00","10.11","55","16.91","30.4","1017.6","-","-"
"2026/02/16","10:00","10.69","55","15.36","30.6","1018","-","-"
"2026/02/16","11:00","12.05","59","19.05","30","1018.6","-","-"
"2026/02/16","12:00","11.66","57","16.52","29.8","1019","-","-"
"2026/02/16","13:00","9.91","48","13.61","30","1020.3","-","-"
"2026/02/16","14:00","10.69","57","14.58","30.4","1021","-","-"
"2026/02/16","15:00","8.55","52","12.44","31.5","1021.5","-","-"
"2026/02/16","16:00","8.36","44","12.44","31.8","1021.2","-","-"
"2026/02/16","17:00","8.55","48","12.83","32.2","1020.8","-","-"
"2026/02/16","18:00","6.61","55","10.11","32","1020.5","-","-"
"2026/02/16","19:00","2.14","36","4.08","33.6","1020.8","-","-"
"2026/02/16","20:00","3.89","76","4.67","36","1020.7","-","-"
"2026/02/16","21:00","1.36","293","2.53","37.6","1021.4","-","-"
"2026/02/16","22:00","2.33","222","2.72","35.4","1021.6","-","-"
"2026/02/16","23:00","1.56","191","4.86","32.5","1022.4","-","-"
"2026/02/17","00:00","2.53","211","3.11","32.2","1022.5","-","-"
"2026/02/17","01:00","4.47","199","4.67","32.5","1022.5","-","-"
"2026/02/17","02:00","3.5","223","4.08","31.6","1022.9","-","-"
"2026/02/17","03:00","3.69","216","4.67","32.4","1022.5","-","-"
"2026/02/17","04:00","3.89","209","4.28","31.5","1022.4","-","-"
"2026/02/17","05:00","3.69","288","4.28","31.3","1022.6","-","-"
"2026/02/17","06:00","2.53","246","3.11","31.8","1022.2","-","-"
"2026/02/17","07:00","4.67","262","5.44","32.4","1022.3","-","-"
"2026/02/17","08:00","6.22","235","6.8","32.9","1021.6","-","-"
"2026/02/17","09:00","6.8","241","7.97","32.7","1021.4","-","-"
"2026/02/17","10:00","6.8","246","7.78","33.6","1021.2","-","-"
"2026/02/17","11:00","7","233","9.14","33.8","1021.8","-","-"
"2026/02/17","12:00","7.19","229","8.55","33.4","1022.2","-","-"
"2026/02/17","13:00","7.58","219","8.55","33.1","1022.1","-","-"
"2026/02/17","14:00","7","223","8.16","33.6","1021.9","-","-"
"2026/02/17","15:00","6.61","235","7.39","34.3","1021.5","-","-"
"2026/02/17","16:00","8.16","268","8.55","35.4","1021.2","-","-"
"2026/02/17","17:00","8.94","262","9.72","36","1020.5","-","-"
"2026/02/17","18:00","2.14","270","6.22","35.6","1020","-","-"
"2026/02/17","19:00","2.92","228","5.44","37.4","1019.4","-","-"
"2026/02/17","20:00","4.08","245","4.67","39.4","1019.1","-","-"
"2026/02/17","21:00","5.64","242","6.22","41.9","1018.8","-","-"
"2026/02/17","22:00","3.5","269","4.28","40.5","1019","-","-"
"2026/02/17","23:00","6.22","246","6.8","39.4","1019.3","-","-"
"2026/02/18","00:00","5.83","241","8.16","38.8","1019.6","-","-"
"2026/02/18","01:00","3.11","235","3.3","37.6","1019.8","-","-"
