"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/04/03","02:00","13.8","101","17.49","40.1","1031.8","-","-"
"2026/04/03","03:00","10.3","104","17.49","40.3","1031.5","-","-"
"2026/04/03","04:00","12.64","102","18.08","40.1","1031","-","-"
"2026/04/03","05:00","12.44","111","17.69","40.3","1030.8","-","-"
"2026/04/03","06:00","11.08","105","16.72","40.3","1030.6","-","-"
"2026/04/03","07:00","8.75","97","13.41","40.5","1029.8","-","-"
"2026/04/03","08:00","10.89","106","14.97","40.5","1028.6","-","-"
"2026/04/03","09:00","9.33","94","14.19","40.6","1028.2","-","-"
"2026/04/03","10:00","8.55","89","10.5","40.8","1028.1","-","-"
"2026/04/03","11:00","8.36","90","11.86","41","1027.9","-","-"
"2026/04/03","12:00","7.58","119","10.3","41.4","1027.1","-","-"
"2026/04/03","13:00","5.64","90","7.58","42.1","1027.1","-","-"
"2026/04/03","14:00","3.5","102","5.25","43","1026.9","-","-"
"2026/04/03","15:00","2.14","78","3.69","43.9","1026.5","-","-"
"2026/04/03","16:00","1.56","172","2.53","44.6","1025.5","-","-"
"2026/04/03","17:00","0.97","200","1.56","45.9","1024.7","-","-"
"2026/04/03","18:00","2.33","143","4.28","47.7","1024","-","-"
"2026/04/03","19:00","3.5","115","5.44","51.3","1023","-","-"
"2026/04/03","20:00","4.28","124","5.25","54.1","1022.2","-","-"
"2026/04/03","21:00","3.89","110","4.86","56.1","1021.6","-","-"
"2026/04/03","22:00","3.3","76","5.05","52.9","1021.3","-","-"
"2026/04/03","23:00","6.61","120","8.94","48.6","1020.8","-","-"
"2026/04/04","00:00","2.53","146","2.72","51.3","1020.5","-","-"
"2026/04/04","01:00","6.8","200","7.19","60.8","1020.4","-","-"
"2026/04/04","02:00","2.14","273","2.92","60.1","1020.4","-","-"
"2026/04/04","03:00","5.05","30","6.61","52.7","1020.4","-","-"
"2026/04/04","04:00","1.36","329","1.75","56.7","1020.2","-","-"
"2026/04/04","05:00","1.94","221","2.33","55.2","1020","-","-"
"2026/04/04","06:00","6.22","350","11.08","55.4","1019.9","-","-"
"2026/04/04","07:00","4.47","261","5.64","55","1019.6","-","-"
"2026/04/04","08:00","8.94","296","9.33","59","1019.7","-","-"
"2026/04/04","09:00","8.36","286","8.75","56.3","1019.8","-","-"
"2026/04/04","10:00","3.5","326","4.28","54.3","1020.3","-","-"
"2026/04/04","11:00","9.72","322","10.89","54.9","1021","-","-"
"2026/04/04","12:00","5.44","331","7.78","55.6","1021.8","-","-"
"2026/04/04","13:00","2.53","303","3.3","56.3","1022.1","-","-"
"2026/04/04","14:00","4.28","7","7","63.5","1022.8","-","-"
"2026/04/04","15:00","6.03","111","8.75","65.1","1023.2","-","-"
"2026/04/04","16:00","8.94","115","11.08","64.4","1023.3","-","-"
"2026/04/04","17:00","12.44","135","15.94","59.9","1023.4","-","-"
"2026/04/04","18:00","12.64","142","19.05","58.3","1023.3","-","-"
"2026/04/04","19:00","16.33","116","23.33","53.2","1023.5","-","-"
"2026/04/04","20:00","15.94","118","20.41","49.6","1023.9","-","-"
"2026/04/04","21:00","16.33","111","21.19","47.3","1024.2","-","-"
"2026/04/04","22:00","18.27","122","24.88","46.2","1023.9","-","-"
"2026/04/04","23:00","14.38","116","20.99","44.4","1024.3","-","-"
"2026/04/05","00:00","12.44","113","18.47","43.3","1024.3","-","-"
"2026/04/05","01:00","12.44","113","21.19","42.8","1024.5","-","-"
"2026/04/05","02:00","15.36","116","19.63","41.5","1024.4","-","-"
"2026/04/05","03:00","16.13","111","23.71","41.4","1023.2","-","-"
"2026/04/05","04:00","13.8","106","20.02","41.2","1022.4","-","-"
"2026/04/05","05:00","13.41","107","16.52","41.5","1021.3","-","-"
"2026/04/05","06:00","10.5","102","15.16","42.1","1019.7","-","-"
"2026/04/05","07:00","11.86","93","16.33","42.3","1017.8","-","-"
"2026/04/05","08:00","8.55","90","16.52","42.8","1016.2","-","-"
"2026/04/05","09:00","9.52","89","13.22","43.5","1014.5","-","-"
"2026/04/05","10:00","6.8","78","9.14","44.2","1013.5","-","-"
"2026/04/05","11:00","4.08","88","6.22","44.6","1013","-","-"
"2026/04/05","12:00","4.47","83","6.22","45.1","1012.2","-","-"
"2026/04/05","13:00","5.05","115","6.22","46.4","1011.3","-","-"
"2026/04/05","14:00","2.53","106","4.28","48.2","1010.7","-","-"
"2026/04/05","15:00","2.72","73","3.69","48.7","1010.2","-","-"
"2026/04/05","16:00","3.3","26","5.83","49.6","1010.3","-","-"
"2026/04/05","17:00","1.94","305","2.33","51.6","1010.2","-","-"
"2026/04/05","18:00","7","188","7.78","48.9","1010.4","-","-"
"2026/04/05","19:00","4.08","292","5.44","53.8","1009.8","-","-"
"2026/04/05","20:00","5.83","293","6.41","52","1009","-","-"
"2026/04/05","21:00","10.89","283","12.25","52.2","1008.7","-","-"
"2026/04/05","22:00","10.89","285","12.64","52.9","1009.5","-","-"
"2026/04/05","23:00","15.36","288","18.47","52.9","1010.2","-","-"
"2026/04/06","00:00","11.47","298","12.64","50.9","1011.1","-","-"
"2026/04/06","01:00","9.33","330","12.44","51.1","1012.6","-","-"
"2026/04/06","02:00","12.05","327","14.97","51.4","1013.1","-","-"
"2026/04/06","03:00","16.13","312","20.6","50.5","1013.2","-","-"
"2026/04/06","04:00","18.86","307","22.74","49.8","1013.8","-","-"
"2026/04/06","05:00","11.47","336","14.19","47.8","1013.8","-","-"
"2026/04/06","06:00","7.97","327","10.3","47.8","1013.9","-","-"
"2026/04/06","07:00","16.33","298","20.41","47.8","1014","-","-"
"2026/04/06","08:00","18.08","314","23.33","47.7","1014.5","-","-"
"2026/04/06","09:00","21.38","333","32.27","44.2","1015.4","-","-"
"2026/04/06","10:00","16.33","333","20.8","43","1016.3","-","-"
"2026/04/06","11:00","14.38","331","19.05","42.8","1017","-","-"
"2026/04/06","12:00","15.75","328","20.22","42.8","1017.6","-","-"
"2026/04/06","13:00","17.69","318","20.8","42.8","1018","-","-"
"2026/04/06","14:00","15.75","327","19.63","43.5","1018.4","-","-"
"2026/04/06","15:00","12.44","326","14.19","44.8","1018.6","-","-"
"2026/04/06","16:00","9.52","305","10.89","46.2","1018.2","-","-"
"2026/04/06","17:00","10.5","313","13.8","47.8","1018","-","-"
"2026/04/06","18:00","8.55","275","10.3","48.7","1017.4","-","-"
"2026/04/06","19:00","7.78","276","9.33","50","1017","-","-"
"2026/04/06","20:00","13.02","294","15.36","50.7","1016.5","-","-"
"2026/04/06","21:00","14.97","293","16.52","51.8","1016.4","-","-"
"2026/04/06","22:00","10.89","278","14.77","51.8","1016.9","-","-"
"2026/04/06","23:00","14","303","18.27","52","1017.8","-","-"
"2026/04/07","00:00","7.39","304","8.75","50","1018.3","-","-"
"2026/04/07","01:00","3.89","270","5.64","49.3","1019.1","-","-"
"2026/04/07","02:00","0","275","0.78","47.5","1019.5","-","-"
"2026/04/07","03:00","1.94","49","2.72","47.7","1019.5","-","-"
"2026/04/07","04:00","0.78","142","1.17","46.4","1019.4","-","-"
"2026/04/07","05:00","0","159","0","44.8","1019.3","-","-"
"2026/04/07","06:00","4.08","258","5.05","46.6","1019.8","-","-"
"2026/04/07","07:00","2.53","157","2.72","46.4","1018.9","-","-"
"2026/04/07","08:00","1.75","324","2.33","46.6","1018.6","-","-"
"2026/04/07","09:00","3.5","246","4.67","46","1018.7","-","-"
"2026/04/07","10:00","7","276","8.75","46.4","1019.1","-","-"
"2026/04/07","11:00","12.64","294","16.91","48","1019.8","-","-"
"2026/04/07","12:00","13.02","290","15.36","48.2","1020.7","-","-"
"2026/04/07","13:00","16.33","304","20.02","47.7","1020.8","-","-"
"2026/04/07","14:00","16.33","305","18.66","48.2","1021.2","-","-"
"2026/04/07","15:00","16.72","301","20.02","48.9","1021.7","-","-"
"2026/04/07","16:00","19.83","304","24.1","48.7","1022","-","-"
"2026/04/07","17:00","18.27","303","24.3","48.7","1022.4","-","-"
"2026/04/07","18:00","19.44","306","22.74","49.5","1022.5","-","-"
"2026/04/07","19:00","17.69","298","21.77","49.8","1022.4","-","-"
"2026/04/07","20:00","16.91","354","24.49","50","1023.6","-","-"
"2026/04/07","21:00","21.19","338","27.21","47.3","1025.1","-","-"
"2026/04/07","22:00","15.94","341","22.16","46.4","1026.5","-","-"
"2026/04/07","23:00","15.16","346","19.83","44.8","1028.1","-","-"
"2026/04/08","00:00","14.19","343","21.19","43.3","1029.3","-","-"
"2026/04/08","01:00","11.66","3","19.05","40.8","1030.7","-","-"
"2026/04/08","02:00","16.33","349","23.91","38.7","1031.8","-","-"
"2026/04/08","03:00","13.8","3","19.83","36.5","1032.5","-","-"
"2026/04/08","04:00","11.08","358","20.22","35.2","1033.6","-","-"
"2026/04/08","05:00","8.75","7","14","34.3","1033.9","-","-"
"2026/04/08","06:00","10.3","21","18.08","33.4","1033.7","-","-"
"2026/04/08","07:00","10.5","16","15.36","32.7","1034","-","-"
"2026/04/08","08:00","8.16","19","16.13","32.2","1034.3","-","-"
"2026/04/08","09:00","9.52","24","15.16","32","1034.8","-","-"
"2026/04/08","10:00","7.39","40","11.27","31.8","1035.4","-","-"
"2026/04/08","11:00","12.44","49","16.52","31.6","1036.6","-","-"
"2026/04/08","12:00","10.5","54","16.91","32.2","1037.3","-","-"
"2026/04/08","13:00","12.83","61","16.52","33.4","1037.5","-","-"
"2026/04/08","14:00","11.66","57","15.16","34.5","1037.9","-","-"
"2026/04/08","15:00","7.19","62","12.25","36.9","1038.2","-","-"
"2026/04/08","16:00","4.47","85","10.11","39.6","1038","-","-"
"2026/04/08","17:00","4.47","124","8.16","40.8","1037.6","-","-"
"2026/04/08","18:00","3.5","157","7","41.5","1037.2","-","-"
"2026/04/08","19:00","11.66","195","12.64","38.7","1036.8","-","-"
"2026/04/08","20:00","9.72","164","12.83","40.5","1036.5","-","-"
"2026/04/08","21:00","10.69","157","13.22","40.5","1036.4","-","-"
"2026/04/08","22:00","12.64","177","15.55","39.9","1036.6","-","-"
"2026/04/08","23:00","9.52","166","13.8","39.2","1036.3","-","-"
"2026/04/09","00:00","11.08","168","13.61","38.5","1036.1","-","-"
"2026/04/09","01:00","10.5","171","13.22","39","1036.8","-","-"
"2026/04/09","02:00","8.36","169","11.08","39","1037","-","-"
"2026/04/09","03:00","5.44","167","7.39","38.7","1037","-","-"
"2026/04/09","04:00","6.22","168","9.72","39","1037.4","-","-"
"2026/04/09","05:00","4.67","214","6.61","39.4","1037.6","-","-"
"2026/04/09","06:00","4.08","257","5.44","38.1","1036.9","-","-"
"2026/04/09","07:00","3.3","276","4.67","37.2","1036.3","-","-"
"2026/04/09","08:00","3.11","278","3.89","37.6","1036.2","-","-"
"2026/04/09","09:00","2.72","330","3.11","37.2","1036.4","-","-"
"2026/04/09","10:00","0.19","1","1.36","36.7","1036.8","-","-"
"2026/04/09","11:00","1.36","70","1.56","37.2","1037.2","-","-"
"2026/04/09","12:00","3.3","162","4.67","39.6","1037.7","-","-"
"2026/04/09","13:00","5.64","203","6.41","39.9","1037.7","-","-"
"2026/04/09","14:00","6.41","172","10.5","41.5","1037.4","-","-"
"2026/04/09","15:00","8.75","170","12.83","42.3","1037.2","-","-"
"2026/04/09","16:00","11.27","155","16.72","42.4","1036.6","-","-"
"2026/04/09","17:00","9.91","167","16.33","42.8","1036.4","-","-"
"2026/04/09","18:00","13.41","175","18.27","42.4","1035.7","-","-"
"2026/04/09","19:00","9.72","157","15.16","44.1","1035.1","-","-"
"2026/04/09","20:00","13.61","169","18.86","43.3","1034.1","-","-"
"2026/04/09","21:00","12.83","173","16.91","43.7","1033.4","-","-"
"2026/04/09","22:00","13.02","156","15.55","43.5","1033","-","-"
"2026/04/09","23:00","10.69","165","14.97","42.8","1032.7","-","-"
"2026/04/10","00:00","12.64","178","16.33","42.8","1032.4","-","-"
"2026/04/10","01:00","10.5","173","14","42.6","1032.4","-","-"
"2026/04/10","02:00","11.27","177","14.58","43.2","1032.4","-","-"
"2026/04/10","03:00","6.61","222","10.11","42.8","1032.3","-","-"
"2026/04/10","04:00","6.8","207","10.5","42.6","1031.7","-","-"
"2026/04/10","05:00","3.69","255","5.25","42.4","1031.8","-","-"
"2026/04/10","06:00","5.64","227","7.19","42.8","1031.1","-","-"
"2026/04/10","07:00","3.5","234","4.86","42.4","1030.4","-","-"
"2026/04/10","08:00","4.08","261","5.83","41.9","1030","-","-"
"2026/04/10","09:00","5.05","274","6.03","41.5","1029.9","-","-"
"2026/04/10","10:00","2.33","232","4.28","40.6","1029.6","-","-"
"2026/04/10","11:00","4.47","226","5.64","40.3","1029.5","-","-"
"2026/04/10","12:00","5.83","260","7","39.9","1029.9","-","-"
"2026/04/10","13:00","3.89","252","5.83","41.2","1029.5","-","-"
"2026/04/10","14:00","3.69","309","5.44","42.6","1028.8","-","-"
"2026/04/10","15:00","1.94","260","2.72","44.4","1028.4","-","-"
"2026/04/10","16:00","5.05","115","8.55","47.3","1027.6","-","-"
"2026/04/10","17:00","9.72","150","13.41","47.5","1026.7","-","-"
"2026/04/10","18:00","12.64","163","15.16","46.9","1025.5","-","-"
"2026/04/10","19:00","13.61","163","15.75","47.8","1024.4","-","-"
"2026/04/10","20:00","9.72","152","15.36","48.9","1023.5","-","-"
"2026/04/10","21:00","11.08","158","14.19","48.4","1022.1","-","-"
"2026/04/10","22:00","7.39","157","11.08","50.4","1021.6","-","-"
"2026/04/10","23:00","15.16","185","17.69","48.9","1020.9","-","-"
"2026/04/11","00:00","11.47","185","13.61","50.2","1021","-","-"
"2026/04/11","01:00","13.02","209","15.16","53.6","1020.9","-","-"
"2026/04/11","02:00","8.55","220","10.5","53.6","1021.2","-","-"
"2026/04/11","03:00","8.16","236","9.33","53.8","1020.9","-","-"
"2026/04/11","04:00","8.36","320","9.33","51.8","1021.6","-","-"
"2026/04/11","05:00","7.78","221","9.52","52.9","1020.4","-","-"
"2026/04/11","06:00","6.03","229","6.41","51.8","1019.6","-","-"
"2026/04/11","07:00","6.22","243","6.8","52.3","1018.9","-","-"
"2026/04/11","08:00","6.41","253","6.61","52.3","1019","-","-"
"2026/04/11","09:00","5.64","299","6.61","51.3","1019.4","-","-"
"2026/04/11","10:00","10.11","321","11.86","50.9","1020.7","-","-"
"2026/04/11","11:00","11.47","355","14.77","52.5","1022","-","-"
"2026/04/11","12:00","14.58","335","19.05","51.6","1023.3","-","-"
"2026/04/11","13:00","16.33","341","20.8","51.4","1023.8","-","-"
"2026/04/11","14:00","9.72","353","14.77","53.2","1024.6","-","-"
"2026/04/11","15:00","12.44","346","16.33","54.1","1025","-","-"
"2026/04/11","16:00","8.36","11","13.61","54.1","1025.2","-","-"
"2026/04/11","17:00","9.33","336","13.02","55","1024.8","-","-"
"2026/04/11","18:00","11.47","332","14.19","57.4","1024.5","-","-"
"2026/04/11","19:00","11.27","333","13.8","58.1","1024.3","-","-"
"2026/04/11","20:00","11.08","344","14.38","58.8","1024.2","-","-"
"2026/04/11","21:00","8.94","339","12.05","59","1024.5","-","-"
"2026/04/11","22:00","9.52","353","13.8","59.5","1025.1","-","-"
"2026/04/11","23:00","10.3","342","13.41","57.4","1025.7","-","-"
"2026/04/12","00:00","10.69","350","13.61","56.8","1026.5","-","-"
"2026/04/12","01:00","4.47","9","10.69","55.2","1027.7","-","-"
"2026/04/12","02:00","11.47","21","15.16","54.1","1028.3","-","-"
"2026/04/12","03:00","6.03","14","11.66","52.2","1028.7","-","-"
"2026/04/12","04:00","4.28","9","8.16","50.7","1029.3","-","-"
"2026/04/12","05:00","5.44","71","7.78","49.1","1030.1","-","-"
"2026/04/12","06:00","6.03","82","7.58","47.5","1030.6","-","-"
"2026/04/12","07:00","8.94","69","12.83","46.6","1030.9","-","-"
"2026/04/12","08:00","8.55","58","11.66","45.9","1031.9","-","-"
"2026/04/12","09:00","5.83","55","7","44.8","1032.3","-","-"
"2026/04/12","10:00","4.08","55","6.03","44.1","1032.9","-","-"
"2026/04/12","11:00","4.47","59","7.97","44.6","1033.5","-","-"
"2026/04/12","12:00","4.86","62","9.33","45.7","1034.3","-","-"
"2026/04/12","13:00","8.75","98","11.66","46.6","1034.2","-","-"
"2026/04/12","14:00","8.16","118","12.64","47.7","1034.6","-","-"
"2026/04/12","15:00","9.72","136","13.02","48.2","1035","-","-"
"2026/04/12","16:00","11.86","149","15.16","47.3","1034.1","-","-"
"2026/04/12","17:00","13.02","165","16.13","46.8","1033.7","-","-"
"2026/04/12","18:00","10.89","141","15.75","48.9","1033.1","-","-"
"2026/04/12","19:00","12.25","148","18.27","48.2","1031.9","-","-"
"2026/04/12","20:00","13.41","158","20.6","47.5","1030.9","-","-"
"2026/04/12","21:00","14.77","171","18.86","46.8","1030.1","-","-"
"2026/04/12","22:00","10.89","160","16.52","46.2","1029.3","-","-"
"2026/04/12","23:00","17.49","175","21.19","46.8","1028.7","-","-"
"2026/04/13","00:00","16.33","183","20.02","47.3","1028.5","-","-"
"2026/04/13","01:00","12.25","195","14.97","47.8","1028.9","-","-"
"2026/04/13","02:00","7.19","176","9.72","47.5","1028.2","-","-"
"2026/04/13","03:00","8.75","191","10.5","48","1027.6","-","-"
"2026/04/13","04:00","8.94","189","11.27","49.6","1026.9","-","-"
"2026/04/13","05:00","7","203","9.14","49.6","1026.2","-","-"
"2026/04/13","06:00","4.28","223","5.44","49.6","1025.1","-","-"
"2026/04/13","07:00","3.11","235","4.47","49.6","1023.9","-","-"
"2026/04/13","08:00","1.36","70","2.14","48","1023.2","-","-"
"2026/04/13","09:00","2.92","12","3.5","49.8","1022.6","-","-"
"2026/04/13","10:00","2.33","72","3.69","48.9","1022","-","-"
"2026/04/13","11:00","4.28","37","4.86","50.9","1021.8","-","-"
"2026/04/13","12:00","0","31","0","54.1","1021.3","-","-"
"2026/04/13","13:00","1.94","319","2.72","55.9","1020.7","-","-"
"2026/04/13","14:00","3.11","57","4.28","55.9","1019.6","-","-"
"2026/04/13","15:00","0.58","278","0.97","63.5","1018.5","-","-"
"2026/04/13","16:00","4.08","275","6.03","65.7","1017.3","-","-"
"2026/04/13","17:00","12.05","249","15.55","67.1","1016.4","-","-"
"2026/04/13","18:00","24.88","263","27.8","73.2","1015.5","-","-"
"2026/04/13","19:00","17.49","267","21.38","69.8","1015.2","-","-"
"2026/04/13","20:00","22.55","246","26.44","69.8","1014.5","-","-"
"2026/04/13","21:00","17.69","251","25.46","70.2","1014.1","-","-"
"2026/04/13","22:00","19.24","257","21.38","71.2","1014.1","-","-"
"2026/04/13","23:00","19.24","254","22.94","70.5","1013.8","-","-"
"2026/04/14","00:00","16.52","249","19.05","68.9","1014.4","-","-"
"2026/04/14","01:00","15.16","247","17.49","68.9","1015.1","-","-"
"2026/04/14","02:00","14.58","237","15.55","69.1","1015.5","-","-"
"2026/04/14","03:00","12.64","255","15.75","68","1015.8","-","-"
"2026/04/14","04:00","12.05","265","13.02","65.1","1016","-","-"
"2026/04/14","05:00","10.3","277","10.5","62.4","1016.2","-","-"
"2026/04/14","06:00","6.61","276","7","64.6","1015.8","-","-"
"2026/04/14","07:00","7.97","272","8.55","60.8","1015.3","-","-"
"2026/04/14","08:00","3.89","283","5.05","60.6","1015.2","-","-"
"2026/04/14","09:00","2.14","197","3.11","59.4","1015.7","-","-"
"2026/04/14","10:00","0.97","238","2.53","60.6","1015.9","-","-"
"2026/04/14","11:00","3.3","274","4.67","60.8","1016.3","-","-"
"2026/04/14","12:00","4.67","293","4.86","59.7","1016.4","-","-"
"2026/04/14","13:00","7.19","297","7.97","57.9","1016.8","-","-"
"2026/04/14","14:00","11.08","296","11.86","65.1","1016.5","-","-"
"2026/04/14","15:00","9.33","301","9.91","67.5","1016.4","-","-"
"2026/04/14","16:00","9.33","307","10.5","69.4","1015.5","-","-"
"2026/04/14","17:00","1.56","174","2.92","73","1014.6","-","-"
"2026/04/14","18:00","7.39","128","9.52","76.8","1014","-","-"
"2026/04/14","19:00","10.11","199","14.19","70.9","1012.9","-","-"
"2026/04/14","20:00","5.05","207","7.78","75.6","1011.6","-","-"
"2026/04/14","21:00","15.75","256","22.16","76.1","1010.7","-","-"
"2026/04/14","22:00","14","254","17.69","73.9","1010.6","-","-"
"2026/04/14","23:00","16.33","253","17.88","74.3","1010.6","-","-"
"2026/04/15","00:00","14","242","16.13","73.2","1010.9","-","-"
"2026/04/15","01:00","14.58","248","18.27","74.3","1011.7","-","-"
"2026/04/15","02:00","14.38","250","16.13","72.5","1011.9","-","-"
"2026/04/15","03:00","10.3","245","12.44","70.5","1012.4","-","-"
"2026/04/15","04:00","1.75","277","3.11","71.1","1013.4","-","-"
"2026/04/15","05:00","3.5","304","4.08","68.9","1013.5","-","-"
"2026/04/15","06:00","1.75","316","1.94","69.6","1012.8","-","-"
"2026/04/15","07:00","2.72","289","3.5","65.5","1012.4","-","-"
"2026/04/15","08:00","6.41","303","7","63.3","1012.9","-","-"
"2026/04/15","09:00","1.75","294","2.53","61.7","1013.1","-","-"
"2026/04/15","10:00","9.33","282","10.5","63.9","1013.5","-","-"
"2026/04/15","11:00","5.25","280","9.14","61.5","1013.7","-","-"
"2026/04/15","12:00","7","282","7.58","63.1","1014.5","-","-"
"2026/04/15","13:00","7.78","296","8.94","62.4","1014.8","-","-"
"2026/04/15","14:00","7.19","315","7.39","68.9","1014.9","-","-"
"2026/04/15","15:00","0","223","1.17","75","1014.6","-","-"
"2026/04/15","16:00","1.94","89","2.72","76.8","1013.3","-","-"
"2026/04/15","17:00","9.14","246","10.89","77.2","1012.5","-","-"
"2026/04/15","18:00","3.3","279","6.22","75.2","1012.1","-","-"
"2026/04/15","19:00","2.14","126","4.08","82.9","1011.5","-","-"
"2026/04/15","20:00","1.75","261","4.67","79.5","1011","-","-"
"2026/04/15","21:00","14.97","248","16.13","79.5","1010.8","-","-"
"2026/04/15","22:00","14","246","18.08","78.3","1011","-","-"
"2026/04/15","23:00","11.86","240","13.41","77","1011","-","-"
"2026/04/16","00:00","13.02","240","15.75","77.7","1011.3","-","-"
"2026/04/16","01:00","11.47","235","13.02","77.2","1012.1","-","-"
"2026/04/16","02:00","8.36","216","9.14","73.4","1012.3","-","-"
"2026/04/16","03:00","10.3","228","12.44","73.6","1012.2","-","-"
"2026/04/16","04:00","14.77","231","16.72","73.2","1011.8","-","-"
"2026/04/16","05:00","13.61","234","15.16","72.3","1012","-","-"
"2026/04/16","06:00","6.8","287","7.97","73","1011.5","-","-"
"2026/04/16","07:00","8.36","331","11.27","73.2","1011.5","-","-"
"2026/04/16","08:00","3.5","289","4.67","66.4","1012.2","-","-"
"2026/04/16","09:00","2.53","303","3.11","68.2","1012.1","-","-"
"2026/04/16","10:00","1.36","117","2.14","61.2","1012.5","-","-"
"2026/04/16","11:00","1.94","158","1.94","62.6","1013","-","-"
"2026/04/16","12:00","2.14","178","2.33","66.9","1013.2","-","-"
"2026/04/16","13:00","5.83","182","7","69.8","1013.5","-","-"
"2026/04/16","14:00","8.16","183","8.75","74.7","1013.2","-","-"
"2026/04/16","15:00","7.19","183","7.78","78.6","1013","-","-"
"2026/04/16","16:00","10.89","181","12.25","79.5","1012.5","-","-"
"2026/04/16","17:00","10.89","173","13.02","78.1","1011.6","-","-"
"2026/04/16","18:00","14.38","175","17.88","77.4","1010.9","-","-"
"2026/04/16","19:00","17.3","172","20.41","76.1","1009.7","-","-"
"2026/04/16","20:00","13.22","175","15.55","76.5","1008.7","-","-"
"2026/04/16","21:00","10.89","177","12.44","77.9","1007.9","-","-"
"2026/04/16","22:00","10.89","173","14","77.9","1007.5","-","-"
"2026/04/16","23:00","6.8","167","8.55","73.2","1007","-","-"
"2026/04/17","00:00","9.52","187","10.89","72.7","1007","-","-"
"2026/04/17","01:00","10.11","221","10.69","72.7","1007.4","-","-"
"2026/04/17","02:00","9.72","214","10.3","72.3","1007.4","-","-"
"2026/04/17","03:00","14.19","229","15.55","71.4","1006.8","-","-"
"2026/04/17","04:00","11.66","232","13.8","70.2","1006.8","-","-"
