"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/12/05","03:00","15.75","338","25.66","27.9","1025.5","-","-"
"2025/12/05","04:00","13.41","350","27.99","26.6","1027.1","-","-"
"2025/12/05","05:00","12.83","345","20.99","25.2","1027.1","-","-"
"2025/12/05","06:00","11.66","328","14.38","24.8","1027","-","-"
"2025/12/05","07:00","5.64","30","11.08","24.6","1027.7","-","-"
"2025/12/05","08:00","4.47","42","10.69","24.8","1027.7","-","-"
"2025/12/05","09:00","7","56","9.52","24.8","1027.7","-","-"
"2025/12/05","10:00","7.97","78","10.5","24.6","1027.7","-","-"
"2025/12/05","11:00","9.14","57","12.44","23.7","1028.3","-","-"
"2025/12/05","12:00","7.39","54","11.08","23.2","1028.2","-","-"
"2025/12/05","13:00","7","66","12.83","23.4","1027.9","-","-"
"2025/12/05","14:00","7","76","11.86","24.3","1027.8","-","-"
"2025/12/05","15:00","8.36","93","13.8","26.2","1027.3","-","-"
"2025/12/05","16:00","10.3","66","12.25","27.3","1026","-","-"
"2025/12/05","17:00","8.75","61","11.47","28.4","1024.5","-","-"
"2025/12/05","18:00","10.69","56","15.94","28.4","1022.9","-","-"
"2025/12/05","19:00","9.14","63","12.44","29.1","1021.7","-","-"
"2025/12/05","20:00","6.61","65","12.44","30.7","1021.2","-","-"
"2025/12/05","21:00","7.58","68","11.47","31.6","1020.2","-","-"
"2025/12/05","22:00","6.8","41","12.44","31.5","1020.2","-","-"
"2025/12/05","23:00","6.41","54","9.33","31.8","1019.4","-","-"
"2025/12/06","00:00","7.78","39","11.66","31.8","1019","-","-"
"2025/12/06","01:00","5.25","33","8.94","32","1018.4","-","-"
"2025/12/06","02:00","6.22","26","9.52","32.2","1017.7","-","-"
"2025/12/06","03:00","3.11","23","6.61","32.9","1017.4","-","-"
"2025/12/06","04:00","3.11","23","4.86","33.4","1016.6","-","-"
"2025/12/06","05:00","3.3","354","4.47","33.4","1016.1","-","-"
"2025/12/06","06:00","1.36","46","2.14","33.8","1014.9","-","-"
"2025/12/06","07:00","4.08","342","4.86","34.3","1014.9","-","-"
"2025/12/06","08:00","3.69","349","6.41","33.6","1014.6","-","-"
"2025/12/06","09:00","6.61","293","9.33","33.6","1014.4","-","-"
"2025/12/06","10:00","4.28","307","5.05","33.4","1014.1","-","-"
"2025/12/06","11:00","7.19","286","9.91","33.6","1014.2","-","-"
"2025/12/06","12:00","7.78","285","10.69","32.7","1014.3","-","-"
"2025/12/06","13:00","10.3","292","12.64","32.7","1014.6","-","-"
"2025/12/06","14:00","10.5","281","13.61","34","1014.4","-","-"
"2025/12/06","15:00","10.69","285","12.44","34.3","1014.8","-","-"
"2025/12/06","16:00","6.22","268","7.39","35.4","1013.9","-","-"
"2025/12/06","17:00","9.52","296","11.86","36.7","1013.4","-","-"
"2025/12/06","18:00","7.58","294","10.11","38.1","1012.6","-","-"
"2025/12/06","19:00","7.78","289","9.52","39.4","1012","-","-"
"2025/12/06","20:00","9.91","284","12.83","40.3","1012.1","-","-"
"2025/12/06","21:00","9.33","274","11.27","40.5","1012.2","-","-"
"2025/12/06","22:00","8.55","262","9.33","41","1012.7","-","-"
"2025/12/06","23:00","15.36","278","17.69","40.6","1013.6","-","-"
"2025/12/07","00:00","18.27","293","20.41","40.1","1014.1","-","-"
"2025/12/07","01:00","19.24","292","23.13","39.4","1014.8","-","-"
"2025/12/07","02:00","17.3","300","20.22","39","1015.1","-","-"
"2025/12/07","03:00","14.97","301","17.49","38.7","1015.2","-","-"
"2025/12/07","04:00","15.36","285","18.08","38.1","1016.1","-","-"
"2025/12/07","05:00","15.16","289","17.88","37.2","1016.5","-","-"
"2025/12/07","06:00","14.19","291","16.52","36.7","1016.6","-","-"
"2025/12/07","07:00","15.36","282","18.08","37","1018.3","-","-"
"2025/12/07","08:00","10.69","279","13.02","35.8","1018.4","-","-"
"2025/12/07","09:00","10.11","297","12.25","36.3","1018.1","-","-"
"2025/12/07","10:00","6.61","281","8.55","35.8","1018.4","-","-"
"2025/12/07","11:00","7","278","9.91","35.2","1018.8","-","-"
"2025/12/07","12:00","8.16","263","11.27","36.1","1019.8","-","-"
"2025/12/07","13:00","8.94","273","10.5","35.2","1020.4","-","-"
"2025/12/07","14:00","7.97","274","9.33","36.1","1020.6","-","-"
"2025/12/07","15:00","6.61","269","8.36","37.6","1021.1","-","-"
"2025/12/07","16:00","5.44","297","7","39.2","1019.8","-","-"
"2025/12/07","17:00","2.53","260","4.28","39.6","1019.4","-","-"
"2025/12/07","18:00","1.75","267","4.08","40.8","1019","-","-"
"2025/12/07","19:00","11.08","268","12.25","40.6","1018.4","-","-"
"2025/12/07","20:00","10.89","261","12.64","41.2","1018.1","-","-"
"2025/12/07","21:00","14.58","264","18.86","41","1018","-","-"
"2025/12/07","22:00","11.08","275","16.72","40.8","1018.1","-","-"
"2025/12/07","23:00","9.14","253","11.66","40.5","1018.1","-","-"
"2025/12/08","00:00","10.89","260","14","40.3","1018.4","-","-"
"2025/12/08","01:00","8.16","261","9.72","39.7","1018.4","-","-"
"2025/12/08","02:00","9.52","261","11.86","39.6","1018.3","-","-"
"2025/12/08","03:00","14.19","259","16.33","39.4","1018.3","-","-"
"2025/12/08","04:00","11.47","260","14.19","38.7","1017.9","-","-"
"2025/12/08","05:00","12.64","253","15.55","37.6","1017.8","-","-"
"2025/12/08","06:00","13.8","266","15.94","37.2","1018.1","-","-"
"2025/12/08","07:00","13.61","270","15.75","37.2","1018.7","-","-"
"2025/12/08","08:00","17.3","315","23.13","38.3","1019.5","-","-"
"2025/12/08","09:00","17.3","344","22.35","35.6","1020","-","-"
"2025/12/08","10:00","15.55","350","23.33","34.2","1021.4","-","-"
"2025/12/08","11:00","15.16","341","20.8","32.5","1022.6","-","-"
"2025/12/08","12:00","8.75","346","17.3","31.6","1023.8","-","-"
"2025/12/08","13:00","20.41","335","24.49","30.2","1024.4","-","-"
"2025/12/08","14:00","17.3","348","26.44","30.4","1024.9","-","-"
"2025/12/08","15:00","14.38","358","24.3","29.1","1025.9","-","-"
"2025/12/08","16:00","12.44","11","18.86","28.6","1025.7","-","-"
"2025/12/08","17:00","15.16","21","26.24","28.2","1025.4","-","-"
"2025/12/08","18:00","13.02","15","20.99","28","1025.5","-","-"
"2025/12/08","19:00","18.66","3","24.1","27.9","1025","-","-"
"2025/12/08","20:00","15.55","20","23.91","27.7","1025.6","-","-"
"2025/12/08","21:00","13.22","27","20.02","27.5","1025.9","-","-"
"2025/12/08","22:00","14.19","34","22.94","27.5","1026.2","-","-"
"2025/12/08","23:00","13.41","33","17.88","27.1","1026.7","-","-"
"2025/12/09","00:00","11.86","30","16.33","26.8","1027.1","-","-"
"2025/12/09","01:00","9.14","35","16.13","26.6","1027.4","-","-"
"2025/12/09","02:00","7.19","32","16.52","26.2","1027.1","-","-"
"2025/12/09","03:00","7.19","8","14","25.7","1026.6","-","-"
"2025/12/09","04:00","8.55","16","13.22","25.3","1026.3","-","-"
"2025/12/09","05:00","8.94","2","14.19","24.4","1026","-","-"
"2025/12/09","06:00","7.19","353","11.27","23.7","1025.7","-","-"
"2025/12/09","07:00","7.78","345","14.58","23","1025.6","-","-"
"2025/12/09","08:00","6.22","355","11.86","22.6","1025.7","-","-"
"2025/12/09","09:00","6.22","11","8.16","22.3","1025.1","-","-"
"2025/12/09","10:00","3.89","1","5.83","22.1","1025.4","-","-"
"2025/12/09","11:00","4.08","351","5.64","22.1","1026.2","-","-"
"2025/12/09","12:00","2.53","360","3.11","22.5","1026.5","-","-"
"2025/12/09","13:00","1.75","56","2.72","25.3","1026.3","-","-"
"2025/12/09","14:00","3.3","51","4.86","25.5","1025.9","-","-"
"2025/12/09","15:00","5.05","114","8.16","26.2","1025.7","-","-"
"2025/12/09","16:00","5.25","156","10.3","27.1","1025","-","-"
"2025/12/09","17:00","6.61","165","10.11","28.8","1023.4","-","-"
"2025/12/09","18:00","6.41","235","7.97","30.9","1021.9","-","-"
"2025/12/09","19:00","4.28","297","7.58","32.7","1020.6","-","-"
"2025/12/09","20:00","7.97","257","9.52","33.8","1020.1","-","-"
"2025/12/09","21:00","8.36","238","10.69","33.6","1019.7","-","-"
"2025/12/09","22:00","8.36","191","11.47","33.1","1019.4","-","-"
"2025/12/09","23:00","10.11","181","12.05","32.7","1018.8","-","-"
"2025/12/10","00:00","12.44","193","16.33","32.7","1017.7","-","-"
"2025/12/10","01:00","11.08","209","13.02","32.4","1017","-","-"
"2025/12/10","02:00","9.72","215","14.58","32.5","1016","-","-"
"2025/12/10","03:00","12.25","203","17.3","34","1014.7","-","-"
"2025/12/10","04:00","14.77","226","18.08","34.9","1014.5","-","-"
"2025/12/10","05:00","15.94","236","20.22","35.6","1013.7","-","-"
"2025/12/10","06:00","16.72","230","19.24","34.3","1012.9","-","-"
"2025/12/10","07:00","15.75","237","20.6","34.3","1012.5","-","-"
"2025/12/10","08:00","16.52","246","19.63","34","1012.3","-","-"
"2025/12/10","09:00","13.02","240","16.72","33.6","1011.2","-","-"
"2025/12/10","10:00","11.08","222","14","33.6","1010.7","-","-"
"2025/12/10","11:00","10.69","222","12.83","33.1","1010","-","-"
"2025/12/10","12:00","10.5","223","13.02","32.9","1009.5","-","-"
"2025/12/10","13:00","7.19","208","8.94","33.1","1008.2","-","-"
"2025/12/10","14:00","10.89","202","12.83","34.7","1006.8","-","-"
"2025/12/10","15:00","8.75","212","11.86","37.4","1005.7","-","-"
"2025/12/10","16:00","11.08","206","12.25","40.8","1003.6","-","-"
"2025/12/10","17:00","9.14","209","13.41","43.7","1001.2","-","-"
"2025/12/10","18:00","20.6","212","26.44","46.6","999.6","-","-"
"2025/12/10","19:00","15.75","212","17.69","46.4","998.3","-","-"
"2025/12/10","20:00","11.08","184","12.83","45.9","997.6","-","-"
"2025/12/10","21:00","10.69","226","14.77","46.6","997.2","-","-"
"2025/12/10","22:00","10.3","301","12.25","42.8","997.7","-","-"
"2025/12/10","23:00","9.91","276","10.89","42.3","998","-","-"
"2025/12/11","00:00","18.66","243","22.16","41.7","998","-","-"
"2025/12/11","01:00","17.88","224","20.02","41.2","997.7","-","-"
"2025/12/11","02:00","17.49","219","21.38","41.5","996.7","-","-"
"2025/12/11","03:00","20.8","224","25.27","42.3","996.3","-","-"
"2025/12/11","04:00","17.88","220","20.02","42.1","996","-","-"
"2025/12/11","05:00","11.86","226","14.77","41.5","996.2","-","-"
"2025/12/11","06:00","12.25","236","14.97","40.6","996","-","-"
"2025/12/11","07:00","19.83","263","23.52","41.4","996.6","-","-"
"2025/12/11","08:00","19.83","265","24.3","40.5","997.4","-","-"
"2025/12/11","09:00","24.1","292","28.38","39.4","998.4","-","-"
"2025/12/11","10:00","19.83","304","22.94","38.5","999.5","-","-"
"2025/12/11","11:00","21.38","312","27.8","38.1","1000.9","-","-"
"2025/12/11","12:00","28.77","284","35.77","35.4","1002.8","-","-"
"2025/12/11","13:00","25.85","303","32.27","32.9","1005.1","-","-"
"2025/12/11","14:00","24.1","307","32.27","32.7","1006.5","-","-"
"2025/12/11","15:00","27.21","311","37.32","32.4","1007.4","-","-"
"2025/12/11","16:00","26.82","291","32.66","32.4","1007.3","-","-"
"2025/12/11","17:00","27.99","286","33.43","33.1","1006.1","-","-"
"2025/12/11","18:00","29.94","293","35.96","34.5","1005.9","-","-"
"2025/12/11","19:00","29.94","299","39.27","34.9","1005.9","-","-"
"2025/12/11","20:00","31.68","284","36.16","35.2","1006.6","-","-"
"2025/12/11","21:00","29.94","285","37.32","35.1","1007.3","-","-"
"2025/12/11","22:00","28.57","290","39.27","34.5","1008.3","-","-"
"2025/12/11","23:00","26.63","274","32.07","33.4","1009","-","-"
"2025/12/12","00:00","26.63","273","31.3","33.3","1010","-","-"
"2025/12/12","01:00","10.5","341","15.75","30.6","1010.9","-","-"
"2025/12/12","02:00","23.33","276","28.38","32.4","1010.8","-","-"
"2025/12/12","03:00","21.58","270","27.6","32","1010.9","-","-"
"2025/12/12","04:00","25.85","281","32.46","32","1011.6","-","-"
"2025/12/12","05:00","27.8","280","34.41","31.6","1012.3","-","-"
"2025/12/12","06:00","22.16","301","27.6","30.2","1013.1","-","-"
"2025/12/12","07:00","25.27","303","32.27","30.4","1013.9","-","-"
"2025/12/12","08:00","27.41","310","32.27","29.7","1014.2","-","-"
"2025/12/12","09:00","21.38","303","27.8","28.8","1014.8","-","-"
"2025/12/12","10:00","21.77","294","34.02","28.4","1015.2","-","-"
"2025/12/12","11:00","21.38","292","27.41","28.9","1016.4","-","-"
"2025/12/12","12:00","19.24","293","25.66","28.4","1017.3","-","-"
"2025/12/12","13:00","22.94","307","27.21","27","1017.6","-","-"
"2025/12/12","14:00","23.33","303","27.99","27.3","1018.4","-","-"
"2025/12/12","15:00","20.22","298","25.85","27.9","1019.1","-","-"
"2025/12/12","16:00","21.77","295","25.08","30.2","1018.6","-","-"
"2025/12/12","17:00","22.35","279","27.99","30.7","1018.1","-","-"
"2025/12/12","18:00","20.99","282","25.85","32.2","1017.7","-","-"
"2025/12/12","19:00","18.08","289","23.52","33.8","1017.7","-","-"
"2025/12/12","20:00","19.83","284","23.33","34.5","1018.1","-","-"
"2025/12/12","21:00","21.58","276","24.3","34.3","1018.6","-","-"
"2025/12/12","22:00","18.27","279","22.74","34.2","1019.5","-","-"
"2025/12/12","23:00","15.36","289","21.77","33.6","1020.2","-","-"
"2025/12/13","00:00","16.33","290","20.6","33.6","1020.7","-","-"
"2025/12/13","01:00","12.64","262","14.19","32.4","1020.9","-","-"
"2025/12/13","02:00","11.27","264","12.83","31.8","1021.3","-","-"
"2025/12/13","03:00","10.3","263","13.02","31.6","1021.3","-","-"
"2025/12/13","04:00","10.69","253","12.25","30.7","1022","-","-"
"2025/12/13","05:00","14.38","273","17.11","31.3","1022","-","-"
"2025/12/13","06:00","12.05","258","13.22","29.8","1021.8","-","-"
"2025/12/13","07:00","10.69","261","13.22","30.2","1022","-","-"
"2025/12/13","08:00","9.72","249","11.66","29.8","1021.9","-","-"
"2025/12/13","09:00","7.97","254","9.72","29.3","1021.1","-","-"
"2025/12/13","10:00","8.55","241","10.3","29.1","1021.4","-","-"
"2025/12/13","11:00","6.8","242","7.97","29.1","1021.5","-","-"
"2025/12/13","12:00","5.25","235","6.03","29.7","1021.6","-","-"
"2025/12/13","13:00","6.8","206","8.55","29.7","1021.6","-","-"
"2025/12/13","14:00","7.97","186","9.52","30.4","1021.4","-","-"
"2025/12/13","15:00","7.39","193","9.72","32.4","1020.7","-","-"
"2025/12/13","16:00","14.19","204","16.72","35.8","1019.2","-","-"
"2025/12/13","17:00","16.52","225","20.6","38.8","1018.3","-","-"
"2025/12/13","18:00","12.05","230","19.44","40.8","1016.9","-","-"
"2025/12/13","19:00","10.11","252","12.83","41","1016.8","-","-"
"2025/12/13","20:00","9.33","285","10.69","40.8","1016.1","-","-"
"2025/12/13","21:00","11.08","298","13.41","40.1","1017.1","-","-"
"2025/12/13","22:00","13.41","314","16.33","38.7","1017.8","-","-"
"2025/12/13","23:00","12.05","312","16.33","38.1","1018.5","-","-"
"2025/12/14","00:00","10.5","322","14.97","37","1018.9","-","-"
"2025/12/14","01:00","4.08","258","4.67","36.5","1018","-","-"
"2025/12/14","02:00","4.47","192","4.67","36.3","1017.6","-","-"
"2025/12/14","03:00","3.11","212","3.3","36","1017.3","-","-"
"2025/12/14","04:00","7.78","271","10.3","35.4","1017.6","-","-"
"2025/12/14","05:00","6.22","245","6.8","32.9","1017.2","-","-"
"2025/12/14","06:00","2.92","198","4.28","32.7","1016.3","-","-"
"2025/12/14","07:00","0.97","219","1.56","32.4","1015.7","-","-"
"2025/12/14","08:00","2.33","180","2.53","32","1015.2","-","-"
"2025/12/14","09:00","2.53","177","2.72","31.8","1014.3","-","-"
"2025/12/14","10:00","1.75","188","1.75","31.6","1014","-","-"
"2025/12/14","11:00","0","243","0","31.8","1013.9","-","-"
"2025/12/14","12:00","0","317","0","32","1014.7","-","-"
"2025/12/14","13:00","9.14","331","11.08","32","1014.5","-","-"
"2025/12/14","14:00","7","319","9.72","32","1014.9","-","-"
"2025/12/14","15:00","8.16","353","16.52","31.3","1014.9","-","-"
"2025/12/14","16:00","15.36","1","22.55","28.2","1015.1","-","-"
"2025/12/14","17:00","20.41","326","25.85","25.9","1014.9","-","-"
"2025/12/14","18:00","20.6","331","25.85","26.8","1014.4","-","-"
"2025/12/14","19:00","20.22","322","26.44","28","1014.5","-","-"
"2025/12/14","20:00","15.16","329","25.08","27.5","1014.9","-","-"
"2025/12/14","21:00","26.63","315","32.07","25.9","1016.3","-","-"
"2025/12/14","22:00","22.74","317","30.91","25.7","1017.2","-","-"
"2025/12/14","23:00","25.85","319","33.82","25","1018.2","-","-"
"2025/12/15","00:00","24.69","322","30.13","24.4","1019.3","-","-"
"2025/12/15","01:00","20.22","324","28.19","23.2","1020","-","-"
"2025/12/15","02:00","21.19","322","31.3","22.5","1020.7","-","-"
"2025/12/15","03:00","23.52","323","34.02","21.9","1021","-","-"
"2025/12/15","04:00","25.85","315","31.68","22.3","1021","-","-"
"2025/12/15","05:00","22.55","317","31.1","21.6","1021.3","-","-"
"2025/12/15","06:00","20.99","312","24.69","21.6","1021.2","-","-"
"2025/12/15","07:00","19.83","313","27.41","21.7","1021.9","-","-"
"2025/12/15","08:00","20.02","301","24.49","21.6","1022.5","-","-"
"2025/12/15","09:00","23.91","319","30.71","21.6","1022.8","-","-"
"2025/12/15","10:00","19.83","313","24.49","22.5","1023.9","-","-"
"2025/12/15","11:00","20.22","321","25.08","22.8","1024.8","-","-"
"2025/12/15","12:00","20.02","304","26.82","22.6","1025.3","-","-"
"2025/12/15","13:00","21.77","306","28.96","22.1","1026.3","-","-"
"2025/12/15","14:00","21.58","316","25.08","22.6","1026.7","-","-"
"2025/12/15","15:00","12.64","303","18.66","23.2","1026.6","-","-"
"2025/12/15","16:00","16.13","281","21.58","24.1","1025.6","-","-"
"2025/12/15","17:00","17.49","275","21.58","25.3","1024.7","-","-"
"2025/12/15","18:00","21.19","274","23.33","26.4","1024.2","-","-"
"2025/12/15","19:00","20.22","283","23.13","28.2","1023.6","-","-"
"2025/12/15","20:00","19.83","268","23.13","28.2","1023.2","-","-"
"2025/12/15","21:00","21.58","279","27.02","28","1023.4","-","-"
"2025/12/15","22:00","24.69","273","27.8","28","1023.9","-","-"
"2025/12/15","23:00","15.55","258","19.63","27","1024.1","-","-"
"2025/12/16","00:00","17.49","255","23.33","26.2","1023.6","-","-"
"2025/12/16","01:00","15.75","253","19.24","25.7","1023.6","-","-"
"2025/12/16","02:00","18.27","260","24.3","25.7","1024.1","-","-"
"2025/12/16","03:00","18.27","258","21.19","25","1024.1","-","-"
"2025/12/16","04:00","15.94","259","20.02","25","1024.1","-","-"
"2025/12/16","05:00","17.88","260","20.6","24.4","1023.9","-","-"
"2025/12/16","06:00","17.69","266","23.13","24.8","1023.7","-","-"
"2025/12/16","07:00","14.19","267","17.69","25.3","1023.6","-","-"
"2025/12/16","08:00","12.05","266","16.52","25.2","1023.5","-","-"
"2025/12/16","09:00","12.05","254","14.58","25.3","1022.9","-","-"
"2025/12/16","10:00","12.83","263","15.75","26.1","1023","-","-"
"2025/12/16","11:00","14.38","280","17.88","26.4","1023.7","-","-"
"2025/12/16","12:00","12.64","279","14.77","26.2","1024.1","-","-"
"2025/12/16","13:00","7.78","268","11.27","26.4","1024.5","-","-"
"2025/12/16","14:00","9.91","258","11.66","26.1","1025","-","-"
"2025/12/16","15:00","9.52","255","12.05","26.2","1025.1","-","-"
"2025/12/16","16:00","7","268","8.55","28","1024.6","-","-"
"2025/12/16","17:00","7.39","268","8.75","29.3","1023.3","-","-"
"2025/12/16","18:00","7.97","260","10.11","30.7","1022.9","-","-"
"2025/12/16","19:00","10.3","274","12.05","31.8","1022.5","-","-"
"2025/12/16","20:00","7.19","263","12.25","32.2","1022.3","-","-"
"2025/12/16","21:00","10.69","244","13.02","31.3","1022.1","-","-"
"2025/12/16","22:00","9.72","239","11.86","31.1","1022.5","-","-"
"2025/12/16","23:00","8.16","226","10.11","30.6","1022.4","-","-"
"2025/12/17","00:00","8.75","214","10.11","30.2","1022.6","-","-"
"2025/12/17","01:00","8.36","236","11.27","29.8","1022.7","-","-"
"2025/12/17","02:00","10.11","232","12.05","29.8","1022.5","-","-"
"2025/12/17","03:00","11.27","226","13.41","28.6","1022.2","-","-"
"2025/12/17","04:00","7","221","7.78","28.8","1022.1","-","-"
"2025/12/17","05:00","9.14","203","11.86","28","1021.4","-","-"
