prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-12T07:47:16Z,2026-07-13 07:26,+27.65,4.883,+0.918,surge-persistence,5.801,0.000,2.981,dry,false,medium,v0.10
2026-07-12T08:47:20Z,2026-07-13 07:26,+26.64,4.883,+0.912,surge-persistence,5.795,0.000,2.975,dry,false,low,v0.10
2026-07-12T09:35:47Z,2026-07-13 07:26,+25.84,4.883,+0.862,surge-persistence,5.745,0.000,2.925,dry,false,low,v0.10
2026-07-12T10:32:26Z,2026-07-13 07:26,+24.89,4.883,+0.827,surge-persistence,5.710,0.000,2.890,dry,false,low,v0.10
2026-07-12T11:26:24Z,2026-07-13 07:26,+23.99,4.883,+0.685,surge-persistence,5.568,0.000,2.748,dry,false,low,v0.10
2026-07-12T12:21:42Z,2026-07-13 07:26,+23.07,4.883,+0.606,surge-persistence,5.489,0.000,2.669,dry,false,medium,v0.10
2026-07-12T13:32:09Z,2026-07-13 07:26,+21.90,4.883,+0.635,surge-persistence,5.518,0.000,2.698,dry,false,medium,v0.10
2026-07-12T14:32:05Z,2026-07-13 07:26,+20.90,4.883,+0.653,surge-persistence,5.536,0.000,2.716,dry,false,low,v0.10
2026-07-12T15:23:51Z,2026-07-13 07:26,+20.04,4.883,+0.620,surge-persistence,5.503,0.000,2.683,dry,false,low,v0.10
2026-07-12T16:21:59Z,2026-07-13 07:26,+19.07,4.883,+0.458,surge-persistence,5.341,0.000,2.521,dry,false,medium,v0.10
2026-07-12T17:24:21Z,2026-07-13 07:26,+18.03,4.883,+0.387,surge-persistence,5.270,0.000,2.450,dry,false,medium,v0.10
2026-07-12T18:21:44Z,2026-07-13 07:26,+17.07,4.883,+0.615,surge-persistence,5.498,0.000,2.678,dry,false,medium,v0.10
2026-07-12T19:26:36Z,2026-07-13 07:26,+15.99,4.883,+0.764,surge-persistence,5.647,0.000,2.827,dry,false,medium,v0.10
2026-07-12T20:18:25Z,2026-07-13 07:26,+15.13,4.883,+0.808,surge-persistence,5.691,0.000,2.871,dry,false,low,v0.10
2026-07-12T21:18:41Z,2026-07-13 07:26,+14.12,4.883,+0.812,surge-persistence,5.695,0.000,2.875,dry,false,low,v0.10
2026-07-12T22:19:14Z,2026-07-13 07:26,+13.11,4.883,+0.702,surge-persistence,5.585,0.000,2.765,dry,false,low,v0.10
2026-07-12T23:19:56Z,2026-07-13 07:26,+12.10,4.883,+0.538,surge-persistence,5.421,0.000,2.601,dry,false,low,v0.10
