prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-14T18:20:15Z,2026-08-16 23:33,+57.21,5.057,+0.636,surge-persistence,5.693,0.043,2.873,dry,false,low,v0.10.1
2026-08-14T19:21:10Z,2026-08-16 23:33,+56.20,5.057,+0.572,surge-persistence,5.629,0.043,2.809,dry,false,low,v0.10.1
2026-08-14T20:11:31Z,2026-08-16 23:33,+55.36,5.057,+0.435,surge-persistence,5.492,0.043,2.672,dry,false,low,v0.10.1
2026-08-14T21:07:49Z,2026-08-16 23:33,+54.42,5.057,+0.349,surge-persistence,5.406,0.060,2.586,dry,false,low,v0.10.1
2026-08-14T22:06:16Z,2026-08-16 23:33,+53.45,5.057,+0.565,surge-persistence,5.622,0.060,2.802,dry,false,low,v0.10.1
2026-08-14T23:06:14Z,2026-08-16 23:33,+52.45,5.057,+0.798,surge-persistence,5.855,,3.035,dry,false,low,v0.10.1
2026-08-15T00:15:16Z,2026-08-16 23:33,+51.30,5.057,+0.805,surge-persistence,5.862,0.060,3.042,dry,false,low,v0.10.1
2026-08-15T01:31:27Z,2026-08-16 23:33,+50.03,5.057,+0.632,surge-persistence,5.689,0.060,2.869,dry,false,low,v0.10.1
2026-08-15T02:24:23Z,2026-08-16 23:33,+49.14,5.057,+0.691,surge-persistence,5.748,0.060,2.928,dry,false,low,v0.10.1
2026-08-15T03:16:53Z,2026-08-16 23:33,+48.27,5.057,+0.533,surge-persistence,5.590,0.060,2.770,dry,false,low,v0.10.1
2026-08-15T04:11:07Z,2026-08-16 23:33,+47.36,5.057,+0.394,surge-persistence,5.451,0.060,2.631,dry,false,low,v0.10.1
2026-08-15T05:07:54Z,2026-08-16 23:33,+46.42,5.057,+0.283,surge-persistence,5.340,0.060,2.520,dry,false,low,v0.10.1
2026-08-15T06:09:21Z,2026-08-16 23:33,+45.39,5.057,+0.436,surge-persistence,5.493,0.060,2.673,dry,false,low,v0.10.1
2026-08-15T07:12:47Z,2026-08-16 23:33,+44.34,5.057,+0.624,surge-persistence,5.681,0.112,2.861,dry,false,low,v0.10.1
2026-08-15T08:07:17Z,2026-08-16 23:33,+43.43,5.057,+0.638,surge-persistence,5.695,0.112,2.875,dry,false,low,v0.10.1
2026-08-15T09:07:53Z,2026-08-16 23:33,+42.42,5.057,+0.458,surge-persistence,5.515,0.112,2.695,dry,false,low,v0.10.1
2026-08-15T10:06:34Z,2026-08-16 23:33,+41.44,5.057,+0.427,surge-persistence,5.484,0.112,2.664,dry,false,low,v0.10.1
2026-08-15T11:05:16Z,2026-08-16 23:33,+40.46,5.057,+0.425,surge-persistence,5.482,0.112,2.662,dry,false,low,v0.10.1
2026-08-15T12:06:43Z,2026-08-16 23:33,+39.44,5.057,+0.412,surge-persistence,5.469,0.112,2.649,dry,false,low,v0.10.1
2026-08-15T13:13:02Z,2026-08-16 23:33,+38.33,5.057,+0.526,surge-persistence,5.583,0.112,2.763,dry,false,low,v0.10.1
2026-08-15T14:05:59Z,2026-08-16 23:33,+37.45,5.057,+0.680,surge-persistence,5.737,0.112,2.917,dry,false,low,v0.10.1
2026-08-15T15:05:44Z,2026-08-16 23:33,+36.45,5.057,+0.822,surge-persistence,5.879,0.112,3.059,dry,false,medium,v0.10.1
2026-08-15T16:05:25Z,2026-08-16 23:33,+35.46,5.057,+0.726,surge-persistence,5.784,0.112,2.964,dry,false,low,v0.10.1
2026-08-15T17:06:29Z,2026-08-16 23:33,+34.44,5.057,+0.391,surge-persistence,5.448,0.112,2.628,dry,false,low,v0.10.1
2026-08-15T18:05:54Z,2026-08-16 23:33,+33.45,5.057,+0.271,surge-persistence,5.328,0.112,2.508,dry,false,low,v0.10.1
2026-08-15T19:07:36Z,2026-08-16 23:33,+32.42,5.057,+0.338,surge-persistence,5.395,0.112,2.575,dry,false,low,v0.10.1
2026-08-15T20:05:26Z,2026-08-16 23:33,+31.46,5.057,+0.421,surge-persistence,5.479,0.112,2.659,dry,false,low,v0.10.1
2026-08-15T21:05:45Z,2026-08-16 23:33,+30.45,5.057,+0.437,surge-persistence,5.494,0.042,2.674,dry,false,low,v0.10.1
2026-08-15T22:04:40Z,2026-08-16 23:33,+29.47,5.057,+0.441,surge-persistence,5.498,0.042,2.678,dry,false,low,v0.10.1
2026-08-15T23:05:53Z,2026-08-16 23:33,+28.45,5.057,+0.559,surge-persistence,5.616,0.042,2.796,dry,false,low,v0.10.1
2026-08-16T00:15:28Z,2026-08-16 23:33,+27.29,5.057,+0.640,surge-persistence,5.697,0.042,2.877,dry,false,low,v0.10.1
2026-08-16T01:32:00Z,2026-08-16 23:33,+26.02,5.057,+0.585,surge-persistence,5.642,0.042,2.822,dry,false,low,v0.10.1
2026-08-16T02:29:57Z,2026-08-16 23:33,+25.05,5.057,+0.482,surge-persistence,5.539,0.042,2.719,dry,false,low,v0.10.1
2026-08-16T03:21:16Z,2026-08-16 23:33,+24.20,5.057,+0.464,surge-persistence,5.521,0.042,2.701,dry,false,low,v0.10.1
2026-08-16T04:14:39Z,2026-08-16 23:33,+23.31,5.057,+0.452,surge-persistence,5.509,0.042,2.689,dry,false,low,v0.10.1
2026-08-16T05:09:15Z,2026-08-16 23:33,+22.40,5.057,+0.412,surge-persistence,5.469,0.042,2.649,dry,false,low,v0.10.1
2026-08-16T06:10:09Z,2026-08-16 23:33,+21.38,5.057,+0.427,surge-persistence,5.484,0.042,2.664,dry,false,low,v0.10.1
2026-08-16T07:14:13Z,2026-08-16 23:33,+20.31,5.057,+0.494,surge-persistence,5.551,0.063,2.731,dry,false,low,v0.10.1
2026-08-16T08:07:26Z,2026-08-16 23:33,+19.43,5.057,+0.454,surge-persistence,5.511,0.063,2.691,dry,false,low,v0.10.1
2026-08-16T09:08:22Z,2026-08-16 23:33,+18.41,5.057,+0.374,surge-persistence,5.431,0.063,2.611,dry,false,low,v0.10.1
