prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-05T11:42:34Z,2026-08-06 14:17,+30.57,5.345,+0.133,surge-persistence,5.478,0.005,2.658,dry,false,medium,v0.10.1
2026-08-05T12:39:42Z,2026-08-06 14:17,+29.62,5.345,+0.251,surge-persistence,5.596,0.005,2.776,dry,false,low,v0.10.1
2026-08-05T13:35:28Z,2026-08-06 14:17,+28.69,5.345,+0.330,surge-persistence,5.675,0.005,2.855,dry,false,low,v0.10.1
2026-08-05T14:49:49Z,2026-08-06 14:17,+27.45,5.345,+0.319,surge-persistence,5.664,0.005,2.844,dry,false,low,v0.10.1
2026-08-05T15:45:44Z,2026-08-06 14:17,+26.52,5.345,+0.222,surge-persistence,5.567,0.005,2.747,dry,false,low,v0.10.1
2026-08-05T16:35:17Z,2026-08-06 14:17,+25.70,5.345,+0.209,surge-persistence,5.554,0.005,2.734,dry,false,low,v0.10.1
2026-08-05T17:33:16Z,2026-08-06 14:17,+24.73,5.345,+0.201,surge-persistence,5.546,0.005,2.726,dry,false,low,v0.10.1
2026-08-05T18:34:54Z,2026-08-06 14:17,+23.70,5.345,+0.262,surge-persistence,5.607,0.005,2.787,dry,false,low,v0.10.1
2026-08-05T19:32:23Z,2026-08-06 14:17,+22.74,5.345,+0.272,surge-persistence,5.617,0.005,2.797,dry,false,low,v0.10.1
2026-08-05T20:32:04Z,2026-08-06 14:17,+21.75,5.345,+0.266,surge-persistence,5.611,0.000,2.791,dry,false,low,v0.10.1
2026-08-05T21:27:56Z,2026-08-06 14:17,+20.82,5.345,+0.312,surge-persistence,5.657,0.000,2.837,dry,false,low,v0.10.1
2026-08-05T22:25:22Z,2026-08-06 14:17,+19.86,5.345,+0.222,surge-persistence,5.567,0.000,2.747,dry,false,low,v0.10.1
2026-08-05T23:23:13Z,2026-08-06 14:17,+18.90,5.345,+0.198,surge-persistence,5.543,0.007,2.723,dry,false,medium,v0.10.1
2026-08-06T00:32:43Z,2026-08-06 14:17,+17.74,5.345,+0.272,surge-persistence,5.617,0.007,2.797,dry,false,low,v0.10.1
2026-08-06T01:36:06Z,2026-08-06 14:17,+16.68,5.345,+0.492,surge-persistence,5.837,0.007,3.017,dry,false,low,v0.10.1
2026-08-06T03:05:54Z,2026-08-06 14:17,+15.18,5.345,+0.439,surge-persistence,5.784,0.007,2.964,dry,false,low,v0.10.1
2026-08-06T05:05:34Z,2026-08-06 14:17,+13.19,5.345,+0.442,surge-persistence,5.787,0.000,2.967,dry,false,low,v0.10.1
2026-08-06T06:58:10Z,2026-08-06 14:17,+11.31,5.345,+0.483,surge-persistence,5.828,0.000,3.008,dry,false,low,v0.10.1
