prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-20T22:22:13Z,2026-07-23 16:01,+69.65,4.895,+0.524,surge-persistence,5.419,0.000,2.599,dry,false,low,v0.10
2026-07-20T23:23:13Z,2026-07-23 16:01,+68.63,4.895,+0.441,surge-persistence,5.336,0.000,2.516,dry,false,medium,v0.10
2026-07-21T00:37:23Z,2026-07-23 16:01,+67.39,4.895,+0.389,surge-persistence,5.284,0.000,2.464,dry,false,low,v0.10
2026-07-21T01:37:12Z,2026-07-23 16:01,+66.40,4.895,+0.523,surge-persistence,5.418,0.000,2.599,dry,false,low,v0.10
2026-07-21T03:06:33Z,2026-07-23 16:01,+64.91,4.895,+0.654,surge-persistence,5.549,0.000,2.729,dry,false,low,v0.10
2026-07-21T05:06:47Z,2026-07-23 16:01,+62.90,4.895,+0.394,surge-persistence,5.289,0.000,2.469,dry,false,low,v0.10
2026-07-21T06:55:29Z,2026-07-23 16:01,+61.09,4.895,+0.778,surge-persistence,5.673,0.000,2.853,dry,false,medium,v0.10
2026-07-21T07:50:28Z,2026-07-23 16:01,+60.18,4.895,+0.814,surge-persistence,5.709,0.000,2.889,dry,false,low,v0.10
2026-07-21T08:56:42Z,2026-07-23 16:01,+59.07,4.895,+0.552,surge-persistence,5.447,0.000,2.627,dry,false,low,v0.10
2026-07-21T09:54:41Z,2026-07-23 16:01,+58.11,4.895,+0.591,surge-persistence,5.486,0.000,2.666,dry,false,low,v0.10
2026-07-21T10:44:27Z,2026-07-23 16:01,+57.28,4.895,+0.600,surge-persistence,5.495,0.000,2.675,dry,false,low,v0.10
2026-07-21T11:36:39Z,2026-07-23 16:01,+56.41,4.895,+0.801,surge-persistence,5.696,0.000,2.876,dry,false,low,v0.10
2026-07-21T12:35:52Z,2026-07-23 16:01,+55.42,4.895,+0.867,surge-persistence,5.762,0.000,2.942,dry,false,low,v0.10
2026-07-21T13:22:32Z,2026-07-23 16:01,+54.64,4.895,+0.935,surge-persistence,5.830,0.000,3.010,dry,false,low,v0.10
2026-07-21T13:34:18Z,2026-07-23 16:01,+54.44,4.895,+0.956,surge-persistence,5.851,0.000,3.031,dry,false,low,v0.10
2026-07-21T13:45:09Z,2026-07-23 16:01,+54.26,4.895,+1.000,surge-persistence,5.895,0.000,3.075,dry,false,low,v0.10
2026-07-21T14:00:33Z,2026-07-23 16:01,+54.01,4.895,+1.032,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.10
2026-07-21T14:01:31Z,2026-07-23 16:01,+53.99,4.895,+1.032,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.10
2026-07-21T14:14:48Z,2026-07-23 16:01,+53.77,4.895,+1.032,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.10
2026-07-21T14:15:13Z,2026-07-23 16:01,+53.76,4.895,+1.032,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.10
2026-07-21T14:43:34Z,2026-07-23 16:01,+53.29,4.895,+1.024,surge-persistence,5.919,0.000,3.099,dry,false,low,v0.10
2026-07-21T14:51:25Z,2026-07-23 16:01,+53.16,4.895,+1.006,surge-persistence,5.901,0.000,3.081,dry,false,low,v0.10
2026-07-21T14:59:33Z,2026-07-23 16:01,+53.02,4.895,+1.010,surge-persistence,5.905,0.000,3.085,dry,false,low,v0.10
2026-07-21T15:19:08Z,2026-07-23 16:01,+52.70,4.895,+1.052,surge-persistence,5.947,0.000,3.127,dry,false,low,v0.10
2026-07-21T15:27:30Z,2026-07-23 16:01,+52.56,4.895,+1.079,surge-persistence,5.973,0.000,3.153,dry,false,low,v0.10.1
2026-07-21T15:34:08Z,2026-07-23 16:01,+52.45,4.895,+1.046,surge-persistence,5.941,0.000,3.121,dry,false,low,v0.10.1
2026-07-21T15:38:07Z,2026-07-23 16:01,+52.38,4.895,+1.058,surge-persistence,5.953,0.000,3.133,dry,false,low,v0.10.1
2026-07-21T15:59:53Z,2026-07-23 16:01,+52.02,4.895,+0.986,surge-persistence,5.881,0.000,3.061,dry,false,low,v0.10.1
2026-07-21T16:32:31Z,2026-07-23 16:01,+51.47,4.895,+0.831,surge-persistence,5.726,0.000,2.906,dry,false,low,v0.10.1
2026-07-21T17:31:45Z,2026-07-23 16:01,+50.49,4.895,+0.687,surge-persistence,5.582,0.000,2.762,dry,false,low,v0.10.1
2026-07-21T18:31:34Z,2026-07-23 16:01,+49.49,4.895,+0.739,surge-persistence,5.634,0.000,2.814,dry,false,low,v0.10.1
2026-07-21T19:32:23Z,2026-07-23 16:01,+48.48,4.895,+1.012,surge-persistence,5.907,0.000,3.087,dry,false,low,v0.10.1
2026-07-21T20:29:20Z,2026-07-23 16:01,+47.53,4.895,+0.847,surge-persistence,5.742,0.000,2.922,dry,false,low,v0.10.1
2026-07-21T21:27:53Z,2026-07-23 16:01,+46.55,4.895,+0.897,surge-persistence,5.792,0.000,2.972,dry,false,low,v0.10.1
2026-07-21T22:20:47Z,2026-07-23 16:01,+45.67,4.895,+0.897,surge-persistence,5.792,0.000,2.972,dry,false,low,v0.10.1
2026-07-21T23:21:21Z,2026-07-23 16:01,+44.66,4.895,+0.864,surge-persistence,5.759,0.000,2.939,dry,false,low,v0.10.1
2026-07-22T00:36:18Z,2026-07-23 16:01,+43.41,4.895,+0.710,surge-persistence,5.605,0.000,2.785,dry,false,medium,v0.10.1
2026-07-22T01:36:54Z,2026-07-23 16:01,+42.40,4.895,+0.381,surge-persistence,5.276,0.000,2.456,dry,false,medium,v0.10.1
2026-07-22T03:06:38Z,2026-07-23 16:01,+40.91,4.895,+0.433,surge-persistence,5.328,0.000,2.508,dry,false,medium,v0.10.1
2026-07-22T05:06:20Z,2026-07-23 16:01,+38.91,4.895,+0.805,surge-persistence,5.700,0.000,2.880,dry,false,medium,v0.10.1
2026-07-22T06:56:36Z,2026-07-23 16:01,+37.07,4.895,+0.927,surge-persistence,5.822,0.000,3.002,dry,false,medium,v0.10.1
2026-07-22T07:52:00Z,2026-07-23 16:01,+36.15,4.895,+0.793,surge-persistence,5.688,0.000,2.868,dry,false,medium,v0.10.1
2026-07-22T08:55:49Z,2026-07-23 16:01,+35.09,4.895,+0.378,surge-persistence,5.273,0.000,2.453,dry,false,low,v0.10.1
2026-07-22T09:52:00Z,2026-07-23 16:01,+34.15,4.895,+0.485,surge-persistence,5.380,0.000,2.560,dry,false,low,v0.10.1
2026-07-22T10:45:18Z,2026-07-23 16:01,+33.26,4.895,+0.769,surge-persistence,5.664,0.000,2.844,dry,false,low,v0.10.1
2026-07-22T11:36:33Z,2026-07-23 16:01,+32.41,4.895,+1.119,surge-persistence,6.014,0.000,3.195,dry,false,low,v0.10.1
2026-07-22T12:36:17Z,2026-07-23 16:01,+31.41,4.895,+0.841,surge-persistence,5.736,0.000,2.916,dry,false,low,v0.10.1
2026-07-22T13:34:26Z,2026-07-23 16:01,+30.44,4.895,+0.564,surge-persistence,5.459,0.000,2.639,dry,false,low,v0.10.1
2026-07-22T14:42:53Z,2026-07-23 16:01,+29.30,4.895,+0.319,surge-persistence,5.214,0.000,2.394,dry,false,low,v0.10.1
2026-07-22T15:33:45Z,2026-07-23 16:01,+28.45,4.895,+0.493,surge-persistence,5.388,0.000,2.568,dry,false,low,v0.10.1
2026-07-22T16:32:55Z,2026-07-23 16:01,+27.47,4.895,+0.546,surge-persistence,5.441,0.000,2.621,dry,false,low,v0.10.1
2026-07-22T17:31:17Z,2026-07-23 16:01,+26.50,4.895,+0.542,surge-persistence,5.437,0.000,2.617,dry,false,medium,v0.10.1
2026-07-22T18:28:38Z,2026-07-23 16:01,+25.54,4.895,+0.520,surge-persistence,5.415,0.000,2.595,dry,false,medium,v0.10.1
2026-07-22T19:31:48Z,2026-07-23 16:01,+24.49,4.895,+0.705,surge-persistence,5.600,0.000,2.780,dry,false,medium,v0.10.1
2026-07-22T20:26:38Z,2026-07-23 16:01,+23.57,4.895,+0.767,surge-persistence,5.662,0.000,2.842,dry,false,medium,v0.10.1
2026-07-22T21:26:47Z,2026-07-23 16:01,+22.57,4.895,+0.759,surge-persistence,5.654,0.000,2.834,dry,false,low,v0.10.1
2026-07-22T22:23:50Z,2026-07-23 16:01,+21.62,4.895,+0.502,surge-persistence,5.397,0.000,2.577,dry,false,low,v0.10.1
2026-07-22T23:22:57Z,2026-07-23 16:01,+20.63,4.895,+0.440,surge-persistence,5.335,0.000,2.515,dry,false,low,v0.10.1
2026-07-23T00:38:14Z,2026-07-23 16:01,+19.38,4.895,+0.349,surge-persistence,5.244,0.000,2.424,dry,false,low,v0.10.1
2026-07-23T01:37:34Z,2026-07-23 16:01,+18.39,4.895,+0.272,surge-persistence,5.167,0.000,2.347,dry,false,low,v0.10.1
2026-07-23T03:06:21Z,2026-07-23 16:01,+16.91,4.895,+0.328,surge-persistence,5.223,0.000,2.403,dry,false,medium,v0.10.1
2026-07-23T05:07:01Z,2026-07-23 16:01,+14.90,4.895,+0.385,surge-persistence,5.280,0.000,2.460,dry,false,low,v0.10.1
