prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-10T09:09:28Z,2026-07-12 06:27,+49.29,4.622,+0.869,surge-persistence,5.491,0.000,2.671,dry,false,medium,v0.10
2026-07-10T11:03:43Z,2026-07-12 06:27,+47.39,4.622,+0.806,surge-persistence,5.428,0.000,2.608,dry,false,medium,v0.10
2026-07-10T12:48:46Z,2026-07-12 06:27,+45.64,4.622,+0.782,surge-persistence,5.404,0.000,2.584,dry,false,low,v0.10
2026-07-10T13:41:14Z,2026-07-12 06:27,+44.76,4.622,+0.649,surge-persistence,5.271,0.000,2.451,dry,false,low,v0.10
2026-07-10T14:57:14Z,2026-07-12 06:27,+43.50,4.622,+0.586,surge-persistence,5.208,0.000,2.388,dry,false,medium,v0.10
2026-07-10T15:51:26Z,2026-07-12 06:27,+42.59,4.622,+0.789,surge-persistence,5.411,0.000,2.591,dry,false,low,v0.10
2026-07-10T16:43:37Z,2026-07-12 06:27,+41.72,4.622,+0.950,surge-persistence,5.572,0.000,2.752,dry,false,low,v0.10
2026-07-10T17:35:42Z,2026-07-12 06:27,+40.85,4.622,+0.997,surge-persistence,5.619,0.000,2.799,dry,false,medium,v0.10
2026-07-10T18:33:23Z,2026-07-12 06:27,+39.89,4.622,+0.874,surge-persistence,5.496,0.000,2.676,dry,false,low,v0.10
2026-07-10T19:32:28Z,2026-07-12 06:27,+38.91,4.622,+0.779,surge-persistence,5.401,0.000,2.581,dry,false,low,v0.10
2026-07-10T20:33:19Z,2026-07-12 06:27,+37.89,4.622,+0.711,surge-persistence,5.333,0.000,2.513,dry,false,low,v0.10
2026-07-10T21:25:21Z,2026-07-12 06:27,+37.03,4.622,+0.699,surge-persistence,5.321,0.000,2.501,dry,false,low,v0.10
2026-07-10T22:23:43Z,2026-07-12 06:27,+36.05,4.622,+0.640,surge-persistence,5.262,0.000,2.442,dry,false,medium,v0.10
2026-07-10T23:22:02Z,2026-07-12 06:27,+35.08,4.622,+0.577,surge-persistence,5.199,0.000,2.379,dry,false,medium,v0.10
2026-07-11T00:35:58Z,2026-07-12 06:27,+33.85,4.622,+0.550,surge-persistence,5.172,0.000,2.352,dry,false,medium,v0.10
2026-07-11T01:36:32Z,2026-07-12 06:27,+32.84,4.622,+0.529,surge-persistence,5.151,0.000,2.331,dry,false,low,v0.10
2026-07-11T03:06:18Z,2026-07-12 06:27,+31.34,4.622,+0.627,surge-persistence,5.249,0.000,2.429,dry,false,low,v0.10
2026-07-11T05:05:09Z,2026-07-12 06:27,+29.36,4.622,+0.912,surge-persistence,5.534,0.000,2.714,dry,false,low,v0.10
2026-07-11T06:49:25Z,2026-07-12 06:27,+27.63,4.622,+0.800,surge-persistence,5.422,0.000,2.602,dry,false,medium,v0.10
2026-07-11T07:35:08Z,2026-07-12 06:27,+26.86,4.622,+0.792,surge-persistence,5.414,0.000,2.594,dry,false,low,v0.10
2026-07-11T08:36:45Z,2026-07-12 06:27,+25.84,4.622,+0.902,surge-persistence,5.524,0.000,2.704,dry,false,low,v0.10
2026-07-11T09:33:38Z,2026-07-12 06:27,+24.89,4.622,+0.961,surge-persistence,5.583,0.000,2.763,dry,false,low,v0.10
2026-07-11T10:28:23Z,2026-07-12 06:27,+23.98,4.622,+0.922,surge-persistence,5.544,0.000,2.724,dry,false,medium,v0.10
2026-07-11T11:24:09Z,2026-07-12 06:27,+23.05,4.622,+0.804,surge-persistence,5.426,0.000,2.606,dry,false,medium,v0.10
2026-07-11T12:21:56Z,2026-07-12 06:27,+22.08,4.622,+0.711,surge-persistence,5.333,0.000,2.513,dry,false,medium,v0.10
2026-07-11T13:32:43Z,2026-07-12 06:27,+20.90,4.622,+0.739,surge-persistence,5.361,0.000,2.541,dry,false,low,v0.10
2026-07-11T14:28:46Z,2026-07-12 06:27,+19.97,4.622,+0.688,surge-persistence,5.310,0.000,2.490,dry,false,low,v0.10
2026-07-11T15:23:05Z,2026-07-12 06:27,+19.07,4.622,+0.629,surge-persistence,5.251,0.000,2.431,dry,false,medium,v0.10
2026-07-11T16:19:36Z,2026-07-12 06:27,+18.12,4.622,+0.755,surge-persistence,5.377,0.000,2.557,dry,false,low,v0.10
2026-07-11T17:22:31Z,2026-07-12 06:27,+17.07,4.622,+0.986,surge-persistence,5.608,0.000,2.788,dry,false,medium,v0.10
2026-07-11T18:20:43Z,2026-07-12 06:27,+16.10,4.622,+1.054,surge-persistence,5.676,0.000,2.856,dry,false,medium,v0.10
2026-07-11T19:26:48Z,2026-07-12 06:27,+15.00,4.622,+1.118,surge-persistence,5.740,0.000,2.920,dry,false,low,v0.10
2026-07-11T20:19:10Z,2026-07-12 06:27,+14.13,4.622,+1.099,surge-persistence,5.721,0.000,2.901,dry,false,low,v0.10
2026-07-11T21:18:39Z,2026-07-12 06:27,+13.14,4.622,+0.915,surge-persistence,5.537,0.000,2.717,dry,false,low,v0.10
