prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-26T15:25:55Z,2026-07-28 20:00,+56.57,5.372,+0.883,surge-persistence,6.255,0.067,3.435,dry,false,low,v0.10.1
2026-07-26T16:22:54Z,2026-07-28 20:00,+55.62,5.372,+0.866,surge-persistence,6.238,0.067,3.418,dry,false,medium,v0.10.1
2026-07-26T17:23:39Z,2026-07-28 20:00,+54.61,5.372,+0.717,surge-persistence,6.089,0.067,3.269,dry,false,medium,v0.10.1
2026-07-26T18:23:26Z,2026-07-28 20:00,+53.61,5.372,+0.680,surge-persistence,6.052,0.067,3.232,dry,false,low,v0.10.1
2026-07-26T19:29:04Z,2026-07-28 20:00,+52.52,5.372,+0.819,surge-persistence,6.191,0.067,3.371,dry,false,low,v0.10.1
2026-07-26T20:23:13Z,2026-07-28 20:00,+51.61,5.372,+0.806,surge-persistence,6.178,0.067,3.358,dry,false,low,v0.10.1
2026-07-26T21:20:40Z,2026-07-28 20:00,+50.66,5.372,+0.723,surge-persistence,6.095,0.067,3.275,dry,false,low,v0.10.1
2026-07-26T22:21:37Z,2026-07-28 20:00,+49.64,5.372,+0.675,surge-persistence,6.047,0.067,3.227,dry,false,low,v0.10.1
2026-07-26T23:21:58Z,2026-07-28 20:00,+48.63,5.372,+0.728,surge-persistence,6.100,0.067,3.280,dry,false,low,v0.10.1
2026-07-27T00:40:49Z,2026-07-28 20:00,+47.32,5.372,+0.781,surge-persistence,6.153,0.067,3.333,dry,false,low,v0.10.1
2026-07-27T01:37:42Z,2026-07-28 20:00,+46.37,5.372,+0.748,surge-persistence,6.120,0.067,3.300,dry,false,low,v0.10.1
2026-07-27T03:08:04Z,2026-07-28 20:00,+44.87,5.372,+0.756,surge-persistence,6.128,0.067,3.308,dry,false,low,v0.10.1
2026-07-27T05:19:56Z,2026-07-28 20:00,+42.67,5.372,+0.719,surge-persistence,6.091,0.067,3.271,dry,false,medium,v0.10.1
2026-07-27T07:13:22Z,2026-07-28 20:00,+40.78,5.372,+0.634,surge-persistence,6.006,0.067,3.186,dry,false,low,v0.10.1
2026-07-27T09:10:37Z,2026-07-28 20:00,+38.82,5.372,+0.833,surge-persistence,6.205,0.133,3.385,dry,false,low,v0.10.1
2026-07-27T11:05:56Z,2026-07-28 20:00,+36.90,5.372,+0.719,surge-persistence,6.091,0.133,3.271,dry,false,medium,v0.10.1
2026-07-27T13:07:08Z,2026-07-28 20:00,+34.88,5.372,+0.744,surge-persistence,6.116,0.133,3.296,dry,false,low,v0.10.1
2026-07-27T15:02:09Z,2026-07-28 20:00,+32.96,5.372,+0.912,surge-persistence,6.284,0.133,3.464,street,false,low,v0.10.1
2026-07-27T16:44:31Z,2026-07-28 20:00,+31.26,5.372,+0.922,surge-persistence,6.294,0.133,3.474,street,false,low,v0.10.1
2026-07-27T17:34:27Z,2026-07-28 20:00,+30.43,5.372,+0.785,surge-persistence,6.157,0.133,3.337,dry,false,low,v0.10.1
2026-07-27T18:34:44Z,2026-07-28 20:00,+29.42,5.372,+0.609,surge-persistence,5.981,0.133,3.161,dry,false,low,v0.10.1
2026-07-27T19:32:20Z,2026-07-28 20:00,+28.46,5.372,+0.607,surge-persistence,5.979,0.133,3.159,dry,false,low,v0.10.1
2026-07-27T20:32:56Z,2026-07-28 20:00,+27.45,5.372,+0.787,surge-persistence,6.159,0.108,3.339,dry,false,low,v0.10.1
2026-07-27T21:26:16Z,2026-07-28 20:00,+26.56,5.372,+0.833,surge-persistence,6.205,0.108,3.385,dry,false,low,v0.10.1
2026-07-27T22:25:13Z,2026-07-28 20:00,+25.58,5.372,+0.842,surge-persistence,6.214,0.108,3.394,dry,false,medium,v0.10.1
2026-07-27T23:24:57Z,2026-07-28 20:00,+24.58,5.372,+0.853,surge-persistence,6.225,0.108,3.405,dry,false,medium,v0.10.1
2026-07-28T00:36:53Z,2026-07-28 20:00,+23.39,5.372,+0.781,surge-persistence,6.153,0.108,3.333,dry,false,low,v0.10.1
2026-07-28T01:35:30Z,2026-07-28 20:00,+22.41,5.372,+0.703,surge-persistence,6.075,0.108,3.255,dry,false,low,v0.10.1
2026-07-28T03:06:11Z,2026-07-28 20:00,+20.90,5.372,+0.665,surge-persistence,6.037,0.108,3.217,dry,false,low,v0.10.1
2026-07-28T05:05:49Z,2026-07-28 20:00,+18.90,5.372,+0.891,surge-persistence,6.263,0.108,3.443,dry,false,low,v0.10.1
2026-07-28T06:56:47Z,2026-07-28 20:00,+17.05,5.372,+0.812,surge-persistence,6.184,0.108,3.364,dry,false,low,v0.10.1
2026-07-28T07:56:00Z,2026-07-28 20:00,+16.07,5.372,+0.833,surge-persistence,6.205,0.108,3.385,dry,false,low,v0.10.1
2026-07-28T09:00:00Z,2026-07-28 20:00,+15.00,5.372,+0.897,surge-persistence,6.269,0.072,3.450,dry,false,low,v0.10.1
2026-07-28T09:59:01Z,2026-07-28 20:00,+14.02,5.372,+0.738,surge-persistence,6.110,0.072,3.290,dry,false,low,v0.10.1
2026-07-28T10:55:10Z,2026-07-28 20:00,+13.08,5.372,+0.637,surge-persistence,6.009,0.072,3.189,dry,false,low,v0.10.1
2026-07-28T11:42:13Z,2026-07-28 20:00,+12.30,5.372,+0.724,surge-persistence,6.096,0.072,3.276,dry,false,low,v0.10.1
2026-07-28T12:40:43Z,2026-07-28 20:00,+11.32,5.372,+0.942,surge-persistence,6.314,0.072,3.494,dry,false,low,v0.10.1
2026-07-28T13:35:47Z,2026-07-28 20:00,+10.40,5.372,+1.065,surge-persistence,6.437,0.072,3.617,street,false,low,v0.10.1
2026-07-28T14:51:26Z,2026-07-28 20:00,+9.14,5.372,+1.095,surge-persistence,6.467,0.072,3.647,street,false,low,v0.10.1
2026-07-28T15:47:52Z,2026-07-28 20:00,+8.20,5.372,+1.038,surge-persistence,6.410,0.072,3.591,street,false,low,v0.10.1
2026-07-28T16:34:55Z,2026-07-28 20:00,+7.42,5.372,+1.048,surge-persistence,6.420,0.072,3.600,street,false,medium,v0.10.1
2026-07-28T17:32:56Z,2026-07-28 20:00,+6.45,5.372,+0.843,surge-persistence,6.215,0.070,3.395,dry,false,medium,v0.10.1
2026-07-28T18:32:28Z,2026-07-28 20:00,+5.46,5.372,+0.662,surge-persistence,6.034,0.070,3.214,dry,false,medium,v0.10.1
2026-07-28T19:33:01Z,2026-07-28 20:00,+4.45,5.372,+0.768,surge-persistence,6.140,0.070,3.320,dry,false,medium,v0.10.1
2026-07-28T20:28:42Z,2026-07-28 20:00,+3.52,5.372,+0.990,surge-persistence,6.362,0.070,3.542,street,false,low,v0.10.1
2026-07-28T21:26:57Z,2026-07-28 20:00,+2.55,5.372,+1.208,surge-persistence,6.580,0.070,3.760,street,false,low,v0.10.1
2026-07-28T22:23:51Z,2026-07-28 20:00,+1.60,5.372,+1.155,surge-persistence,6.527,0.070,3.707,street,false,low,v0.10.1
2026-07-28T23:23:06Z,2026-07-28 20:00,+0.61,5.372,+1.025,surge-persistence,6.397,0.070,3.577,street,false,low,v0.10.1
