prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-10T20:33:19Z,2026-07-12 18:50,+50.28,6.112,+0.711,surge-persistence,6.823,0.000,4.003,street,false,low,v0.10
2026-07-10T21:25:21Z,2026-07-12 18:50,+49.41,6.112,+0.699,surge-persistence,6.811,0.000,3.991,street,false,low,v0.10
2026-07-10T22:23:43Z,2026-07-12 18:50,+48.44,6.112,+0.640,surge-persistence,6.752,0.000,3.932,street,false,medium,v0.10
2026-07-10T23:22:02Z,2026-07-12 18:50,+47.47,6.112,+0.577,surge-persistence,6.689,0.000,3.869,street,false,medium,v0.10
2026-07-11T00:35:58Z,2026-07-12 18:50,+46.23,6.112,+0.550,surge-persistence,6.662,0.000,3.842,street,false,medium,v0.10
2026-07-11T01:36:32Z,2026-07-12 18:50,+45.22,6.112,+0.529,surge-persistence,6.641,0.000,3.821,street,false,low,v0.10
2026-07-11T03:06:18Z,2026-07-12 18:50,+43.73,6.112,+0.627,surge-persistence,6.739,0.000,3.919,street,false,low,v0.10
2026-07-11T05:05:09Z,2026-07-12 18:50,+41.75,6.112,+0.912,surge-persistence,7.024,0.000,4.204,light,false,low,v0.10
2026-07-11T06:49:25Z,2026-07-12 18:50,+40.01,6.112,+0.800,surge-persistence,6.912,0.000,4.092,street,false,medium,v0.10
2026-07-11T07:35:08Z,2026-07-12 18:50,+39.25,6.112,+0.792,surge-persistence,6.904,0.000,4.084,street,false,low,v0.10
2026-07-11T08:36:45Z,2026-07-12 18:50,+38.22,6.112,+0.902,surge-persistence,7.014,0.000,4.194,light,false,low,v0.10
2026-07-11T09:33:38Z,2026-07-12 18:50,+37.27,6.112,+0.961,surge-persistence,7.073,0.000,4.253,light,false,low,v0.10
2026-07-11T10:28:23Z,2026-07-12 18:50,+36.36,6.112,+0.922,surge-persistence,7.034,0.000,4.214,light,false,medium,v0.10
2026-07-11T11:24:09Z,2026-07-12 18:50,+35.43,6.112,+0.804,surge-persistence,6.916,0.000,4.096,street,false,medium,v0.10
2026-07-11T12:21:56Z,2026-07-12 18:50,+34.47,6.112,+0.711,surge-persistence,6.823,0.000,4.003,street,false,medium,v0.10
2026-07-11T13:32:43Z,2026-07-12 18:50,+33.29,6.112,+0.739,surge-persistence,6.851,0.000,4.031,street,false,low,v0.10
2026-07-11T14:28:46Z,2026-07-12 18:50,+32.35,6.112,+0.688,surge-persistence,6.800,0.000,3.980,street,false,low,v0.10
2026-07-11T15:23:05Z,2026-07-12 18:50,+31.45,6.112,+0.629,surge-persistence,6.741,0.000,3.921,street,false,medium,v0.10
2026-07-11T16:19:36Z,2026-07-12 18:50,+30.51,6.112,+0.755,surge-persistence,6.867,0.000,4.047,street,false,low,v0.10
2026-07-11T17:22:31Z,2026-07-12 18:50,+29.46,6.112,+0.986,surge-persistence,7.098,0.000,4.278,light,false,medium,v0.10
2026-07-11T18:20:43Z,2026-07-12 18:50,+28.49,6.112,+1.054,surge-persistence,7.166,0.000,4.346,light,false,medium,v0.10
2026-07-11T19:26:48Z,2026-07-12 18:50,+27.39,6.112,+1.118,surge-persistence,7.230,0.000,4.410,light,false,low,v0.10
2026-07-11T20:19:10Z,2026-07-12 18:50,+26.51,6.112,+1.099,surge-persistence,7.211,0.000,4.391,light,false,low,v0.10
2026-07-11T21:18:39Z,2026-07-12 18:50,+25.52,6.112,+0.915,surge-persistence,7.027,0.000,4.207,light,false,low,v0.10
2026-07-11T22:18:43Z,2026-07-12 18:50,+24.52,6.112,+0.827,surge-persistence,6.939,0.000,4.119,street,false,low,v0.10
2026-07-11T23:19:44Z,2026-07-12 18:50,+23.50,6.112,+0.723,surge-persistence,6.835,0.000,4.015,street,false,medium,v0.10
2026-07-12T00:39:12Z,2026-07-12 18:50,+22.18,6.112,+0.808,surge-persistence,6.920,0.000,4.100,street,false,medium,v0.10
2026-07-12T01:36:32Z,2026-07-12 18:50,+21.22,6.112,+0.848,surge-persistence,6.960,0.000,4.140,street,false,low,v0.10
2026-07-12T03:07:09Z,2026-07-12 18:50,+19.71,6.112,+0.722,surge-persistence,6.834,0.000,4.014,street,false,low,v0.10
2026-07-12T05:07:25Z,2026-07-12 18:50,+17.71,6.112,+0.806,surge-persistence,6.918,0.000,4.098,street,false,low,v0.10
2026-07-12T06:57:04Z,2026-07-12 18:50,+15.88,6.112,+0.948,surge-persistence,7.060,0.000,4.240,light,false,medium,v0.10
2026-07-12T07:47:16Z,2026-07-12 18:50,+15.05,6.112,+0.918,surge-persistence,7.030,0.000,4.210,light,false,medium,v0.10
2026-07-12T08:47:20Z,2026-07-12 18:50,+14.04,6.112,+0.912,surge-persistence,7.024,0.000,4.204,light,false,low,v0.10
2026-07-12T09:35:47Z,2026-07-12 18:50,+13.24,6.112,+0.862,surge-persistence,6.974,0.000,4.155,street,false,low,v0.10
