prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-22T00:32:50Z,2026-09-24 06:47-04:00,+58.24,4.841,+1.311,surge-persistence,6.152,0.000,3.332,dry,false,low,v0.10.4
2026-09-22T01:21:58Z,2026-09-24 06:47-04:00,+57.42,4.841,+1.290,surge-persistence,6.131,0.000,3.311,dry,false,medium,v0.10.4
2026-09-22T02:17:30Z,2026-09-24 06:47-04:00,+56.49,4.841,+1.159,surge-persistence,6.000,0.000,3.180,dry,false,medium,v0.10.4
2026-09-22T03:15:20Z,2026-09-24 06:47-04:00,+55.53,4.841,+1.075,surge-persistence,5.916,0.000,3.096,dry,false,medium,v0.10.4
2026-09-22T04:14:13Z,2026-09-24 06:47-04:00,+54.55,4.841,+1.047,surge-persistence,5.888,0.000,3.068,dry,false,medium,v0.10.4
2026-09-22T05:12:41Z,2026-09-24 06:47-04:00,+53.57,4.841,+1.097,surge-persistence,5.938,0.000,3.118,dry,false,medium,v0.10.4
2026-09-22T06:20:57Z,2026-09-24 06:47-04:00,+52.43,4.841,+1.012,surge-persistence,5.853,0.000,3.033,dry,false,low,v0.10.4
2026-09-22T07:14:40Z,2026-09-24 06:47-04:00,+51.54,4.841,+1.001,surge-persistence,5.842,0.000,3.022,dry,false,low,v0.10.4
2026-09-22T08:16:58Z,2026-09-24 06:47-04:00,+50.50,4.841,+0.926,surge-persistence,5.767,0.000,2.947,dry,false,low,v0.10.4
2026-09-22T09:13:11Z,2026-09-24 06:47-04:00,+49.56,4.841,+0.868,surge-persistence,5.709,0.000,2.889,dry,false,low,v0.10.4
2026-09-22T10:13:33Z,2026-09-24 06:47-04:00,+48.56,4.841,+0.907,surge-persistence,5.748,0.000,2.928,dry,false,low,v0.10.4
2026-09-22T11:11:29Z,2026-09-24 06:47-04:00,+47.59,4.841,+1.043,surge-persistence,5.884,0.000,3.064,dry,false,low,v0.10.4
2026-09-22T12:18:04Z,2026-09-24 06:47-04:00,+46.48,4.841,+1.092,surge-persistence,5.933,0.000,3.113,dry,false,low,v0.10.4
2026-09-22T13:12:14Z,2026-09-24 06:47-04:00,+45.58,4.841,+1.220,surge-persistence,6.061,0.000,3.241,dry,false,low,v0.10.4
2026-09-22T14:13:03Z,2026-09-24 06:47-04:00,+44.57,4.841,+1.262,surge-persistence,6.103,0.000,3.283,dry,false,medium,v0.10.4
2026-09-22T15:12:13Z,2026-09-24 06:47-04:00,+43.58,4.841,+1.238,surge-persistence,6.079,0.000,3.259,dry,false,medium,v0.10.4
2026-09-22T16:12:42Z,2026-09-24 06:47-04:00,+42.57,4.841,+1.078,surge-persistence,5.919,0.000,3.099,dry,false,medium,v0.10.4
2026-09-22T17:10:58Z,2026-09-24 06:47-04:00,+41.60,4.841,+0.894,surge-persistence,5.735,0.000,2.915,dry,false,low,v0.10.4
2026-09-22T18:16:16Z,2026-09-24 06:47-04:00,+40.51,4.841,+0.950,surge-persistence,5.792,0.000,2.972,dry,false,low,v0.10.4
2026-09-22T19:10:24Z,2026-09-24 06:47-04:00,+39.61,4.841,+1.066,surge-persistence,5.907,0.000,3.087,dry,false,low,v0.10.4
2026-09-22T20:11:21Z,2026-09-24 06:47-04:00,+38.59,4.841,+1.322,surge-persistence,6.163,0.000,3.343,dry,false,medium,v0.10.4
2026-09-22T21:10:16Z,2026-09-24 06:47-04:00,+37.61,4.841,+1.352,surge-persistence,6.193,0.000,3.373,dry,false,medium,v0.10.4
2026-09-22T22:11:23Z,2026-09-24 06:47-04:00,+36.59,4.841,+1.481,surge-persistence,6.322,0.000,3.502,dry,false,medium,v0.10.4
2026-09-22T23:10:29Z,2026-09-24 06:47-04:00,+35.61,4.841,+1.521,surge-persistence,6.362,0.000,3.542,street,false,medium,v0.10.4
2026-09-23T00:30:46Z,2026-09-24 06:47-04:00,+34.27,4.841,+1.603,surge-persistence,6.444,0.000,3.624,street,false,medium,v0.10.4
2026-09-23T01:22:31Z,2026-09-24 06:47-04:00,+33.41,4.841,+1.641,surge-persistence,6.482,0.000,3.662,street,false,medium,v0.10.4
2026-09-23T02:17:47Z,2026-09-24 06:47-04:00,+32.49,4.841,+1.698,surge-persistence,6.539,0.000,3.719,street,false,medium,v0.10.4
