prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-10T22:39:37Z,2026-06-12 18:09,+47.49,5.954,+0.339,surge-persistence,6.293,0.000,3.873,street,false,medium,v0.6
2026-06-10T23:34:24Z,2026-06-12 18:09,+46.58,5.954,+0.396,surge-persistence,6.350,0.000,3.930,street,false,medium,v0.6
2026-06-11T00:56:32Z,2026-06-12 18:09,+45.21,5.954,+0.520,surge-persistence,6.474,0.000,4.054,street,false,medium,v0.6
2026-06-11T01:57:20Z,2026-06-12 18:09,+44.19,5.954,+0.531,surge-persistence,6.485,0.000,4.065,street,false,medium,v0.6
2026-06-11T03:20:17Z,2026-06-12 18:09,+42.81,5.954,+0.519,surge-persistence,6.473,0.000,4.053,street,false,medium,v0.6
2026-06-11T05:39:12Z,2026-06-12 18:09,+40.50,5.954,+0.558,surge-persistence,6.511,0.000,4.091,street,false,medium,v0.6
2026-06-11T07:47:39Z,2026-06-12 18:09,+38.36,5.954,+0.831,surge-persistence,6.785,0.000,4.365,light,false,low,v0.6
2026-06-11T09:35:00Z,2026-06-12 18:09,+36.57,5.954,+0.814,surge-persistence,6.768,0.000,4.348,light,false,medium,v0.6
2026-06-11T11:35:45Z,2026-06-12 18:09,+34.55,5.954,+0.396,surge-persistence,6.349,0.000,3.930,street,false,medium,v0.6
2026-06-11T13:25:02Z,2026-06-12 18:09,+32.73,5.954,+0.493,surge-persistence,6.447,0.000,4.027,street,false,low,v0.6
2026-06-11T15:14:31Z,2026-06-12 18:09,+30.91,5.954,+0.540,surge-persistence,6.494,0.000,4.074,street,false,medium,v0.6
2026-06-11T17:19:09Z,2026-06-12 18:09,+28.83,5.954,+0.722,surge-persistence,6.676,0.000,4.256,light,false,medium,v0.6
2026-06-11T19:03:55Z,2026-06-12 18:09,+27.08,5.954,+0.721,surge-persistence,6.675,0.000,4.255,light,false,medium,v0.6
2026-06-11T20:52:38Z,2026-06-12 18:09,+25.27,5.954,+0.667,surge-persistence,6.621,0.000,4.201,light,false,low,v0.6
2026-06-11T21:47:11Z,2026-06-12 18:09,+24.36,5.954,+0.587,surge-persistence,6.541,0.000,4.121,street,false,low,v0.6
2026-06-11T22:38:09Z,2026-06-12 18:09,+23.51,5.954,+0.452,surge-persistence,6.406,0.000,3.986,street,false,low,v0.6
2026-06-11T23:34:26Z,2026-06-12 18:09,+22.58,5.954,+0.445,surge-persistence,6.399,0.000,3.979,street,false,medium,v0.6
2026-06-12T01:00:30Z,2026-06-12 18:09,+21.14,5.954,+0.620,surge-persistence,6.574,0.000,4.154,street,false,medium,v0.6
2026-06-12T03:14:08Z,2026-06-12 18:09,+18.91,5.954,+0.429,surge-persistence,6.383,0.000,3.963,street,false,medium,v0.6
2026-06-12T05:39:13Z,2026-06-12 18:09,+16.50,5.954,+0.932,surge-persistence,6.886,0.000,4.466,light,false,low,v0.6
2026-06-12T07:43:22Z,2026-06-12 18:09,+14.43,5.954,+0.971,surge-persistence,6.925,0.000,4.505,moderate,false,low,v0.6
2026-06-12T09:29:28Z,2026-06-12 18:09,+12.66,5.954,+0.818,surge-persistence,6.772,0.000,4.352,light,false,low,v0.6
2026-06-12T11:20:23Z,2026-06-12 18:09,+10.81,5.954,+0.488,surge-persistence,6.442,0.000,4.022,street,false,medium,v0.6
2026-06-12T13:15:39Z,2026-06-12 18:09,+8.89,5.954,+0.598,surge-persistence,6.552,0.000,4.132,street,false,low,v0.6
