prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-21T15:27:30Z,2026-07-23 03:26,+39.97,3.986,+1.079,surge-persistence,5.065,0.000,2.245,dry,false,low,v0.10.1
2026-07-21T15:34:08Z,2026-07-23 03:26,+39.86,3.986,+1.046,surge-persistence,5.032,0.000,2.212,dry,false,low,v0.10.1
2026-07-21T15:38:07Z,2026-07-23 03:26,+39.80,3.986,+1.058,surge-persistence,5.044,0.000,2.224,dry,false,low,v0.10.1
2026-07-21T15:59:53Z,2026-07-23 03:26,+39.44,3.986,+0.986,surge-persistence,4.972,0.000,2.152,dry,false,low,v0.10.1
2026-07-21T16:32:31Z,2026-07-23 03:26,+38.89,3.986,+0.831,surge-persistence,4.817,0.000,1.997,dry,false,low,v0.10.1
2026-07-21T17:31:45Z,2026-07-23 03:26,+37.90,3.986,+0.687,surge-persistence,4.673,0.000,1.853,dry,false,low,v0.10.1
2026-07-21T18:31:34Z,2026-07-23 03:26,+36.91,3.986,+0.739,surge-persistence,4.725,0.000,1.905,dry,false,low,v0.10.1
2026-07-21T19:32:23Z,2026-07-23 03:26,+35.89,3.986,+1.012,surge-persistence,4.998,0.000,2.178,dry,false,low,v0.10.1
2026-07-21T20:29:20Z,2026-07-23 03:26,+34.94,3.986,+0.847,surge-persistence,4.833,0.000,2.013,dry,false,low,v0.10.1
2026-07-21T21:27:53Z,2026-07-23 03:26,+33.97,3.986,+0.897,surge-persistence,4.883,0.000,2.063,dry,false,low,v0.10.1
2026-07-21T22:20:47Z,2026-07-23 03:26,+33.09,3.986,+0.897,surge-persistence,4.883,0.000,2.063,dry,false,low,v0.10.1
2026-07-21T23:21:21Z,2026-07-23 03:26,+32.08,3.986,+0.864,surge-persistence,4.850,0.000,2.030,dry,false,low,v0.10.1
2026-07-22T00:36:18Z,2026-07-23 03:26,+30.83,3.986,+0.710,surge-persistence,4.696,0.000,1.876,dry,false,medium,v0.10.1
2026-07-22T01:36:54Z,2026-07-23 03:26,+29.82,3.986,+0.381,surge-persistence,4.367,0.000,1.547,dry,false,medium,v0.10.1
2026-07-22T03:06:38Z,2026-07-23 03:26,+28.32,3.986,+0.433,surge-persistence,4.419,0.000,1.599,dry,false,medium,v0.10.1
2026-07-22T05:06:20Z,2026-07-23 03:26,+26.33,3.986,+0.805,surge-persistence,4.791,0.000,1.971,dry,false,medium,v0.10.1
2026-07-22T06:56:36Z,2026-07-23 03:26,+24.49,3.986,+0.927,surge-persistence,4.913,0.000,2.093,dry,false,medium,v0.10.1
2026-07-22T07:52:00Z,2026-07-23 03:26,+23.57,3.986,+0.793,surge-persistence,4.779,0.000,1.959,dry,false,medium,v0.10.1
2026-07-22T08:55:49Z,2026-07-23 03:26,+22.50,3.986,+0.378,surge-persistence,4.364,0.000,1.544,dry,false,low,v0.10.1
2026-07-22T09:52:00Z,2026-07-23 03:26,+21.57,3.986,+0.485,surge-persistence,4.471,0.000,1.651,dry,false,low,v0.10.1
2026-07-22T10:45:18Z,2026-07-23 03:26,+20.68,3.986,+0.769,surge-persistence,4.755,0.000,1.935,dry,false,low,v0.10.1
2026-07-22T11:36:33Z,2026-07-23 03:26,+19.82,3.986,+1.119,surge-persistence,5.106,0.000,2.286,dry,false,low,v0.10.1
2026-07-22T12:36:17Z,2026-07-23 03:26,+18.83,3.986,+0.841,surge-persistence,4.827,0.000,2.007,dry,false,low,v0.10.1
2026-07-22T13:34:26Z,2026-07-23 03:26,+17.86,3.986,+0.564,surge-persistence,4.550,0.000,1.730,dry,false,low,v0.10.1
2026-07-22T14:42:53Z,2026-07-23 03:26,+16.72,3.986,+0.319,surge-persistence,4.305,0.000,1.485,dry,false,low,v0.10.1
2026-07-22T15:33:45Z,2026-07-23 03:26,+15.87,3.986,+0.493,surge-persistence,4.479,0.000,1.659,dry,false,low,v0.10.1
2026-07-22T16:32:55Z,2026-07-23 03:26,+14.88,3.986,+0.546,surge-persistence,4.532,0.000,1.712,dry,false,low,v0.10.1
2026-07-22T17:31:17Z,2026-07-23 03:26,+13.91,3.986,+0.542,surge-persistence,4.528,0.000,1.708,dry,false,medium,v0.10.1
2026-07-22T18:28:38Z,2026-07-23 03:26,+12.96,3.986,+0.520,surge-persistence,4.506,0.000,1.686,dry,false,medium,v0.10.1
2026-07-22T19:31:48Z,2026-07-23 03:26,+11.90,3.986,+0.705,surge-persistence,4.691,0.000,1.871,dry,false,medium,v0.10.1
2026-07-22T20:26:38Z,2026-07-23 03:26,+10.99,3.986,+0.767,surge-persistence,4.753,0.000,1.933,dry,false,medium,v0.10.1
2026-07-22T21:26:47Z,2026-07-23 03:26,+9.99,3.986,+0.759,surge-persistence,4.745,0.000,1.925,dry,false,low,v0.10.1
2026-07-22T22:23:50Z,2026-07-23 03:26,+9.04,3.986,+0.502,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.10.1
2026-07-22T23:22:57Z,2026-07-23 03:26,+8.05,3.986,+0.440,surge-persistence,4.426,0.000,1.606,dry,false,low,v0.10.1
2026-07-23T00:38:14Z,2026-07-23 03:26,+6.80,3.986,+0.349,surge-persistence,4.335,0.000,1.515,dry,false,low,v0.10.1
2026-07-23T01:37:34Z,2026-07-23 03:26,+5.81,3.986,+0.272,surge-persistence,4.258,0.000,1.438,dry,false,low,v0.10.1
2026-07-23T03:06:21Z,2026-07-23 03:26,+4.33,3.986,+0.328,surge-persistence,4.314,0.000,1.494,dry,false,medium,v0.10.1
