prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-23T05:18:34Z,2026-05-24 15:33,+38.24,4.928,+0.505,surge-persistence,5.433,0.000,3.013,dry,false,low,v0.6
2026-05-23T07:00:21Z,2026-05-24 15:33,+36.54,4.928,+0.307,surge-persistence,5.235,0.000,2.815,dry,false,medium,v0.6
2026-05-23T07:54:32Z,2026-05-24 15:33,+35.64,4.928,+0.148,surge-persistence,5.076,0.000,2.656,dry,false,low,v0.6
2026-05-23T08:45:53Z,2026-05-24 15:33,+34.79,4.928,+0.083,surge-persistence,5.011,0.000,2.591,dry,false,medium,v0.6
2026-05-23T09:37:43Z,2026-05-24 15:33,+33.92,4.928,+0.149,surge-persistence,5.077,0.000,2.658,dry,false,medium,v0.6
2026-05-23T10:33:56Z,2026-05-24 15:33,+32.98,4.928,+0.260,surge-persistence,5.188,0.000,2.768,dry,false,low,v0.6
2026-05-23T11:28:46Z,2026-05-24 15:33,+32.07,4.928,+0.361,surge-persistence,5.289,0.000,2.869,dry,false,low,v0.6
2026-05-23T12:25:26Z,2026-05-24 15:33,+31.13,4.928,+0.319,surge-persistence,5.247,0.000,2.827,dry,false,low,v0.6
2026-05-23T13:34:03Z,2026-05-24 15:33,+29.98,4.928,+0.233,surge-persistence,5.161,0.000,2.741,dry,false,medium,v0.6
2026-05-23T14:35:08Z,2026-05-24 15:33,+28.96,4.928,+0.380,surge-persistence,5.308,0.000,2.888,dry,false,medium,v0.6
2026-05-23T15:27:31Z,2026-05-24 15:33,+28.09,4.928,+0.497,surge-persistence,5.425,0.000,3.005,dry,false,medium,v0.6
2026-05-23T16:24:06Z,2026-05-24 15:33,+27.15,4.928,+0.551,surge-persistence,5.479,0.000,3.059,dry,false,medium,v0.6
2026-05-23T17:24:50Z,2026-05-24 15:33,+26.14,4.928,+0.585,surge-persistence,5.513,0.000,3.093,dry,false,low,v0.6
2026-05-23T19:30:31Z,2026-05-24 15:33,+24.04,4.928,+0.507,surge-persistence,5.435,0.000,3.015,dry,false,low,v0.6
2026-05-23T20:20:47Z,2026-05-24 15:33,+23.20,4.928,+0.360,surge-persistence,5.288,0.000,2.868,dry,false,medium,v0.6
2026-05-23T21:20:39Z,2026-05-24 15:33,+22.21,4.928,+0.361,surge-persistence,5.289,0.000,2.869,dry,false,medium,v0.6
2026-05-23T22:20:34Z,2026-05-24 15:33,+21.21,4.928,+0.570,surge-persistence,5.498,0.000,3.078,dry,false,low,v0.6
2026-05-23T23:22:03Z,2026-05-24 15:33,+20.18,4.928,+0.640,surge-persistence,5.568,0.000,3.148,dry,false,low,v0.6
2026-05-24T00:52:05Z,2026-05-24 15:33,+18.68,4.928,+0.501,surge-persistence,5.429,0.000,3.009,dry,false,low,v0.6
2026-05-24T01:44:03Z,2026-05-24 15:33,+17.82,4.928,+0.403,surge-persistence,5.331,0.000,2.911,dry,false,low,v0.6
2026-05-24T03:12:17Z,2026-05-24 15:33,+16.35,4.928,+0.563,surge-persistence,5.491,0.000,3.071,dry,false,medium,v0.6
2026-05-24T05:23:23Z,2026-05-24 15:33,+14.16,4.928,+0.725,surge-persistence,5.653,0.000,3.233,dry,false,medium,v0.6
2026-05-24T07:11:42Z,2026-05-24 15:33,+12.35,4.928,+0.760,surge-persistence,5.688,0.000,3.268,dry,false,medium,v0.6
2026-05-24T08:55:44Z,2026-05-24 15:33,+10.62,4.928,+0.879,surge-persistence,5.807,0.000,3.387,dry,false,medium,v0.6
2026-05-24T09:41:23Z,2026-05-24 15:33,+9.86,4.928,+0.875,surge-persistence,5.803,0.000,3.384,dry,false,medium,v0.6
2026-05-24T10:36:13Z,2026-05-24 15:33,+8.95,4.928,+0.938,surge-persistence,5.867,0.000,3.447,dry,false,medium,v0.6
