prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-05T03:13:53Z,2026-06-07 00:51,+49.62,4.644,+0.489,surge-persistence,5.133,0.000,2.713,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-07 00:51,+47.25,4.644,+0.621,surge-persistence,5.265,0.000,2.845,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-07 00:51,+45.26,4.644,+0.541,surge-persistence,5.185,0.000,2.765,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-07 00:51,+43.62,4.644,+0.326,surge-persistence,4.970,0.000,2.550,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-07 00:51,+41.68,4.644,+0.210,surge-persistence,4.854,0.000,2.434,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-07 00:51,+39.73,4.644,+0.381,surge-persistence,5.025,0.000,2.605,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-07 00:51,+37.77,4.644,+0.553,surge-persistence,5.197,0.000,2.777,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-07 00:51,+35.99,4.644,+0.503,surge-persistence,5.147,0.000,2.727,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-07 00:51,+35.21,4.644,+0.405,surge-persistence,5.049,0.000,2.629,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-07 00:51,+34.12,4.644,+0.349,surge-persistence,4.993,0.000,2.573,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-07 00:51,+33.23,4.644,+0.354,surge-persistence,4.998,0.000,2.578,dry,false,medium,v0.6
2026-06-05T20:39:35Z,2026-06-07 00:51,+32.19,4.644,+0.423,surge-persistence,5.067,0.000,2.647,dry,false,low,v0.6
2026-06-05T21:33:38Z,2026-06-07 00:51,+31.29,4.644,+0.308,surge-persistence,4.952,0.000,2.532,dry,false,medium,v0.6
2026-06-05T22:29:00Z,2026-06-07 00:51,+30.37,4.644,+0.315,surge-persistence,4.959,0.000,2.539,dry,false,medium,v0.6
2026-06-05T23:30:28Z,2026-06-07 00:51,+29.34,4.644,+0.329,surge-persistence,4.973,0.000,2.553,dry,false,medium,v0.6
2026-06-06T00:52:48Z,2026-06-07 00:51,+27.97,4.644,+0.432,surge-persistence,5.076,0.000,2.656,dry,false,medium,v0.6
2026-06-06T01:43:06Z,2026-06-07 00:51,+27.13,4.644,+0.466,surge-persistence,5.110,0.000,2.690,dry,false,medium,v0.6
2026-06-06T03:11:11Z,2026-06-07 00:51,+25.66,4.644,+0.464,surge-persistence,5.108,0.000,2.688,dry,false,medium,v0.6
2026-06-06T05:21:33Z,2026-06-07 00:51,+23.49,4.644,+0.663,surge-persistence,5.307,0.000,2.887,dry,false,medium,v0.6
2026-06-06T07:09:26Z,2026-06-07 00:51,+21.69,4.644,+0.583,surge-persistence,5.227,0.000,2.807,dry,false,medium,v0.6
2026-06-06T08:57:00Z,2026-06-07 00:51,+19.90,4.644,+0.510,surge-persistence,5.154,0.000,2.734,dry,false,medium,v0.6
2026-06-06T09:46:12Z,2026-06-07 00:51,+19.08,4.644,+0.409,surge-persistence,5.053,0.000,2.633,dry,false,low,v0.6
2026-06-06T10:41:16Z,2026-06-07 00:51,+18.16,4.644,+0.323,surge-persistence,4.967,0.000,2.547,dry,false,medium,v0.6
2026-06-06T11:33:28Z,2026-06-07 00:51,+17.29,4.644,+0.368,surge-persistence,5.012,0.000,2.592,dry,false,medium,v0.6
2026-06-06T12:32:24Z,2026-06-07 00:51,+16.31,4.644,+0.601,surge-persistence,5.245,0.000,2.825,dry,false,medium,v0.6
2026-06-06T13:35:02Z,2026-06-07 00:51,+15.27,4.644,+0.669,surge-persistence,5.313,0.000,2.893,dry,false,medium,v0.6
2026-06-06T14:35:17Z,2026-06-07 00:51,+14.26,4.644,+0.666,surge-persistence,5.310,0.000,2.890,dry,false,medium,v0.6
2026-06-06T15:30:45Z,2026-06-07 00:51,+13.34,4.644,+0.687,surge-persistence,5.331,0.000,2.911,dry,false,low,v0.6
2026-06-06T16:27:42Z,2026-06-07 00:51,+12.39,4.644,+0.710,surge-persistence,5.354,0.000,2.934,dry,false,medium,v0.6
2026-06-06T17:29:09Z,2026-06-07 00:51,+11.36,4.644,+0.704,surge-persistence,5.348,0.000,2.928,dry,false,medium,v0.6
2026-06-06T18:31:14Z,2026-06-07 00:51,+10.33,4.644,+0.702,surge-persistence,5.346,0.000,2.926,dry,false,medium,v0.6
2026-06-06T19:33:03Z,2026-06-07 00:51,+9.30,4.644,+0.785,surge-persistence,5.429,0.000,3.009,dry,false,medium,v0.6
