generated_utc,local_day,pluvial_level,burst_est_in_hr,potential_navd88,model_version
2026-09-17T13:12:00Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T14:13:56Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T15:12:25Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T16:14:08Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T17:09:55Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T18:15:14Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T19:09:48Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T20:12:45Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T21:11:00Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T22:11:11Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T23:09:42Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T00:32:04Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T01:22:53Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T02:16:34Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T03:13:57Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T04:13:52Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T05:11:49Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T06:20:46Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T07:13:39Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T08:16:23Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T09:12:49Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T10:11:57Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T11:10:36Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T12:17:27Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T13:11:07Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T14:12:18Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:11:26Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:44:02Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:48:41Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:49:42Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:51:34Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T16:11:59Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T16:20:07Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T16:50:36Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T16:57:03Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T17:09:52Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T18:13:58Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T19:10:14Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T20:12:25Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T21:09:40Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T22:10:44Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T23:10:59Z,2026-09-18,,0.000,,v0.10.3
2026-09-19T00:31:46Z,2026-09-18,,0.000,,v0.10.3
2026-09-19T01:21:26Z,2026-09-18,,0.000,,v0.10.3
2026-09-19T02:16:10Z,2026-09-18,,0.000,,v0.10.3
2026-09-19T03:13:45Z,2026-09-18,,0.000,,v0.10.3
2026-09-20T21:15:48Z,2026-09-20,elevated,0.530,4.340,v0.10.3
2026-09-20T21:19:10Z,2026-09-20,elevated,0.530,4.340,v0.10.3
2026-09-20T22:10:21Z,2026-09-20,elevated,0.530,4.340,v0.10.3
2026-09-20T23:09:53Z,2026-09-20,elevated,1.950,4.830,v0.10.3
2026-09-21T00:35:31Z,2026-09-20,elevated,1.630,4.790,v0.10.3
2026-09-21T01:28:40Z,2026-09-20,elevated,1.310,4.720,v0.10.3
2026-09-21T02:20:18Z,2026-09-20,elevated,0.990,4.620,v0.10.3
2026-09-21T03:16:07Z,2026-09-20,,0.100,3.520,v0.10.3
2026-09-21T00:13:30Z,2026-09-20,elevated,1.630,4.790,v0.10.4
2026-09-21T01:27:23Z,2026-09-20,elevated,1.310,4.720,v0.10.4
2026-09-21T03:24:38Z,2026-09-20,elevated,0.670,4.450,v0.10.4
2026-09-21T04:15:44Z,2026-09-21,,0.100,3.520,v0.10.4
2026-09-21T05:13:18Z,2026-09-21,,0.000,,v0.10.4
2026-09-21T06:27:30Z,2026-09-21,,0.020,,v0.10.4
2026-09-21T07:23:41Z,2026-09-21,,0.020,,v0.10.4
2026-09-21T08:18:55Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T09:17:13Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T10:13:20Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T11:11:20Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T12:17:41Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T13:12:14Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T14:13:42Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T15:11:41Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T16:13:24Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T17:09:53Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T18:14:15Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T19:10:12Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T20:12:05Z,2026-09-21,,0.010,,v0.10.4
2026-09-21T21:10:17Z,2026-09-21,,0.000,,v0.10.4
2026-09-21T22:11:32Z,2026-09-21,,0.000,,v0.10.4
2026-09-21T23:10:30Z,2026-09-21,,0.000,,v0.10.4
2026-09-22T00:32:44Z,2026-09-21,,0.000,,v0.10.4
2026-09-22T01:21:53Z,2026-09-21,,0.000,,v0.10.4
2026-09-22T02:17:27Z,2026-09-21,,0.000,,v0.10.4
2026-09-22T03:15:10Z,2026-09-21,,0.000,,v0.10.4
2026-09-22T04:14:07Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T05:12:37Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T06:20:50Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T07:14:36Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T08:16:54Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T09:13:08Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T10:13:27Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T11:11:24Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T12:17:58Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T13:12:10Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T14:13:00Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T15:12:09Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T16:12:37Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T17:10:52Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T18:16:11Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T19:10:22Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T20:11:19Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T21:10:10Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T22:11:17Z,2026-09-22,,0.000,,v0.10.4
2026-09-22T23:10:24Z,2026-09-22,,0.000,,v0.10.4
2026-09-23T00:30:40Z,2026-09-22,,0.000,,v0.10.4
2026-09-23T01:22:28Z,2026-09-22,,0.000,,v0.10.4
2026-09-23T02:17:41Z,2026-09-22,,0.000,,v0.10.4
2026-09-23T03:15:03Z,2026-09-22,,0.000,,v0.10.4
2026-09-23T04:15:06Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T05:11:59Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T06:21:24Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T07:15:03Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T08:16:53Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T09:13:21Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T10:12:25Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T11:11:23Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T12:18:22Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T13:12:00Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T13:56:05Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T14:13:03Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T14:19:39Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T14:43:57Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T15:12:09Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T15:18:15Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T15:53:18Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T16:14:10Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T17:11:35Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T17:44:44Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T17:54:05Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T18:14:31Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T18:16:01Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T19:10:44Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T20:13:00Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T20:43:29Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T21:11:31Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T22:11:12Z,2026-09-23,,0.000,,v0.10.4
2026-09-23T23:09:18Z,2026-09-23,,0.000,,v0.10.4
2026-09-24T00:32:13Z,2026-09-23,,0.000,,v0.10.4
2026-09-24T01:23:15Z,2026-09-23,,0.000,,v0.10.4
2026-09-24T02:17:36Z,2026-09-23,,0.000,,v0.10.4
2026-09-24T03:14:36Z,2026-09-23,,0.000,,v0.10.4
2026-09-24T03:24:52Z,2026-09-23,,0.000,,v0.10.5
2026-09-24T04:14:17Z,2026-09-24,,0.000,,v0.10.5
2026-09-24T05:12:24Z,2026-09-24,,0.000,,v0.10.5
2026-09-24T05:46:59Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T06:21:22Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T07:15:29Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T08:18:01Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T09:13:54Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T10:12:39Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T11:11:20Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T12:18:27Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T13:11:36Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T14:13:51Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T15:12:03Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T16:14:12Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T17:11:34Z,2026-09-24,,0.000,,v0.10.6
2026-09-24T18:15:24Z,2026-09-24,,0.040,,v0.10.6
2026-09-24T19:10:51Z,2026-09-24,,0.040,,v0.10.6
2026-09-24T20:13:28Z,2026-09-24,,0.040,,v0.10.6
2026-09-24T21:11:34Z,2026-09-24,,0.040,,v0.10.6
2026-09-24T22:11:24Z,2026-09-24,,0.040,,v0.10.6
2026-09-24T23:10:45Z,2026-09-24,,0.040,,v0.10.6
2026-09-25T00:33:18Z,2026-09-24,,0.010,,v0.10.6
2026-09-25T01:23:00Z,2026-09-24,,0.010,,v0.10.6
2026-09-25T02:16:16Z,2026-09-24,,0.010,,v0.10.6
2026-09-25T03:14:02Z,2026-09-24,,0.010,,v0.10.6
2026-09-25T04:14:47Z,2026-09-25,,0.010,,v0.10.6
2026-09-25T05:12:29Z,2026-09-25,,0.010,,v0.10.6
2026-09-25T06:21:40Z,2026-09-25,,0.020,,v0.10.6
2026-09-25T07:16:03Z,2026-09-25,,0.020,,v0.10.6
2026-09-25T08:17:10Z,2026-09-25,,0.060,,v0.10.6
2026-09-25T09:13:45Z,2026-09-25,,0.060,,v0.10.6
2026-09-25T10:12:46Z,2026-09-25,possible,0.060,,v0.10.6
2026-09-25T11:11:16Z,2026-09-25,possible,0.060,,v0.10.6
2026-09-25T12:18:36Z,2026-09-25,possible,0.060,,v0.10.6
2026-09-25T13:11:57Z,2026-09-25,possible,0.060,,v0.10.6
2026-09-25T14:13:38Z,2026-09-25,possible,0.060,,v0.10.6
2026-09-25T15:13:00Z,2026-09-25,possible,0.060,,v0.10.6
