generated_utc,local_day,pluvial_level,burst_est_in_hr,potential_navd88,model_version
2026-09-17T13:12:00Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T14:13:56Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T15:12:25Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T16:14:08Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T17:09:55Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T18:15:14Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T19:09:48Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T20:12:45Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T21:11:00Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T22:11:11Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T23:09:42Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T00:32:04Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T01:22:53Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T02:16:34Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T03:13:57Z,2026-09-17,,0.000,,v0.10.2
2026-09-18T04:13:52Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T05:11:49Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T06:20:46Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T07:13:39Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T08:16:23Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T09:12:49Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T10:11:57Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T11:10:36Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T12:17:27Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T13:11:07Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T14:12:18Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:11:26Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:44:02Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:48:41Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:49:42Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T15:51:34Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T16:11:59Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T16:20:07Z,2026-09-18,,0.000,,v0.10.2
2026-09-18T16:50:36Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T16:57:03Z,2026-09-18,,0.000,,v0.10.3
2026-09-18T17:09:52Z,2026-09-18,,0.000,,v0.10.3
