prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T18:57:39Z,2026-05-20 11:43,+20.76,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-19T18:57:39Z,2026-05-20 23:57,+32.99,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T18:57:39Z,2026-05-21 12:45,+45.79,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T18:57:39Z,2026-05-22 00:58,+58.01,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,medium,v0.6
2026-05-19T18:57:39Z,2026-05-22 13:44,+70.77,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-19T19:11:06Z,2026-05-19 22:56,+7.75,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:11:06Z,2026-05-20 11:43,+20.53,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:11:06Z,2026-05-20 23:57,+32.76,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:11:06Z,2026-05-21 12:45,+45.56,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:11:06Z,2026-05-22 00:58,+57.78,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:11:06Z,2026-05-22 13:44,+70.55,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-19 22:56,+7.67,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-20 11:43,+20.45,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-20 23:57,+32.68,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-21 12:45,+45.48,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-22 00:58,+57.70,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-22 13:44,+70.47,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-19 22:56,+7.63,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-20 11:43,+20.42,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-20 23:57,+32.65,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-21 12:45,+45.45,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-22 00:58,+57.67,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-22 13:44,+70.43,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-19 22:56,+7.59,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-20 11:43,+20.38,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-20 23:57,+32.61,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-21 12:45,+45.41,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-22 00:58,+57.63,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-22 13:44,+70.39,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-19 22:56,+7.48,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-20 11:43,+20.26,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-20 23:57,+32.50,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-21 12:45,+45.30,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-22 00:58,+57.51,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-22 13:44,+70.28,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-19 22:56,+7.42,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-20 11:43,+20.20,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-20 23:57,+32.44,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-21 12:45,+45.24,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-22 00:58,+57.45,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-22 13:44,+70.22,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-19 22:56,+7.35,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-20 11:43,+20.14,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-20 23:57,+32.37,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-21 12:45,+45.17,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-22 00:58,+57.39,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-22 13:44,+70.15,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-19 22:56,+7.32,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-20 11:43,+20.11,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-20 23:57,+32.34,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-21 12:45,+45.14,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-22 00:58,+57.36,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-22 13:44,+70.12,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-19 22:56,+7.30,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-20 11:43,+20.08,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-20 23:57,+32.32,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-21 12:45,+45.12,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-22 00:58,+57.33,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-22 13:44,+70.10,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-19 22:56,+7.15,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-20 11:43,+19.93,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-20 23:57,+32.17,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-21 12:45,+44.97,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-22 00:58,+57.18,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-22 13:44,+69.95,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-19 22:56,+6.78,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-20 11:43,+19.57,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-20 23:57,+31.80,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-21 12:45,+44.60,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-22 00:58,+56.82,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-22 13:44,+69.58,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-19 22:56,+6.75,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-20 11:43,+19.53,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-20 23:57,+31.77,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-21 12:45,+44.57,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-22 00:58,+56.78,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-22 13:44,+69.55,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-19 22:56,+6.53,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-20 11:43,+19.31,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-20 23:57,+31.55,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-21 12:45,+44.35,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-22 00:58,+56.56,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-22 13:44,+69.33,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-19 22:56,+6.44,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-20 11:43,+19.22,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-20 23:57,+31.46,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-21 12:45,+44.26,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-22 00:58,+56.47,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-22 13:44,+69.24,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-19 22:56,+6.40,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-20 11:43,+19.19,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-20 23:57,+31.42,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-21 12:45,+44.22,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-22 00:58,+56.44,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-22 13:44,+69.20,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-19 22:56,+6.36,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-20 11:43,+19.14,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-20 23:57,+31.37,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-21 12:45,+44.17,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-22 00:58,+56.39,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-22 13:44,+69.16,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-19 22:56,+6.29,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-20 11:43,+19.08,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-20 23:57,+31.31,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-21 12:45,+44.11,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-22 00:58,+56.33,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-22 13:44,+69.09,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-19 22:56,+6.18,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-20 11:43,+18.96,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-20 23:57,+31.19,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-21 12:45,+43.99,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-22 00:58,+56.21,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-22 13:44,+68.98,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-19 22:56,+6.15,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-20 11:43,+18.93,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-20 23:57,+31.17,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-21 12:45,+43.97,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-22 00:58,+56.18,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-22 13:44,+68.95,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-19 22:56,+6.11,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-20 11:43,+18.89,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-20 23:57,+31.13,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-21 12:45,+43.93,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-22 00:58,+56.14,5.329,+0.000,surge-persistence,5.329,0.000,2.909,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-22 13:44,+68.91,4.819,+0.000,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-19T21:04:08Z,2026-05-19 22:56,+5.86,5.927,+0.000,surge-persistence,5.927,0.000,3.507,dry,false,medium,v0.6
2026-05-19T21:04:08Z,2026-05-20 11:43,+18.65,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-19T21:04:08Z,2026-05-20 23:57,+30.88,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
