observation_time_local,landmark_key,landmark_label,observed_depth_in,observed_qualitative,sh_obs_mllw_actual,model_predicted_depth_in,weather_in_window,observer,notes
2026-05-31T20:53,grate_NE,User's corner grate (NE; corrected elev 3.80 NAVD88; v0.6 as corner_grate at incorrect 3.91),-7.25,"water line ~7.25 inches below grate top — well clear",6.15,0,"calm, no rain",john,"Photos 4-5 EXIF (20:52:40, 20:53:00 ET). 11 min post-PM-peak. v0.6 prediction with old 3.91 elev: water 3.73 NAVD88 → max(0, 3.73-3.91)*12 = 0 (predicted dry, matches observation). Implied water at 342 Bay: 3.20 NAVD88 (using corrected 3.80 elev). Implied local enhancement: -0.13 ft."
2026-05-31T20:54,grate_SE,Lowest sentinel grate (SE proximal; survey elev 3.60 NAVD88),-5,"water line ~5 inches below grate top — well clear",6.15,1.6,"calm, no rain",john,"Photos 6-7 EXIF (20:53:42, 20:54:47 ET). 12 min post-PM-peak. v0.6 prediction with +0.40 enhancement: water 3.73 NAVD88 → depth +1.6 inches → predicted water OVER grate (FALSE POSITIVE; was clearly dry). Implied water at 342 Bay: 3.18 NAVD88. Implied local enhancement: -0.15 ft. v0.6 over-predicts SE depth by ~6.6 inches at this event."
2026-05-31T20:55,grate_SW,SW distal grate (v0.7 candidate; placeholder elev ~3.55-3.58 NAVD88),-4,"water line ~4 inches below grate top — well clear",6.15,n/a (not in v0.6),"calm, no rain",john,"Photos 8-9 EXIF (20:55:11, 20:55:31 ET). 13 min post-PM-peak. Implied water at 342 Bay using elev 3.56: 3.23 NAVD88 (sits ~0.05 ft above the level the other 3 grates pin); this suggests SW grate top is closer to 3.51 NAVD88 — refinement needed in future spot-check. Implied local enhancement: -0.10 ft (or -0.16 if SW elev is actually 3.51)."
2026-06-14T19:41,grate_bay_ave_upstream,"Bay Ave upstream grate (v0.7 candidate; uneven top; low-point 3.64 NAVD88, high-point 3.78)",6.0,above grate top,7.10,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.64 NAVD88; implied water at 342 Bay = 4.140. Implied enhancement = -0.143 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T19:43,grate_NE,User's corner grate (NE; v0.7 elev 3.80 NAVD88; v0.6 corner_grate at 3.91),4.0,above grate top,7.11,9.4,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.8 NAVD88; implied water at 342 Bay = 4.133. Implied enhancement = -0.160 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T19:45,grate_SE,Lowest sentinel grate (SE proximal; survey elev 3.60 NAVD88),6.75,above grate top,7.12,13.2,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.6 NAVD88; implied water at 342 Bay = 4.162. Implied enhancement = -0.140 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T19:47,grate_SW,SW distal grate (v0.7 candidate; cross-fit elev 3.52 NAVD88),7.25,above grate top,7.13,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.52 NAVD88; implied water at 342 Bay = 4.124. Implied enhancement = -0.187 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T19:49,grate_NW,"NW corner grate (across Central; v0.7 candidate, elev 3.80 NAVD88)",4.5,above grate top,7.14,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.8 NAVD88; implied water at 342 Bay = 4.175. Implied enhancement = -0.144 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T19:55,grate_NE,User's corner grate (NE; v0.7 elev 3.80 NAVD88; v0.6 corner_grate at 3.91),4.5,above grate top,7.15,9.9,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.8 NAVD88; implied water at 342 Bay = 4.175. Implied enhancement = -0.159 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T19:56,grate_bay_ave_upstream,"Bay Ave upstream grate (v0.7 candidate; uneven top; low-point 3.64 NAVD88, high-point 3.78)",6.5,above grate top,7.15,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.64 NAVD88; implied water at 342 Bay = 4.182. Implied enhancement = -0.149 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T19:58,grate_SE,Lowest sentinel grate (SE proximal; survey elev 3.60 NAVD88),7.0,above grate top,7.14,13.5,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.6 NAVD88; implied water at 342 Bay = 4.183. Implied enhancement = -0.139 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:00,grate_SW,SW distal grate (v0.7 candidate; cross-fit elev 3.52 NAVD88),7.75,above grate top,7.13,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.52 NAVD88; implied water at 342 Bay = 4.166. Implied enhancement = -0.149 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:05,grate_bay_ave_upstream,"Bay Ave upstream grate (v0.7 candidate; uneven top; low-point 3.64 NAVD88, high-point 3.78)",6.75,above grate top,7.15,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.64 NAVD88; implied water at 342 Bay = 4.203. Implied enhancement = -0.132 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:07,grate_NE,User's corner grate (NE; v0.7 elev 3.80 NAVD88; v0.6 corner_grate at 3.91),5.0,above grate top,7.16,9.9,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.8 NAVD88; implied water at 342 Bay = 4.217. Implied enhancement = -0.122 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:08,grate_SE,Lowest sentinel grate (SE proximal; survey elev 3.60 NAVD88),7.75,above grate top,7.16,13.7,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.6 NAVD88; implied water at 342 Bay = 4.246. Implied enhancement = -0.093 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:10,grate_SW,SW distal grate (v0.7 candidate; cross-fit elev 3.52 NAVD88),8.125,above grate top,7.16,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.52 NAVD88; implied water at 342 Bay = 4.197. Implied enhancement = -0.143 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:12,grate_NW,"NW corner grate (across Central; v0.7 candidate, elev 3.80 NAVD88)",5.15,above grate top,7.16,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.8 NAVD88; implied water at 342 Bay = 4.229. Implied enhancement = -0.112 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:14,grate_NE,User's corner grate (NE; v0.7 elev 3.80 NAVD88; v0.6 corner_grate at 3.91),5.0,above grate top,7.15,9.9,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.8 NAVD88; implied water at 342 Bay = 4.217. Implied enhancement = -0.117 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:16,grate_bay_ave_upstream,"Bay Ave upstream grate (v0.7 candidate; uneven top; low-point 3.64 NAVD88, high-point 3.78)",7.0,above grate top,7.15,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.64 NAVD88; implied water at 342 Bay = 4.223. Implied enhancement = -0.102 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:20,grate_SE,Lowest sentinel grate (SE proximal; survey elev 3.60 NAVD88),7.5,above grate top,7.13,13.3,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.6 NAVD88; implied water at 342 Bay = 4.225. Implied enhancement = -0.081 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:23,grate_SW,SW distal grate (v0.7 candidate; cross-fit elev 3.52 NAVD88),8.0,above grate top,7.11,n/a (not in v0.6),"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.52 NAVD88; implied water at 342 Bay = 4.187. Implied enhancement = -0.101 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T20:25,grate_NE,User's corner grate (NE; v0.7 elev 3.80 NAVD88; v0.6 corner_grate at 3.91),4.75,above grate top,7.10,9.2,"calm, no rain in window",john,6/14 event; 1 of 19 measurements across 5 grates. SH interpolated from NOAA 6-min. v0.7 elev 3.8 NAVD88; implied water at 342 Bay = 4.196. Implied enhancement = -0.085 ft. Photo in assets/observations/2026-06-14/grate-* subfolder.
2026-06-14T19:51,driveway_central,Driveway on Central Ave (middle of width; NEW landmark — elev TBD via cross-fit),,water 0.5 in above road at driveway middle; sidewalk lip just barely staying dry,7.15,n/a (not in v0.6),calm, no rain in window,john,6/14 19:51 ET. Cluster water at corners ~4.149 NAVD88; implied driveway-middle road = ~4.107 NAVD88, sidewalk lip ~4.13 NAVD88. Pending map_points.csv addition.
2026-06-14T19:53,fire_hydrant_central,Fire hydrant on Central Ave (user's side; between NE corner and driveway; NEW landmark),,water 3.5 in above road; barely above sidewalk so sidewalk ~3.5 in above road there,7.15,n/a (not in v0.6),calm, no rain in window,john,6/14 19:53 ET. Cluster water at corners ~4.149 NAVD88; implied road elev at fire hydrant = ~3.85 NAVD88; sidewalk ~4.14 NAVD88. Central Ave slopes down toward Bay between driveway (road ~4.11) and fire hydrant (road ~3.85). Pending map_points.csv addition.
2026-06-14T20:26,fire_hydrant_central,Fire hydrant on Central Ave (user's side; NEW landmark),,water 3.75 in above road; water 0.25 in above sidewalk,7.10,n/a (not in v0.6),calm, no rain in window,john,6/14 20:26 ET. Post-peak (receding). Confirms sidewalk elev ~4.14 at fire hydrant location.
2026-06-14T20:29,driveway_central,Driveway on Central Ave (middle of width; NEW landmark),,water 1 in above road; sidewalk BREACHED,7.09,n/a (not in v0.6),calm, no rain in window,john,6/14 20:29 ET. Post-peak (receding) sidewalk lip ~4.13 NAVD88 now under water.
2025-10-30T15:41,lawn_step,Walkway lawn-step (NAVD88 ~4.58); historical photo-anchored reconstruction,1,water ~1 inch above lawn-step elevation on the walkway,7.04,n/a (pre-spot-check; v0.6 used 7.57 SH approximation),"heavy rain (1.45 in/hr peak ~47 min earlier at tide peak)",john,"Reconstruction from 2026-06-15 photo review of assets/observations/2025-10-30/from-top-of-porch/barnacle_20251030 - 2.jpeg. Implied water at 342 Bay ~4.66 NAVD88 at this moment. Tide-decay 0.59 ft from NOAA peak (7.630 at 14:54) → implied peak water ≥ 5.25 NAVD88 (floor). v0.7 predicts 5.28 NAVD88 at peak — Δ 0.4 inches. See assets/observations/2025-10-30/README.md."
2025-10-30T14:54,porch_step,Front porch first step (NAVD88 5.08); historical peak reconstruction,2,water reached porch first step area (user memory + photo tide-decay reconstruction agree),7.63,n/a (pre-spot-check),"compound tide+rain peak: SH 7.63 + 1.45 in/hr",john,"NOAA actual peak 14:54 ET. Reconstructed peak water 5.25 NAVD88 (floor) → 2.0 inches above porch step. v0.7 predicts 5.28 NAVD88 → 2.4 inches above porch step. Memory said 'water at first porch step' which is consistent. See assets/observations/2025-10-30/README.md."
2025-12-19T08:12,intersection_highpoint,Intersection high point (NAVD88 4.54); historical landmark-anchored,-2,"observed 'covered road except intersection high point' — water below intersection high point (upper bound)",6.86,n/a (pre-spot-check),"moderate rain (0.44 in/hr peak)",john,"Reconstruction from model/archive/v0.4.md language. Landmark-anchored constraint: water 4.36 (road_middle) ≤ water ≤ 4.54 (intersection_highpoint). Original 'depth-at-curb' memory of ~7-9 inches was inconsistent with landmark anchor (would put water at 4.74-4.91 NAVD88, ABOVE intersection — contradicting 'except intersection high point'). Landmark observation supersedes depth memory. v0.7 predicts 4.19 NAVD88 (1.7 in below landmark lower bound) — closer than the 'memory' version of v0.7 prediction error."
2025-12-19T08:12,road_middle,Bay Ave road middle (NAVD88 4.36); historical landmark-anchored,0.5,"road covered — water at or just above road middle elevation",6.86,n/a (pre-spot-check),"moderate rain (0.44 in/hr peak)",john,"Reconstruction. Same landmark constraint as the intersection_highpoint row: 4.36 ≤ water ≤ 4.54. Pinning depth to ~0.5 in above road_middle (middle of the constraint band). v0.7 predicts 0 inches at this landmark (water 1.7 in below road_middle); v0.7 under by ~2 inches at the lower-bound end of the landmark band."
2026-06-15T20:39,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),5.5,above grate top,7.20,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.258 NAVD88; implied enhancement = -0.120 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T20:41,grate_SE,SE proximal grate across Bay (VFW side; survey elev 3.60 NAVD88),8.5,above grate top,7.21,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.308 NAVD88; implied enhancement = -0.086 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T20:42,grate_SW,SW distal grate across Bay (municipal lot diagonal; cross-fit 3.52 NAVD88),9.0,above grate top,7.22,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.270 NAVD88; implied enhancement = -0.133 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T20:45,grate_NW,NW grate across Central (Carsyn side; survey 3.80 NAVD88),6.25,above grate top,7.25,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.321 NAVD88; implied enhancement = -0.112 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T20:47,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),6.375,above grate top,7.27,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.331 NAVD88; implied enhancement = -0.122 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T20:49,grate_SE,SE proximal grate across Bay (VFW side; survey elev 3.60 NAVD88),9.0,above grate top,7.28,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.350 NAVD88; implied enhancement = -0.112 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T20:53,grate_SW,SW distal grate across Bay (municipal lot diagonal; cross-fit 3.52 NAVD88),9.75,above grate top,7.28,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.332 NAVD88; implied enhancement = -0.125 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T20:57,grate_SW,SW distal grate across Bay (municipal lot diagonal; cross-fit 3.52 NAVD88),10.0,above grate top,7.28,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.353 NAVD88; implied enhancement = -0.109 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T20:59,grate_SE,SE proximal grate across Bay (VFW side; survey elev 3.60 NAVD88),9.6,above grate top,7.29,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.400 NAVD88; implied enhancement = -0.067 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T21:07,grate_bay_ave_upstream,Bay Ave upstream grate (low-point convention; ~3.64 NAVD88),10.0,above grate top,7.27,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.473 NAVD88; implied enhancement = +0.018 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T21:08,grate_SE,SE proximal grate across Bay (VFW side; survey elev 3.60 NAVD88),10.25,above grate top,7.27,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.454 NAVD88; implied enhancement = +0.001 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T21:10,grate_SW,SW distal grate across Bay (municipal lot diagonal; cross-fit 3.52 NAVD88),10.875,above grate top,7.27,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.426 NAVD88; implied enhancement = -0.025 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T21:12,grate_SE,SE proximal grate across Bay (VFW side; survey elev 3.60 NAVD88),10.3,above grate top,7.27,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.458 NAVD88; implied enhancement = +0.009 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T21:14,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),7.875,above grate top,7.26,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.456 NAVD88; implied enhancement = +0.015 ft. See assets/observations/2026-06-15/README.md.
