prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-19T00:38:08Z,2026-07-20 13:37,+40.98,5.134,+0.806,surge-persistence,5.940,0.000,3.120,dry,false,medium,v0.10
2026-07-19T01:36:12Z,2026-07-20 13:37,+40.01,5.134,+0.877,surge-persistence,6.011,0.000,3.192,dry,false,medium,v0.10
2026-07-19T03:06:36Z,2026-07-20 13:37,+38.51,5.134,+0.655,surge-persistence,5.789,0.000,2.969,dry,false,low,v0.10
2026-07-19T05:06:09Z,2026-07-20 13:37,+36.51,5.134,+0.276,surge-persistence,5.410,0.000,2.590,dry,false,low,v0.10
2026-07-19T06:54:47Z,2026-07-20 13:37,+34.70,5.134,+0.878,surge-persistence,6.012,0.000,3.192,dry,false,medium,v0.10
2026-07-19T07:44:44Z,2026-07-20 13:37,+33.87,5.134,+0.936,surge-persistence,6.070,0.000,3.250,dry,false,low,v0.10
2026-07-19T08:49:48Z,2026-07-20 13:37,+32.79,5.134,+0.555,surge-persistence,5.689,0.000,2.869,dry,false,low,v0.10
2026-07-19T09:36:27Z,2026-07-20 13:37,+32.01,5.134,+0.412,surge-persistence,5.546,0.000,2.726,dry,false,medium,v0.10
2026-07-19T10:32:14Z,2026-07-20 13:37,+31.08,5.134,+0.195,surge-persistence,5.329,0.000,2.509,dry,false,medium,v0.10
2026-07-19T11:25:22Z,2026-07-20 13:37,+30.19,5.134,+0.192,surge-persistence,5.326,0.000,2.506,dry,false,medium,v0.10
2026-07-19T12:21:26Z,2026-07-20 13:37,+29.26,5.134,+0.546,surge-persistence,5.680,0.000,2.860,dry,false,medium,v0.10
2026-07-19T13:31:52Z,2026-07-20 13:37,+28.09,5.134,+0.534,surge-persistence,5.668,0.000,2.848,dry,false,medium,v0.10
