prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-08T21:26:56Z,2026-07-10 04:09,+34.70,4.328,+0.869,surge-persistence,5.197,0.000,2.377,dry,false,medium,v0.9
2026-07-08T22:23:50Z,2026-07-10 04:09,+33.75,4.328,+0.989,surge-persistence,5.317,0.000,2.497,dry,false,low,v0.9
2026-07-08T23:26:52Z,2026-07-10 04:09,+32.70,4.328,+0.982,surge-persistence,5.310,0.000,2.490,dry,false,low,v0.9
2026-07-09T00:42:13Z,2026-07-10 04:09,+31.45,4.328,+0.811,surge-persistence,5.139,0.000,2.319,dry,false,medium,v0.9
2026-07-09T01:37:30Z,2026-07-10 04:09,+30.52,4.328,+0.680,surge-persistence,5.008,0.000,2.188,dry,false,medium,v0.9
2026-07-09T03:08:52Z,2026-07-10 04:09,+29.00,4.328,+0.789,surge-persistence,5.117,0.000,2.297,dry,false,medium,v0.9
2026-07-09T05:22:34Z,2026-07-10 04:09,+26.77,4.328,+0.875,surge-persistence,5.203,0.000,2.383,dry,false,medium,v0.9
2026-07-09T09:09:52Z,2026-07-10 04:09,+22.99,4.328,+0.739,surge-persistence,5.067,0.000,2.247,dry,false,medium,v0.9
2026-07-09T11:03:37Z,2026-07-10 04:09,+21.09,4.328,+0.903,surge-persistence,5.232,0.000,2.412,dry,false,medium,v0.9
2026-07-09T13:00:47Z,2026-07-10 04:09,+19.14,4.328,+0.745,surge-persistence,5.073,0.000,2.253,dry,false,medium,v0.9
2026-07-09T13:59:56Z,2026-07-10 04:09,+18.15,4.328,+0.751,surge-persistence,5.079,0.000,2.259,dry,false,medium,v0.9
2026-07-09T15:09:32Z,2026-07-10 04:09,+16.99,4.328,+0.946,surge-persistence,5.274,0.000,2.454,dry,false,medium,v0.9
2026-07-09T16:53:23Z,2026-07-10 04:09,+15.26,4.328,+0.933,surge-persistence,5.261,0.000,2.441,dry,false,medium,v0.9
2026-07-09T17:39:40Z,2026-07-10 04:09,+14.49,4.328,+0.837,surge-persistence,5.165,0.000,2.345,dry,false,low,v0.9
2026-07-09T18:25:43Z,2026-07-10 04:09,+13.72,4.328,+0.763,surge-persistence,5.091,0.000,2.271,dry,false,low,v0.9
2026-07-09T18:38:56Z,2026-07-10 04:09,+13.50,4.328,+0.757,surge-persistence,5.085,0.000,2.265,dry,false,low,v0.9
2026-07-09T18:39:05Z,2026-07-10 04:09,+13.50,4.328,+0.757,surge-persistence,5.085,0.000,2.265,dry,false,low,v0.9
2026-07-09T18:42:11Z,2026-07-10 04:09,+13.45,4.328,+0.769,surge-persistence,5.097,0.000,2.277,dry,false,low,v0.9
2026-07-09T18:48:24Z,2026-07-10 04:09,+13.34,4.328,+0.754,surge-persistence,5.082,0.000,2.262,dry,false,low,v0.9
2026-07-09T18:52:03Z,2026-07-10 04:09,+13.28,4.328,+0.754,surge-persistence,5.082,0.000,2.262,dry,false,low,v0.9
2026-07-09T18:57:33Z,2026-07-10 04:09,+13.19,4.328,+0.724,surge-persistence,5.052,0.000,2.232,dry,false,medium,v0.9
2026-07-09T19:00:01Z,2026-07-10 04:09,+13.15,4.328,+0.705,surge-persistence,5.033,0.000,2.213,dry,false,medium,v0.9
2026-07-09T19:00:08Z,2026-07-10 04:09,+13.15,4.328,+0.705,surge-persistence,5.033,0.000,2.213,dry,false,medium,v0.9
2026-07-09T19:01:25Z,2026-07-10 04:09,+13.13,4.328,+0.705,surge-persistence,5.033,0.000,2.213,dry,false,medium,v0.9
2026-07-09T19:10:12Z,2026-07-10 04:09,+12.98,4.328,+0.668,surge-persistence,4.996,0.000,2.176,dry,false,low,v0.9
2026-07-09T19:34:06Z,2026-07-10 04:09,+12.58,4.328,+4.285,surge-persistence,8.613,0.000,5.793,severe,false,low,v0.9
2026-07-09T20:37:00Z,2026-07-10 04:09,+11.53,4.328,+0.625,surge-persistence,4.953,0.000,2.133,dry,false,low,v0.9
2026-07-09T20:55:47Z,2026-07-10 04:09,+11.22,4.328,+0.652,surge-persistence,4.980,0.000,2.160,dry,false,medium,v0.9
2026-07-09T21:04:46Z,2026-07-10 04:09,+11.07,4.328,+0.599,surge-persistence,4.927,0.000,2.107,dry,false,medium,v0.9
2026-07-09T21:10:49Z,2026-07-10 04:09,+10.97,4.328,+0.594,surge-persistence,4.922,0.000,2.102,dry,false,medium,v0.9
2026-07-09T21:22:25Z,2026-07-10 04:09,+10.78,4.328,+0.580,surge-persistence,4.908,0.000,2.088,dry,false,medium,v0.10
2026-07-09T21:32:17Z,2026-07-10 04:09,+10.61,4.328,+0.601,surge-persistence,4.929,0.000,2.109,dry,false,medium,v0.10
2026-07-09T21:34:26Z,2026-07-10 04:09,+10.58,4.328,+0.601,surge-persistence,4.929,0.000,2.109,dry,false,medium,v0.10
2026-07-09T21:35:01Z,2026-07-10 04:09,+10.57,4.328,+0.568,surge-persistence,4.896,0.000,2.076,dry,false,medium,v0.10
2026-07-09T21:35:34Z,2026-07-10 04:09,+10.56,4.328,+0.568,surge-persistence,4.896,0.000,2.076,dry,false,medium,v0.10
