prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-15T13:12:32Z,2026-09-16 12:12,+26.99,5.074,+0.587,surge-persistence,5.661,0.000,2.841,dry,false,low,v0.10.2
2026-09-15T14:13:30Z,2026-09-16 12:12,+25.97,5.074,+0.559,surge-persistence,5.633,0.000,2.813,dry,false,low,v0.10.2
2026-09-15T15:12:01Z,2026-09-16 12:12,+25.00,5.074,+0.696,surge-persistence,5.770,0.000,2.950,dry,false,low,v0.10.2
2026-09-15T16:12:41Z,2026-09-16 12:12,+23.99,5.074,+0.752,surge-persistence,5.826,0.000,3.006,dry,false,low,v0.10.2
2026-09-15T17:10:39Z,2026-09-16 12:12,+23.02,5.074,+0.632,surge-persistence,5.706,0.000,2.886,dry,false,low,v0.10.2
2026-09-15T18:13:32Z,2026-09-16 12:12,+21.97,5.074,+0.419,surge-persistence,5.493,0.000,2.673,dry,false,low,v0.10.2
2026-09-15T19:10:27Z,2026-09-16 12:12,+21.03,5.074,+0.429,surge-persistence,5.503,0.000,2.683,dry,false,low,v0.10.2
2026-09-15T20:12:02Z,2026-09-16 12:12,+20.00,5.074,+0.463,surge-persistence,5.537,0.000,2.717,dry,false,low,v0.10.2
2026-09-15T21:10:35Z,2026-09-16 12:12,+19.02,5.074,+0.532,surge-persistence,5.606,0.000,2.786,dry,false,low,v0.10.2
2026-09-15T22:11:28Z,2026-09-16 12:12,+18.01,5.074,+0.600,surge-persistence,5.673,0.000,2.853,dry,false,low,v0.10.2
