prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-07T12:18:24Z,2026-09-09 19:17,+58.98,5.863,+0.614,surge-persistence,6.477,0.000,3.657,street,false,low,v0.10.2
2026-09-07T13:13:09Z,2026-09-09 19:17,+58.06,5.863,+0.575,surge-persistence,6.438,0.000,3.618,street,false,low,v0.10.2
2026-09-07T14:13:05Z,2026-09-09 19:17,+57.07,5.863,+0.479,surge-persistence,6.342,0.000,3.522,street,false,low,v0.10.2
2026-09-07T15:11:42Z,2026-09-09 19:17,+56.09,5.863,+0.381,surge-persistence,6.244,0.000,3.424,dry,false,medium,v0.10.2
2026-09-07T16:12:25Z,2026-09-09 19:17,+55.08,5.863,+0.372,surge-persistence,6.235,0.000,3.415,dry,false,medium,v0.10.2
2026-09-07T17:10:29Z,2026-09-09 19:17,+54.11,5.863,+0.446,surge-persistence,6.309,0.000,3.489,dry,false,low,v0.10.2
2026-09-07T18:14:28Z,2026-09-09 19:17,+53.04,5.863,+0.642,surge-persistence,6.505,0.000,3.685,street,false,low,v0.10.2
2026-09-07T19:09:16Z,2026-09-09 19:17,+52.13,5.863,+0.789,surge-persistence,6.652,0.000,3.832,street,false,low,v0.10.2
2026-09-07T20:11:09Z,2026-09-09 19:17,+51.10,5.863,+0.785,surge-persistence,6.648,0.000,3.828,street,false,low,v0.10.2
2026-09-07T21:10:18Z,2026-09-09 19:17,+50.11,5.863,+0.700,surge-persistence,6.563,0.000,3.743,street,false,low,v0.10.2
2026-09-07T22:10:52Z,2026-09-09 19:17,+49.10,5.863,+0.690,surge-persistence,6.553,0.000,3.733,street,false,low,v0.10.2
2026-09-07T23:10:56Z,2026-09-09 19:17,+48.10,5.863,+0.508,surge-persistence,6.371,0.000,3.551,street,false,low,v0.10.2
2026-09-08T00:33:16Z,2026-09-09 19:17,+46.73,5.863,+0.299,surge-persistence,6.162,0.000,3.342,dry,false,low,v0.10.2
2026-09-08T01:22:26Z,2026-09-09 19:17,+45.91,5.863,+0.230,surge-persistence,6.093,0.000,3.273,dry,false,low,v0.10.2
2026-09-08T02:16:51Z,2026-09-09 19:17,+45.00,5.863,+0.234,surge-persistence,6.097,0.000,3.277,dry,false,low,v0.10.2
2026-09-08T03:14:18Z,2026-09-09 19:17,+44.04,5.863,+0.237,surge-persistence,6.100,0.000,3.280,dry,false,low,v0.10.2
2026-09-08T04:13:58Z,2026-09-09 19:17,+43.05,5.863,+0.253,surge-persistence,6.116,0.000,3.296,dry,false,low,v0.10.2
2026-09-08T05:12:25Z,2026-09-09 19:17,+42.08,5.863,+0.426,surge-persistence,6.289,0.000,3.469,dry,false,low,v0.10.2
2026-09-08T06:20:28Z,2026-09-09 19:17,+40.94,5.863,+0.460,surge-persistence,6.323,0.000,3.503,dry,false,low,v0.10.2
2026-09-08T07:13:05Z,2026-09-09 19:17,+40.07,5.863,+0.446,surge-persistence,6.309,0.000,3.489,dry,false,low,v0.10.2
2026-09-08T08:16:55Z,2026-09-09 19:17,+39.00,5.863,+0.329,surge-persistence,6.192,0.000,3.372,dry,false,low,v0.10.2
2026-09-08T09:14:00Z,2026-09-09 19:17,+38.05,5.863,+0.266,surge-persistence,6.129,0.000,3.309,dry,false,low,v0.10.2
2026-09-08T10:13:21Z,2026-09-09 19:17,+37.06,5.863,+0.356,surge-persistence,6.219,0.000,3.399,dry,false,low,v0.10.2
2026-09-08T11:10:52Z,2026-09-09 19:17,+36.10,5.863,+0.392,surge-persistence,6.255,0.000,3.435,dry,false,low,v0.10.2
2026-09-08T12:18:40Z,2026-09-09 19:17,+34.97,5.863,+0.421,surge-persistence,6.284,0.000,3.464,dry,false,low,v0.10.2
2026-09-08T13:12:43Z,2026-09-09 19:17,+34.07,5.863,+0.353,surge-persistence,6.216,0.000,3.396,dry,false,low,v0.10.2
2026-09-08T14:13:42Z,2026-09-09 19:17,+33.05,5.863,+0.321,surge-persistence,6.184,0.000,3.364,dry,false,low,v0.10.2
2026-09-08T15:12:32Z,2026-09-09 19:17,+32.07,5.863,+0.291,surge-persistence,6.154,0.000,3.334,dry,false,low,v0.10.2
2026-09-08T16:13:55Z,2026-09-09 19:17,+31.05,5.863,+0.258,surge-persistence,6.121,0.000,3.301,dry,false,medium,v0.10.2
2026-09-08T17:11:51Z,2026-09-09 19:17,+30.09,5.863,+0.260,surge-persistence,6.123,0.000,3.303,dry,false,medium,v0.10.2
2026-09-08T18:15:10Z,2026-09-09 19:17,+29.03,5.863,+0.448,surge-persistence,6.311,0.000,3.491,dry,false,low,v0.10.2
2026-09-08T19:10:10Z,2026-09-09 19:17,+28.11,5.863,+0.662,surge-persistence,6.525,0.000,3.705,street,false,low,v0.10.2
2026-09-08T20:11:17Z,2026-09-09 19:17,+27.10,5.863,+0.777,surge-persistence,6.640,0.000,3.820,street,false,low,v0.10.2
2026-09-08T21:09:17Z,2026-09-09 19:17,+26.13,5.863,+0.680,surge-persistence,6.543,0.000,3.723,street,false,low,v0.10.2
2026-09-08T22:10:55Z,2026-09-09 19:17,+25.10,5.863,+0.574,surge-persistence,6.437,0.000,3.617,street,false,low,v0.10.2
2026-09-08T23:10:27Z,2026-09-09 19:17,+24.11,5.863,+0.580,surge-persistence,6.443,0.000,3.623,street,false,low,v0.10.2
2026-09-09T00:32:57Z,2026-09-09 19:17,+22.73,5.863,+0.513,surge-persistence,6.376,0.000,3.556,street,false,low,v0.10.2
2026-09-09T01:22:50Z,2026-09-09 19:17,+21.90,5.863,+0.396,surge-persistence,6.259,0.000,3.439,dry,false,low,v0.10.2
2026-09-09T02:16:52Z,2026-09-09 19:17,+21.00,5.863,+0.258,surge-persistence,6.121,0.000,3.301,dry,false,low,v0.10.2
2026-09-09T03:14:44Z,2026-09-09 19:17,+20.04,5.863,+0.265,surge-persistence,6.128,0.000,3.308,dry,false,low,v0.10.2
2026-09-09T04:14:04Z,2026-09-09 19:17,+19.05,5.863,+0.355,surge-persistence,6.218,0.000,3.398,dry,false,low,v0.10.2
2026-09-09T05:12:17Z,2026-09-09 19:17,+18.08,5.863,+0.485,surge-persistence,6.348,0.000,3.528,street,false,low,v0.10.2
2026-09-09T06:21:02Z,2026-09-09 19:17,+16.93,5.863,+0.571,surge-persistence,6.434,0.000,3.614,street,false,low,v0.10.2
2026-09-09T07:13:20Z,2026-09-09 19:17,+16.06,5.863,+0.616,surge-persistence,6.479,0.000,3.659,street,false,low,v0.10.2
