prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-24T17:40:02Z,2026-06-26 05:54,+40.23,4.031,+0.494,surge-persistence,4.525,0.000,1.705,dry,false,medium,v0.8
2026-06-24T18:39:51Z,2026-06-26 05:54,+39.24,4.031,+0.503,surge-persistence,4.534,0.000,1.714,dry,false,low,v0.8
2026-06-24T19:35:35Z,2026-06-26 05:54,+38.31,4.031,+0.476,surge-persistence,4.507,0.000,1.687,dry,false,low,v0.8
2026-06-24T20:37:50Z,2026-06-26 05:54,+37.27,4.031,+0.443,surge-persistence,4.474,0.000,1.654,dry,false,low,v0.8
2026-06-24T21:33:26Z,2026-06-26 05:54,+36.34,4.031,+0.457,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.8
2026-06-24T22:31:06Z,2026-06-26 05:54,+35.38,4.031,+0.413,surge-persistence,4.444,0.000,1.624,dry,false,medium,v0.8
2026-06-24T23:28:50Z,2026-06-26 05:54,+34.42,4.031,+0.345,surge-persistence,4.375,0.000,1.555,dry,false,medium,v0.8
2026-06-25T00:53:26Z,2026-06-26 05:54,+33.01,4.031,+0.362,surge-persistence,4.393,0.000,1.573,dry,false,medium,v0.8
2026-06-25T01:45:25Z,2026-06-26 05:54,+32.14,4.031,+0.397,surge-persistence,4.428,0.000,1.608,dry,false,low,v0.8
2026-06-25T03:12:09Z,2026-06-26 05:54,+30.70,4.031,+0.208,surge-persistence,4.239,0.000,1.419,dry,false,medium,v0.8
2026-06-25T05:24:57Z,2026-06-26 05:54,+28.48,4.031,+0.278,surge-persistence,4.309,0.000,1.489,dry,false,medium,v0.8
2026-06-25T07:17:53Z,2026-06-26 05:54,+26.60,4.031,+0.395,surge-persistence,4.426,0.000,1.606,dry,false,medium,v0.8
2026-06-25T09:11:16Z,2026-06-26 05:54,+24.71,4.031,+0.293,surge-persistence,4.324,0.000,1.504,dry,false,medium,v0.8
2026-06-25T11:00:32Z,2026-06-26 05:54,+22.89,4.031,+0.374,surge-persistence,4.405,0.000,1.585,dry,false,medium,v0.8
2026-06-25T12:52:30Z,2026-06-26 05:54,+21.02,4.031,+0.355,surge-persistence,4.386,0.000,1.566,dry,false,medium,v0.8
2026-06-25T13:44:27Z,2026-06-26 05:54,+20.16,4.031,+0.367,surge-persistence,4.398,0.000,1.578,dry,false,medium,v0.8
2026-06-25T15:02:47Z,2026-06-26 05:54,+18.85,4.031,+0.377,surge-persistence,4.408,0.000,1.588,dry,false,medium,v0.8
2026-06-25T16:49:35Z,2026-06-26 05:54,+17.07,4.031,+0.215,surge-persistence,4.246,0.000,1.426,dry,false,medium,v0.8
