prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-06T22:29:37Z,2026-07-08 14:41,+44.19,5.200,+1.289,surge-persistence,6.489,0.000,3.669,street,false,low,v0.9
2026-07-06T22:41:59Z,2026-07-08 14:41,+43.98,5.200,+1.263,surge-persistence,6.463,0.000,3.643,street,false,medium,v0.9
2026-07-06T22:56:18Z,2026-07-08 14:41,+43.74,5.200,+1.553,surge-persistence,6.753,0.000,3.933,street,false,medium,v0.9
2026-07-06T23:02:27Z,2026-07-08 14:41,+43.64,5.200,+1.269,surge-persistence,6.469,0.000,3.649,street,false,medium,v0.9
2026-07-06T23:06:32Z,2026-07-08 14:41,+43.57,5.200,+1.279,surge-persistence,6.479,0.000,3.659,street,false,medium,v0.9
2026-07-06T23:14:11Z,2026-07-08 14:41,+43.45,5.200,+1.237,surge-persistence,6.437,0.000,3.617,street,false,medium,v0.9
2026-07-06T23:18:57Z,2026-07-08 14:41,+43.37,5.200,+1.186,surge-persistence,6.386,0.000,3.566,street,false,medium,v0.9
2026-07-06T23:27:37Z,2026-07-08 14:41,+43.22,5.200,+1.180,surge-persistence,6.380,0.000,3.560,street,false,medium,v0.9
2026-07-07T00:45:11Z,2026-07-08 14:41,+41.93,5.200,+1.299,surge-persistence,6.499,0.000,3.679,street,false,medium,v0.9
2026-07-07T01:37:37Z,2026-07-08 14:41,+41.06,5.200,+1.393,surge-persistence,6.593,0.000,3.773,street,false,medium,v0.9
2026-07-07T03:09:26Z,2026-07-08 14:41,+39.53,5.200,+1.289,surge-persistence,6.489,0.000,3.669,street,false,low,v0.9
2026-07-07T05:22:38Z,2026-07-08 14:41,+37.31,5.200,+1.479,surge-persistence,6.679,0.000,3.859,street,false,medium,v0.9
2026-07-07T07:15:46Z,2026-07-08 14:41,+35.42,5.200,+1.497,surge-persistence,6.697,0.000,3.877,street,false,medium,v0.9
2026-07-07T09:10:53Z,2026-07-08 14:41,+33.50,5.200,+1.560,surge-persistence,6.760,0.000,3.940,street,false,low,v0.9
2026-07-07T11:03:50Z,2026-07-08 14:41,+31.62,5.200,+1.323,surge-persistence,6.523,0.000,3.703,street,false,medium,v0.9
2026-07-07T12:52:43Z,2026-07-08 14:41,+29.80,5.200,+1.032,surge-persistence,6.232,0.000,3.412,dry,false,medium,v0.9
2026-07-07T13:45:16Z,2026-07-08 14:41,+28.93,5.200,+1.139,surge-persistence,6.339,0.000,3.519,dry,false,medium,v0.9
2026-07-07T15:02:52Z,2026-07-08 14:41,+27.64,5.200,+1.090,surge-persistence,6.290,0.000,3.470,dry,false,medium,v0.9
2026-07-07T16:22:42Z,2026-07-08 14:41,+26.30,5.200,+0.928,surge-persistence,6.128,0.000,3.308,dry,false,low,v0.9
2026-07-07T16:27:33Z,2026-07-08 14:41,+26.22,5.200,+0.918,surge-persistence,6.118,0.000,3.298,dry,false,low,v0.9
2026-07-07T16:36:32Z,2026-07-08 14:41,+26.07,5.200,+0.889,surge-persistence,6.090,0.000,3.270,dry,false,low,v0.9
2026-07-07T16:49:48Z,2026-07-08 14:41,+25.85,5.200,+0.856,surge-persistence,6.056,0.000,3.236,dry,false,low,v0.9
2026-07-07T17:23:53Z,2026-07-08 14:41,+25.29,5.200,+0.911,surge-persistence,6.111,0.000,3.291,dry,false,low,v0.9
2026-07-07T17:37:53Z,2026-07-08 14:41,+25.05,5.200,+0.941,surge-persistence,6.141,0.000,3.321,dry,false,low,v0.9
2026-07-07T17:41:04Z,2026-07-08 14:41,+25.00,5.200,+0.949,surge-persistence,6.149,0.000,3.329,dry,false,low,v0.9
2026-07-07T17:45:54Z,2026-07-08 14:41,+24.92,5.200,+0.949,surge-persistence,6.149,0.000,3.329,dry,false,low,v0.9
2026-07-07T17:50:08Z,2026-07-08 14:41,+24.85,5.200,+0.950,surge-persistence,6.150,0.000,3.330,dry,false,low,v0.9
2026-07-07T18:43:59Z,2026-07-08 14:41,+23.95,5.200,+0.966,surge-persistence,6.166,0.000,3.346,dry,false,low,v0.9
2026-07-07T19:34:55Z,2026-07-08 14:41,+23.10,5.200,+1.032,surge-persistence,6.232,0.000,3.412,dry,false,medium,v0.9
2026-07-07T20:37:29Z,2026-07-08 14:41,+22.06,5.200,+1.125,surge-persistence,6.325,0.000,3.505,dry,false,medium,v0.9
2026-07-07T21:31:34Z,2026-07-08 14:41,+21.16,5.200,+1.154,surge-persistence,6.354,0.000,3.534,street,false,low,v0.9
