prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-23T13:12:09Z,2026-09-25 07:25-04:00,+46.21,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T13:56:54Z,2026-09-25 07:25-04:00,+45.47,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T14:13:12Z,2026-09-25 07:25-04:00,+45.20,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T14:19:46Z,2026-09-25 07:25-04:00,+45.09,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T14:44:05Z,2026-09-25 07:25-04:00,+44.68,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T15:12:14Z,2026-09-25 07:25-04:00,+44.21,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T15:18:19Z,2026-09-25 07:25-04:00,+44.11,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T15:53:27Z,2026-09-25 07:25-04:00,+43.53,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T16:14:18Z,2026-09-25 07:25-04:00,+43.18,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T17:12:27Z,2026-09-25 07:25-04:00,+42.21,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T17:44:49Z,2026-09-25 07:25-04:00,+41.67,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T17:54:14Z,2026-09-25 07:25-04:00,+41.51,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,medium,v0.10.4
2026-09-23T18:14:43Z,2026-09-25 07:25-04:00,+41.17,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,,v0.10.4
2026-09-23T18:16:11Z,2026-09-25 07:25-04:00,+41.15,5.193,+2.100,nws-coastal-flood-product,7.200,0.005,4.380,light,false,,v0.10.4
2026-09-23T19:10:54Z,2026-09-25 07:25-04:00,+40.23,5.193,+1.900,nws-coastal-flood-product,7.000,0.005,4.180,light,false,,v0.10.4
2026-09-23T20:13:08Z,2026-09-25 07:25-04:00,+39.20,5.193,+1.900,nws-coastal-flood-product,7.000,0.005,4.180,light,false,,v0.10.4
2026-09-23T20:43:36Z,2026-09-25 07:25-04:00,+38.69,5.193,+1.900,nws-coastal-flood-product,7.000,0.005,4.180,light,false,,v0.10.4
2026-09-23T21:11:36Z,2026-09-25 07:25-04:00,+38.22,5.193,+1.900,nws-coastal-flood-product,7.000,0.000,4.180,light,false,,v0.10.4
2026-09-23T22:11:16Z,2026-09-25 07:25-04:00,+37.23,5.193,+1.900,nws-coastal-flood-product,7.000,0.000,4.180,light,false,,v0.10.4
2026-09-23T23:09:25Z,2026-09-25 07:25-04:00,+36.26,5.193,+1.900,nws-coastal-flood-product,7.000,0.000,4.180,light,false,,v0.10.4
2026-09-24T00:32:22Z,2026-09-25 07:25-04:00,+34.88,5.193,+1.900,nws-coastal-flood-product,7.000,0.000,4.180,light,false,,v0.10.4
2026-09-24T01:23:24Z,2026-09-25 07:25-04:00,+34.03,5.193,+1.900,nws-coastal-flood-product,7.000,0.000,4.180,light,false,,v0.10.4
2026-09-24T02:17:43Z,2026-09-25 07:25-04:00,+33.12,5.193,+1.900,nws-coastal-flood-product,7.000,0.000,4.180,light,false,,v0.10.4
2026-09-24T03:14:44Z,2026-09-25 07:25-04:00,+32.17,5.193,+1.900,nws-coastal-flood-product,7.000,0.000,4.180,light,false,,v0.10.4
2026-09-24T03:24:58Z,2026-09-25 07:25-04:00,+32.00,5.193,+1.900,nws-coastal-flood-product,7.000,0.000,4.180,light,false,,v0.10.5
2026-09-24T04:14:21Z,2026-09-25 07:25-04:00,+31.18,5.193,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.5
2026-09-24T05:12:29Z,2026-09-25 07:25-04:00,+30.21,5.193,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.5
2026-09-24T05:47:05Z,2026-09-25 07:25-04:00,+29.63,5.193,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T06:21:31Z,2026-09-25 07:25-04:00,+29.06,5.193,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T07:15:37Z,2026-09-25 07:25-04:00,+28.16,5.193,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T08:18:12Z,2026-09-25 07:25-04:00,+27.11,5.193,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T09:14:03Z,2026-09-25 07:25-04:00,+26.18,5.193,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T10:12:47Z,2026-09-25 07:25-04:00,+25.20,5.193,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
