prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-05T20:26:20Z,2026-07-07 13:50,+45.39,4.963,+0.454,surge-persistence,5.417,0.000,2.597,dry,false,medium,v0.8
2026-07-05T21:24:42Z,2026-07-07 13:50,+44.42,4.963,+0.515,surge-persistence,5.478,0.000,2.658,dry,false,low,v0.8
2026-07-05T22:22:40Z,2026-07-07 13:50,+43.46,4.963,+0.410,surge-persistence,5.373,0.000,2.553,dry,false,medium,v0.8
2026-07-05T23:25:12Z,2026-07-07 13:50,+42.41,4.963,+0.671,surge-persistence,5.634,0.000,2.814,dry,false,medium,v0.8
2026-07-06T00:44:59Z,2026-07-07 13:50,+41.08,4.963,+0.839,surge-persistence,5.802,0.000,2.982,dry,false,medium,v0.8
2026-07-06T01:37:49Z,2026-07-07 13:50,+40.20,4.963,+0.907,surge-persistence,5.870,0.000,3.050,dry,false,medium,v0.8
2026-07-06T03:10:47Z,2026-07-07 13:50,+38.65,4.963,+0.589,surge-persistence,5.552,0.000,2.732,dry,false,low,v0.8
2026-07-06T05:30:03Z,2026-07-07 13:50,+36.33,4.963,+0.873,surge-persistence,5.836,0.000,3.016,dry,false,medium,v0.8
2026-07-06T07:38:34Z,2026-07-07 13:50,+34.19,4.963,+1.060,surge-persistence,6.023,0.000,3.203,dry,false,medium,v0.8
2026-07-06T09:26:10Z,2026-07-07 13:50,+32.40,4.963,+0.848,surge-persistence,5.811,0.000,2.991,dry,false,low,v0.8
2026-07-06T11:34:07Z,2026-07-07 13:50,+30.26,4.963,+0.756,surge-persistence,5.719,0.000,2.899,dry,false,medium,v0.8
2026-07-06T13:19:06Z,2026-07-07 13:50,+28.51,4.963,+1.226,surge-persistence,6.189,0.000,3.369,dry,false,medium,v0.8
2026-07-06T15:06:50Z,2026-07-07 13:50,+26.72,4.963,+1.274,surge-persistence,6.237,0.000,3.417,dry,false,low,v0.8
2026-07-06T17:03:23Z,2026-07-07 13:50,+24.78,4.963,+1.232,surge-persistence,6.195,0.000,3.375,dry,false,medium,v0.8
2026-07-06T18:31:39Z,2026-07-07 13:50,+23.31,4.963,+1.299,surge-persistence,6.262,0.002,3.442,dry,false,medium,v0.8
2026-07-06T18:41:25Z,2026-07-07 13:50,+23.14,4.963,+1.303,surge-persistence,6.266,0.002,3.446,dry,false,medium,v0.9
2026-07-06T18:57:10Z,2026-07-07 13:50,+22.88,4.963,+1.283,surge-persistence,6.246,0.002,3.426,dry,false,medium,v0.9
2026-07-06T19:06:05Z,2026-07-07 13:50,+22.73,4.963,+1.352,surge-persistence,6.315,0.002,3.495,dry,false,medium,v0.9
2026-07-06T19:35:04Z,2026-07-07 13:50,+22.25,4.963,+1.448,surge-persistence,6.411,0.002,3.591,street,false,medium,v0.9
2026-07-06T19:37:22Z,2026-07-07 13:50,+22.21,4.963,+1.448,surge-persistence,6.411,0.002,3.591,street,false,medium,v0.9
2026-07-06T20:10:13Z,2026-07-07 13:50,+21.66,4.963,+1.588,surge-persistence,6.551,0.002,3.731,street,false,low,v0.9
2026-07-06T20:28:06Z,2026-07-07 13:50,+21.36,4.963,+1.592,surge-persistence,6.555,0.013,3.735,street,false,low,v0.9
2026-07-06T20:40:25Z,2026-07-07 13:50,+21.16,4.963,+1.587,surge-persistence,6.550,0.013,3.730,street,false,low,v0.9
2026-07-06T21:34:00Z,2026-07-07 13:50,+20.27,4.963,+1.591,surge-persistence,6.554,0.013,3.734,street,false,low,v0.9
2026-07-06T22:16:54Z,2026-07-07 13:50,+19.55,4.963,+1.604,surge-persistence,6.567,0.013,3.747,street,false,low,v0.9
2026-07-06T22:27:34Z,2026-07-07 13:50,+19.37,4.963,+1.323,surge-persistence,6.286,0.013,3.466,dry,false,low,v0.9
2026-07-06T22:29:37Z,2026-07-07 13:50,+19.34,4.963,+1.289,surge-persistence,6.252,0.013,3.432,dry,false,low,v0.9
2026-07-06T22:41:59Z,2026-07-07 13:50,+19.13,4.963,+1.263,surge-persistence,6.226,0.013,3.406,dry,false,medium,v0.9
2026-07-06T22:56:18Z,2026-07-07 13:50,+18.89,4.963,+1.553,surge-persistence,6.516,0.013,3.696,street,false,medium,v0.9
2026-07-06T23:02:27Z,2026-07-07 13:50,+18.79,4.963,+1.269,surge-persistence,6.232,0.013,3.412,dry,false,medium,v0.9
2026-07-06T23:06:32Z,2026-07-07 13:50,+18.72,4.963,+1.279,surge-persistence,6.242,0.013,3.422,dry,false,medium,v0.9
2026-07-06T23:14:11Z,2026-07-07 13:50,+18.60,4.963,+1.237,surge-persistence,6.200,0.013,3.380,dry,false,medium,v0.9
2026-07-06T23:18:57Z,2026-07-07 13:50,+18.52,4.963,+1.186,surge-persistence,6.149,0.013,3.329,dry,false,medium,v0.9
2026-07-06T23:27:37Z,2026-07-07 13:50,+18.37,4.963,+1.180,surge-persistence,6.143,0.013,3.323,dry,false,medium,v0.9
2026-07-07T00:45:11Z,2026-07-07 13:50,+17.08,4.963,+1.299,surge-persistence,6.262,0.013,3.442,dry,false,medium,v0.9
2026-07-07T01:37:37Z,2026-07-07 13:50,+16.21,4.963,+1.393,surge-persistence,6.356,0.013,3.536,street,false,medium,v0.9
2026-07-07T03:09:26Z,2026-07-07 13:50,+14.68,4.963,+1.289,surge-persistence,6.252,0.013,3.432,dry,false,low,v0.9
2026-07-07T05:22:38Z,2026-07-07 13:50,+12.46,4.963,+1.479,surge-persistence,6.442,0.013,3.622,street,false,medium,v0.9
2026-07-07T07:15:46Z,2026-07-07 13:50,+10.57,4.963,+1.497,surge-persistence,6.460,0.013,3.640,street,false,medium,v0.9
2026-07-07T09:10:53Z,2026-07-07 13:50,+8.65,4.963,+1.560,surge-persistence,6.523,0.003,3.703,street,false,low,v0.9
