prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-08T09:50:42Z,2026-07-10 16:44,+58.89,5.630,+1.026,surge-persistence,6.656,0.015,3.836,street,false,medium,v0.9
2026-07-08T10:43:50Z,2026-07-10 16:44,+58.00,5.630,+1.020,surge-persistence,6.650,0.015,3.830,street,false,low,v0.9
2026-07-08T11:36:40Z,2026-07-10 16:44,+57.12,5.630,+0.930,surge-persistence,6.559,0.015,3.740,street,false,low,v0.9
2026-07-08T12:38:00Z,2026-07-10 16:44,+56.10,5.630,+0.772,surge-persistence,6.402,0.015,3.582,street,false,medium,v0.9
2026-07-08T13:36:22Z,2026-07-10 16:44,+55.13,5.630,+0.684,surge-persistence,6.314,0.015,3.494,dry,false,medium,v0.9
2026-07-08T14:50:16Z,2026-07-10 16:44,+53.90,5.630,+0.783,surge-persistence,6.413,0.015,3.593,street,false,medium,v0.9
2026-07-08T15:47:29Z,2026-07-10 16:44,+52.94,5.630,+0.900,surge-persistence,6.530,0.015,3.710,street,false,medium,v0.9
2026-07-08T16:34:12Z,2026-07-10 16:44,+52.16,5.630,+0.812,surge-persistence,6.442,0.015,3.622,street,false,low,v0.9
2026-07-08T18:33:02Z,2026-07-10 16:44,+50.18,5.630,+0.740,surge-persistence,6.370,0.008,3.550,street,false,low,v0.9
2026-07-08T19:33:04Z,2026-07-10 16:44,+49.18,5.630,+0.750,surge-persistence,6.380,0.008,3.560,street,false,low,v0.9
2026-07-08T20:31:09Z,2026-07-10 16:44,+48.21,5.630,+0.814,surge-persistence,6.444,0.008,3.624,street,false,medium,v0.9
2026-07-08T21:26:56Z,2026-07-10 16:44,+47.28,5.630,+0.869,surge-persistence,6.499,0.008,3.679,street,false,medium,v0.9
2026-07-08T22:23:50Z,2026-07-10 16:44,+46.34,5.630,+0.989,surge-persistence,6.619,0.008,3.799,street,false,low,v0.9
2026-07-08T23:26:52Z,2026-07-10 16:44,+45.29,5.630,+0.982,surge-persistence,6.612,0.008,3.792,street,false,low,v0.9
2026-07-09T00:42:13Z,2026-07-10 16:44,+44.03,5.630,+0.811,surge-persistence,6.441,0.008,3.621,street,false,medium,v0.9
2026-07-09T01:37:30Z,2026-07-10 16:44,+43.11,5.630,+0.680,surge-persistence,6.309,0.008,3.490,dry,false,medium,v0.9
2026-07-09T03:08:52Z,2026-07-10 16:44,+41.59,5.630,+0.789,surge-persistence,6.419,0.008,3.599,street,false,medium,v0.9
2026-07-09T05:22:34Z,2026-07-10 16:44,+39.36,5.630,+0.875,surge-persistence,6.505,0.008,3.685,street,false,medium,v0.9
2026-07-09T09:09:52Z,2026-07-10 16:44,+35.57,5.630,+0.739,surge-persistence,6.369,0.030,3.549,street,false,medium,v0.9
2026-07-09T11:03:37Z,2026-07-10 16:44,+33.67,5.630,+0.903,surge-persistence,6.534,0.030,3.714,street,false,medium,v0.9
2026-07-09T13:00:47Z,2026-07-10 16:44,+31.72,5.630,+0.745,surge-persistence,6.375,0.030,3.555,street,false,medium,v0.9
2026-07-09T13:59:56Z,2026-07-10 16:44,+30.73,5.630,+0.751,surge-persistence,6.381,0.030,3.561,street,false,medium,v0.9
2026-07-09T15:09:32Z,2026-07-10 16:44,+29.57,5.630,+0.946,surge-persistence,6.576,0.030,3.756,street,false,medium,v0.9
2026-07-09T16:53:23Z,2026-07-10 16:44,+27.84,5.630,+0.933,surge-persistence,6.563,0.030,3.743,street,false,medium,v0.9
2026-07-09T17:39:40Z,2026-07-10 16:44,+27.07,5.630,+0.837,surge-persistence,6.467,0.030,3.647,street,false,low,v0.9
2026-07-09T18:25:43Z,2026-07-10 16:44,+26.30,5.630,+0.763,surge-persistence,6.393,0.030,3.573,street,false,low,v0.9
2026-07-09T18:38:56Z,2026-07-10 16:44,+26.08,5.630,+0.757,surge-persistence,6.387,0.030,3.567,street,false,low,v0.9
2026-07-09T18:39:05Z,2026-07-10 16:44,+26.08,5.630,+0.757,surge-persistence,6.387,0.030,3.567,street,false,low,v0.9
2026-07-09T18:42:11Z,2026-07-10 16:44,+26.03,5.630,+0.769,surge-persistence,6.399,0.030,3.579,street,false,low,v0.9
2026-07-09T18:48:24Z,2026-07-10 16:44,+25.93,5.630,+0.754,surge-persistence,6.384,0.030,3.564,street,false,low,v0.9
2026-07-09T18:52:03Z,2026-07-10 16:44,+25.87,5.630,+0.754,surge-persistence,6.384,0.030,3.564,street,false,low,v0.9
2026-07-09T18:57:33Z,2026-07-10 16:44,+25.77,5.630,+0.724,surge-persistence,6.354,0.030,3.534,street,false,medium,v0.9
2026-07-09T19:00:01Z,2026-07-10 16:44,+25.73,5.630,+0.705,surge-persistence,6.335,0.030,3.515,dry,false,medium,v0.9
2026-07-09T19:00:08Z,2026-07-10 16:44,+25.73,5.630,+0.705,surge-persistence,6.335,0.002,3.515,dry,false,medium,v0.9
2026-07-09T19:01:25Z,2026-07-10 16:44,+25.71,5.630,+0.705,surge-persistence,6.335,0.030,3.515,dry,false,medium,v0.9
2026-07-09T19:10:12Z,2026-07-10 16:44,+25.56,5.630,+0.668,surge-persistence,6.298,0.002,3.478,dry,false,low,v0.9
2026-07-09T19:34:06Z,2026-07-10 16:44,+25.16,5.630,+4.285,surge-persistence,9.915,0.002,7.095,severe,false,low,v0.9
2026-07-09T20:37:00Z,2026-07-10 16:44,+24.12,5.630,+0.625,surge-persistence,6.255,0.002,3.435,dry,false,low,v0.9
2026-07-09T20:55:47Z,2026-07-10 16:44,+23.80,5.630,+0.652,surge-persistence,6.282,0.002,3.462,dry,false,medium,v0.9
2026-07-09T21:04:46Z,2026-07-10 16:44,+23.65,5.630,+0.599,surge-persistence,6.229,0.002,3.409,dry,false,medium,v0.9
2026-07-09T21:10:49Z,2026-07-10 16:44,+23.55,5.630,+0.594,surge-persistence,6.224,0.002,3.404,dry,false,medium,v0.9
2026-07-09T21:22:25Z,2026-07-10 16:44,+23.36,5.630,+0.580,surge-persistence,6.210,0.002,3.390,dry,false,medium,v0.10
2026-07-09T21:32:17Z,2026-07-10 16:44,+23.20,5.630,+0.601,surge-persistence,6.231,0.002,3.411,dry,false,medium,v0.10
2026-07-09T21:34:26Z,2026-07-10 16:44,+23.16,5.630,+0.601,surge-persistence,6.231,0.002,3.411,dry,false,medium,v0.10
2026-07-09T21:35:01Z,2026-07-10 16:44,+23.15,5.630,+0.568,surge-persistence,6.198,0.002,3.378,dry,false,medium,v0.10
2026-07-09T21:35:34Z,2026-07-10 16:44,+23.14,5.630,+0.568,surge-persistence,6.198,0.002,3.378,dry,false,medium,v0.10
2026-07-09T22:32:27Z,2026-07-10 16:44,+22.19,5.630,+0.601,surge-persistence,6.231,0.002,3.411,dry,false,medium,v0.10
2026-07-09T23:29:36Z,2026-07-10 16:44,+21.24,5.630,+0.638,surge-persistence,6.268,0.002,3.448,dry,false,low,v0.10
2026-07-10T00:43:02Z,2026-07-10 16:44,+20.02,5.630,+0.601,surge-persistence,6.231,0.002,3.411,dry,false,low,v0.10
2026-07-10T01:37:43Z,2026-07-10 16:44,+19.10,5.630,+0.609,surge-persistence,6.239,0.002,3.419,dry,false,low,v0.10
2026-07-10T03:08:48Z,2026-07-10 16:44,+17.59,5.630,+0.700,surge-persistence,6.330,0.002,3.510,dry,false,medium,v0.10
2026-07-10T05:22:34Z,2026-07-10 16:44,+15.36,5.630,+0.795,surge-persistence,6.425,0.002,3.605,street,false,medium,v0.10
