prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-01T00:38:49Z,2026-08-02 23:06,+50.45,4.991,+0.929,surge-persistence,5.920,0.008,3.100,dry,false,low,v0.10.1
2026-08-01T01:37:16Z,2026-08-02 23:06,+49.48,4.991,+0.777,surge-persistence,5.768,0.008,2.948,dry,false,low,v0.10.1
2026-08-01T03:06:16Z,2026-08-02 23:06,+48.00,4.991,+0.716,surge-persistence,5.707,0.008,2.887,dry,false,low,v0.10.1
2026-08-01T05:07:06Z,2026-08-02 23:06,+45.98,4.991,+0.774,surge-persistence,5.765,0.008,2.945,dry,false,low,v0.10.1
2026-08-01T06:53:38Z,2026-08-02 23:06,+44.21,4.991,+0.669,surge-persistence,5.660,0.008,2.840,dry,false,low,v0.10.1
2026-08-01T07:46:37Z,2026-08-02 23:06,+43.32,4.991,+0.550,surge-persistence,5.541,0.008,2.721,dry,false,low,v0.10.1
2026-08-01T08:49:08Z,2026-08-02 23:06,+42.28,4.991,+0.499,surge-persistence,5.490,0.025,2.670,dry,false,medium,v0.10.1
2026-08-01T09:40:58Z,2026-08-02 23:06,+41.42,4.991,+0.489,surge-persistence,5.480,0.025,2.660,dry,false,low,v0.10.1
2026-08-01T10:33:46Z,2026-08-02 23:06,+40.54,4.991,+0.640,surge-persistence,5.631,0.025,2.811,dry,false,low,v0.10.1
2026-08-01T11:28:55Z,2026-08-02 23:06,+39.62,4.991,+0.605,surge-persistence,5.596,0.025,2.776,dry,false,low,v0.10.1
2026-08-01T12:24:46Z,2026-08-02 23:06,+38.69,4.991,+0.637,surge-persistence,5.628,0.025,2.808,dry,false,low,v0.10.1
2026-08-01T13:32:03Z,2026-08-02 23:06,+37.57,4.991,+0.729,surge-persistence,5.720,0.025,2.900,dry,false,low,v0.10.1
2026-08-01T14:32:27Z,2026-08-02 23:06,+36.56,4.991,+0.902,surge-persistence,5.893,0.025,3.073,dry,false,low,v0.10.1
2026-08-01T15:25:01Z,2026-08-02 23:06,+35.68,4.991,+0.910,surge-persistence,5.901,0.025,3.081,dry,false,medium,v0.10.1
2026-08-01T16:22:37Z,2026-08-02 23:06,+34.72,4.991,+0.779,surge-persistence,5.770,0.025,2.950,dry,false,low,v0.10.1
2026-08-01T17:22:37Z,2026-08-02 23:06,+33.72,4.991,+0.631,surge-persistence,5.622,0.025,2.802,dry,false,low,v0.10.1
2026-08-01T18:22:33Z,2026-08-02 23:06,+32.72,4.991,+0.551,surge-persistence,5.542,0.025,2.722,dry,false,low,v0.10.1
2026-08-01T19:27:36Z,2026-08-02 23:06,+31.64,4.991,+0.543,surge-persistence,5.534,0.025,2.714,dry,false,low,v0.10.1
2026-08-01T20:21:19Z,2026-08-02 23:06,+30.74,4.991,+0.497,surge-persistence,5.488,0.008,2.668,dry,false,low,v0.10.1
2026-08-01T21:19:24Z,2026-08-02 23:06,+29.78,4.991,+0.570,surge-persistence,5.561,0.008,2.741,dry,false,medium,v0.10.1
2026-08-01T22:20:10Z,2026-08-02 23:06,+28.76,4.991,+0.718,surge-persistence,5.709,0.008,2.889,dry,false,low,v0.10.1
2026-08-01T23:20:47Z,2026-08-02 23:06,+27.75,4.991,+0.719,surge-persistence,5.710,0.008,2.890,dry,false,low,v0.10.1
2026-08-02T00:39:59Z,2026-08-02 23:06,+26.43,4.991,+0.662,surge-persistence,5.653,0.008,2.833,dry,false,low,v0.10.1
2026-08-02T01:36:56Z,2026-08-02 23:06,+25.48,4.991,+0.615,surge-persistence,5.606,0.008,2.786,dry,false,low,v0.10.1
2026-08-02T03:06:47Z,2026-08-02 23:06,+23.99,4.991,+0.662,surge-persistence,5.653,0.008,2.833,dry,false,low,v0.10.1
2026-08-02T05:06:46Z,2026-08-02 23:06,+21.99,4.991,+0.742,surge-persistence,5.733,0.008,2.913,dry,false,low,v0.10.1
2026-08-02T06:56:37Z,2026-08-02 23:06,+20.16,4.991,+0.676,surge-persistence,5.667,0.008,2.847,dry,false,low,v0.10.1
2026-08-02T07:49:21Z,2026-08-02 23:06,+19.28,4.991,+0.588,surge-persistence,5.579,0.008,2.759,dry,false,low,v0.10.1
2026-08-02T08:50:08Z,2026-08-02 23:06,+18.26,4.991,+0.445,surge-persistence,5.436,0.012,2.616,dry,false,medium,v0.10.1
2026-08-02T09:41:49Z,2026-08-02 23:06,+17.40,4.991,+0.462,surge-persistence,5.453,0.012,2.633,dry,false,medium,v0.10.1
2026-08-02T10:33:27Z,2026-08-02 23:06,+16.54,4.991,+0.585,surge-persistence,5.576,0.012,2.756,dry,false,low,v0.10.1
2026-08-02T11:28:24Z,2026-08-02 23:06,+15.63,4.991,+0.708,surge-persistence,5.699,0.012,2.879,dry,false,low,v0.10.1
2026-08-02T12:25:53Z,2026-08-02 23:06,+14.67,4.991,+0.680,surge-persistence,5.671,0.012,2.851,dry,false,low,v0.10.1
2026-08-02T13:32:04Z,2026-08-02 23:06,+13.57,4.991,+0.720,surge-persistence,5.711,0.012,2.891,dry,false,low,v0.10.1
2026-08-02T14:33:03Z,2026-08-02 23:06,+12.55,4.991,+0.810,surge-persistence,5.801,0.012,2.981,dry,false,low,v0.10.1
2026-08-02T15:25:14Z,2026-08-02 23:06,+11.68,4.991,+0.835,surge-persistence,5.826,0.012,3.006,dry,false,low,v0.10.1
2026-08-02T16:22:35Z,2026-08-02 23:06,+10.72,4.991,+0.751,surge-persistence,5.742,0.012,2.922,dry,false,low,v0.10.1
2026-08-02T17:23:09Z,2026-08-02 23:06,+9.71,4.991,+0.567,surge-persistence,5.558,0.012,2.738,dry,false,low,v0.10.1
2026-08-02T18:22:48Z,2026-08-02 23:06,+8.72,4.991,+0.709,surge-persistence,5.700,0.012,2.880,dry,false,low,v0.10.1
2026-08-02T19:28:02Z,2026-08-02 23:06,+7.63,4.991,+0.874,surge-persistence,5.865,0.012,3.045,dry,false,low,v0.10.1
2026-08-02T20:22:13Z,2026-08-02 23:06,+6.73,4.991,+0.811,surge-persistence,5.802,0.002,2.982,dry,false,low,v0.10.1
