prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-09T21:34:26Z,2026-07-11 05:20,+35.76,4.408,+0.601,surge-persistence,5.009,0.008,2.189,dry,false,medium,v0.10
2026-07-09T21:35:01Z,2026-07-11 05:20,+35.75,4.408,+0.568,surge-persistence,4.976,0.008,2.156,dry,false,medium,v0.10
2026-07-09T21:35:34Z,2026-07-11 05:20,+35.74,4.408,+0.568,surge-persistence,4.976,0.008,2.156,dry,false,medium,v0.10
2026-07-09T22:32:27Z,2026-07-11 05:20,+34.79,4.408,+0.601,surge-persistence,5.009,0.008,2.189,dry,false,medium,v0.10
2026-07-09T23:29:36Z,2026-07-11 05:20,+33.84,4.408,+0.638,surge-persistence,5.046,0.008,2.226,dry,false,low,v0.10
2026-07-10T00:43:02Z,2026-07-11 05:20,+32.62,4.408,+0.601,surge-persistence,5.009,0.008,2.189,dry,false,low,v0.10
2026-07-10T01:37:43Z,2026-07-11 05:20,+31.70,4.408,+0.609,surge-persistence,5.018,0.008,2.198,dry,false,low,v0.10
2026-07-10T03:08:48Z,2026-07-11 05:20,+30.19,4.408,+0.700,surge-persistence,5.108,0.008,2.288,dry,false,medium,v0.10
2026-07-10T05:22:34Z,2026-07-11 05:20,+27.96,4.408,+0.795,surge-persistence,5.203,0.008,2.383,dry,false,medium,v0.10
2026-07-10T07:15:05Z,2026-07-11 05:20,+26.08,4.408,+0.878,surge-persistence,5.287,0.008,2.467,dry,false,low,v0.10
2026-07-10T09:09:28Z,2026-07-11 05:20,+24.18,4.408,+0.869,surge-persistence,5.277,0.005,2.457,dry,false,medium,v0.10
2026-07-10T11:03:43Z,2026-07-11 05:20,+22.27,4.408,+0.806,surge-persistence,5.214,0.005,2.394,dry,false,medium,v0.10
2026-07-10T12:48:46Z,2026-07-11 05:20,+20.52,4.408,+0.782,surge-persistence,5.190,0.005,2.370,dry,false,low,v0.10
2026-07-10T13:41:14Z,2026-07-11 05:20,+19.65,4.408,+0.649,surge-persistence,5.057,0.005,2.237,dry,false,low,v0.10
2026-07-10T14:57:14Z,2026-07-11 05:20,+18.38,4.408,+0.586,surge-persistence,4.994,0.005,2.174,dry,false,medium,v0.10
2026-07-10T15:51:26Z,2026-07-11 05:20,+17.48,4.408,+0.789,surge-persistence,5.197,0.005,2.377,dry,false,low,v0.10
2026-07-10T16:43:37Z,2026-07-11 05:20,+16.61,4.408,+0.950,surge-persistence,5.358,0.005,2.538,dry,false,low,v0.10
2026-07-10T17:35:42Z,2026-07-11 05:20,+15.74,4.408,+0.997,surge-persistence,5.405,0.005,2.585,dry,false,medium,v0.10
2026-07-10T18:33:23Z,2026-07-11 05:20,+14.78,4.408,+0.874,surge-persistence,5.282,0.002,2.462,dry,false,low,v0.10
2026-07-10T19:32:28Z,2026-07-11 05:20,+13.79,4.408,+0.779,surge-persistence,5.187,0.002,2.367,dry,false,low,v0.10
2026-07-10T20:33:19Z,2026-07-11 05:20,+12.78,4.408,+0.711,surge-persistence,5.119,0.002,2.299,dry,false,low,v0.10
2026-07-10T21:25:21Z,2026-07-11 05:20,+11.91,4.408,+0.699,surge-persistence,5.107,0.002,2.287,dry,false,low,v0.10
2026-07-10T22:23:43Z,2026-07-11 05:20,+10.94,4.408,+0.640,surge-persistence,5.048,0.002,2.228,dry,false,medium,v0.10
2026-07-10T23:22:02Z,2026-07-11 05:20,+9.97,4.408,+0.577,surge-persistence,4.985,0.002,2.165,dry,false,medium,v0.10
