prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-20T19:49:03Z,2026-07-22 02:35,+34.77,4.219,+0.508,surge-persistence,4.727,0.015,1.907,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-22 02:35,+34.72,4.219,+0.508,surge-persistence,4.727,0.015,1.907,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-22 02:35,+34.72,4.219,+0.508,surge-persistence,4.727,0.015,1.907,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-22 02:35,+34.50,4.219,+0.512,surge-persistence,4.731,0.015,1.911,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-22 02:35,+34.44,4.219,+0.504,surge-persistence,4.723,0.015,1.903,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-22 02:35,+34.31,4.219,+0.522,surge-persistence,4.741,0.015,1.921,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-22 02:35,+34.04,4.219,+0.517,surge-persistence,4.736,0.020,1.916,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-22 02:35,+33.96,4.219,+0.502,surge-persistence,4.721,0.020,1.901,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-22 02:35,+33.91,4.219,+0.502,surge-persistence,4.721,0.015,1.901,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-22 02:35,+33.90,4.219,+0.502,surge-persistence,4.721,0.015,1.901,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-22 02:35,+33.67,4.219,+0.532,surge-persistence,4.751,0.020,1.931,dry,false,low,v0.10
2026-07-20T21:02:29Z,2026-07-22 02:35,+33.54,4.219,+0.534,surge-persistence,4.753,0.020,1.933,dry,false,low,v0.10
2026-07-20T21:03:10Z,2026-07-22 02:35,+33.53,4.219,+0.534,surge-persistence,4.753,0.020,1.933,dry,false,low,v0.10
2026-07-20T21:03:53Z,2026-07-22 02:35,+33.52,4.219,+0.534,surge-persistence,4.753,0.020,1.933,dry,false,low,v0.10
2026-07-20T21:04:31Z,2026-07-22 02:35,+33.51,4.219,+0.534,surge-persistence,4.753,0.020,1.933,dry,false,low,v0.10
2026-07-20T21:05:31Z,2026-07-22 02:35,+33.49,4.219,+0.534,surge-persistence,4.753,0.020,1.933,dry,false,low,v0.10
2026-07-20T21:09:36Z,2026-07-22 02:35,+33.42,4.219,+0.555,surge-persistence,4.774,0.020,1.954,dry,false,low,v0.10
2026-07-20T21:13:12Z,2026-07-22 02:35,+33.36,4.219,+0.560,surge-persistence,4.779,0.020,1.959,dry,false,low,v0.10
2026-07-20T21:27:12Z,2026-07-22 02:35,+33.13,4.219,+0.548,surge-persistence,4.767,0.020,1.947,dry,false,low,v0.10
2026-07-20T22:22:13Z,2026-07-22 02:35,+32.21,4.219,+0.524,surge-persistence,4.743,0.020,1.923,dry,false,low,v0.10
2026-07-20T23:23:13Z,2026-07-22 02:35,+31.20,4.219,+0.441,surge-persistence,4.660,0.020,1.840,dry,false,medium,v0.10
2026-07-21T00:37:23Z,2026-07-22 02:35,+29.96,4.219,+0.389,surge-persistence,4.608,0.020,1.788,dry,false,low,v0.10
2026-07-21T01:37:12Z,2026-07-22 02:35,+28.96,4.219,+0.523,surge-persistence,4.742,0.020,1.922,dry,false,low,v0.10
2026-07-21T03:06:33Z,2026-07-22 02:35,+27.47,4.219,+0.654,surge-persistence,4.873,0.020,2.053,dry,false,low,v0.10
2026-07-21T05:06:47Z,2026-07-22 02:35,+25.47,4.219,+0.394,surge-persistence,4.613,0.020,1.793,dry,false,low,v0.10
2026-07-21T06:55:29Z,2026-07-22 02:35,+23.66,4.219,+0.778,surge-persistence,4.997,0.020,2.177,dry,false,medium,v0.10
2026-07-21T07:50:28Z,2026-07-22 02:35,+22.74,4.219,+0.814,surge-persistence,5.033,0.008,2.213,dry,false,low,v0.10
2026-07-21T08:56:42Z,2026-07-22 02:35,+21.64,4.219,+0.552,surge-persistence,4.771,0.008,1.951,dry,false,low,v0.10
2026-07-21T09:54:41Z,2026-07-22 02:35,+20.67,4.219,+0.591,surge-persistence,4.810,0.008,1.990,dry,false,low,v0.10
2026-07-21T10:44:27Z,2026-07-22 02:35,+19.84,4.219,+0.600,surge-persistence,4.819,0.008,1.999,dry,false,low,v0.10
